event_id,shock_time_utc,shock_epoch,wti_open,wti_close,wti_return_bp,wti_rolling_sd_bp,wti_shock_z,trade_dir,cad_entry_time_utc,cad_entry_price,cad_atr15_pips,cad_ret_1m_bp,cad_ret_5m_bp,cad_ret_15m_bp,cad_ret_30m_bp,era
E4_01589,2019-02-11T15:00:00Z,1549904400,51.76,52.07,59.89,27.84,2.151,-1,2019-02-11T15:15:00Z,1.32868,7.99,,4.52,-2.94,-15.2,IS
E4_01590,2019-02-12T14:00:00Z,1549987200,53.89,54.23,63.09,27.59,2.2866,-1,2019-02-12T14:15:00Z,1.32526,4.66,,0.83,0.3,-3.85,IS
E4_01591,2019-02-12T16:45:00Z,1549997100,53.72,54.07,65.15,27.55,2.3646,-1,2019-02-12T17:00:00Z,1.32435,5.34,,-3.93,-3.62,1.43,IS
E4_01592,2019-02-12T21:30:00Z,1550014200,53.35,53.65,56.23,27.57,2.0398,-1,2019-02-12T21:45:00Z,1.32392,2.6,,2.27,3.25,1.96,IS
E4_01593,2019-02-13T16:45:00Z,1550083500,54.35,54.67,58.88,27.41,2.1478,-1,2019-02-13T17:00:00Z,1.32229,6.4,,-3.4,-3.4,-10.74,IS
E4_01594,2019-02-14T14:00:00Z,1550160000,54.49,54.02,-86.25,27.22,-3.1686,1,2019-02-14T14:15:00Z,1.33146,9.85,,5.71,5.03,9.16,IS
E4_01595,2019-02-15T18:00:00Z,1550260800,55.91,55.6,-55.45,26.99,-2.0547,1,2019-02-15T18:15:00Z,1.32711,3.56,,-1.96,-4.3,-13.34,IS
E4_01596,2019-02-19T14:00:00Z,1550592000,56.25,55.71,-96,25.46,-3.7706,1,2019-02-19T14:15:00Z,1.32742,6.03,,0.45,3.54,-1.36,IS
E4_01597,2019-02-19T15:45:00Z,1550598300,56.34,55.94,-71,25.39,-2.7958,1,2019-02-19T16:00:00Z,1.32583,5.52,,1.21,-2.04,-1.28,IS
E4_01598,2019-02-19T19:15:00Z,1550610900,56.18,56.49,55.18,25.26,2.1843,-1,2019-02-19T19:30:00Z,1.32091,3.34,,-1.97,-1.89,-2.57,IS
E4_01599,2019-02-20T16:00:00Z,1550685600,56.72,57.42,123.41,25.11,4.9154,-1,2019-02-20T16:15:00Z,1.31574,6.15,,-3.72,1.6,1.44,IS
E4_01600,2019-02-22T15:15:00Z,1550855700,57.78,57.4,-65.77,24.7,-2.6623,1,2019-02-22T15:30:00Z,1.31986,7.24,,-2.95,-6.82,-9.55,IS
E4_01601,2019-02-25T12:00:00Z,1551103200,57.48,56.83,-113.08,23.44,-4.8249,1,2019-02-25T12:15:00Z,1.31272,4.42,,3.28,3.35,5.33,IS
E4_01602,2019-02-25T13:00:00Z,1551106800,56.43,55.95,-85.06,23.44,-3.6296,1,2019-02-25T13:15:00Z,1.31423,4.55,,3.8,8.83,9.21,IS
E4_01603,2019-02-25T15:15:00Z,1551114900,56.36,56.09,-47.91,23.41,-2.0465,1,2019-02-25T15:30:00Z,1.31769,6.81,,-1.29,1.59,-2.05,IS
E4_01604,2019-02-25T16:15:00Z,1551118500,55.68,55.41,-48.49,23.36,-2.076,1,2019-02-25T16:30:00Z,1.3177,6.69,,-3.26,-2.12,6.98,IS
E4_01605,2019-02-26T14:00:00Z,1551196800,55.68,55.39,-52.08,22.86,-2.2779,1,2019-02-26T14:15:00Z,1.32338,5.36,,-3.32,-9.9,-13.22,IS
E4_01606,2019-02-26T14:15:00Z,1551197700,55.38,55.68,54.17,22.86,2.3692,-1,2019-02-26T14:30:00Z,1.32207,5.91,,-1.74,3.33,2.5,IS
E4_01607,2019-02-26T21:30:00Z,1551223800,55.69,56.09,71.83,22.63,3.1743,-1,2019-02-26T21:45:00Z,1.31655,2.87,,-2.81,-1.97,0.15,IS
E4_01608,2019-02-27T09:15:00Z,1551266100,55.91,56.26,62.6,22.55,2.7755,-1,2019-02-27T09:30:00Z,1.31549,3.86,,-0.3,1.9,8.06,IS
E4_01609,2019-02-27T15:30:00Z,1551288600,56.53,57.21,120.29,22.59,5.3242,-1,2019-02-27T15:45:00Z,1.31364,7.86,,-4.49,-5.63,-3.27,IS
E4_01610,2019-03-01T15:15:00Z,1551460500,57.54,57.21,-57.35,22.23,-2.5801,1,2019-03-01T15:30:00Z,1.32322,7.55,,3.63,7.86,9.22,IS
E4_01611,2019-03-01T15:30:00Z,1551461400,57.2,56.68,-90.91,22.27,-4.0822,1,2019-03-01T15:45:00Z,1.32426,8.39,,-1.66,1.36,17.52,IS
E4_01612,2019-03-01T16:00:00Z,1551463200,56.82,56.3,-91.52,22.31,-4.1012,1,2019-03-01T16:15:00Z,1.32658,9.11,,-6.56,-2.41,2.41,IS
E4_01613,2019-03-01T16:45:00Z,1551465900,56.4,55.91,-86.88,22.34,-3.8891,1,2019-03-01T17:00:00Z,1.32773,7.31,,-1.73,1.81,1.58,IS
E4_01614,2019-03-04T14:30:00Z,1551717000,56.86,57.16,52.76,21.14,2.496,-1,2019-03-04T14:45:00Z,1.32966,5.16,,-5.72,-9.48,-6.54,IS
E4_01615,2019-03-04T16:30:00Z,1551724200,56.77,56.35,-73.98,20.87,-3.5442,1,2019-03-04T16:45:00Z,1.33329,5.35,,-4.88,-3.53,0.45,IS
E4_01616,2019-03-04T19:15:00Z,1551734100,56.46,56.71,44.28,20.76,2.1334,-1,2019-03-04T19:30:00Z,1.33204,3.69,,-0.15,2.03,3.75,IS
E4_01617,2019-03-05T14:45:00Z,1551804300,57.17,56.91,-45.48,20.4,-2.2299,1,2019-03-05T15:00:00Z,1.33384,6.21,,4.72,7.95,15.74,IS
E4_01618,2019-03-05T15:15:00Z,1551806100,57.01,56.69,-56.13,20.42,-2.7492,1,2019-03-05T15:30:00Z,1.33593,5.82,,-0.6,-2.47,-11.08,IS
E4_01619,2019-03-05T16:00:00Z,1551808800,56.68,56.93,44.11,20.39,2.1636,-1,2019-03-05T16:15:00Z,1.33455,5.7,,-0.07,0.6,-3.3,IS
E4_01620,2019-03-05T21:30:00Z,1551828600,56.67,56.43,-42.35,20.11,-2.1057,1,2019-03-05T21:45:00Z,1.33549,3.06,,0.15,-4.79,-2.7,IS
E4_01621,2019-03-06T15:00:00Z,1551891600,56.17,55.91,-46.29,20,-2.3141,1,2019-03-06T15:15:00Z,1.34319,12.15,,3.35,17.72,-0.52,IS
E4_01622,2019-03-06T15:30:00Z,1551893400,55.82,56.12,53.74,20.02,2.685,-1,2019-03-06T15:45:00Z,1.34312,15.85,,5.44,7.3,-0.6,IS
E4_01623,2019-03-06T16:00:00Z,1551895200,56.24,56.49,44.45,20.03,2.2197,-1,2019-03-06T16:15:00Z,1.3432,10.76,,-2.01,-6.63,-7.67,IS
E4_01624,2019-03-06T16:15:00Z,1551896100,56.49,56.15,-60.19,20.05,-3.0023,1,2019-03-06T16:30:00Z,1.34409,8.74,,-1.19,1.04,3.94,IS
E4_01625,2019-03-07T14:30:00Z,1551976200,56.93,56.67,-45.67,19.89,-2.296,1,2019-03-07T14:45:00Z,1.34317,6.17,,0.89,0,-0.52,IS
E4_01626,2019-03-07T15:15:00Z,1551978900,56.52,56.75,40.69,19.9,2.0452,-1,2019-03-07T15:30:00Z,1.34348,6.16,,5.21,5.88,-0.22,IS
E4_01627,2019-03-07T16:30:00Z,1551983400,56.66,56.94,49.42,19.91,2.4825,-1,2019-03-07T16:45:00Z,1.34209,4.89,,0.15,1.49,-3.05,IS
E4_01628,2019-03-08T13:30:00Z,1552059000,55.69,55.39,-53.87,19.8,-2.7203,1,2019-03-08T13:45:00Z,1.34111,10.71,,0.67,10.51,14.61,IS
E4_01629,2019-03-08T14:00:00Z,1552060800,55.36,55.06,-54.19,19.82,-2.7345,1,2019-03-08T14:15:00Z,1.34307,12.89,,-6.03,-7,-4.24,IS
E4_01630,2019-03-08T14:15:00Z,1552061700,55.07,55.3,41.77,19.71,2.1189,-1,2019-03-08T14:30:00Z,1.34212,12.26,,0.07,-2.83,-3.65,IS
E4_01631,2019-03-08T15:30:00Z,1552066200,55.01,55.28,49.08,19.68,2.4944,-1,2019-03-08T15:45:00Z,1.34261,5.52,,2.09,-9.01,-0.97,IS
E4_01632,2019-03-08T17:00:00Z,1552071600,55.22,55.44,39.84,19.66,2.0267,-1,2019-03-08T17:15:00Z,1.34219,4.24,,0.75,-0.6,-1.34,IS
E4_01633,2019-03-08T19:15:00Z,1552079700,55.98,56.37,69.67,19.65,3.5447,-1,2019-03-08T19:30:00Z,1.34068,3.64,,1.49,1.19,-3.21,IS
E4_01634,2019-03-11T12:15:00Z,1552317300,56.8,56.57,-40.49,19.27,-2.1011,1,2019-03-11T12:30:00Z,1.34341,4.22,,1.41,-3.28,-5.43,IS
E4_01635,2019-03-11T13:00:00Z,1552320000,56.7,56.97,47.62,19.26,2.4719,-1,2019-03-11T13:15:00Z,1.34227,5.2,,4.25,5.96,13.26,IS
E4_01636,2019-03-11T16:15:00Z,1552331700,57.11,56.81,-52.53,19.23,-2.7315,1,2019-03-11T16:30:00Z,1.34191,4.62,,-1.49,0.6,-5.96,IS
E4_01637,2019-03-12T15:00:00Z,1552413600,57.62,57.4,-38.18,19.06,-2.0033,1,2019-03-12T15:15:00Z,1.33877,5.1,,-4.11,-7.02,-9.56,IS
E4_01638,2019-03-12T16:15:00Z,1552418100,57.46,57.18,-48.73,19.05,-2.558,1,2019-03-12T16:30:00Z,1.3381,4.56,,-2.02,-3.36,-5.31,IS
E4_01639,2019-03-14T15:15:00Z,1552587300,58.84,58.55,-49.29,18.76,-2.6271,1,2019-03-14T15:30:00Z,1.3328,5.32,,-3.23,-6.15,-9.15,IS
E4_01640,2019-03-14T15:45:00Z,1552589100,58.6,58.93,56.31,18.78,2.9991,-1,2019-03-14T16:00:00Z,1.33157,4.57,,-2.7,-5.71,-5.71,IS
E4_01641,2019-03-15T13:00:00Z,1552665600,58.4,58.11,-49.66,18.55,-2.6767,1,2019-03-15T13:15:00Z,1.33682,7.6,,-2.09,-3.67,-9.8,IS
E4_01642,2019-03-15T14:15:00Z,1552670100,58.25,58.51,44.64,18.54,2.4082,-1,2019-03-15T14:30:00Z,1.3348,5.79,,-1.42,-4.05,0.45,IS
E4_01643,2019-03-15T16:30:00Z,1552678200,58.64,58.9,44.34,18.51,2.3953,-1,2019-03-15T16:45:00Z,1.33333,6.09,,-0.98,-1.5,-2.85,IS
E4_01644,2019-03-18T10:30:00Z,1552915800,58.48,58.71,39.33,18.22,2.1584,-1,2019-03-18T10:45:00Z,1.33287,3.35,,0.45,-0.75,4.95,IS
E4_01645,2019-03-18T14:00:00Z,1552928400,59,59.23,38.98,18.2,2.1421,-1,2019-03-18T14:15:00Z,1.3334,4.83,,2.47,1.57,1.65,IS
E4_01646,2019-03-20T10:30:00Z,1553088600,58.91,58.69,-37.35,17.66,-2.1149,1,2019-03-20T10:45:00Z,1.33393,2.75,,1.12,-0.97,-1.5,IS
E4_01647,2019-03-20T13:00:00Z,1553097600,58.72,58.97,42.57,17.65,2.4119,-1,2019-03-20T13:15:00Z,1.33225,4.76,,2.85,0.6,-7.96,IS
E4_01648,2019-03-20T14:30:00Z,1553103000,59.16,59.48,54.09,17.67,3.062,-1,2019-03-20T14:45:00Z,1.33435,6.11,,0.45,4.65,5.92,IS
E4_01649,2019-03-20T18:00:00Z,1553115600,59.65,60,58.68,17.69,3.3167,-1,2019-03-20T18:15:00Z,1.32782,10.04,,3.69,9.79,3.61,IS
E4_01650,2019-03-20T18:15:00Z,1553116500,60,60.25,41.67,17.7,2.3539,-1,2019-03-20T18:30:00Z,1.32652,11.23,,4.52,-6.18,-3.54,IS
E4_01651,2019-03-21T08:30:00Z,1553167800,60.19,59.94,-41.54,17.62,-2.3574,1,2019-03-21T08:45:00Z,1.33112,4.2,,-0.6,0.23,-5.71,IS
E4_01652,2019-03-21T18:15:00Z,1553202900,60.24,59.98,-43.16,17.62,-2.4495,1,2019-03-21T18:30:00Z,1.33765,5.53,,-1.57,0.45,0.45,IS
E4_01653,2019-03-22T12:00:00Z,1553266800,59.5,59.26,-40.34,17.56,-2.2965,1,2019-03-22T12:15:00Z,1.34024,5.29,,0.82,-2.39,-0.97,IS
E4_01654,2019-03-22T13:45:00Z,1553273100,59.22,58.84,-64.17,17.59,-3.6488,1,2019-03-22T14:00:00Z,1.34042,7.69,,-1.34,-1.72,-3.43,IS
E4_01655,2019-03-22T14:15:00Z,1553274900,58.82,59.06,40.8,17.6,2.3187,-1,2019-03-22T14:30:00Z,1.33995,8.23,,-0.6,-3.51,-16.12,IS
E4_01656,2019-03-22T14:45:00Z,1553276700,59.09,58.82,-45.69,17.61,-2.5945,1,2019-03-22T15:00:00Z,1.34211,8.5,,2.61,-6.85,-2.53,IS
E4_01657,2019-03-22T15:45:00Z,1553280300,58.67,58.34,-56.25,17.62,-3.1926,1,2019-03-22T16:00:00Z,1.34068,7.31,,-0.37,2.91,-0.67,IS
E4_01658,2019-03-22T17:00:00Z,1553284800,58.44,58.65,35.93,17.63,2.0382,-1,2019-03-22T17:15:00Z,1.34159,4.69,,-2.46,-3.65,-0,IS
E4_01659,2019-03-25T07:00:00Z,1553508000,58.5,58.72,37.61,17.36,2.1659,-1,2019-03-25T07:15:00Z,1.34197,3.61,,1.64,-1.86,-1.34,IS
E4_01660,2019-03-25T13:15:00Z,1553530500,58.93,58.69,-40.73,17.31,-2.3525,1,2019-03-25T13:30:00Z,1.34351,6.97,,-4.69,-2.9,1.34,IS
E4_01661,2019-03-25T14:00:00Z,1553533200,58.71,58.27,-74.94,17.36,-4.3168,1,2019-03-25T14:15:00Z,1.34411,7,,0.74,-6.25,-5.65,IS
E4_01662,2019-03-25T14:45:00Z,1553535900,58.35,58.56,35.99,17.37,2.0725,-1,2019-03-25T15:00:00Z,1.34304,5.66,,2.23,7.52,20.48,IS
E4_01663,2019-03-25T15:00:00Z,1553536800,58.56,58.79,39.28,17.38,2.2603,-1,2019-03-25T15:15:00Z,1.34203,6.11,,4.17,12.97,6.71,IS
E4_01664,2019-03-25T15:15:00Z,1553537700,58.8,59.15,59.52,17.4,3.4204,-1,2019-03-25T15:30:00Z,1.34029,6.91,,-4.25,-6.27,-12.68,IS
E4_01665,2019-03-26T13:00:00Z,1553616000,59.9,60.21,51.75,17.29,2.993,-1,2019-03-26T13:15:00Z,1.34047,5.79,,0.6,4.33,12.31,IS
E4_01666,2019-03-26T14:00:00Z,1553619600,60.36,60.13,-38.1,17.29,-2.2039,1,2019-03-26T14:15:00Z,1.33881,6.11,,0.67,4.71,3.81,IS
E4_01667,2019-03-26T15:00:00Z,1553623200,60.17,59.93,-39.89,17.29,-2.3064,1,2019-03-26T15:15:00Z,1.33836,5.04,,2.32,-2.69,-2.17,IS
E4_01668,2019-03-27T14:30:00Z,1553707800,59.99,59.67,-53.34,17.21,-3.0987,1,2019-03-27T14:45:00Z,1.34258,7.47,,-2.83,-6.41,-0.74,IS
E4_01669,2019-03-27T14:45:00Z,1553708700,59.66,59.9,40.23,17.22,2.3355,-1,2019-03-27T15:00:00Z,1.34172,7.37,,-4.25,-5.66,0.52,IS
E4_01670,2019-03-27T15:00:00Z,1553709600,59.89,59.64,-41.74,17.24,-2.422,1,2019-03-27T15:15:00Z,1.34249,7.21,,-4.92,-6.26,0.15,IS
E4_01671,2019-03-27T15:30:00Z,1553711400,59.55,59.07,-80.6,17.28,-4.6644,1,2019-03-27T15:45:00Z,1.3425,7.2,,0.52,6.7,7.08,IS
E4_01672,2019-03-27T16:15:00Z,1553714100,59.26,59.56,50.62,17.3,2.927,-1,2019-03-27T16:30:00Z,1.34227,7.79,,-1.04,-0,3.8,IS
E4_01673,2019-03-28T09:15:00Z,1553775300,59.01,59.27,44.06,17.2,2.5617,-1,2019-03-28T09:30:00Z,1.34249,3.99,,-1.27,-1.94,1.04,IS
E4_01674,2019-03-28T11:15:00Z,1553782500,59.06,58.69,-62.65,17.22,-3.638,1,2019-03-28T11:30:00Z,1.34367,3.42,,-0.22,-0.97,-7,IS
E4_01675,2019-03-28T13:30:00Z,1553790600,58.52,59.01,83.73,17.27,4.8478,-1,2019-03-28T13:45:00Z,1.34267,8.17,,-1.71,-0.89,6.26,IS
E4_01676,2019-03-28T15:15:00Z,1553796900,59.02,58.81,-35.58,17.27,-2.0598,1,2019-03-28T15:30:00Z,1.34248,7.19,,-3.95,-5.96,-0.6,IS
E4_01677,2019-03-28T15:30:00Z,1553797800,58.81,59.14,56.11,17.29,3.2445,-1,2019-03-28T15:45:00Z,1.34168,6.44,,3.13,-5.37,-18.26,IS
E4_01678,2019-03-29T13:30:00Z,1553877000,60.47,60.23,-39.69,17.22,-2.3052,1,2019-03-29T13:45:00Z,1.33666,8.28,,-0.97,-5.09,-11.82,IS
E4_01679,2019-03-29T14:30:00Z,1553880600,60.07,59.81,-43.28,17.22,-2.5129,1,2019-03-29T14:45:00Z,1.33667,6.65,,-3.59,-6.73,-1.87,IS
E4_01680,2019-04-02T15:15:00Z,1554228900,61.99,62.34,56.46,16.69,3.3838,-1,2019-04-02T15:30:00Z,1.33615,7.59,,2.02,2.25,3.29,IS
E4_01681,2019-04-03T15:15:00Z,1554315300,62.43,62.12,-49.66,16.49,-3.0114,1,2019-04-03T15:30:00Z,1.33281,5.93,,-3.98,-4.5,-9.75,IS
E4_01682,2019-04-04T14:15:00Z,1554398100,62.39,62.12,-43.28,16.39,-2.6411,1,2019-04-04T14:30:00Z,1.33593,5.35,,6.51,-2.17,-5.84,IS
E4_01683,2019-04-04T15:00:00Z,1554400800,62.28,62.54,41.75,16.4,2.5461,-1,2019-04-04T15:15:00Z,1.33539,5.86,,-5.24,-0.37,0.22,IS
E4_01684,2019-04-04T18:15:00Z,1554412500,62.57,62.15,-67.12,16.42,-4.0874,1,2019-04-04T18:30:00Z,1.33578,3.32,,-4.04,-2.47,-2.02,IS
E4_01685,2019-04-05T12:30:00Z,1554478200,62.14,62.35,33.79,16.34,2.0687,-1,2019-04-05T12:45:00Z,1.33833,7.96,,-2.62,5.75,-2.84,IS
E4_01686,2019-04-08T13:00:00Z,1554739200,63.19,63.44,39.56,15.67,2.5243,-1,2019-04-08T13:15:00Z,1.33541,4.99,,4.72,9.06,5.39,IS
E4_01687,2019-04-08T13:15:00Z,1554740100,63.43,63.63,31.53,15.68,2.0111,-1,2019-04-08T13:30:00Z,1.3342,5.41,,-2.02,-3.67,0.97,IS
E4_01688,2019-04-08T14:45:00Z,1554745500,64.2,63.95,-38.94,15.68,-2.483,1,2019-04-08T15:00:00Z,1.33247,6.04,,-3.98,-1.65,1.5,IS
E4_01689,2019-04-08T15:45:00Z,1554749100,63.94,64.18,37.54,15.56,2.4128,-1,2019-04-08T16:00:00Z,1.33165,4.74,,-0.45,0.53,0.45,IS
E4_01690,2019-04-09T00:15:00Z,1554779700,64.4,64.64,37.27,15.49,2.4051,-1,2019-04-09T00:30:00Z,1.33095,1.83,,1.58,1.35,-4.21,IS
E4_01691,2019-04-09T13:15:00Z,1554826500,64.36,64.14,-34.18,15.45,-2.212,1,2019-04-09T13:30:00Z,1.32961,5.17,,12.03,15.79,14.59,IS
E4_01692,2019-04-09T14:15:00Z,1554830100,63.96,64.2,37.52,15.45,2.4285,-1,2019-04-09T14:30:00Z,1.33142,6.65,,1.43,-0.08,-2.48,IS
E4_01693,2019-04-09T14:30:00Z,1554831000,64.21,64,-32.71,15.46,-2.1158,1,2019-04-09T14:45:00Z,1.33144,5.81,,5.48,2.33,4.58,IS
E4_01694,2019-04-09T18:00:00Z,1554843600,64.11,63.86,-39,15.39,-2.5345,1,2019-04-09T18:15:00Z,1.33241,2.86,,1.2,0.6,2.03,IS
E4_01695,2019-04-11T14:15:00Z,1555002900,64.2,63.69,-79.44,15.23,-5.2158,1,2019-04-11T14:30:00Z,1.3381,5.32,,-2.47,-4.33,-10.24,IS
E4_01696,2019-04-11T14:30:00Z,1555003800,63.69,63.93,37.68,15.24,2.4726,-1,2019-04-11T14:45:00Z,1.33752,5.54,,1.5,5.91,2.09,IS
E4_01697,2019-04-12T08:00:00Z,1555066800,63.86,64.13,42.28,15.17,2.7869,-1,2019-04-12T08:15:00Z,1.33494,3.66,,-1.35,0.52,3.9,IS
E4_01698,2019-04-12T13:00:00Z,1555084800,64.6,64.29,-47.99,15.18,-3.1616,1,2019-04-12T13:15:00Z,1.33193,4.73,,2.25,2.18,1.35,IS
E4_01699,2019-04-12T18:15:00Z,1555103700,64.29,63.97,-49.77,15.06,-3.3057,1,2019-04-12T18:30:00Z,1.33323,2.65,,1.13,-1.28,1.28,IS
E4_01700,2019-04-14T22:00:00Z,1555290000,63.88,63.68,-31.31,14.89,-2.1024,1,2019-04-14T22:15:00Z,1.33277,,,0.53,1.13,0.83,IS
E4_01701,2019-04-15T09:00:00Z,1555329600,63.82,63.61,-32.91,14.86,-2.2136,1,2019-04-15T09:15:00Z,1.33369,2.73,,-0.37,0.07,-2.7,IS
E4_01702,2019-04-15T14:30:00Z,1555349400,63.66,63.39,-42.41,14.74,-2.8768,1,2019-04-15T14:45:00Z,1.33826,11.1,,-5.53,-10.83,-3.59,IS
E4_01703,2019-04-16T13:45:00Z,1555433100,63.61,63.29,-50.31,14.58,-3.4515,1,2019-04-16T14:00:00Z,1.3376,5.61,,-2.92,-10.77,-15.7,IS
E4_01704,2019-04-16T14:00:00Z,1555434000,63.28,63.48,31.61,14.57,2.1693,-1,2019-04-16T14:15:00Z,1.33615,6.54,,1.57,4.86,6.59,IS
E4_01705,2019-04-16T18:15:00Z,1555449300,63.9,64.12,34.43,14.53,2.3697,-1,2019-04-16T18:30:00Z,1.33586,2.31,,0.75,2.69,4.04,IS
E4_01706,2019-04-16T20:30:00Z,1555457400,64.19,64.44,38.95,14.52,2.6828,-1,2019-04-16T20:45:00Z,1.33513,2.11,,-0.52,2.25,0.97,IS
E4_01707,2019-04-17T13:15:00Z,1555517700,64.47,64.28,-29.47,14.43,-2.0422,1,2019-04-17T13:30:00Z,1.32921,11.14,,6.09,20.39,22.87,IS
E4_01708,2019-04-17T14:45:00Z,1555523100,64.27,63.92,-54.46,14.45,-3.7689,1,2019-04-17T15:00:00Z,1.33282,7.07,,-0.68,-1.8,2.78,IS
E4_01709,2019-04-17T15:00:00Z,1555524000,63.92,64.11,29.72,14.46,2.0563,-1,2019-04-17T15:15:00Z,1.33257,5.79,,0.15,-4.65,-4.5,IS
E4_01710,2019-04-18T13:00:00Z,1555603200,64.22,63.93,-45.16,14.37,-3.1425,1,2019-04-18T13:15:00Z,1.33819,7.15,,-2.54,-2.02,-0.82,IS
E4_01711,2019-04-22T01:30:00Z,1555907400,64.85,65.19,52.43,14.11,3.7163,-1,2019-04-22T01:45:00Z,1.33633,3.21,,-0.07,-2.02,-2.84,IS
E4_01712,2019-04-22T02:00:00Z,1555909200,65.15,65.34,29.16,14.11,2.0669,-1,2019-04-22T02:15:00Z,1.3367,3.11,,3.59,1.87,6.21,IS
E4_01713,2019-04-22T02:30:00Z,1555911000,65.32,65.93,93.39,14.19,6.5814,-1,2019-04-22T02:45:00Z,1.33588,2.91,,-2.4,-1.35,-1.2,IS
E4_01714,2019-04-22T03:00:00Z,1555912800,65.91,65.7,-31.86,14.2,-2.2439,1,2019-04-22T03:15:00Z,1.33605,2.66,,-0.07,-1.35,1.42,IS
E4_01715,2019-04-22T12:00:00Z,1555945200,65.46,65.74,42.77,14.2,3.0123,-1,2019-04-22T12:15:00Z,1.33613,3.06,,-1.65,-6.36,-8.68,IS
E4_01716,2019-04-22T12:30:00Z,1555947000,65.67,65.41,-39.59,14.21,-2.786,1,2019-04-22T12:45:00Z,1.3373,4.04,,-3.96,-4.11,-3.44,IS
E4_01717,2019-04-23T12:45:00Z,1556034300,65.57,65.76,28.98,14.19,2.0414,-1,2019-04-23T13:00:00Z,1.33982,7.09,,-1.64,-2.91,-7.54,IS
E4_01718,2019-04-23T13:15:00Z,1556036100,65.67,65.87,30.46,14.2,2.1441,-1,2019-04-23T13:30:00Z,1.34084,6.76,,2.61,9.1,3.43,IS
E4_01719,2019-04-23T13:30:00Z,1556037000,65.88,66.18,45.54,14.21,3.2056,-1,2019-04-23T13:45:00Z,1.33961,5.9,,-2.69,-5.75,-14.71,IS
E4_01720,2019-04-23T14:30:00Z,1556040600,66.17,66.38,31.74,14.17,2.2404,-1,2019-04-23T14:45:00Z,1.34119,5.78,,1.94,2.16,1.42,IS
E4_01721,2019-04-24T14:30:00Z,1556127000,66.18,65.82,-54.4,14.12,-3.852,1,2019-04-24T14:45:00Z,1.34995,15.63,,-4.89,-13.26,-13.26,IS
E4_01722,2019-04-24T15:00:00Z,1556128800,65.73,65.93,30.43,14.13,2.1537,-1,2019-04-24T15:15:00Z,1.34816,10.34,,-4.15,-9.94,12.83,IS
E4_01723,2019-04-25T14:00:00Z,1556211600,65.9,65.69,-31.87,14.04,-2.2696,1,2019-04-25T14:15:00Z,1.34978,5.89,,-4,-3.7,-3.78,IS
E4_01724,2019-04-25T14:15:00Z,1556212500,65.69,65.92,35.01,14.05,2.4921,-1,2019-04-25T14:30:00Z,1.34927,5.71,,-0.59,-0,0.22,IS
E4_01725,2019-04-25T18:15:00Z,1556226900,65.62,65.22,-60.96,14.07,-4.3327,1,2019-04-25T18:30:00Z,1.34911,2.55,,1.11,1.33,-3.85,IS
E4_01726,2019-04-25T18:30:00Z,1556227800,65.22,64.99,-35.27,14.08,-2.5049,1,2019-04-25T18:45:00Z,1.3493,2.92,,-1.41,-5.26,-2.3,IS
E4_01727,2019-04-26T00:00:00Z,1556247600,64.97,64.74,-35.4,14.07,-2.5153,1,2019-04-26T00:15:00Z,1.34784,2.37,,1.56,-1.19,-1.71,IS
E4_01728,2019-04-26T08:30:00Z,1556278200,64.94,64.43,-78.53,14.11,-5.5677,1,2019-04-26T08:45:00Z,1.34877,3.11,,-1.33,0.52,4.75,IS
E4_01729,2019-04-26T09:30:00Z,1556281800,64.38,63.99,-60.58,14.14,-4.2842,1,2019-04-26T09:45:00Z,1.3494,4.32,,2.07,0.52,-0.89,IS
E4_01730,2019-04-26T13:45:00Z,1556297100,64.14,63.82,-49.89,13.98,-3.5694,1,2019-04-26T14:00:00Z,1.34596,7.44,,1.41,0.45,-2.97,IS
E4_01731,2019-04-26T14:00:00Z,1556298000,63.81,63.29,-81.49,14.04,-5.8052,1,2019-04-26T14:15:00Z,1.34602,7.23,,-3.19,-3.42,-1.49,IS
E4_01732,2019-04-26T14:30:00Z,1556299800,63.18,62.99,-30.07,14.03,-2.1439,1,2019-04-26T14:45:00Z,1.34581,6.51,,1.63,9.44,2.82,IS
E4_01733,2019-04-26T14:45:00Z,1556300700,63,62.65,-55.56,14.05,-3.9527,1,2019-04-26T15:00:00Z,1.34705,6.69,,-1.86,-6.38,-8.98,IS
E4_01734,2019-04-26T15:15:00Z,1556302500,62.68,62.93,39.89,14.05,2.8396,-1,2019-04-26T15:30:00Z,1.34583,5.4,,-0.52,2.08,-1.11,IS
E4_01735,2019-04-26T15:45:00Z,1556304300,63.04,62.71,-52.35,14.05,-3.7251,1,2019-04-26T16:00:00Z,1.34598,4.5,,-1.41,1.63,-2.45,IS
E4_01736,2019-04-26T16:00:00Z,1556305200,62.71,62.9,30.3,14.05,2.1568,-1,2019-04-26T16:15:00Z,1.3462,3.99,,2.82,4.09,4.16,IS
E4_01737,2019-04-26T18:15:00Z,1556313300,62.86,63.34,76.36,14.09,5.4177,-1,2019-04-26T18:30:00Z,1.34556,2.53,,-0.74,-2.38,-3.94,IS
E4_01738,2019-04-26T18:45:00Z,1556315100,63.2,63,-31.65,14.11,-2.2432,1,2019-04-26T19:00:00Z,1.34608,2.54,,-2.53,0.07,-1.41,IS
