work_item_id,ea_id,symbol,phase,verdict,original_evidence_path,first_missing_utc,last_known_file_mtime_utc,last_known_size_bytes,post_removal_parent_mtime_utc,process_class,receipt_action,receipt_disposition,receipt_batch_path,receipt_exact_paths,receipt_line,receipt_completed_utc,outcome,preserved_evidence_path,source_forensics_path
d05273f0-4c53-4a79-9749-f1323bd0a130,QM5_13116,XNGUSD.DWX,Q07,FAIL,D:\QM\reports\work_items\d05273f0-4c53-4a79-9749-f1323bd0a130\QM5_13116\Q07\XNGUSD_DWX\aggregate.json,2026-08-24T02:20:03Z,2026-08-23T12:25:58.672776+00:00,759,2026-08-31T15:21:14.591229+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete_exact_paths.jsonl.gz,1145,2026-08-31T15:21:22+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
dac6d395-ff84-41e2-8cd0-35b5a65773cd,QM5_13116,XNGUSD.DWX,Q06,PASS,D:\QM\reports\work_items\dac6d395-ff84-41e2-8cd0-35b5a65773cd\QM5_13116\Q06\XNGUSD_DWX\aggregate.json,2026-08-24T02:20:03Z,2026-08-23T12:26:04.700833+00:00,477,2026-08-31T15:21:16.438042+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete_exact_paths.jsonl.gz,1580,2026-08-31T15:21:22+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
ddadffd6-92e9-4d0c-99e2-0730fb954586,QM5_13116,XNGUSD.DWX,Q03,PASS,D:\QM\reports\work_items\ddadffd6-92e9-4d0c-99e2-0730fb954586\QM5_13116\20260721_223826\summary.json,2026-08-24T02:20:03Z,2026-08-23T12:26:06.149979+00:00,996,2026-08-31T15:21:17.010532+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete_exact_paths.jsonl.gz,1709,2026-08-31T15:21:22+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
dff4fc81-7b2b-42de-8d0c-9ed191552bf2,QM5_11129,GDAXI.DWX,Q03,PASS,D:\QM\reports\work_items\dff4fc81-7b2b-42de-8d0c-9ed191552bf2\QM5_11129\20260719_225757\summary.json,2026-08-24T02:20:03Z,2026-08-23T12:26:07.089407+00:00,951,2026-08-31T15:21:17.251661+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete_exact_paths.jsonl.gz,1755,2026-08-31T15:21:22+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
fcda5ce6-e487-49b6-9f8c-88f0b2473402,QM5_10251,XAUUSD.DWX,Q04,FAIL,D:\QM\reports\work_items\fcda5ce6-e487-49b6-9f8c-88f0b2473402\QM5_10251\Q04\XAUUSD.DWX\aggregate.json,2026-08-24T02:20:03Z,2026-07-18T23:44:59.977324+00:00,2892,2026-08-23T12:23:32.028116+00:00,DL090_REPORT_RETENTION_QUARANTINE_THEN_C_RELOCATION,NTFS_COMPRESS,COMPRESS_KEEP_Q02_Q04,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0096_compress.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0096_compress_exact_paths.jsonl.gz,1184,2026-08-31T15:40:56+00:00,RECOVERED_COPY,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\restored\fcda5ce6-e487-49b6-9f8c-88f0b2473402\aggregate.json,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
fd3c1f85-6c3d-4ce0-9599-5d07544c084f,QM5_12913,XTIUSD.DWX,Q02,FAIL,D:\QM\reports\work_items\fd3c1f85-6c3d-4ce0-9599-5d07544c084f\QM5_12913\20260721_223031\summary.json,2026-08-24T02:20:03Z,2026-07-21T22:33:05.723121+00:00,2584,2026-08-23T12:23:32.039648+00:00,DL090_REPORT_RETENTION_QUARANTINE_THEN_C_RELOCATION,NTFS_COMPRESS,COMPRESS_KEEP_Q02_Q04,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0096_compress.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0096_compress_exact_paths.jsonl.gz,1205,2026-08-31T15:40:56+00:00,RECOVERED_COPY,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\restored\fd3c1f85-6c3d-4ce0-9599-5d07544c084f\summary.json,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
fdba6a1c-13d2-4759-a2b8-46d106692699,QM5_10762,XAUUSD.DWX,Q04,FAIL,D:\QM\reports\work_items\fdba6a1c-13d2-4759-a2b8-46d106692699\QM5_10762\Q04\XAUUSD.DWX\aggregate.json,2026-08-24T02:20:03Z,2026-07-18T23:33:43.715289+00:00,2812,2026-08-23T12:23:32.109356+00:00,DL090_REPORT_RETENTION_QUARANTINE_THEN_C_RELOCATION,NTFS_COMPRESS,COMPRESS_KEEP_Q02_Q04,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0096_compress.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0096_compress_exact_paths.jsonl.gz,1245,2026-08-31T15:40:56+00:00,RECOVERED_COPY,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\restored\fdba6a1c-13d2-4759-a2b8-46d106692699\aggregate.json,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
0c79372c-ab3b-40b6-8174-45a59aad7981,QM5_9404,GDAXI.DWX,Q02,ZERO_TRADES,D:\QM\reports\work_items\0c79372c-ab3b-40b6-8174-45a59aad7981\QM5_9404\20260724_213929\summary.json,2026-08-24T17:30:43Z,2026-07-24T21:40:29.485610+00:00,6723,2026-08-24T02:24:04.747664+00:00,DL090_REPORT_RETENTION_QUARANTINE_THEN_C_RELOCATION,NTFS_COMPRESS,COMPRESS_KEEP_Q02_Q04,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0096_compress.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0096_compress_exact_paths.jsonl.gz,1497,2026-08-31T15:40:56+00:00,RECOVERED_COPY,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\restored\0c79372c-ab3b-40b6-8174-45a59aad7981\summary.json,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
0fb10d0b-ec7c-4128-b835-3b568613290f,QM5_9253,GDAXI.DWX,Q03,PASS,D:\QM\reports\work_items\0fb10d0b-ec7c-4128-b835-3b568613290f\QM5_9253\20260724_211635\summary.json,2026-08-24T17:30:43Z,2026-08-24T02:24:06.347013+00:00,1901,2026-08-31T15:20:31.591365+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0060_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0060_delete_exact_paths.jsonl.gz,3818,2026-08-31T15:20:37+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
31e38d56-7ef9-4f01-94d2-10eaaee3d439,QM5_10805,GDAXI.DWX,Q03,PASS,D:\QM\reports\work_items\31e38d56-7ef9-4f01-94d2-10eaaee3d439\QM5_10805\20260724_211727\summary.json,2026-08-24T17:30:43Z,2026-08-24T02:24:07.333498+00:00,1780,2026-08-31T15:20:39.801922+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,432,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
320f0e5c-ef2a-48ed-a3b1-ac2e2ff58328,QM5_9454,NZDUSD.DWX,Q02,FAIL,D:\QM\reports\work_items\320f0e5c-ef2a-48ed-a3b1-ac2e2ff58328\QM5_9454\20260724_210245\summary.json,2026-08-24T17:30:43Z,2026-07-24T21:03:51.305002+00:00,6748,2026-08-24T02:24:04.947660+00:00,DL090_REPORT_RETENTION_QUARANTINE_THEN_C_RELOCATION,NTFS_COMPRESS,COMPRESS_KEEP_Q02_Q04,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0096_compress.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0096_compress_exact_paths.jsonl.gz,1553,2026-08-31T15:40:56+00:00,RECOVERED_COPY,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\restored\320f0e5c-ef2a-48ed-a3b1-ac2e2ff58328\summary.json,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
3666ab03-57af-4651-98cc-c304bff56e8d,QM5_13133,QM5_13133_XTI_XNG_IVOL_D1,Q02,FAIL,D:\QM\reports\work_items\3666ab03-57af-4651-98cc-c304bff56e8d\QM5_13133\20260724_205156\summary.json,2026-08-24T17:30:43Z,2026-07-24T20:59:53.827056+00:00,6599,2026-08-24T02:24:04.979744+00:00,DL090_REPORT_RETENTION_QUARANTINE_THEN_C_RELOCATION,NTFS_COMPRESS,COMPRESS_KEEP_Q02_Q04,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0096_compress.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0096_compress_exact_paths.jsonl.gz,1556,2026-08-31T15:40:56+00:00,RECOVERED_COPY,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\restored\3666ab03-57af-4651-98cc-c304bff56e8d\summary.json,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
4b41302f-b63e-44e8-be26-046b4a131e96,QM5_9404,AUDUSD.DWX,Q02,ZERO_TRADES,D:\QM\reports\work_items\4b41302f-b63e-44e8-be26-046b4a131e96\QM5_9404\20260724_212955\summary.json,2026-08-24T17:30:43Z,2026-07-24T21:30:55.116519+00:00,6730,2026-08-24T02:24:05.185616+00:00,DL090_REPORT_RETENTION_QUARANTINE_THEN_C_RELOCATION,NTFS_COMPRESS,COMPRESS_KEEP_Q02_Q04,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0096_compress.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0096_compress_exact_paths.jsonl.gz,1623,2026-08-31T15:40:56+00:00,RECOVERED_COPY,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\restored\4b41302f-b63e-44e8-be26-046b4a131e96\summary.json,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
7e9dd76e-0224-44fc-b116-7db5530778e2,QM5_9454,SP500.DWX,Q02,FAIL,D:\QM\reports\work_items\7e9dd76e-0224-44fc-b116-7db5530778e2\QM5_9454\20260724_204427\summary.json,2026-08-24T17:30:43Z,2026-07-24T20:45:40.810801+00:00,6741,2026-08-24T02:24:05.411374+00:00,DL090_REPORT_RETENTION_QUARANTINE_THEN_C_RELOCATION,NTFS_COMPRESS,COMPRESS_KEEP_Q02_Q04,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0096_compress.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0096_compress_exact_paths.jsonl.gz,1698,2026-08-31T15:40:56+00:00,RECOVERED_COPY,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\restored\7e9dd76e-0224-44fc-b116-7db5530778e2\summary.json,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
88806c7a-2733-4fb0-b19e-f8e360015c6a,QM5_9454,UK100.DWX,Q02,FAIL,D:\QM\reports\work_items\88806c7a-2733-4fb0-b19e-f8e360015c6a\QM5_9454\20260724_210020\summary.json,2026-08-24T17:30:43Z,2026-07-24T21:01:27.366939+00:00,6740,2026-08-24T02:24:05.489706+00:00,DL090_REPORT_RETENTION_QUARANTINE_THEN_C_RELOCATION,NTFS_COMPRESS,COMPRESS_KEEP_Q02_Q04,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0096_compress.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0096_compress_exact_paths.jsonl.gz,1711,2026-08-31T15:40:56+00:00,RECOVERED_COPY,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\restored\88806c7a-2733-4fb0-b19e-f8e360015c6a\summary.json,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
c23d9375-4ea2-482e-a336-a505edd99baf,QM5_9454,AUDUSD.DWX,Q02,FAIL,D:\QM\reports\work_items\c23d9375-4ea2-482e-a336-a505edd99baf\QM5_9454\20260724_210132\summary.json,2026-08-24T17:30:43Z,2026-07-24T21:02:41.423370+00:00,6748,2026-08-24T02:24:05.785691+00:00,DL090_REPORT_RETENTION_QUARANTINE_THEN_C_RELOCATION,NTFS_COMPRESS,COMPRESS_KEEP_Q02_Q04,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0096_compress.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0096_compress_exact_paths.jsonl.gz,1790,2026-08-31T15:40:56+00:00,RECOVERED_COPY,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\restored\c23d9375-4ea2-482e-a336-a505edd99baf\summary.json,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
ccd0b2a0-7ba9-4290-b2ac-5e2d549071cb,QM5_10825,GDAXI.DWX,Q05,FAIL,D:\QM\reports\work_items\ccd0b2a0-7ba9-4290-b2ac-5e2d549071cb\QM5_10825\Q05\GDAXI_DWX\aggregate.json,2026-08-24T17:30:43Z,2026-08-24T02:24:11.782727+00:00,462,2026-08-31T15:21:14.015223+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete_exact_paths.jsonl.gz,1008,2026-08-31T15:21:22+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
ebd5b796-c008-4b33-a16f-e3450173776e,QM5_12599,XTIUSD.DWX,Q02,FAIL,D:\QM\reports\work_items\ebd5b796-c008-4b33-a16f-e3450173776e\QM5_12599\20260724_211619\summary.json,2026-08-24T17:30:43Z,2026-07-24T21:18:58.067125+00:00,6548,2026-08-24T02:24:05.890815+00:00,DL090_REPORT_RETENTION_QUARANTINE_THEN_C_RELOCATION,NTFS_COMPRESS,COMPRESS_KEEP_Q02_Q04,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0096_compress.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0096_compress_exact_paths.jsonl.gz,1833,2026-08-31T15:40:56+00:00,RECOVERED_COPY,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\restored\ebd5b796-c008-4b33-a16f-e3450173776e\summary.json,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
f760e655-622e-40a8-a70a-f7cd9f929078,QM5_9454,USDCHF.DWX,Q02,FAIL,D:\QM\reports\work_items\f760e655-622e-40a8-a70a-f7cd9f929078\QM5_9454\20260724_210222\summary.json,2026-08-24T17:30:43Z,2026-07-24T21:03:34.027263+00:00,6748,2026-08-24T02:24:05.912872+00:00,DL090_REPORT_RETENTION_QUARANTINE_THEN_C_RELOCATION,NTFS_COMPRESS,COMPRESS_KEEP_Q02_Q04,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0096_compress.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0096_compress_exact_paths.jsonl.gz,1843,2026-08-31T15:40:56+00:00,RECOVERED_COPY,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\restored\f760e655-622e-40a8-a70a-f7cd9f929078\summary.json,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
f871ea28-889e-4a43-9b48-e077495d01fc,QM5_9454,WS30.DWX,Q02,FAIL,D:\QM\reports\work_items\f871ea28-889e-4a43-9b48-e077495d01fc\QM5_9454\20260724_210003\summary.json,2026-08-24T17:30:43Z,2026-07-24T21:02:19.153787+00:00,8677,2026-08-24T02:24:05.915880+00:00,DL090_REPORT_RETENTION_QUARANTINE_THEN_C_RELOCATION,NTFS_COMPRESS,COMPRESS_KEEP_Q02_Q04,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0096_compress.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0096_compress_exact_paths.jsonl.gz,1848,2026-08-31T15:40:56+00:00,RECOVERED_COPY,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\restored\f871ea28-889e-4a43-9b48-e077495d01fc\summary.json,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
5841ab49-8978-4216-8014-f768556d7650,QM5_11916,GBPUSD.DWX,Q08,FAIL_HARD,D:\QM\reports\work_items\5841ab49-8978-4216-8014-f768556d7650\QM5_11916\Q08\GBPUSD_DWX\aggregate.json,2026-08-26T02:20:03Z,2026-08-25T02:21:20.524606+00:00,3956,2026-08-31T15:20:46.525940+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,1881,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
7b538677-f387-46bb-b8c9-b1ceb0a28717,QM5_10185,EURJPY.DWX,Q03,PASS,D:\QM\reports\work_items\7b538677-f387-46bb-b8c9-b1ceb0a28717\QM5_10185\20260725_232733\summary.json,2026-08-26T02:20:03Z,2026-08-25T02:21:21.781897+00:00,1907,2026-08-31T15:20:54.323000+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,3138,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
90309abd-e61c-49b8-8683-46f452f5570c,QM5_11910,USDJPY.DWX,Q05,FAIL,D:\QM\reports\work_items\90309abd-e61c-49b8-8683-46f452f5570c\QM5_11910\Q05\USDJPY_DWX\aggregate.json,2026-08-26T02:20:03Z,2026-08-25T02:21:22.580977+00:00,464,2026-08-31T15:20:59.693995+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,3891,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
c733b18d-17f0-424b-9374-51250130f259,QM5_9454,USDJPY.DWX,Q02,FAIL,D:\QM\reports\work_items\c733b18d-17f0-424b-9374-51250130f259\QM5_9454\20260725_231549\summary.json,2026-08-26T02:20:03Z,2026-07-25T23:17:40.499333+00:00,6742,2026-08-25T02:21:16.214363+00:00,DL090_REPORT_RETENTION_QUARANTINE_THEN_C_RELOCATION,NTFS_COMPRESS,COMPRESS_KEEP_Q02_Q04,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0096_compress.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0096_compress_exact_paths.jsonl.gz,2189,2026-08-31T15:40:56+00:00,RECOVERED_COPY,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\restored\c733b18d-17f0-424b-9374-51250130f259\summary.json,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
ca9fcbc3-83ca-4831-87df-f85feba2f46b,QM5_20026,NDX.DWX,Q05,FAIL,D:\QM\reports\work_items\ca9fcbc3-83ca-4831-87df-f85feba2f46b\QM5_20026\Q05\NDX_DWX\aggregate.json,2026-08-26T02:20:03Z,2026-08-25T02:21:24.567657+00:00,456,2026-08-31T15:21:13.796654+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete_exact_paths.jsonl.gz,959,2026-08-31T15:21:22+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
cf0d4810-6ba2-4fc3-81ae-80f453b12472,QM5_10999,USDJPY.DWX,Q05,FAIL,D:\QM\reports\work_items\cf0d4810-6ba2-4fc3-81ae-80f453b12472\QM5_10999\Q05\USDJPY_DWX\aggregate.json,2026-08-26T02:20:03Z,2026-08-25T02:21:24.829843+00:00,465,2026-08-31T15:21:14.324528+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete_exact_paths.jsonl.gz,1079,2026-08-31T15:21:22+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
d31f4935-d8e4-40d9-a295-cdafbcbc406c,QM5_10260,NDX.DWX,Q03,PASS,D:\QM\reports\work_items\d31f4935-d8e4-40d9-a295-cdafbcbc406c\QM5_10260\20260725_231218\summary.json,2026-08-26T02:20:03Z,2026-08-25T02:21:25.003294+00:00,1785,2026-08-31T15:21:15.190793+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete_exact_paths.jsonl.gz,1291,2026-08-31T15:21:22+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
1f5f3f42-d9b2-4ee1-baed-f49962b65ec1,QM5_10823,GDAXI.DWX,Q08,FAIL_HARD,D:\QM\reports\work_items\1f5f3f42-d9b2-4ee1-baed-f49962b65ec1\QM5_10823\Q08\GDAXI_DWX\aggregate.json,2026-08-27T02:20:02Z,2026-08-26T02:23:24.788859+00:00,3898,2026-08-31T15:20:35.358841+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0060_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0060_delete_exact_paths.jsonl.gz,4663,2026-08-31T15:20:37+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
