event,native_event,stored_utc,native_utc,native_broker_epoch,delta_hours,year,et0830_class
FOMC Press Conference,FOMC Press Conference,2019-03-20T18:30:00+00:00,2019-03-20T18:30:00+00:00,1553106600,0.0,2019,False
Unemployment Claims,Initial Jobless Claims,2019-03-20T20:30:00+00:00,2019-03-21T12:30:00+00:00,1553171400,-16.0,2019,True
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2019-03-20T20:30:00+00:00,2019-03-21T12:30:00+00:00,1553171400,-16.0,2019,True
CB Consumer Confidence,CB Consumer Confidence Index,2019-03-26T14:00:00+00:00,2019-03-26T14:00:00+00:00,1553608800,0.0,2019,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-03-26T19:30:00+00:00,2019-03-27T14:30:00+00:00,1553697000,-19.0,2019,False
Unemployment Claims,Initial Jobless Claims,2019-03-27T19:30:00+00:00,2019-03-28T12:30:00+00:00,1553776200,-17.0,2019,True
Final GDP q/q,GDP q/q,2019-03-28T12:30:00+00:00,2019-03-28T12:30:00+00:00,1553776200,0.0,2019,True
Core PCE Price Index m/m,Core PCE Price Index m/m,2019-03-28T19:30:00+00:00,2019-03-29T12:30:00+00:00,1553862600,-17.0,2019,True
Retail Sales m/m,Retail Sales m/m,2019-03-31T19:30:00+00:00,2019-04-01T12:30:00+00:00,1554121800,-17.0,2019,True
Core Retail Sales m/m,Core Retail Sales m/m,2019-04-01T12:30:00+00:00,2019-04-01T12:30:00+00:00,1554121800,0.0,2019,True
ISM Manufacturing PMI,ISM Manufacturing PMI,2019-04-01T14:00:00+00:00,2019-04-01T14:00:00+00:00,1554127200,0.0,2019,False
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2019-04-02T12:30:00+00:00,2019-04-02T12:30:00+00:00,1554208200,0.0,2019,True
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2019-04-03T12:15:00+00:00,2019-04-03T12:15:00+00:00,1554293700,0.0,2019,False
ISM Services PMI,ISM Non-Manufacturing PMI,2019-04-03T14:00:00+00:00,2019-04-03T14:00:00+00:00,1554300000,0.0,2019,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-04-03T14:30:00+00:00,2019-04-03T14:30:00+00:00,1554301800,0.0,2019,False
Unemployment Claims,Initial Jobless Claims,2019-04-04T12:30:00+00:00,2019-04-04T12:30:00+00:00,1554381000,0.0,2019,True
Unemployment Rate,Unemployment Rate,2019-04-04T19:30:00+00:00,2019-04-05T12:30:00+00:00,1554467400,-17.0,2019,True
Non-Farm Employment Change,Nonfarm Payrolls,2019-04-04T19:30:00+00:00,2019-04-05T12:30:00+00:00,1554467400,-17.0,2019,True
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2019-04-04T19:30:00+00:00,2019-04-05T12:30:00+00:00,1554467400,-17.0,2019,True
JOLTS Job Openings,JOLTS Job Openings,2019-04-09T14:00:00+00:00,2019-04-09T14:00:00+00:00,1554818400,0.0,2019,False
Core CPI m/m,Core CPI m/m,2019-04-09T19:30:00+00:00,2019-04-10T12:30:00+00:00,1554899400,-17.0,2019,True
CPI m/m,CPI m/m,2019-04-09T19:30:00+00:00,2019-04-10T12:30:00+00:00,1554899400,-17.0,2019,True
CPI y/y,CPI y/y,2019-04-09T19:30:00+00:00,2019-04-10T12:30:00+00:00,1554899400,-17.0,2019,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-04-10T14:30:00+00:00,2019-04-10T14:30:00+00:00,1554906600,0.0,2019,False
PPI m/m,PPI m/m,2019-04-10T19:30:00+00:00,2019-04-11T12:30:00+00:00,1554985800,-17.0,2019,True
Unemployment Claims,Initial Jobless Claims,2019-04-10T19:30:00+00:00,2019-04-11T12:30:00+00:00,1554985800,-17.0,2019,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-04-17T14:30:00+00:00,2019-04-17T14:30:00+00:00,1555511400,0.0,2019,False
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2019-04-17T19:30:00+00:00,2019-04-18T12:30:00+00:00,1555590600,-17.0,2019,True
Retail Sales m/m,Retail Sales m/m,2019-04-17T19:30:00+00:00,2019-04-18T12:30:00+00:00,1555590600,-17.0,2019,True
Core Retail Sales m/m,Core Retail Sales m/m,2019-04-17T19:30:00+00:00,2019-04-18T12:30:00+00:00,1555590600,-17.0,2019,True
Unemployment Claims,Initial Jobless Claims,2019-04-17T19:30:00+00:00,2019-04-18T12:30:00+00:00,1555590600,-17.0,2019,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-04-24T14:30:00+00:00,2019-04-24T14:30:00+00:00,1556116200,0.0,2019,False
Unemployment Claims,Initial Jobless Claims,2019-04-24T19:30:00+00:00,2019-04-25T12:30:00+00:00,1556195400,-17.0,2019,True
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2019-04-25T12:30:00+00:00,2019-04-25T12:30:00+00:00,1556195400,0.0,2019,True
Advance GDP q/q,GDP q/q,2019-04-26T12:30:00+00:00,2019-04-26T12:30:00+00:00,1556281800,0.0,2019,True
Core PCE Price Index m/m,Core PCE Price Index m/m,2019-04-28T19:30:00+00:00,2019-04-29T12:30:00+00:00,1556541000,-17.0,2019,True
Core PCE Price Index m/m,Core PCE Price Index m/m,2019-04-29T12:30:00+00:00,2019-04-29T12:30:00+00:00,1556541000,0.0,2019,True
CB Consumer Confidence,CB Consumer Confidence Index,2019-04-30T14:00:00+00:00,2019-04-30T14:00:00+00:00,1556632800,0.0,2019,False
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2019-05-01T12:15:00+00:00,2019-05-01T12:15:00+00:00,1556712900,0.0,2019,False
ISM Manufacturing PMI,ISM Manufacturing PMI,2019-05-01T14:00:00+00:00,2019-05-01T14:00:00+00:00,1556719200,0.0,2019,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-05-01T14:30:00+00:00,2019-05-01T14:30:00+00:00,1556721000,0.0,2019,False
Federal Funds Rate,Fed Interest Rate Decision,2019-05-01T18:00:00+00:00,2019-05-01T18:00:00+00:00,1556733600,0.0,2019,False
FOMC Press Conference,FOMC Press Conference,2019-05-01T18:30:00+00:00,2019-05-01T18:30:00+00:00,1556735400,0.0,2019,False
Unemployment Claims,Initial Jobless Claims,2019-05-01T19:30:00+00:00,2019-05-02T12:30:00+00:00,1556800200,-17.0,2019,True
Non-Farm Employment Change,Nonfarm Payrolls,2019-05-02T19:30:00+00:00,2019-05-03T12:30:00+00:00,1556886600,-17.0,2019,True
Unemployment Rate,Unemployment Rate,2019-05-02T19:30:00+00:00,2019-05-03T12:30:00+00:00,1556886600,-17.0,2019,True
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2019-05-03T12:30:00+00:00,2019-05-03T12:30:00+00:00,1556886600,0.0,2019,True
ISM Services PMI,ISM Non-Manufacturing PMI,2019-05-03T14:00:00+00:00,2019-05-03T14:00:00+00:00,1556892000,0.0,2019,False
JOLTS Job Openings,JOLTS Job Openings,2019-05-06T19:30:00+00:00,2019-05-07T14:00:00+00:00,1557237600,-18.5,2019,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-05-08T14:30:00+00:00,2019-05-08T14:30:00+00:00,1557325800,0.0,2019,False
Unemployment Claims,Initial Jobless Claims,2019-05-08T19:30:00+00:00,2019-05-09T12:30:00+00:00,1557405000,-17.0,2019,True
PPI m/m,PPI m/m,2019-05-08T19:30:00+00:00,2019-05-09T12:30:00+00:00,1557405000,-17.0,2019,True
CPI y/y,CPI y/y,2019-05-09T19:30:00+00:00,2019-05-10T12:30:00+00:00,1557491400,-17.0,2019,True
Core CPI m/m,Core CPI m/m,2019-05-09T19:30:00+00:00,2019-05-10T12:30:00+00:00,1557491400,-17.0,2019,True
CPI m/m,CPI m/m,2019-05-09T19:30:00+00:00,2019-05-10T12:30:00+00:00,1557491400,-17.0,2019,True
Retail Sales m/m,Retail Sales m/m,2019-05-14T19:30:00+00:00,2019-05-15T12:30:00+00:00,1557923400,-17.0,2019,True
Core Retail Sales m/m,Core Retail Sales m/m,2019-05-14T19:30:00+00:00,2019-05-15T12:30:00+00:00,1557923400,-17.0,2019,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-05-15T14:30:00+00:00,2019-05-15T14:30:00+00:00,1557930600,0.0,2019,False
Unemployment Claims,Initial Jobless Claims,2019-05-15T19:30:00+00:00,2019-05-16T12:30:00+00:00,1558009800,-17.0,2019,True
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2019-05-15T19:30:00+00:00,2019-05-16T12:30:00+00:00,1558009800,-17.0,2019,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-05-22T14:30:00+00:00,2019-05-22T14:30:00+00:00,1558535400,0.0,2019,False
Unemployment Claims,Initial Jobless Claims,2019-05-22T19:30:00+00:00,2019-05-23T12:30:00+00:00,1558614600,-17.0,2019,True
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2019-05-23T19:30:00+00:00,2019-05-24T12:30:00+00:00,1558701000,-17.0,2019,True
CB Consumer Confidence,CB Consumer Confidence Index,2019-05-28T14:00:00+00:00,2019-05-28T14:00:00+00:00,1559052000,0.0,2019,False
Prelim GDP q/q,GDP q/q,2019-05-29T19:30:00+00:00,2019-05-30T12:30:00+00:00,1559219400,-17.0,2019,True
Unemployment Claims,Initial Jobless Claims,2019-05-29T19:30:00+00:00,2019-05-30T12:30:00+00:00,1559219400,-17.0,2019,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-05-30T15:00:00+00:00,2019-05-30T15:00:00+00:00,1559228400,0.0,2019,False
Core PCE Price Index m/m,Core PCE Price Index m/m,2019-05-30T19:30:00+00:00,2019-05-31T12:30:00+00:00,1559305800,-17.0,2019,True
ISM Manufacturing PMI,ISM Manufacturing PMI,2019-06-03T14:00:00+00:00,2019-06-03T14:00:00+00:00,1559570400,0.0,2019,False
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2019-06-05T12:15:00+00:00,2019-06-05T12:15:00+00:00,1559736900,0.0,2019,False
ISM Services PMI,ISM Non-Manufacturing PMI,2019-06-05T14:00:00+00:00,2019-06-05T14:00:00+00:00,1559743200,0.0,2019,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-06-05T14:30:00+00:00,2019-06-05T14:30:00+00:00,1559745000,0.0,2019,False
Unemployment Claims,Initial Jobless Claims,2019-06-05T19:30:00+00:00,2019-06-06T12:30:00+00:00,1559824200,-17.0,2019,True
Unemployment Rate,Unemployment Rate,2019-06-06T19:30:00+00:00,2019-06-07T12:30:00+00:00,1559910600,-17.0,2019,True
Non-Farm Employment Change,Nonfarm Payrolls,2019-06-06T19:30:00+00:00,2019-06-07T12:30:00+00:00,1559910600,-17.0,2019,True
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2019-06-06T19:30:00+00:00,2019-06-07T12:30:00+00:00,1559910600,-17.0,2019,True
JOLTS Job Openings,JOLTS Job Openings,2019-06-10T14:00:00+00:00,2019-06-10T14:00:00+00:00,1560175200,0.0,2019,False
PPI m/m,PPI m/m,2019-06-10T19:30:00+00:00,2019-06-11T12:30:00+00:00,1560256200,-17.0,2019,True
CPI y/y,CPI y/y,2019-06-11T19:30:00+00:00,2019-06-12T12:30:00+00:00,1560342600,-17.0,2019,True
CPI m/m,CPI m/m,2019-06-11T19:30:00+00:00,2019-06-12T12:30:00+00:00,1560342600,-17.0,2019,True
Core CPI m/m,Core CPI m/m,2019-06-12T12:30:00+00:00,2019-06-12T12:30:00+00:00,1560342600,0.0,2019,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-06-12T14:30:00+00:00,2019-06-12T14:30:00+00:00,1560349800,0.0,2019,False
Unemployment Claims,Initial Jobless Claims,2019-06-12T19:30:00+00:00,2019-06-13T12:30:00+00:00,1560429000,-17.0,2019,True
Retail Sales m/m,Retail Sales m/m,2019-06-13T19:30:00+00:00,2019-06-14T12:30:00+00:00,1560515400,-17.0,2019,True
Core Retail Sales m/m,Core Retail Sales m/m,2019-06-14T12:30:00+00:00,2019-06-14T12:30:00+00:00,1560515400,0.0,2019,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-06-19T14:30:00+00:00,2019-06-19T14:30:00+00:00,1560954600,0.0,2019,False
Federal Funds Rate,Fed Interest Rate Decision,2019-06-19T18:00:00+00:00,2019-06-19T18:00:00+00:00,1560967200,0.0,2019,False
FOMC Press Conference,FOMC Press Conference,2019-06-19T18:30:00+00:00,2019-06-19T18:30:00+00:00,1560969000,0.0,2019,False
Unemployment Claims,Initial Jobless Claims,2019-06-19T19:30:00+00:00,2019-06-20T12:30:00+00:00,1561033800,-17.0,2019,True
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2019-06-20T12:30:00+00:00,2019-06-20T12:30:00+00:00,1561033800,0.0,2019,True
CB Consumer Confidence,CB Consumer Confidence Index,2019-06-25T14:00:00+00:00,2019-06-25T14:00:00+00:00,1561471200,0.0,2019,False
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2019-06-26T12:30:00+00:00,2019-06-26T12:30:00+00:00,1561552200,0.0,2019,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-06-26T14:30:00+00:00,2019-06-26T14:30:00+00:00,1561559400,0.0,2019,False
Unemployment Claims,Initial Jobless Claims,2019-06-26T19:30:00+00:00,2019-06-27T12:30:00+00:00,1561638600,-17.0,2019,True
Final GDP q/q,GDP q/q,2019-06-27T12:30:00+00:00,2019-06-27T12:30:00+00:00,1561638600,0.0,2019,True
Core PCE Price Index m/m,Core PCE Price Index m/m,2019-06-27T19:30:00+00:00,2019-06-28T12:30:00+00:00,1561725000,-17.0,2019,True
ISM Manufacturing PMI,ISM Manufacturing PMI,2019-07-01T14:00:00+00:00,2019-07-01T14:00:00+00:00,1561989600,0.0,2019,False
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2019-07-02T19:30:00+00:00,2019-07-03T12:15:00+00:00,1562156100,-16.75,2019,False
Unemployment Claims,Initial Jobless Claims,2019-07-02T19:30:00+00:00,2019-07-03T12:30:00+00:00,1562157000,-17.0,2019,True
ISM Services PMI,ISM Non-Manufacturing PMI,2019-07-03T14:00:00+00:00,2019-07-03T14:00:00+00:00,1562162400,0.0,2019,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-07-03T14:30:00+00:00,2019-07-03T14:30:00+00:00,1562164200,0.0,2019,False
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2019-07-04T19:30:00+00:00,2019-07-05T12:30:00+00:00,1562329800,-17.0,2019,True
Unemployment Rate,Unemployment Rate,2019-07-04T19:30:00+00:00,2019-07-05T12:30:00+00:00,1562329800,-17.0,2019,True
Non-Farm Employment Change,Nonfarm Payrolls,2019-07-04T19:30:00+00:00,2019-07-05T12:30:00+00:00,1562329800,-17.0,2019,True
JOLTS Job Openings,JOLTS Job Openings,2019-07-09T14:00:00+00:00,2019-07-09T14:00:00+00:00,1562680800,0.0,2019,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-07-10T14:30:00+00:00,2019-07-10T14:30:00+00:00,1562769000,0.0,2019,False
Core CPI m/m,Core CPI m/m,2019-07-10T19:30:00+00:00,2019-07-11T12:30:00+00:00,1562848200,-17.0,2019,True
CPI m/m,CPI m/m,2019-07-10T19:30:00+00:00,2019-07-11T12:30:00+00:00,1562848200,-17.0,2019,True
Unemployment Claims,Initial Jobless Claims,2019-07-10T19:30:00+00:00,2019-07-11T12:30:00+00:00,1562848200,-17.0,2019,True
CPI y/y,CPI y/y,2019-07-10T19:30:00+00:00,2019-07-11T12:30:00+00:00,1562848200,-17.0,2019,True
PPI m/m,PPI m/m,2019-07-12T12:30:00+00:00,2019-07-12T12:30:00+00:00,1562934600,0.0,2019,True
Retail Sales m/m,Retail Sales m/m,2019-07-15T19:30:00+00:00,2019-07-16T12:30:00+00:00,1563280200,-17.0,2019,True
Core Retail Sales m/m,Core Retail Sales m/m,2019-07-15T19:30:00+00:00,2019-07-16T12:30:00+00:00,1563280200,-17.0,2019,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-07-17T14:30:00+00:00,2019-07-17T14:30:00+00:00,1563373800,0.0,2019,False
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2019-07-17T19:30:00+00:00,2019-07-18T12:30:00+00:00,1563453000,-17.0,2019,True
Unemployment Claims,Initial Jobless Claims,2019-07-17T19:30:00+00:00,2019-07-18T12:30:00+00:00,1563453000,-17.0,2019,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-07-24T14:30:00+00:00,2019-07-24T14:30:00+00:00,1563978600,0.0,2019,False
Unemployment Claims,Initial Jobless Claims,2019-07-24T19:30:00+00:00,2019-07-25T12:30:00+00:00,1564057800,-17.0,2019,True
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2019-07-24T19:30:00+00:00,2019-07-25T12:30:00+00:00,1564057800,-17.0,2019,True
Advance GDP q/q,GDP q/q,2019-07-26T12:30:00+00:00,2019-07-26T12:30:00+00:00,1564144200,0.0,2019,True
Core PCE Price Index m/m,Core PCE Price Index m/m,2019-07-30T12:30:00+00:00,2019-07-30T12:30:00+00:00,1564489800,0.0,2019,True
CB Consumer Confidence,CB Consumer Confidence Index,2019-07-30T14:00:00+00:00,2019-07-30T14:00:00+00:00,1564495200,0.0,2019,False
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2019-07-31T12:15:00+00:00,2019-07-31T12:15:00+00:00,1564575300,0.0,2019,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-07-31T14:30:00+00:00,2019-07-31T14:30:00+00:00,1564583400,0.0,2019,False
Federal Funds Rate,Fed Interest Rate Decision,2019-07-31T18:00:00+00:00,2019-07-31T18:00:00+00:00,1564596000,0.0,2019,False
FOMC Press Conference,FOMC Press Conference,2019-07-31T18:30:00+00:00,2019-07-31T18:30:00+00:00,1564597800,0.0,2019,False
Unemployment Claims,Initial Jobless Claims,2019-08-01T12:30:00+00:00,2019-08-01T12:30:00+00:00,1564662600,0.0,2019,True
ISM Manufacturing PMI,ISM Manufacturing PMI,2019-08-01T14:00:00+00:00,2019-08-01T14:00:00+00:00,1564668000,0.0,2019,False
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2019-08-01T19:30:00+00:00,2019-08-02T12:30:00+00:00,1564749000,-17.0,2019,True
Non-Farm Employment Change,Nonfarm Payrolls,2019-08-01T19:30:00+00:00,2019-08-02T12:30:00+00:00,1564749000,-17.0,2019,True
Unemployment Rate,Unemployment Rate,2019-08-01T19:30:00+00:00,2019-08-02T12:30:00+00:00,1564749000,-17.0,2019,True
ISM Services PMI,ISM Non-Manufacturing PMI,2019-08-05T14:00:00+00:00,2019-08-05T14:00:00+00:00,1565013600,0.0,2019,False
JOLTS Job Openings,JOLTS Job Openings,2019-08-06T14:00:00+00:00,2019-08-06T14:00:00+00:00,1565100000,0.0,2019,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-08-07T14:30:00+00:00,2019-08-07T14:30:00+00:00,1565188200,0.0,2019,False
Unemployment Claims,Initial Jobless Claims,2019-08-07T19:30:00+00:00,2019-08-08T12:30:00+00:00,1565267400,-17.0,2019,True
PPI m/m,PPI m/m,2019-08-08T19:30:00+00:00,2019-08-09T12:30:00+00:00,1565353800,-17.0,2019,True
CPI m/m,CPI m/m,2019-08-12T19:30:00+00:00,2019-08-13T12:30:00+00:00,1565699400,-17.0,2019,True
CPI y/y,CPI y/y,2019-08-12T19:30:00+00:00,2019-08-13T12:30:00+00:00,1565699400,-17.0,2019,True
Core CPI m/m,Core CPI m/m,2019-08-13T12:30:00+00:00,2019-08-13T12:30:00+00:00,1565699400,0.0,2019,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-08-14T14:30:00+00:00,2019-08-14T14:30:00+00:00,1565793000,0.0,2019,False
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2019-08-14T19:30:00+00:00,2019-08-15T12:30:00+00:00,1565872200,-17.0,2019,True
Unemployment Claims,Initial Jobless Claims,2019-08-14T19:30:00+00:00,2019-08-15T12:30:00+00:00,1565872200,-17.0,2019,True
Retail Sales m/m,Retail Sales m/m,2019-08-14T19:30:00+00:00,2019-08-15T12:30:00+00:00,1565872200,-17.0,2019,True
Core Retail Sales m/m,Core Retail Sales m/m,2019-08-15T12:30:00+00:00,2019-08-15T12:30:00+00:00,1565872200,0.0,2019,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-08-21T14:30:00+00:00,2019-08-21T14:30:00+00:00,1566397800,0.0,2019,False
Unemployment Claims,Initial Jobless Claims,2019-08-21T19:30:00+00:00,2019-08-22T12:30:00+00:00,1566477000,-17.0,2019,True
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2019-08-26T12:30:00+00:00,2019-08-26T12:30:00+00:00,1566822600,0.0,2019,True
CB Consumer Confidence,CB Consumer Confidence Index,2019-08-27T14:00:00+00:00,2019-08-27T14:00:00+00:00,1566914400,0.0,2019,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-08-28T14:30:00+00:00,2019-08-28T14:30:00+00:00,1567002600,0.0,2019,False
Prelim GDP q/q,GDP q/q,2019-08-28T19:30:00+00:00,2019-08-29T12:30:00+00:00,1567081800,-17.0,2019,True
Unemployment Claims,Initial Jobless Claims,2019-08-28T19:30:00+00:00,2019-08-29T12:30:00+00:00,1567081800,-17.0,2019,True
Core PCE Price Index m/m,Core PCE Price Index m/m,2019-08-29T19:30:00+00:00,2019-08-30T12:30:00+00:00,1567168200,-17.0,2019,True
ISM Manufacturing PMI,ISM Manufacturing PMI,2019-09-03T14:00:00+00:00,2019-09-03T14:00:00+00:00,1567519200,0.0,2019,False
Unemployment Claims,Initial Jobless Claims,2019-09-04T19:30:00+00:00,2019-09-05T12:30:00+00:00,1567686600,-17.0,2019,True
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2019-09-05T12:15:00+00:00,2019-09-05T12:15:00+00:00,1567685700,0.0,2019,False
ISM Services PMI,ISM Non-Manufacturing PMI,2019-09-05T14:00:00+00:00,2019-09-05T14:00:00+00:00,1567692000,0.0,2019,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-09-05T15:00:00+00:00,2019-09-05T15:00:00+00:00,1567695600,0.0,2019,False
Non-Farm Employment Change,Nonfarm Payrolls,2019-09-05T19:30:00+00:00,2019-09-06T12:30:00+00:00,1567773000,-17.0,2019,True
Unemployment Rate,Unemployment Rate,2019-09-05T19:30:00+00:00,2019-09-06T12:30:00+00:00,1567773000,-17.0,2019,True
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2019-09-05T19:30:00+00:00,2019-09-06T12:30:00+00:00,1567773000,-17.0,2019,True
JOLTS Job Openings,JOLTS Job Openings,2019-09-10T14:00:00+00:00,2019-09-10T14:00:00+00:00,1568124000,0.0,2019,False
PPI m/m,PPI m/m,2019-09-10T19:30:00+00:00,2019-09-11T12:30:00+00:00,1568205000,-17.0,2019,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-09-11T14:30:00+00:00,2019-09-11T14:30:00+00:00,1568212200,0.0,2019,False
CPI y/y,CPI y/y,2019-09-11T19:30:00+00:00,2019-09-12T12:30:00+00:00,1568291400,-17.0,2019,True
CPI m/m,CPI m/m,2019-09-11T19:30:00+00:00,2019-09-12T12:30:00+00:00,1568291400,-17.0,2019,True
Core CPI m/m,Core CPI m/m,2019-09-11T19:30:00+00:00,2019-09-12T12:30:00+00:00,1568291400,-17.0,2019,True
Unemployment Claims,Initial Jobless Claims,2019-09-11T19:30:00+00:00,2019-09-12T12:30:00+00:00,1568291400,-17.0,2019,True
Retail Sales m/m,Retail Sales m/m,2019-09-12T19:30:00+00:00,2019-09-13T12:30:00+00:00,1568377800,-17.0,2019,True
Core Retail Sales m/m,Core Retail Sales m/m,2019-09-13T12:30:00+00:00,2019-09-13T12:30:00+00:00,1568377800,0.0,2019,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-09-18T14:30:00+00:00,2019-09-18T14:30:00+00:00,1568817000,0.0,2019,False
Federal Funds Rate,Fed Interest Rate Decision,2019-09-18T18:00:00+00:00,2019-09-18T18:00:00+00:00,1568829600,0.0,2019,False
FOMC Press Conference,FOMC Press Conference,2019-09-18T18:30:00+00:00,2019-09-18T18:30:00+00:00,1568831400,0.0,2019,False
Unemployment Claims,Initial Jobless Claims,2019-09-18T19:30:00+00:00,2019-09-19T12:30:00+00:00,1568896200,-17.0,2019,True
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2019-09-18T19:30:00+00:00,2019-09-19T12:30:00+00:00,1568896200,-17.0,2019,True
CB Consumer Confidence,CB Consumer Confidence Index,2019-09-24T14:00:00+00:00,2019-09-24T14:00:00+00:00,1569333600,0.0,2019,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-09-25T14:30:00+00:00,2019-09-25T14:30:00+00:00,1569421800,0.0,2019,False
Unemployment Claims,Initial Jobless Claims,2019-09-25T20:30:00+00:00,2019-09-26T12:30:00+00:00,1569501000,-16.0,2019,True
Final GDP q/q,GDP q/q,2019-09-26T12:30:00+00:00,2019-09-26T12:30:00+00:00,1569501000,0.0,2019,True
Core PCE Price Index m/m,Core PCE Price Index m/m,2019-09-26T20:30:00+00:00,2019-09-27T12:30:00+00:00,1569587400,-16.0,2019,True
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2019-09-27T12:30:00+00:00,2019-09-27T12:30:00+00:00,1569587400,0.0,2019,True
ISM Manufacturing PMI,ISM Manufacturing PMI,2019-10-01T14:00:00+00:00,2019-10-01T14:00:00+00:00,1569938400,0.0,2019,False
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2019-10-02T12:15:00+00:00,2019-10-02T12:15:00+00:00,1570018500,0.0,2019,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-10-02T14:30:00+00:00,2019-10-02T14:30:00+00:00,1570026600,0.0,2019,False
ISM Services PMI,ISM Non-Manufacturing PMI,2019-10-02T20:30:00+00:00,2019-10-03T14:00:00+00:00,1570111200,-17.5,2019,False
Unemployment Claims,Initial Jobless Claims,2019-10-02T20:30:00+00:00,2019-10-03T12:30:00+00:00,1570105800,-16.0,2019,True
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2019-10-03T20:30:00+00:00,2019-10-04T12:30:00+00:00,1570192200,-16.0,2019,True
Unemployment Rate,Unemployment Rate,2019-10-03T20:30:00+00:00,2019-10-04T12:30:00+00:00,1570192200,-16.0,2019,True
Non-Farm Employment Change,Nonfarm Payrolls,2019-10-03T20:30:00+00:00,2019-10-04T12:30:00+00:00,1570192200,-16.0,2019,True
PPI m/m,PPI m/m,2019-10-07T20:30:00+00:00,2019-10-08T12:30:00+00:00,1570537800,-16.0,2019,True
JOLTS Job Openings,JOLTS Job Openings,2019-10-08T20:30:00+00:00,2019-10-09T14:00:00+00:00,1570629600,-17.5,2019,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-10-09T14:30:00+00:00,2019-10-09T14:30:00+00:00,1570631400,0.0,2019,False
Unemployment Claims,Initial Jobless Claims,2019-10-09T20:30:00+00:00,2019-10-10T12:30:00+00:00,1570710600,-16.0,2019,True
CPI y/y,CPI y/y,2019-10-09T20:30:00+00:00,2019-10-10T12:30:00+00:00,1570710600,-16.0,2019,True
Core CPI m/m,Core CPI m/m,2019-10-09T20:30:00+00:00,2019-10-10T12:30:00+00:00,1570710600,-16.0,2019,True
CPI m/m,CPI m/m,2019-10-09T20:30:00+00:00,2019-10-10T12:30:00+00:00,1570710600,-16.0,2019,True
