time,deal,symbol,type,direction,volume,price,order,commission,swap,profit,balance,comment,broker_time,utc_time,season,broker_hour,utc_hour,strategy_hour,native_table_row,source
2019.03.07 16:31:45,283,USDJPY.DWX,sell,out,9.78,111.696,429,-24.45,0.00,70.05,94 302.36,sl 111.696,2019-03-07T16:31:45,2019-03-07T14:31:45Z,winter_US_standard,16,14,17,284,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.03.08 05:01:00,284,USDJPY.DWX,sell,in,5.52,111.445,431,-13.80,0.00,0.00,94 288.56,BALKE_RANGE_SELL_STOP,2019-03-08T05:01:00,2019-03-08T03:01:00Z,winter_US_standard,5,3,6,285,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.03.08 11:41:19,285,USDJPY.DWX,buy,out,5.52,111.100,432,-13.80,0.00,1 714.13,95 988.89,sl 111.098,2019-03-08T11:41:19,2019-03-08T09:41:19Z,winter_US_standard,11,9,12,286,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.03.11 06:07:51,286,USDJPY.DWX,buy,in,4.54,111.125,433,-11.35,0.00,0.00,95 977.54,BALKE_RANGE_BUY_STOP,2019-03-11T06:07:51,2019-03-11T03:07:51Z,summer_US_DST,6,3,6,287,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.03.11 18:00:00,287,USDJPY.DWX,sell,out,4.54,111.200,435,-11.35,0.00,306.21,96 272.40,qm_tm_close,2019-03-11T18:00:00,2019-03-11T15:00:00Z,summer_US_DST,18,15,18,288,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.03.12 09:04:50,288,USDJPY.DWX,sell,in,7.09,111.296,437,-17.73,0.00,0.00,96 254.67,BALKE_RANGE_SELL_STOP,2019-03-12T09:04:50,2019-03-12T06:04:50Z,summer_US_DST,9,6,9,289,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.03.12 12:04:51,289,USDJPY.DWX,buy,out,7.09,111.453,438,-17.73,0.00,-998.74,95 238.20,sl 111.453,2019-03-12T12:04:51,2019-03-12T09:04:51Z,summer_US_DST,12,9,12,290,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.03.13 11:08:05,290,USDJPY.DWX,buy,in,4.68,111.379,439,-11.70,0.00,0.00,95 226.50,BALKE_RANGE_BUY_STOP,2019-03-13T11:08:05,2019-03-13T08:08:05Z,summer_US_DST,11,8,11,291,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.03.13 18:00:00,291,USDJPY.DWX,sell,out,4.68,111.335,441,-11.70,0.00,-184.96,95 029.84,qm_tm_close,2019-03-13T18:00:00,2019-03-13T15:00:00Z,summer_US_DST,18,15,18,292,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.03.18 10:57:19,292,USDJPY.DWX,sell,in,8.93,111.503,443,-22.33,0.00,0.00,95 007.51,BALKE_RANGE_SELL_STOP,2019-03-18T10:57:19,2019-03-18T07:57:19Z,summer_US_DST,10,7,10,293,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.03.18 18:00:03,293,USDJPY.DWX,buy,out,8.93,111.539,444,-22.33,0.00,-288.22,94 696.96,qm_tm_close,2019-03-18T18:00:03,2019-03-18T15:00:03Z,summer_US_DST,18,15,18,294,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.03.21 06:01:24,294,USDJPY.DWX,sell,in,5.7,110.544,446,-14.25,0.00,0.00,94 682.71,BALKE_RANGE_SELL_STOP,2019-03-21T06:01:24,2019-03-21T03:01:24Z,summer_US_DST,6,3,6,295,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.03.21 12:56:31,295,USDJPY.DWX,buy,out,5.7,110.488,447,-14.25,0.00,288.90,94 957.36,sl 110.488,2019-03-21T12:56:31,2019-03-21T09:56:31Z,summer_US_DST,12,9,12,296,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.03.22 11:35:56,296,USDJPY.DWX,sell,in,4.5,110.651,449,-11.25,0.00,0.00,94 946.11,BALKE_RANGE_SELL_STOP,2019-03-22T11:35:56,2019-03-22T08:35:56Z,summer_US_DST,11,8,11,297,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.03.22 18:00:00,297,USDJPY.DWX,buy,out,4.5,109.903,450,-11.25,0.00,3 062.70,97 997.56,qm_tm_close,2019-03-22T18:00:00,2019-03-22T15:00:00Z,summer_US_DST,18,15,18,298,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.03.25 11:36:42,298,USDJPY.DWX,buy,in,2.55,110.138,451,-6.38,0.00,0.00,97 991.18,BALKE_RANGE_BUY_STOP,2019-03-25T11:36:42,2019-03-25T08:36:42Z,summer_US_DST,11,8,11,299,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.03.25 18:00:00,299,USDJPY.DWX,sell,out,2.55,110.062,453,-6.38,0.00,-176.08,97 808.72,qm_tm_close,2019-03-25T18:00:00,2019-03-25T15:00:00Z,summer_US_DST,18,15,18,300,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.03.26 06:05:33,300,USDJPY.DWX,sell,in,5.2,110.032,455,-13.00,0.00,0.00,97 795.72,BALKE_RANGE_SELL_STOP,2019-03-26T06:05:33,2019-03-26T03:05:33Z,summer_US_DST,6,3,6,301,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.03.26 12:29:16,301,USDJPY.DWX,buy,out,5.2,110.247,456,-13.00,0.00,-1 014.09,96 768.63,sl 110.244,2019-03-26T12:29:16,2019-03-26T09:29:16Z,summer_US_DST,12,9,12,302,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.03.27 07:27:47,302,USDJPY.DWX,buy,in,6.34,110.581,457,-15.85,0.00,0.00,96 752.78,BALKE_RANGE_BUY_STOP,2019-03-27T07:27:47,2019-03-27T04:27:47Z,summer_US_DST,7,4,7,303,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.03.27 13:01:20,303,USDJPY.DWX,sell,out,6.34,110.406,459,-15.85,0.00,-1 004.93,95 732.00,sl 110.407,2019-03-27T13:01:20,2019-03-27T10:01:20Z,summer_US_DST,13,10,13,304,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.04.01 12:14:36,304,USDJPY.DWX,sell,in,4.96,110.960,461,-12.40,0.00,0.00,95 719.60,BALKE_RANGE_SELL_STOP,2019-04-01T12:14:36,2019-04-01T09:14:36Z,summer_US_DST,12,9,12,305,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.04.01 17:20:18,305,USDJPY.DWX,buy,out,4.96,111.185,462,-12.40,0.00,-1 003.73,94 703.47,sl 111.184,2019-04-01T17:20:18,2019-04-01T14:20:18Z,summer_US_DST,17,14,17,306,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.04.02 09:14:29,306,USDJPY.DWX,sell,in,6.96,111.289,464,-17.40,0.00,0.00,94 686.07,BALKE_RANGE_SELL_STOP,2019-04-02T09:14:29,2019-04-02T06:14:29Z,summer_US_DST,9,6,9,307,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.04.02 18:00:00,307,USDJPY.DWX,buy,out,6.96,111.306,465,-17.40,0.00,-106.30,94 562.37,qm_tm_close,2019-04-02T18:00:00,2019-04-02T15:00:00Z,summer_US_DST,18,15,18,308,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.04.04 09:37:22,308,USDJPY.DWX,sell,in,6.67,111.354,467,-16.68,0.00,0.00,94 545.69,BALKE_RANGE_SELL_STOP,2019-04-04T09:37:22,2019-04-04T06:37:22Z,summer_US_DST,9,6,9,309,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.04.04 16:08:54,309,USDJPY.DWX,buy,out,6.67,111.521,468,-16.68,0.00,-998.82,93 530.19,sl 111.521,2019-04-04T16:08:54,2019-04-04T13:08:54Z,summer_US_DST,16,13,16,310,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.04.05 09:52:58,310,USDJPY.DWX,sell,in,7.16,111.645,470,-17.90,0.00,0.00,93 512.29,BALKE_RANGE_SELL_STOP,2019-04-05T09:52:58,2019-04-05T06:52:58Z,summer_US_DST,9,6,9,311,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.04.05 15:43:35,311,USDJPY.DWX,buy,out,7.16,111.801,471,-17.90,0.00,-999.06,92 495.33,sl 111.801,2019-04-05T15:43:35,2019-04-05T12:43:35Z,summer_US_DST,15,12,15,312,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.04.10 10:43:25,312,USDJPY.DWX,buy,in,7.16,111.230,472,-17.90,0.00,0.00,92 477.43,BALKE_RANGE_BUY_STOP,2019-04-10T10:43:25,2019-04-10T07:43:25Z,summer_US_DST,10,7,10,313,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.04.10 16:30:32,313,USDJPY.DWX,sell,out,7.16,111.075,474,-17.90,0.00,-999.14,91 460.39,sl 111.075,2019-04-10T16:30:32,2019-04-10T13:30:32Z,summer_US_DST,16,13,16,314,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.04.11 09:34:18,314,USDJPY.DWX,buy,in,7.65,111.131,475,-19.13,0.00,0.00,91 441.26,BALKE_RANGE_BUY_STOP,2019-04-11T09:34:18,2019-04-11T06:34:18Z,summer_US_DST,9,6,9,315,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.04.11 18:00:00,315,USDJPY.DWX,sell,out,7.65,111.483,477,-19.13,0.00,2 415.44,93 837.57,qm_tm_close,2019-04-11T18:00:00,2019-04-11T15:00:00Z,summer_US_DST,18,15,18,316,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.04.12 08:43:34,316,USDJPY.DWX,buy,in,6.23,111.816,478,-15.58,0.00,0.00,93 821.99,BALKE_RANGE_BUY_STOP,2019-04-12T08:43:34,2019-04-12T05:43:34Z,summer_US_DST,8,5,8,317,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.04.12 18:00:00,317,USDJPY.DWX,sell,out,6.23,111.972,480,-15.58,0.00,867.97,94 674.38,qm_tm_close,2019-04-12T18:00:00,2019-04-12T15:00:00Z,summer_US_DST,18,15,18,318,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.04.15 06:30:01,318,USDJPY.DWX,sell,in,7.32,111.942,482,-18.30,0.00,0.00,94 656.08,BALKE_RANGE_SELL_STOP,2019-04-15T06:30:01,2019-04-15T03:30:01Z,summer_US_DST,6,3,6,319,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.04.15 18:00:00,319,USDJPY.DWX,buy,out,7.32,112.005,483,-18.30,0.00,-411.73,94 226.05,qm_tm_close,2019-04-15T18:00:00,2019-04-15T15:00:00Z,summer_US_DST,18,15,18,320,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.04.16 09:57:24,320,USDJPY.DWX,sell,in,7.22,111.889,485,-18.05,0.00,0.00,94 208.00,BALKE_RANGE_SELL_STOP,2019-04-16T09:57:24,2019-04-16T06:57:24Z,summer_US_DST,9,6,9,321,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.04.16 15:35:50,321,USDJPY.DWX,buy,out,7.22,112.044,486,-18.05,0.00,-998.80,93 191.15,sl 112.044,2019-04-16T15:35:50,2019-04-16T12:35:50Z,summer_US_DST,15,12,15,322,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.04.18 06:30:43,322,USDJPY.DWX,sell,in,7.57,111.897,488,-18.93,0.00,0.00,93 172.22,BALKE_RANGE_SELL_STOP,2019-04-18T06:30:43,2019-04-18T03:30:43Z,summer_US_DST,6,3,6,323,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.04.18 18:00:00,323,USDJPY.DWX,buy,out,7.57,111.881,489,-18.93,0.00,108.26,93 261.55,qm_tm_close,2019-04-18T18:00:00,2019-04-18T15:00:00Z,summer_US_DST,18,15,18,324,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.04.24 06:55:16,324,USDJPY.DWX,sell,in,6.54,111.811,493,-16.35,0.00,0.00,93 245.20,BALKE_RANGE_SELL_STOP,2019-04-24T06:55:16,2019-04-24T03:55:16Z,summer_US_DST,6,3,6,325,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.04.24 18:00:00,325,USDJPY.DWX,buy,out,6.54,111.740,494,-16.35,0.00,415.55,93 644.40,qm_tm_close,2019-04-24T18:00:00,2019-04-24T15:00:00Z,summer_US_DST,18,15,18,326,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.04.29 09:24:22,326,USDJPY.DWX,buy,in,17.43,111.640,495,-43.58,0.00,0.00,93 600.82,BALKE_RANGE_BUY_STOP,2019-04-29T09:24:22,2019-04-29T06:24:22Z,summer_US_DST,9,6,9,327,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.04.29 15:30:03,327,USDJPY.DWX,sell,out,17.43,111.707,497,-43.58,0.00,1 045.42,94 602.66,sl 111.708,2019-04-29T15:30:03,2019-04-29T12:30:03Z,summer_US_DST,15,12,15,328,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.04.30 07:18:08,328,USDJPY.DWX,sell,in,8.33,111.553,499,-20.83,0.00,0.00,94 581.83,BALKE_RANGE_SELL_STOP,2019-04-30T07:18:08,2019-04-30T04:18:08Z,summer_US_DST,7,4,7,329,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.04.30 12:19:22,329,USDJPY.DWX,buy,out,8.33,111.427,500,-20.83,0.00,941.94,95 502.94,sl 111.427,2019-04-30T12:19:22,2019-04-30T09:19:22Z,summer_US_DST,12,9,12,330,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.05.01 06:04:19,330,USDJPY.DWX,buy,in,16.14,111.458,501,-40.35,0.00,0.00,95 462.59,BALKE_RANGE_BUY_STOP,2019-05-01T06:04:19,2019-05-01T03:04:19Z,summer_US_DST,6,3,6,331,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.05.01 10:35:25,331,USDJPY.DWX,sell,out,16.14,111.468,503,-40.35,0.00,144.79,95 567.03,sl 111.468,2019-05-01T10:35:25,2019-05-01T07:35:25Z,summer_US_DST,10,7,10,332,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.05.03 06:00:15,332,USDJPY.DWX,buy,in,12.24,111.497,505,-30.60,0.00,0.00,95 536.43,BALKE_RANGE_BUY_STOP,2019-05-03T06:00:15,2019-05-03T03:00:15Z,summer_US_DST,6,3,6,333,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.05.03 16:02:42,333,USDJPY.DWX,sell,out,12.24,111.406,507,-30.60,0.00,-999.80,94 506.03,sl 111.406,2019-05-03T16:02:42,2019-05-03T13:02:42Z,summer_US_DST,16,13,16,334,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.05.06 07:55:26,334,USDJPY.DWX,buy,in,2.55,110.712,508,-6.38,0.00,0.00,94 499.65,BALKE_RANGE_BUY_STOP,2019-05-06T07:55:26,2019-05-06T04:55:26Z,summer_US_DST,7,4,7,335,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.05.06 18:00:00,335,USDJPY.DWX,sell,out,2.55,110.876,510,-6.38,0.00,377.18,94 870.45,qm_tm_close,2019-05-06T18:00:00,2019-05-06T15:00:00Z,summer_US_DST,18,15,18,336,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.05.07 06:36:00,336,USDJPY.DWX,sell,in,4.97,110.628,512,-12.43,0.00,0.00,94 858.02,BALKE_RANGE_SELL_STOP,2019-05-07T06:36:00,2019-05-07T03:36:00Z,summer_US_DST,6,3,6,337,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.05.07 18:00:00,337,USDJPY.DWX,buy,out,4.97,110.397,513,-12.43,0.00,1 039.95,95 885.54,qm_tm_close,2019-05-07T18:00:00,2019-05-07T15:00:00Z,summer_US_DST,18,15,18,338,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.05.09 09:48:46,338,USDJPY.DWX,sell,in,4.35,109.829,515,-10.88,0.00,0.00,95 874.66,BALKE_RANGE_SELL_STOP,2019-05-09T09:48:46,2019-05-09T06:48:46Z,summer_US_DST,9,6,9,339,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.05.09 18:00:00,339,USDJPY.DWX,buy,out,4.35,109.563,516,-10.88,0.00,1 056.10,96 919.88,qm_tm_close,2019-05-09T18:00:00,2019-05-09T15:00:00Z,summer_US_DST,18,15,18,340,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.05.10 06:16:54,340,USDJPY.DWX,sell,in,3.63,109.746,518,-9.08,0.00,0.00,96 910.80,BALKE_RANGE_SELL_STOP,2019-05-10T06:16:54,2019-05-10T03:16:54Z,summer_US_DST,6,3,6,341,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.05.10 18:00:00,341,USDJPY.DWX,buy,out,3.63,109.584,519,-9.08,0.00,536.63,97 438.35,qm_tm_close,2019-05-10T18:00:00,2019-05-10T15:00:00Z,summer_US_DST,18,15,18,342,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.05.13 11:11:30,342,USDJPY.DWX,sell,in,5.22,109.596,521,-13.05,0.00,0.00,97 425.30,BALKE_RANGE_SELL_STOP,2019-05-13T11:11:30,2019-05-13T08:11:30Z,summer_US_DST,11,8,11,343,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.05.13 18:00:00,343,USDJPY.DWX,buy,out,5.22,109.130,522,-13.05,0.00,2 229.01,99 641.26,qm_tm_close,2019-05-13T18:00:00,2019-05-13T15:00:00Z,summer_US_DST,18,15,18,344,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.05.15 08:59:17,344,USDJPY.DWX,buy,in,6.55,109.690,523,-16.38,0.00,0.00,99 624.88,BALKE_RANGE_BUY_STOP,2019-05-15T08:59:17,2019-05-15T05:59:17Z,summer_US_DST,8,5,8,345,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.05.15 10:37:36,345,USDJPY.DWX,sell,out,6.55,109.523,525,-16.38,0.00,-998.74,98 609.76,sl 109.523,2019-05-15T10:37:36,2019-05-15T07:37:36Z,summer_US_DST,10,7,10,346,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.05.16 06:35:36,346,USDJPY.DWX,buy,in,5.41,109.536,526,-13.53,0.00,0.00,98 596.23,BALKE_RANGE_BUY_STOP,2019-05-16T06:35:36,2019-05-16T03:35:36Z,summer_US_DST,6,3,6,347,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.05.16 18:00:00,347,USDJPY.DWX,sell,out,5.41,109.937,528,-13.53,0.00,1 973.32,100 556.02,qm_tm_close,2019-05-16T18:00:00,2019-05-16T15:00:00Z,summer_US_DST,18,15,18,348,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.05.17 06:21:15,348,USDJPY.DWX,sell,in,5.04,109.815,530,-12.60,0.00,0.00,100 543.42,BALKE_RANGE_SELL_STOP,2019-05-17T06:21:15,2019-05-17T03:21:15Z,summer_US_DST,6,3,6,349,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.05.17 10:29:03,349,USDJPY.DWX,buy,out,5.04,109.715,531,-12.60,0.00,459.37,100 990.19,sl 109.715,2019-05-17T10:29:03,2019-05-17T07:29:03Z,summer_US_DST,10,7,10,350,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.05.20 08:44:23,350,USDJPY.DWX,sell,in,6.45,110.147,533,-16.13,0.00,0.00,100 974.06,BALKE_RANGE_SELL_STOP,2019-05-20T08:44:23,2019-05-20T05:44:23Z,summer_US_DST,8,5,8,351,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.05.20 16:29:54,351,USDJPY.DWX,buy,out,6.45,109.938,534,-16.13,0.00,1 226.19,102 184.12,sl 109.938,2019-05-20T16:29:54,2019-05-20T13:29:54Z,summer_US_DST,16,13,16,352,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.05.21 06:07:59,352,USDJPY.DWX,buy,in,6.47,110.212,535,-16.18,0.00,0.00,102 167.94,BALKE_RANGE_BUY_STOP,2019-05-21T06:07:59,2019-05-21T03:07:59Z,summer_US_DST,6,3,6,353,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.05.21 20:00:00,353,USDJPY.DWX,sell,out,6.47,110.653,537,-16.18,0.00,2 578.57,104 730.33,qm_tm_close,2019-05-21T20:00:00,2019-05-21T17:00:00Z,summer_US_DST,20,17,20,354,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.05.22 07:18:55,354,USDJPY.DWX,sell,in,7,110.467,539,-17.50,0.00,0.00,104 712.83,BALKE_RANGE_SELL_STOP,2019-05-22T07:18:55,2019-05-22T04:18:55Z,summer_US_DST,7,4,7,355,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.05.22 18:00:00,355,USDJPY.DWX,buy,out,7,110.330,540,-17.50,0.00,869.21,105 564.54,qm_tm_close,2019-05-22T18:00:00,2019-05-22T15:00:00Z,summer_US_DST,18,15,18,356,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.05.23 06:48:37,356,USDJPY.DWX,buy,in,6.36,110.298,541,-15.90,0.00,0.00,105 548.64,BALKE_RANGE_BUY_STOP,2019-05-23T06:48:37,2019-05-23T03:48:37Z,summer_US_DST,6,3,6,357,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.05.23 11:40:05,357,USDJPY.DWX,sell,out,6.36,110.125,543,-15.90,0.00,-999.12,104 533.62,sl 110.125,2019-05-23T11:40:05,2019-05-23T08:40:05Z,summer_US_DST,11,8,11,358,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.05.24 06:12:05,358,USDJPY.DWX,sell,in,5.68,109.551,545,-14.20,0.00,0.00,104 519.42,BALKE_RANGE_SELL_STOP,2019-05-24T06:12:05,2019-05-24T03:12:05Z,summer_US_DST,6,3,6,359,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.05.24 18:00:00,359,USDJPY.DWX,buy,out,5.68,109.354,546,-14.20,0.00,1 023.25,105 528.47,qm_tm_close,2019-05-24T18:00:00,2019-05-24T15:00:00Z,summer_US_DST,18,15,18,360,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
