ea_id,era,slug,first_lifecycle_date,n_work_items,n_pairs,deepest_pass,head_phase,head_verdict,head_status,head_date,superseded_any,portfolio_states
QM5_10942,PRE_JUNE,grimes-run-fade,2026-05-22,20,5,Q03,Q03,PASS,done,2026-06-23,False,
QM5_10943,PRE_JUNE,grimes-trendday,2026-05-22,24,4,Q08,Q09,FAIL,done,2026-08-26,False,
QM5_10944,PRE_JUNE,grimes-time-trend,2026-05-22,16,4,Q03,Q04,,pending,2026-08-17,False,
QM5_10945,PRE_JUNE,zuck-event-rebound,2026-05-22,33,5,,Q02,FAIL,done,2026-07-10,False,
QM5_10946,PRE_JUNE,zuck-weekend-cont,2026-05-22,53,7,Q03,Q04,FAIL,done,2026-08-01,False,
QM5_10947,PRE_JUNE,zuck-24h-cont,2026-05-22,45,6,Q04,Q05,,pending,2026-09-02,False,
QM5_10948,PRE_JUNE,zuck-fx-period-momo,2026-05-22,26,4,,Q02,FAIL,done,2026-08-02,False,
QM5_10949,PRE_JUNE,zuck-fri-band,2026-05-22,47,5,Q04,Q04,,pending,2026-08-17,False,
QM5_1095,PRE_JUNE,qp-dollar-carry-basket,2026-05-18,22,7,Q02,Q04,,pending,2026-08-17,False,
QM5_10950,PRE_JUNE,rentech-short-trend,2026-05-22,29,7,Q04,Q04,,pending,2026-09-02,False,
QM5_10951,PRE_JUNE,rentech-short-revert,2026-05-22,34,6,Q04,Q02,,pending,2026-07-26,False,
QM5_10952,PRE_JUNE,ftmo-fvg-edge,2026-05-22,33,4,Q02,Q04,,pending,2026-08-17,False,
QM5_10953,PRE_JUNE,ftmo-inside-brk,2026-05-22,14,4,Q04,Q02,,pending,2026-09-01,False,
QM5_10954,PRE_JUNE,ftmo-orb-fvg,2026-05-22,8,3,Q03,Q04,FAIL,done,2026-06-30,False,
QM5_10955,PRE_JUNE,ftmo-mr-div,2026-05-22,30,4,,Q02,INFRA_FAIL,failed,2026-07-29,False,
QM5_10956,PRE_JUNE,ftmo-vwap-pb,2026-05-22,28,4,Q02,Q04,FAIL,done,2026-07-14,False,
QM5_10957,PRE_JUNE,ftmo-mtf-range,2026-05-22,27,4,,Q02,ZERO_TRADES,done,2026-08-02,False,
QM5_10958,PRE_JUNE,ftmo-ib-brk,2026-05-22,12,4,Q02,Q04,,pending,2026-08-17,False,
QM5_10959,PRE_JUNE,ftmo-mp-80,2026-05-22,11,4,Q03,Q04,FAIL,done,2026-07-14,False,
QM5_1096,PRE_JUNE,unger-donchian-channel-tf,2026-05-17,260,37,,Q02,FAIL,done,2026-08-12,False,
QM5_10960,PRE_JUNE,ftmo-hma-rsi,2026-05-22,18,4,Q03,COMPILE_EA,COMPILE_OK,done,2026-08-26,False,
QM5_10961,PRE_JUNE,ftmo-chop-kc,2026-05-22,35,4,Q03,Q04,,pending,2026-08-17,False,
QM5_10962,PRE_JUNE,ftmo-ichi-fib,2026-05-22,6,4,,Q02,,pending,2026-07-26,False,
QM5_10963,PRE_JUNE,ftmo-amd-dist,2026-05-22,26,4,,Q02,FAIL,done,2026-07-10,False,
QM5_10964,PRE_JUNE,ftmo-va-break,2026-05-22,8,4,Q02,Q04,FAIL,done,2026-07-19,False,
QM5_10965,PRE_JUNE,ftmo-morn-star,2026-05-22,7,4,,Q02,ZERO_TRADES,done,2026-08-03,False,
QM5_10966,PRE_JUNE,ftmo-even-star,2026-05-22,7,4,,Q02,FAIL,done,2026-08-07,False,
QM5_10967,PRE_JUNE,ftmo-ifvg-rev,2026-05-22,39,4,Q03,Q04,FAIL,done,2026-08-22,False,
QM5_10968,PRE_JUNE,ftmo-stoch-x,2026-05-22,11,4,Q02,Q04,,pending,2026-08-17,False,
QM5_1097,PRE_JUNE,unger-gold-intraday-bias,2026-05-17,259,37,Q02,Q02,INVALID,failed,2026-07-29,False,
QM5_10970,PRE_JUNE,ftmo-dbl-neck,2026-05-22,37,4,Q06,Q04,,pending,2026-08-17,False,
QM5_10971,PRE_JUNE,ftmo-flag-brk,2026-05-22,33,4,Q02,Q04,FAIL,done,2026-07-08,False,
QM5_10972,PRE_JUNE,ftmo-trap-rev,2026-05-22,38,4,Q02,Q04,,pending,2026-08-17,False,
QM5_10974,PRE_JUNE,ftmo-obv-brk,2026-05-22,35,4,Q02,Q04,FAIL,done,2026-08-12,False,
QM5_10975,PRE_JUNE,ftmo-rsi-trend,2026-05-22,28,4,,Q02,ZERO_TRADES,done,2026-08-12,False,
QM5_10976,PRE_JUNE,ftmo-ma-cross,2026-05-22,48,4,,Q02,FAIL,done,2026-07-31,False,
QM5_10977,PRE_JUNE,ftmo-bb-sqz,2026-05-22,51,4,Q03,Q03,PASS,done,2026-08-11,False,
QM5_10978,PRE_JUNE,ftmo-macd-x,2026-05-22,19,4,Q07,Q04,,pending,2026-08-17,False,
QM5_10979,PRE_JUNE,ftmo-macd-div,2026-05-22,9,4,Q02,Q04,,pending,2026-08-17,False,
QM5_1098,PRE_JUNE,unger-sp500-pivot-trend,2026-05-17,45,37,Q03,Q04,,pending,2026-08-17,False,
QM5_10980,PRE_JUNE,ftmo-dhilo-brk,2026-05-22,32,4,Q03,Q04,,pending,2026-08-17,False,
QM5_10981,PRE_JUNE,ftmo-scalp-brk,2026-05-22,6,3,,Q02,FAIL,done,2026-06-20,False,
QM5_10982,PRE_JUNE,ftmo-bos-flip,2026-05-22,20,4,Q04,Q02,INFRA_FAIL,failed,2026-07-09,False,
QM5_10983,PRE_JUNE,ftmo-trend-123,2026-05-22,35,4,Q03,Q04,,pending,2026-08-17,False,
QM5_10984,PRE_JUNE,ftmo-rsi-macd,2026-05-22,8,4,Q02,Q02,ZERO_TRADES,done,2026-08-13,False,
QM5_10985,PRE_JUNE,ftmo-adx-brk,2026-05-22,39,4,,Q02,INVALID,failed,2026-08-17,False,
QM5_10986,PRE_JUNE,ftmo-psar-rev,2026-05-22,35,4,Q02,Q04,,pending,2026-08-17,False,
QM5_10987,PRE_JUNE,ftmo-kc-pb,2026-05-22,44,4,Q02,Q04,,pending,2026-08-17,False,
QM5_10988,PRE_JUNE,ftmo-rsi-tl,2026-05-22,9,4,Q04,Q05,FAIL,done,2026-07-03,False,
QM5_10989,PRE_JUNE,ftmo-bo-retest,2026-05-22,49,4,,Q02,FAIL,done,2026-08-01,False,
QM5_1099,PRE_JUNE,dax-weekly-donchian50-breakout,2026-05-17,44,27,,Q02,,pending,2026-08-12,False,
QM5_10990,PRE_JUNE,ftmo-woodcci,2026-05-22,31,4,,Q02,INVALID,failed,2026-08-17,False,
QM5_10991,PRE_JUNE,ftmo-season,2026-05-22,29,4,,Q02,INVALID,failed,2026-08-17,False,
QM5_10992,PRE_JUNE,ftmo-cci-fvg,2026-05-22,38,4,,Q02,INFRA_FAIL,failed,2026-07-29,False,
QM5_10993,PRE_JUNE,ftmo-atr-fvg,2026-05-22,30,4,Q03,Q04,FAIL,done,2026-08-03,False,
QM5_10994,PRE_JUNE,ftmo-vwap-macd,2026-05-22,39,4,,Q02,FAIL,done,2026-07-10,False,
QM5_10995,PRE_JUNE,ftmo-bb-rev,2026-05-22,25,4,Q02,Q02,INVALID,failed,2026-08-17,False,
QM5_10996,PRE_JUNE,ftmo-obv-tl,2026-05-22,32,4,,Q02,INVALID,failed,2026-08-17,False,
QM5_10997,PRE_JUNE,the5ers-ema-rsi-stoch,2026-05-22,0,0,,,,,,False,
QM5_10998,PRE_JUNE,the5ers-ema-cci-pullback,2026-05-22,11,5,Q02,Q04,FAIL,done,2026-07-27,False,
QM5_10999,PRE_JUNE,the5ers-outside-bollinger,2026-05-22,74,5,Q04,Q04,,pending,2026-08-17,False,
QM5_1100,PRE_JUNE,index-weekly-reversal-monday,2026-05-17,335,37,Q03,Q04,,pending,2026-08-22,False,
QM5_11000,PRE_JUNE,the5ers-macd-third-div,2026-05-22,38,5,,Q02,INVALID,failed,2026-08-17,False,
QM5_11001,PRE_JUNE,the5ers-bollinger-squeeze,2026-05-22,0,0,,,,,,False,
QM5_11002,PRE_JUNE,the5ers-m1-ema-stoch,2026-05-22,32,4,Q02,Q04,FAIL,done,2026-07-17,False,
QM5_11003,PRE_JUNE,the5ers-ma-macd-filter,2026-05-22,0,0,,,,,,False,
QM5_11004,PRE_JUNE,the5ers-ema-rsi-pullback,2026-05-22,37,5,,Q02,FAIL,done,2026-07-10,False,
QM5_11005,PRE_JUNE,the5ers-sd-first-touch,2026-05-22,0,0,,,,,,False,
QM5_11006,PRE_JUNE,the5ers-trendline-rsi,2026-05-22,0,0,,,,,,False,
QM5_11007,PRE_JUNE,the5ers-pitchfork-bounce,2026-05-22,49,5,,Q02,INVALID,failed,2026-08-17,False,
QM5_11008,PRE_JUNE,the5ers-hs-neckline,2026-05-22,42,5,Q04,Q02,INVALID,failed,2026-08-17,False,
QM5_11009,PRE_JUNE,the5ers-double-trigger,2026-05-22,40,5,Q02,Q02,INVALID,failed,2026-08-17,False,
QM5_1101,PRE_JUNE,qp-comm-mom12,2026-05-17,52,37,Q03,Q04,,pending,2026-08-17,False,
QM5_11010,PRE_JUNE,the5ers-quasimodo-retest,2026-05-22,41,5,Q02,Q02,,pending,2026-07-26,False,
QM5_11011,PRE_JUNE,the5ers-pinbar-sr,2026-05-22,11,5,Q06,Q04,,pending,2026-08-19,False,
QM5_11012,PRE_JUNE,the5ers-strength-pair,2026-05-22,58,9,,Q02,,pending,2026-07-26,False,
QM5_11013,PRE_JUNE,the5ers-stoch-div,2026-05-22,0,0,,,,,,False,
QM5_11014,PRE_JUNE,the5ers-mprof-va,2026-05-22,36,5,Q02,Q04,FAIL,done,2026-07-19,False,
QM5_11015,PRE_JUNE,the5ers-weekly-ny,2026-05-22,44,5,Q05,Q06,,pending,2026-09-02,False,
QM5_11016,PRE_JUNE,the5ers-fib-breaker,2026-05-22,71,5,Q03,Q04,,pending,2026-08-17,False,
QM5_11017,PRE_JUNE,the5ers-outbar-rev,2026-05-22,0,0,,,,,,False,
QM5_11018,PRE_JUNE,the5ers-outbar-cont,2026-05-22,40,6,,Q02,FAIL,done,2026-07-31,False,
QM5_11019,PRE_JUNE,the5ers-ema-tunnel,2026-05-22,40,6,,Q02,ZERO_TRADES,done,2026-08-02,False,
QM5_1102,PRE_JUNE,qp-comm-skew-low,2026-05-18,17,4,Q03,Q04,,pending,2026-08-17,False,
QM5_11020,PRE_JUNE,the5ers-london-bo,2026-05-22,35,5,Q02,Q04,FAIL,done,2026-07-19,False,
QM5_11021,PRE_JUNE,the5ers-stoprun-bos,2026-05-22,40,6,,Q02,FAIL,done,2026-07-10,False,
QM5_11022,PRE_JUNE,mql5-macd-env,2026-05-22,13,4,Q02,Q04,FAIL,done,2026-07-08,False,
QM5_11023,PRE_JUNE,mql5-env-rev,2026-05-22,31,4,Q02,Q04,,pending,2026-08-17,False,
QM5_11024,PRE_JUNE,mql5-ma-boll,2026-05-22,12,4,Q02,Q02,INFRA_FAIL,done,2026-06-22,False,
QM5_11025,PRE_JUNE,atc-fib-levels,2026-05-22,9,4,Q02,Q02,PASS,done,2026-07-06,False,
QM5_11026,PRE_JUNE,ema-wpr-m5,2026-05-22,10,4,,Q02,FAIL,done,2026-07-10,False,
QM5_11027,PRE_JUNE,atc-lr-slope,2026-05-22,11,4,,Q02,FAIL,done,2026-08-01,False,
QM5_11028,PRE_JUNE,atc-wma-rev,2026-05-22,59,4,Q03,Q04,,pending,2026-08-17,False,
QM5_11029,PRE_JUNE,atc-time-momo,2026-05-22,53,4,Q02,Q02,INVALID,failed,2026-08-23,False,
QM5_1103,PRE_JUNE,qp-comm-ie-low,2026-05-18,10,4,Q02,Q04,,pending,2026-08-17,False,
QM5_11030,PRE_JUNE,atc-zigzag-pend,2026-05-22,35,4,Q02,Q04,FAIL,done,2026-08-17,False,
QM5_11031,PRE_JUNE,atc-ohlc-pend,2026-05-22,23,4,Q03,Q04,,pending,2026-08-17,False,
QM5_11032,PRE_JUNE,atc-horiz-chan,2026-05-22,10,4,Q02,Q04,FAIL,done,2026-09-02,False,
QM5_11033,PRE_JUNE,atc-bulls-trend,2026-05-22,36,4,Q02,Q04,,pending,2026-08-17,False,
QM5_11034,PRE_JUNE,atc-reverse-atr,2026-05-22,24,4,Q02,Q02,INFRA_FAIL,failed,2026-07-29,False,
QM5_11035,PRE_JUNE,atc-atr-channel,2026-05-22,7,4,,Q02,FAIL,done,2026-07-23,False,
QM5_11036,PRE_JUNE,atc-cci-ha,2026-05-22,35,4,Q02,Q04,,pending,2026-08-17,False,
QM5_11037,PRE_JUNE,atc-ma-limit,2026-05-22,17,4,Q02,Q04,FAIL,done,2026-07-22,False,
QM5_11038,PRE_JUNE,atc-imex-time,2026-05-22,41,4,Q02,Q02,,pending,2026-08-13,False,
QM5_11039,PRE_JUNE,atc-azxy-daily,2026-05-22,35,4,Q02,Q04,FAIL,done,2026-07-08,False,
QM5_1104,PRE_JUNE,qp-country-bab,2026-05-18,12,5,Q02,Q04,,pending,2026-08-17,False,
QM5_11040,PRE_JUNE,atc-super-g,2026-05-22,15,4,,Q02,FAIL,done,2026-07-13,False,
QM5_11041,PRE_JUNE,atc-ma-dynsl,2026-05-22,15,4,,Q02,ZERO_TRADES,done,2026-08-02,False,
QM5_11042,PRE_JUNE,atc-m15-zigzag,2026-05-22,19,4,Q02,Q04,,pending,2026-08-17,False,
QM5_11043,PRE_JUNE,atc-d1-correct,2026-05-22,15,4,,Q02,ZERO_TRADES,done,2026-08-08,False,
QM5_11044,PRE_JUNE,atc-daily-trend,2026-05-22,11,4,Q02,Q02,FAIL,done,2026-06-30,False,
QM5_11045,PRE_JUNE,roman-ma-rev,2026-05-22,24,4,Q02,Q02,PASS,done,2026-07-07,False,
QM5_11046,PRE_JUNE,roman-stoch-rev,2026-05-22,10,4,Q02,Q02,FAIL,done,2026-08-08,False,
QM5_11047,PRE_JUNE,roman-sar-break,2026-05-22,18,4,Q02,Q04,,pending,2026-08-17,False,
QM5_11048,PRE_JUNE,cs2011-macd,2026-05-22,13,4,Q02,Q04,,pending,2026-08-17,False,
QM5_11049,PRE_JUNE,pst-simple-ewmac,2026-05-31,30,7,Q02,Q04,,pending,2026-08-17,False,
QM5_1105,PRE_JUNE,qp-country-reversal,2026-05-18,10,5,,Q02,INFRA_FAIL,failed,2026-07-29,False,
QM5_11051,PRE_JUNE,pst-volatten-break,2026-05-22,8,7,,Q02,,pending,2026-07-31,False,
QM5_11054,PRE_JUNE,pst-accel,2026-05-22,52,7,,Q02,ZERO_TRADES,done,2026-08-08,False,
QM5_11055,PRE_JUNE,pst-assettrend,2026-05-22,58,7,,Q02,INVALID,failed,2026-08-17,False,
QM5_11056,PRE_JUNE,pst-normmom,2026-05-22,42,7,Q02,Q02,,pending,2026-08-30,False,
QM5_11058,PRE_JUNE,pst-skewfactor,2026-05-22,28,7,,Q02,INFRA_FAIL,failed,2026-07-29,False,
QM5_11059,PRE_JUNE,pst-momentum,2026-05-22,41,7,Q02,Q04,,pending,2026-08-17,False,
QM5_1106,PRE_JUNE,unger-nasdaq-pullback-tf,2026-05-18,35,3,Q03,Q04,,pending,2026-08-17,False,
QM5_11062,PRE_JUNE,pst-scalper,2026-05-22,94,6,Q02,Q02,INVALID,failed,2026-08-23,False,
QM5_11063,PRE_JUNE,atc-macd-reverse,2026-05-22,56,4,Q09,Q09,PASS,done,2026-08-24,False,
QM5_11064,PRE_JUNE,atc-zigzag-break,2026-05-22,22,4,Q02,Q04,,pending,2026-08-17,False,
QM5_11065,PRE_JUNE,atc-macd-prob,2026-05-22,31,4,,Q02,ZERO_TRADES,done,2026-08-07,False,
QM5_11066,PRE_JUNE,atc-channel-brk,2026-05-22,0,0,,,,,,False,
QM5_11067,PRE_JUNE,bulls-trend80,2026-05-22,11,1,,Q02,FAIL,done,2026-06-25,False,
QM5_11068,PRE_JUNE,ma-limit-pull,2026-05-22,4,1,,Q02,FAIL,done,2026-06-24,False,
QM5_11069,PRE_JUNE,han-invert,2026-05-22,14,4,Q04,Q02,FAIL,done,2026-07-06,False,
QM5_1107,PRE_JUNE,unger-nasdaq-3pm-breakout,2026-05-18,19,3,Q03,Q04,,pending,2026-08-17,False,
QM5_11070,PRE_JUNE,persistent-anti,2026-05-22,19,4,Q03,Q02,RETIRE,failed,2026-08-12,False,
QM5_11071,PRE_JUNE,spike-reversal,2026-05-22,34,4,Q03,Q03,PASS,done,2026-07-07,False,
QM5_11072,PRE_JUNE,binario-ma-band,2026-05-22,60,4,Q03,Q04,,pending,2026-09-02,False,
QM5_11073,PRE_JUNE,adj-ma-cross,2026-05-22,15,4,,Q02,ZERO_TRADES,done,2026-08-07,False,
QM5_11074,PRE_JUNE,adj-ma-3g,2026-05-22,11,4,,Q02,ZERO_TRADES,done,2026-08-01,False,
QM5_11075,PRE_JUNE,rsi-cross-ea,2026-05-22,15,4,Q03,Q04,FAIL,done,2026-07-17,False,
QM5_11076,PRE_JUNE,tbo-breakout,2026-05-22,20,4,Q03,Q02,INFRA_FAIL,failed,2026-07-29,False,
QM5_11077,PRE_JUNE,qqe-50-cross,2026-05-22,28,4,Q02,Q04,FAIL,done,2026-06-21,False,
QM5_11078,PRE_JUNE,rsioma-reversal,2026-05-22,59,4,Q03,Q02,INVALID,failed,2026-08-23,False,
QM5_11079,PRE_JUNE,cci-zero-cross,2026-05-22,32,4,Q02,Q04,,pending,2026-08-17,False,
QM5_1108,PRE_JUNE,unger-gold-bb-breakout,2026-05-18,11,1,,Q02,FAIL,done,2026-06-23,False,
QM5_11080,PRE_JUNE,bb-macd-flip,2026-05-22,28,4,Q02,Q04,FAIL,done,2026-06-21,False,
QM5_11081,PRE_JUNE,schaff-cycle,2026-05-22,30,4,Q04,Q04,FAIL,done,2026-07-07,False,
QM5_11082,PRE_JUNE,recent-hilo,2026-05-22,18,4,Q03,Q04,,pending,2026-08-17,False,
QM5_11083,PRE_JUNE,dots-two-color,2026-05-22,11,4,,Q02,ZERO_TRADES,done,2026-08-01,False,
QM5_11084,PRE_JUNE,tlb-flip,2026-05-22,17,4,Q03,Q02,FAIL,done,2026-07-07,False,
QM5_11085,PRE_JUNE,box-breakout,2026-05-22,31,4,Q02,Q04,,pending,2026-08-17,False,
QM5_11086,PRE_JUNE,pinbar-rev,2026-05-22,16,4,Q03,Q03,PASS,done,2026-07-08,False,
QM5_11087,PRE_JUNE,laguerre-cross,2026-05-22,35,4,Q03,Q04,FAIL,done,2026-07-08,False,
QM5_11088,PRE_JUNE,coppock-turn,2026-05-22,31,4,Q03,Q04,FAIL,done,2026-07-02,False,
QM5_11089,PRE_JUNE,trade-asst-conf,2026-05-22,15,4,Q03,Q02,FAIL,done,2026-07-08,False,
QM5_1109,PRE_JUNE,unger-gold-prev-session-breakout,2026-05-18,14,1,Q02,Q04,,pending,2026-08-17,False,
QM5_11090,PRE_JUNE,ma-mtf-align,2026-05-22,10,4,Q03,Q02,PASS,done,2026-07-06,False,
QM5_11092,PRE_JUNE,cvd-zero,2026-05-22,18,4,Q03,Q04,,pending,2026-08-17,False,
QM5_11093,PRE_JUNE,wick-reject,2026-05-22,14,4,Q03,Q04,FAIL,done,2026-07-01,False,
QM5_11094,PRE_JUNE,bbs-adv-zero,2026-05-22,8,4,Q02,Q04,FAIL,done,2026-06-16,False,
QM5_11095,PRE_JUNE,rei-60-fade,2026-05-22,14,4,Q07,Q08,FAIL_HARD,done,2026-07-03,False,
QM5_11096,PRE_JUNE,tdi-mbl-cross,2026-05-22,58,4,Q02,Q03,,pending,2026-08-31,False,
QM5_11098,PRE_JUNE,channel-break,2026-05-22,15,4,,Q02,ZERO_TRADES,done,2026-08-04,False,
QM5_11099,PRE_JUNE,prm-engulf-rev,2026-05-22,29,4,Q04,Q05,FAIL,done,2026-07-03,False,
QM5_1110,PRE_JUNE,unger-crude-ma-crossover,2026-05-18,10,1,Q02,Q04,,pending,2026-08-17,False,
QM5_11100,PRE_JUNE,csl-strength-cross,2026-05-22,57,4,Q02,Q02,,pending,2026-08-30,False,
QM5_11101,PRE_JUNE,mp-value-break,2026-05-22,48,4,,Q02,ZERO_TRADES,done,2026-07-31,False,
QM5_11102,PRE_JUNE,basing-breakout,2026-05-23,19,4,,Q02,ZERO_TRADES,done,2026-08-04,False,
QM5_11103,PRE_JUNE,psar-zigzag-rev,2026-05-22,15,4,,Q02,ZERO_TRADES,done,2026-08-07,False,
QM5_11104,PRE_JUNE,tpi-power-cross,2026-05-22,18,4,Q07,Q04,,pending,2026-08-17,False,
QM5_11105,PRE_JUNE,wrb-hg-breach,2026-05-22,15,4,Q02,Q02,FAIL,done,2026-07-05,False,
QM5_11106,PRE_JUNE,ma-exc-fade,2026-05-22,12,4,,Q02,ZERO_TRADES,done,2026-08-12,False,
QM5_11107,PRE_JUNE,bma-band-fade,2026-05-22,15,4,,Q02,ZERO_TRADES,done,2026-08-08,False,
QM5_11108,PRE_JUNE,raghee-grab,2026-05-22,12,4,Q02,Q02,INFRA_FAIL,done,2026-06-20,False,
QM5_11109,PRE_JUNE,bb-mtf-reentry,2026-05-22,8,4,,Q02,ZERO_TRADES,done,2026-08-09,False,
QM5_1111,PRE_JUNE,qp-fx-momentum-12m,2026-05-18,17,7,Q03,Q04,,pending,2026-08-17,False,
QM5_11110,PRE_JUNE,macd-alert-cross,2026-05-22,10,4,Q03,Q04,FAIL,done,2026-06-16,False,
QM5_11111,PRE_JUNE,rsi-mtf-extreme,2026-05-22,12,4,Q03,Q04,,pending,2026-08-17,False,
QM5_11112,PRE_JUNE,sr-lines-fade,2026-05-22,55,4,Q04,Q04,,pending,2026-08-17,False,
QM5_11113,PRE_JUNE,tdseq-setup9,2026-05-22,14,4,Q04,Q05,FAIL,done,2026-07-03,False,
QM5_11114,PRE_JUNE,bb-alert-break,2026-05-23,14,4,Q03,Q04,,pending,2026-08-13,False,
QM5_11115,PRE_JUNE,dpo-zero-ef,2026-05-23,9,4,Q03,Q02,,pending,2026-07-26,False,
QM5_11116,PRE_JUNE,fractal-alert-rev,2026-05-23,13,4,Q03,Q04,,pending,2026-08-13,False,
QM5_11117,PRE_JUNE,murrey-breach,2026-05-22,14,4,Q03,Q02,INFRA_FAIL,done,2026-06-22,False,
QM5_11118,PRE_JUNE,stoch-alert-cross,2026-05-22,13,4,Q03,Q02,,pending,2026-08-17,False,
QM5_11119,PRE_JUNE,ma-cross-alert,2026-05-22,12,4,Q02,Q02,INFRA_FAIL,done,2026-06-22,False,
QM5_1112,PRE_JUNE,qp-country-momentum,2026-05-18,75,7,,Q02,INFRA_FAIL,failed,2026-07-29,False,
QM5_11120,PRE_JUNE,ma-price-cross,2026-05-22,34,4,Q03,Q02,INVALID,failed,2026-08-17,False,
QM5_11121,PRE_JUNE,easy-trend-adx,2026-05-22,9,4,Q03,Q02,,pending,2026-07-26,False,
QM5_11122,PRE_JUNE,rainbow-ma-stack,2026-05-22,15,4,,Q02,ZERO_TRADES,done,2026-08-05,False,
QM5_11123,PRE_JUNE,sr-fractal-break,2026-05-22,20,4,Q04,Q05,FAIL_DD_PORTFOLIO_REVIEW,done,2026-07-23,False,
QM5_11124,PRE_JUNE,tm-r2-index,2026-05-22,139,3,Q09,Q09,PASS,done,2026-08-29,True,
QM5_11125,PRE_JUNE,tm-rsi2-extreme,2026-05-22,42,4,Q08,Q09,FAIL,done,2026-09-02,False,
QM5_11126,PRE_JUNE,tm-rsi2-limit,2026-05-22,8,4,,Q02,FAIL,done,2026-06-20,False,
QM5_11127,PRE_JUNE,tm-crsi-pullback,2026-05-22,30,3,,Q02,FAIL,done,2026-06-22,False,
QM5_11128,PRE_JUNE,tm-rsi25-75,2026-05-22,49,4,Q09,Q09,PASS,done,2026-08-26,False,
QM5_11129,PRE_JUNE,tm-rsi25,2026-05-22,51,4,Q09,Q07,,pending,2026-09-02,False,
QM5_1113,PRE_JUNE,qp-country-cape-value,2026-05-18,15,7,,Q02,INFRA_FAIL,failed,2026-07-29,False,
QM5_11130,PRE_JUNE,tm-vix-stretch,2026-05-22,21,3,Q04,Q02,FAIL,done,2026-07-05,False,
QM5_11131,PRE_JUNE,tm-first-pb,2026-05-22,10,4,,Q02,INFRA_FAIL,failed,2026-07-29,False,
QM5_11132,PRE_JUNE,tm-cum-rsi2,2026-05-23,110,4,Q10,Q09_NEWS,,pending,2026-09-02,False,DUPLICATE_SUPERSEDED;Q12_REVIEW_READY
QM5_11133,PRE_JUNE,tm-rsi4-week,2026-05-23,21,4,,Q02,INFRA_FAIL,failed,2026-07-09,False,
QM5_11134,PRE_JUNE,clenow-50d-break,2026-05-22,21,8,Q03,Q02,FAIL,done,2026-07-04,False,
QM5_11135,PRE_JUNE,bt-sma-cross,2026-05-23,0,0,,,,,,False,
QM5_11136,PRE_JUNE,bt-macd-atr,2026-05-23,0,0,,,,,,False,
QM5_11137,PRE_JUNE,bt-btfd-hold,2026-05-23,0,0,,,,,,False,
QM5_11138,PRE_JUNE,bt-bracket-ma,2026-05-22,0,0,,,,,,False,
QM5_11139,PRE_JUNE,bt-pink-20high,2026-05-22,0,0,,,,,,False,
QM5_1114,PRE_JUNE,qp-crossasset-valmom,2026-05-18,100,8,,Q02,INVALID,failed,2026-08-23,False,
QM5_11140,PRE_JUNE,bt-rsi-mid,2026-05-22,0,0,,,,,,False,
QM5_11141,PRE_JUNE,bt-ema-stop,2026-05-22,0,0,,,,,,False,
QM5_11142,PRE_JUNE,bt-close-sma,2026-05-22,0,0,,,,,,False,
QM5_11143,PRE_JUNE,vbt-dmac,2026-05-22,13,5,Q03,Q02,FAIL,done,2026-06-27,False,
QM5_11144,PRE_JUNE,vbt-macd-zero,2026-05-22,14,5,,Q02,INFRA_FAIL,failed,2026-07-29,False,
QM5_11145,PRE_JUNE,vbt-pair-z,2026-05-22,74,7,,Q02,RETIRE,done,2026-08-30,False,
QM5_11146,PRE_JUNE,vbt-rsi-band,2026-05-22,19,5,,Q02,FAIL,done,2026-07-13,False,
QM5_11147,PRE_JUNE,clenow-vam-rot,2026-05-22,138,10,Q08,Q02,RETIRE,done,2026-08-30,False,
QM5_11148,PRE_JUNE,hpetf-3hl-d1,2026-05-22,0,0,,,,,,False,
QM5_11149,PRE_JUNE,hpetf-r3-d1,2026-05-23,0,0,,,,,,False,
QM5_1115,PRE_JUNE,qp-lunch-sp500,2026-05-18,15,1,Q02,Q04,,pending,2026-08-17,False,
QM5_11150,PRE_JUNE,hpetf-pctb-d1,2026-05-23,0,0,,,,,,False,
QM5_11151,PRE_JUNE,hpetf-mdu-mdd-d1,2026-05-23,0,0,,,,,,False,
QM5_11152,PRE_JUNE,hpetf-rsi106-9094-d1,2026-05-22,0,0,,,,,,False,
QM5_11153,PRE_JUNE,qc-orb30,2026-05-23,21,3,Q04,Q05,FAIL,done,2026-07-13,False,
QM5_11154,PRE_JUNE,qc-gap-fade,2026-05-23,19,3,,Q02,FAIL,done,2026-07-10,False,
QM5_11156,PRE_JUNE,qc-tact-mom,2026-05-23,48,4,,Q02,ZERO_TRADES,done,2026-08-02,False,
QM5_11159,PRE_JUNE,dwx-donchian,2026-05-23,11,3,,Q02,ZERO_TRADES,done,2026-08-02,False,
QM5_1116,PRE_JUNE,hopwood-asctrend-h1-tf,2026-05-18,63,6,Q06,Q07,FAIL,done,2026-08-17,False,
QM5_11160,PRE_JUNE,dwx-brk-risk,2026-05-23,54,4,Q03,Q02,INVALID,failed,2026-08-23,False,
QM5_11161,PRE_JUNE,dwx-night-mr,2026-05-23,11,3,,Q02,FAIL,done,2026-07-10,False,
QM5_11162,PRE_JUNE,weiss-ma2-cross,2026-05-23,37,5,Q03,Q04,,pending,2026-08-17,False,
QM5_11163,PRE_JUNE,weiss-bb-adx,2026-05-23,7,5,,Q02,ZERO_TRADES,done,2026-07-23,False,
