entry_deal,exit_deal,entry_broker,exit_broker,entry_utc,exit_utc,season,side,volume,entry_price,exit_price,gross_profit,commission_native,swap_native,net_native,net_dxz_5rt,source
488,489,2019-09-27T07:48:35,2019-09-27T09:40:18,2019-09-27T04:48:35Z,2019-09-27T06:40:18Z,summer_US_DST,sell,7.81,107.667,107.805,-999.75,-39.06,0.00,-1038.81,-1038.80,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
490,491,2019-09-30T07:49:56,2019-09-30T15:15:41,2019-09-30T04:49:56Z,2019-09-30T12:15:41Z,summer_US_DST,sell,8,107.876,108.011,-999.90,-40.00,0.00,-1039.90,-1039.90,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
492,493,2019-10-01T06:00:24,2019-10-01T13:23:27,2019-10-01T03:00:24Z,2019-10-01T10:23:27Z,summer_US_DST,buy,5.84,108.227,108.321,506.79,-29.20,0.00,477.59,477.59,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
494,495,2019-10-02T06:02:58,2019-10-02T10:22:08,2019-10-02T03:02:58Z,2019-10-02T07:22:08Z,summer_US_DST,buy,7.47,107.787,107.643,-999.30,-37.36,0.00,-1036.66,-1036.65,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
496,497,2019-10-03T06:14:30,2019-10-03T14:36:32,2019-10-03T03:14:30Z,2019-10-03T11:36:32Z,summer_US_DST,buy,5.14,107.172,106.964,-999.51,-25.70,0.00,-1025.21,-1025.21,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
498,499,2019-10-04T10:26:04,2019-10-04T15:32:23,2019-10-04T07:26:04Z,2019-10-04T12:32:23Z,summer_US_DST,sell,6.4,106.744,106.912,-1005.69,-32.00,0.00,-1037.69,-1037.69,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
500,501,2019-10-07T06:34:50,2019-10-07T18:00:00,2019-10-07T03:34:50Z,2019-10-07T15:00:00Z,summer_US_DST,buy,7.35,106.834,106.927,639.27,-36.76,0.00,602.51,602.52,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
502,503,2019-10-08T06:33:15,2019-10-08T10:54:07,2019-10-08T03:33:15Z,2019-10-08T07:54:07Z,summer_US_DST,buy,6.38,107.410,107.241,-1005.42,-31.90,0.00,-1037.32,-1037.32,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
504,505,2019-10-09T09:02:50,2019-10-09T19:00:00,2019-10-09T06:02:50Z,2019-10-09T16:00:00Z,summer_US_DST,buy,4.06,107.205,107.435,869.18,-20.30,0.00,848.88,848.88,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
506,507,2019-10-11T12:41:52,2019-10-11T18:00:00,2019-10-11T09:41:52Z,2019-10-11T15:00:00Z,summer_US_DST,buy,3.79,108.132,108.584,1577.65,-18.96,0.00,1558.69,1558.70,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
508,509,2019-10-14T09:54:05,2019-10-14T18:00:00,2019-10-14T06:54:05Z,2019-10-14T15:00:00Z,summer_US_DST,sell,3.84,108.195,108.426,-818.11,-19.20,0.00,-837.31,-837.31,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
510,511,2019-10-15T06:07:33,2019-10-15T16:21:50,2019-10-15T03:07:33Z,2019-10-15T13:21:50Z,summer_US_DST,sell,7.13,108.300,108.452,-999.30,-35.66,0.00,-1034.96,-1034.95,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
512,513,2019-10-16T10:27:42,2019-10-16T17:41:07,2019-10-16T07:27:42Z,2019-10-16T14:41:07Z,summer_US_DST,sell,4.37,108.601,108.850,-999.66,-21.86,0.00,-1021.52,-1021.51,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
514,515,2019-10-17T10:09:28,2019-10-17T15:30:47,2019-10-17T07:09:28Z,2019-10-17T12:30:47Z,summer_US_DST,buy,5.87,108.827,108.642,-999.57,-29.36,0.00,-1028.93,-1028.92,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
516,517,2019-10-18T06:22:50,2019-10-18T11:19:05,2019-10-18T03:22:50Z,2019-10-18T08:19:05Z,summer_US_DST,sell,7.44,108.540,108.686,-999.43,-37.20,0.00,-1036.63,-1036.63,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
518,519,2019-10-21T07:09:42,2019-10-21T15:05:00,2019-10-21T04:09:42Z,2019-10-21T12:05:00Z,summer_US_DST,buy,7.52,108.515,108.541,180.13,-37.60,0.00,142.53,142.53,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
520,521,2019-10-22T09:26:21,2019-10-22T18:00:00,2019-10-22T06:26:21Z,2019-10-22T15:00:00Z,summer_US_DST,sell,7.76,108.587,108.556,221.60,-38.80,0.00,182.80,182.80,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
522,523,2019-10-24T06:13:12,2019-10-24T10:01:06,2019-10-24T03:13:12Z,2019-10-24T07:01:06Z,summer_US_DST,sell,14.68,108.579,108.653,-999.81,-73.40,0.00,-1073.21,-1073.21,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
524,525,2019-10-25T11:50:36,2019-10-25T18:00:00,2019-10-25T08:50:36Z,2019-10-25T15:00:00Z,summer_US_DST,sell,9.45,108.591,108.592,-8.70,-47.26,0.00,-55.96,-55.95,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
526,527,2019-10-28T10:37:50,2019-10-28T15:48:24,2019-10-28T07:37:50Z,2019-10-28T12:48:24Z,summer_US_DST,sell,12.65,108.706,108.792,-999.98,-63.26,0.00,-1063.24,-1063.23,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
528,529,2019-10-29T10:02:00,2019-10-29T13:38:04,2019-10-29T07:02:00Z,2019-10-29T10:38:04Z,summer_US_DST,sell,9.82,108.957,108.949,72.11,-49.10,0.00,23.01,23.01,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
530,531,2019-10-30T15:30:01,2019-10-30T17:03:57,2019-10-30T12:30:01Z,2019-10-30T14:03:57Z,summer_US_DST,buy,14.13,108.890,108.811,-1025.88,-70.66,0.00,-1096.54,-1096.53,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
532,533,2019-10-31T11:03:00,2019-10-31T16:25:51,2019-10-31T08:03:00Z,2019-10-31T13:25:51Z,summer_US_DST,sell,3.93,108.585,108.281,1103.35,-19.66,0.00,1083.69,1083.70,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
534,535,2019-11-01T06:00:04,2019-11-01T18:00:00,2019-11-01T03:00:04Z,2019-11-01T15:00:00Z,summer_US_DST,buy,6.27,108.057,108.063,34.81,-31.36,0.00,3.45,3.46,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
536,537,2019-11-05T05:04:16,2019-11-05T16:56:15,2019-11-05T03:04:16Z,2019-11-05T14:56:15Z,winter_US_standard,buy,8.04,108.781,108.812,229.06,-40.20,0.00,188.86,188.86,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
538,539,2019-11-06T08:37:19,2019-11-06T18:00:00,2019-11-06T06:37:19Z,2019-11-06T16:00:00Z,winter_US_standard,sell,6.16,109.005,109.020,-84.76,-30.80,0.00,-115.56,-115.56,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
540,541,2019-11-07T05:03:19,2019-11-07T09:24:46,2019-11-07T03:03:19Z,2019-11-07T07:24:46Z,winter_US_standard,sell,5.33,108.717,108.921,-998.26,-26.66,0.00,-1024.92,-1024.91,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
542,543,2019-11-08T13:43:11,2019-11-08T16:59:44,2019-11-08T11:43:11Z,2019-11-08T14:59:44Z,winter_US_standard,buy,4.19,109.407,109.147,-998.10,-20.96,0.00,-1019.06,-1019.05,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
544,545,2019-11-11T06:09:08,2019-11-11T17:00:00,2019-11-11T04:09:08Z,2019-11-11T15:00:00Z,winter_US_standard,sell,4.64,109.009,109.012,-12.77,-23.20,0.00,-35.97,-35.97,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
546,547,2019-11-13T05:08:10,2019-11-13T11:55:10,2019-11-13T03:08:10Z,2019-11-13T09:55:10Z,winter_US_standard,buy,5.15,109.080,108.869,-998.13,-25.76,0.00,-1023.89,-1023.88,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
548,549,2019-11-14T05:19:11,2019-11-14T18:00:00,2019-11-14T03:19:11Z,2019-11-14T16:00:00Z,winter_US_standard,sell,6.76,108.702,108.579,765.78,-33.80,0.00,731.98,731.98,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
550,551,2019-11-15T11:06:12,2019-11-15T17:00:00,2019-11-15T09:06:12Z,2019-11-15T15:00:00Z,winter_US_standard,buy,6.16,108.627,108.720,526.93,-30.80,0.00,496.13,496.13,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
552,553,2019-11-18T09:16:02,2019-11-18T15:07:44,2019-11-18T07:16:02Z,2019-11-18T13:07:44Z,winter_US_standard,buy,6.5,108.855,109.006,900.41,-32.50,0.00,867.91,867.91,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
554,555,2019-11-19T10:30:58,2019-11-19T17:00:00,2019-11-19T08:30:58Z,2019-11-19T15:00:00Z,winter_US_standard,buy,4.51,108.700,108.638,-257.39,-22.56,0.00,-279.95,-279.94,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
556,557,2019-11-20T11:04:38,2019-11-20T16:19:06,2019-11-20T09:04:38Z,2019-11-20T14:19:06Z,winter_US_standard,sell,4.74,108.356,108.585,-999.64,-23.70,0.00,-1023.34,-1023.34,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
558,559,2019-11-21T07:37:50,2019-11-21T17:00:00,2019-11-21T05:37:50Z,2019-11-21T15:00:00Z,winter_US_standard,buy,3.89,108.555,108.593,136.12,-19.46,0.00,116.66,116.67,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
560,561,2019-11-22T09:40:48,2019-11-22T17:45:12,2019-11-22T07:40:48Z,2019-11-22T15:45:12Z,winter_US_standard,sell,7.65,108.566,108.708,-999.28,-38.26,0.00,-1037.54,-1037.53,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
562,563,2019-11-25T07:28:59,2019-11-25T16:54:02,2019-11-25T05:28:59Z,2019-11-25T14:54:02Z,winter_US_standard,buy,9.79,108.801,108.848,422.73,-48.96,0.00,373.77,373.78,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
564,565,2019-11-27T07:30:09,2019-11-27T18:00:00,2019-11-27T05:30:09Z,2019-11-27T16:00:00Z,winter_US_standard,buy,12.83,109.151,109.388,2779.75,-64.16,0.00,2715.59,2715.60,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
566,567,2019-11-28T09:07:55,2019-11-28T17:00:00,2019-11-28T07:07:55Z,2019-11-28T15:00:00Z,winter_US_standard,buy,7.28,109.486,109.526,265.87,-36.40,0.00,229.47,229.47,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
568,569,2019-12-02T13:35:03,2019-12-02T18:00:00,2019-12-02T11:35:03Z,2019-12-02T16:00:00Z,winter_US_standard,sell,5.51,109.528,109.109,2115.95,-27.56,0.00,2088.39,2088.40,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
570,571,2019-12-03T05:00:18,2019-12-03T12:10:53,2019-12-03T03:00:18Z,2019-12-03T10:10:53Z,winter_US_standard,buy,5.11,109.164,108.951,-999.01,-25.56,0.00,-1024.57,-1024.56,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
572,573,2019-12-04T09:29:02,2019-12-04T11:07:01,2019-12-04T07:29:02Z,2019-12-04T09:07:01Z,winter_US_standard,sell,5.63,108.485,108.685,-1036.02,-28.16,0.00,-1064.18,-1064.17,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
574,575,2019-12-05T07:25:02,2019-12-05T10:49:34,2019-12-05T05:25:02Z,2019-12-05T08:49:34Z,winter_US_standard,sell,8.37,108.802,108.932,-998.88,-41.86,0.00,-1040.74,-1040.73,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
576,577,2019-12-06T06:55:06,2019-12-06T15:30:03,2019-12-06T04:55:06Z,2019-12-06T13:30:03Z,winter_US_standard,sell,9.06,108.663,108.606,475.50,-45.30,0.00,430.20,430.20,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
578,579,2019-12-09T10:00:07,2019-12-09T15:11:49,2019-12-09T08:00:07Z,2019-12-09T13:11:49Z,winter_US_standard,sell,10.97,108.541,108.494,475.22,-54.86,0.00,420.36,420.37,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
580,581,2019-12-10T11:03:44,2019-12-10T15:32:27,2019-12-10T09:03:44Z,2019-12-10T13:32:27Z,winter_US_standard,sell,10.65,108.559,108.661,-999.71,-53.26,0.00,-1052.97,-1052.96,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
582,583,2019-12-11T10:19:53,2019-12-11T12:37:35,2019-12-11T08:19:53Z,2019-12-11T10:37:35Z,winter_US_standard,buy,8.42,108.794,108.665,-999.57,-42.10,0.00,-1041.67,-1041.67,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
584,585,2019-12-12T05:00:01,2019-12-12T17:00:00,2019-12-12T03:00:01Z,2019-12-12T15:00:00Z,winter_US_standard,buy,8.6,108.583,108.940,2818.25,-43.00,0.00,2775.25,2775.25,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
586,587,2019-12-13T05:05:12,2019-12-13T16:07:43,2019-12-13T03:05:12Z,2019-12-13T14:07:43Z,winter_US_standard,buy,5.01,109.567,109.349,-998.80,-25.06,0.00,-1023.86,-1023.85,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
588,589,2019-12-16T09:46:50,2019-12-16T15:01:30,2019-12-16T07:46:50Z,2019-12-16T13:01:30Z,winter_US_standard,buy,17.63,109.417,109.406,-177.26,-88.16,0.00,-265.42,-265.41,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
590,591,2019-12-17T09:28:49,2019-12-17T17:00:00,2019-12-17T07:28:49Z,2019-12-17T15:00:00Z,winter_US_standard,buy,11.4,109.586,109.571,-156.06,-57.00,0.00,-213.06,-213.06,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
592,593,2019-12-18T10:25:18,2019-12-18T14:54:22,2019-12-18T08:25:18Z,2019-12-18T12:54:22Z,winter_US_standard,sell,7.11,109.412,109.566,-999.34,-35.56,0.00,-1034.90,-1034.89,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
594,595,2019-12-20T08:12:05,2019-12-20T10:02:13,2019-12-20T06:12:05Z,2019-12-20T08:02:13Z,winter_US_standard,sell,10.72,109.301,109.404,-1009.25,-53.60,0.00,-1062.85,-1062.85,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
596,597,2019-12-23T05:47:18,2019-12-23T17:00:00,2019-12-23T03:47:18Z,2019-12-23T15:00:00Z,winter_US_standard,sell,10.33,109.396,109.361,330.60,-51.66,0.00,278.94,278.95,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
598,599,2019-12-27T15:18:51,2019-12-27T17:00:00,2019-12-27T13:18:51Z,2019-12-27T15:00:00Z,winter_US_standard,buy,9.35,109.549,109.451,-837.18,-46.76,0.00,-883.94,-883.93,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
600,601,2019-12-31T10:07:30,2019-12-31T18:00:00,2019-12-31T08:07:30Z,2019-12-31T16:00:00Z,winter_US_standard,sell,4.3,108.624,108.670,-182.02,-21.50,0.00,-203.52,-203.52,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
602,603,2020-01-02T06:57:37,2020-01-02T13:19:36,2020-01-02T04:57:37Z,2020-01-02T11:19:36Z,winter_US_standard,buy,11.08,108.735,108.775,407.45,-55.40,0.00,352.05,352.05,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
604,605,2020-01-06T09:27:19,2020-01-06T17:00:00,2020-01-06T07:27:19Z,2020-01-06T15:00:00Z,winter_US_standard,buy,5.18,108.122,108.139,81.43,-25.90,0.00,55.53,55.53,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
606,607,2020-01-07T05:00:20,2020-01-07T08:01:54,2020-01-07T03:00:20Z,2020-01-07T06:01:54Z,winter_US_standard,buy,10.12,108.482,108.375,-999.16,-50.60,0.00,-1049.76,-1049.76,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
608,609,2020-01-09T07:50:12,2020-01-09T14:25:57,2020-01-09T05:50:12Z,2020-01-09T12:25:57Z,winter_US_standard,buy,4.88,109.254,109.400,651.26,-24.40,0.00,626.86,626.86,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
610,611,2020-01-10T07:35:59,2020-01-10T17:00:00,2020-01-10T05:35:59Z,2020-01-10T15:00:00Z,winter_US_standard,buy,8.89,109.581,109.593,97.34,-44.46,0.00,52.88,52.89,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
612,613,2020-01-13T07:14:37,2020-01-13T15:47:53,2020-01-13T05:14:37Z,2020-01-13T13:47:53Z,winter_US_standard,buy,10.63,109.636,109.833,1906.63,-53.16,0.00,1853.47,1853.48,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
614,615,2020-01-15T11:37:02,2020-01-15T17:00:00,2020-01-15T09:37:02Z,2020-01-15T15:00:00Z,winter_US_standard,sell,8.86,109.848,109.939,-733.37,-44.30,0.00,-777.67,-777.67,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
616,617,2020-01-16T10:30:37,2020-01-16T18:00:00,2020-01-16T08:30:37Z,2020-01-16T16:00:00Z,winter_US_standard,buy,9.31,109.990,110.117,1073.74,-46.56,0.00,1027.18,1027.19,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
618,619,2020-01-17T11:30:02,2020-01-17T17:00:00,2020-01-17T09:30:02Z,2020-01-17T15:00:00Z,winter_US_standard,sell,8.05,110.153,110.158,-36.54,-40.26,0.00,-76.80,-76.79,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
620,621,2020-01-20T09:41:07,2020-01-20T17:00:13,2020-01-20T07:41:07Z,2020-01-20T15:00:13Z,winter_US_standard,sell,16.95,110.152,110.178,-399.99,-84.76,0.00,-484.75,-484.74,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
622,623,2020-01-22T16:30:59,2020-01-22T17:00:00,2020-01-22T14:30:59Z,2020-01-22T15:00:00Z,winter_US_standard,sell,4.66,109.864,109.889,-106.02,-23.30,0.00,-129.32,-129.32,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
624,625,2020-01-23T06:02:07,2020-01-23T17:00:00,2020-01-23T04:02:07Z,2020-01-23T15:00:00Z,winter_US_standard,sell,6.41,109.592,109.388,1195.41,-32.06,0.00,1163.35,1163.36,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
626,627,2020-01-24T10:07:32,2020-01-24T16:47:49,2020-01-24T08:07:32Z,2020-01-24T14:47:49Z,winter_US_standard,buy,7.81,109.578,109.438,-999.10,-39.06,0.00,-1038.16,-1038.15,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
628,629,2020-01-27T05:37:13,2020-01-27T18:00:00,2020-01-27T03:37:13Z,2020-01-27T16:00:00Z,winter_US_standard,buy,4.51,109.034,108.910,-513.49,-22.56,0.00,-536.05,-536.04,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
630,631,2020-01-28T07:47:30,2020-01-28T11:02:21,2020-01-28T05:47:30Z,2020-01-28T09:02:21Z,winter_US_standard,buy,4.75,109.047,108.818,-999.60,-23.76,0.00,-1023.36,-1023.35,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
632,633,2020-01-29T05:14:21,2020-01-29T09:08:28,2020-01-29T03:14:21Z,2020-01-29T07:08:28Z,winter_US_standard,buy,6.73,109.235,109.073,-999.57,-33.66,0.00,-1033.23,-1033.22,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
634,635,2020-01-30T05:50:37,2020-01-30T17:00:02,2020-01-30T03:50:37Z,2020-01-30T15:00:02Z,winter_US_standard,sell,6.16,108.869,108.904,-197.97,-30.80,0.00,-228.77,-228.77,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
636,637,2020-01-31T12:35:27,2020-01-31T17:00:00,2020-01-31T10:35:27Z,2020-01-31T15:00:00Z,winter_US_standard,sell,4.43,108.889,108.760,525.44,-22.16,0.00,503.28,503.29,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
638,639,2020-02-03T09:19:29,2020-02-03T18:00:00,2020-02-03T07:19:29Z,2020-02-03T16:00:00Z,winter_US_standard,buy,5.01,108.580,108.711,603.72,-25.06,0.00,578.66,578.67,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
640,641,2020-02-04T05:35:58,2020-02-04T13:01:46,2020-02-04T03:35:58Z,2020-02-04T11:01:46Z,winter_US_standard,buy,6.53,108.715,108.980,1587.86,-32.66,0.00,1555.20,1555.21,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
642,643,2020-02-05T09:12:20,2020-02-05T10:33:54,2020-02-05T07:12:20Z,2020-02-05T08:33:54Z,winter_US_standard,sell,8.68,109.366,109.492,-998.87,-43.40,0.00,-1042.27,-1042.27,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
644,645,2020-02-06T06:03:31,2020-02-06T11:27:03,2020-02-06T04:03:31Z,2020-02-06T09:27:03Z,winter_US_standard,buy,10.45,109.906,109.801,-999.31,-52.26,0.00,-1051.57,-1051.56,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
646,647,2020-02-07T09:00:02,2020-02-07T11:56:59,2020-02-07T07:00:02Z,2020-02-07T09:56:59Z,winter_US_standard,buy,6.2,109.989,109.812,-999.34,-31.00,0.00,-1030.34,-1030.34,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
648,649,2020-02-11T07:17:10,2020-02-11T18:00:00,2020-02-11T05:17:10Z,2020-02-11T16:00:00Z,winter_US_standard,buy,6.85,109.899,109.906,43.63,-34.26,0.00,9.37,9.38,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
