ea_id,symbol,infra_fail_rows,distinct_reason_count,distinct_reasons,last_updated,ea_dir_exists,ea_dir_name,registry_status,classification,terminal_work_item_id,current_repo_ex5_sha256
QM5_12538,NZDUSD.DWX,12,5,ACTIVE_TIMEOUT | run_smoke_fail:NO_HISTORY;INCOMPLETE_RUNS | run_smoke_fail:ONINIT_FAILED;INCOMPLETE_RUNS | run_smoke_fail:REPORT_MISSING;METATESTER_HUNG;INCOMPLETE_RUNS | summary_missing_retries_exhausted,2026-08-08T21:19:36+00:00,True,QM5_12538_nnfx-canonical-stack2-st-vortex,active,RECOVERABLE_MIXED_TRANSIENT,2947c1a1-3019-465a-ba0c-8e76f2c5aa00,0157749c0fc7e8ead324238468b2489b45b641f32e5a2b24be25dff300f4cd20
QM5_12538,USDCAD.DWX,12,4,ACTIVE_TIMEOUT | run_smoke_fail:NO_HISTORY;INCOMPLETE_RUNS | run_smoke_fail:REPORT_MISSING;METATESTER_HUNG;INCOMPLETE_RUNS | summary_missing_retries_exhausted,2026-08-10T11:31:44+00:00,True,QM5_12538_nnfx-canonical-stack2-st-vortex,active,RECOVERABLE_MIXED_TRANSIENT,58623ee1-0a6e-4364-a3db-671642ee1b77,0157749c0fc7e8ead324238468b2489b45b641f32e5a2b24be25dff300f4cd20
QM5_12538,USDCHF.DWX,12,4,ACTIVE_TIMEOUT | run_smoke_fail:NO_HISTORY;INCOMPLETE_RUNS | run_smoke_fail:REPORT_MISSING;METATESTER_HUNG;INCOMPLETE_RUNS | summary_missing_retries_exhausted,2026-08-08T21:19:36+00:00,True,QM5_12538_nnfx-canonical-stack2-st-vortex,active,RECOVERABLE_MIXED_TRANSIENT,a0b28a46-8581-4a37-a379-441595559dc5,0157749c0fc7e8ead324238468b2489b45b641f32e5a2b24be25dff300f4cd20
QM5_12538,USDJPY.DWX,12,4,ACTIVE_TIMEOUT | run_smoke_fail:NO_HISTORY;INCOMPLETE_RUNS | run_smoke_fail:REPORT_MISSING;METATESTER_HUNG;INCOMPLETE_RUNS | summary_missing_retries_exhausted,2026-08-06T00:51:18+00:00,True,QM5_12538_nnfx-canonical-stack2-st-vortex,active,RECOVERABLE_MIXED_TRANSIENT,97e5b05f-8367-4c15-ad8a-7c81f9ddea39,0157749c0fc7e8ead324238468b2489b45b641f32e5a2b24be25dff300f4cd20
QM5_12582,XNGUSD.DWX,12,3,run_smoke_fail:ONINIT_FAILED;INCOMPLETE_RUNS | shared_bases_history_lock_transient_cap_exhausted | summary_missing_retries_exhausted,2026-07-28T16:54:59+00:00,True,QM5_12582_chan-ng-spring,active,RECOVERABLE_MIXED_TRANSIENT,028d4e54-7a7b-4a8f-b47b-29fa1e826841,c6d66c602ce572cea369b92353aba0c6a814476733dbf536e9c3db1673786974
QM5_12705,XNGUSD.DWX,12,2,run_smoke_fail:ONINIT_FAILED;INCOMPLETE_RUNS | shared_bases_history_lock_transient_cap_exhausted,2026-07-28T17:14:11+00:00,True,QM5_12705_xngusd-fall-storage-short,active,RECOVERABLE_MIXED_TRANSIENT,a8f560a0-f4e7-45d3-a7fd-3e4f0363a96e,281a558da6554c4a768c78855ad542ce02b863c1d61febd0b565c56af7be16b2
QM5_12972,GDAXI.DWX,12,2,run_smoke_fail:BARS_ZERO;ONINIT_FAILED;INCOMPLETE_RUNS | run_smoke_fail:ONINIT_FAILED;INCOMPLETE_RUNS,2026-08-10T13:59:12+00:00,True,QM5_12972_gdaxi-pre-ecb-drift,active,RECOVERABLE_MIXED_TRANSIENT,fd340c0a-2144-4fb6-a305-397d025d6f40,9cb4d826b8ef0beb37fa90ce037321691ddf7a8149b702c2d8fc6aa30f7ecd8e
QM5_12975,NDX.DWX,12,3, | ACTIVE_TIMEOUT | cold_cache_retries_exhausted:NO_HISTORY,2026-08-04T20:50:53+00:00,True,QM5_12975_ehlers-pma-triple-swing,active,RECOVERABLE_MIXED_TRANSIENT,676c2c4a-1068-433c-80b9-802a7a1a63d1,151ea7b5aa238b472f33c270f4d3cef7761b2d4d239f653dd7c6806cbeca54d2
QM5_12997,XNGUSD.DWX,12,2,run_smoke_fail:ONINIT_FAILED;INCOMPLETE_RUNS | shared_bases_history_lock_transient_cap_exhausted,2026-07-28T17:04:55+00:00,True,QM5_12997_xng-rig-fri-mom,active,RECOVERABLE_MIXED_TRANSIENT,23b7ed51-bff7-4a16-9400-04f64af30014,865a25dd43ab6ce542bb1c74916ec93836aaa24017ca9952ca16f37eb63fee05
QM5_13037,XNGUSD.DWX,12,2,run_smoke_fail:ONINIT_FAILED;INCOMPLETE_RUNS | shared_bases_history_lock_transient_cap_exhausted,2026-07-28T17:23:49+00:00,True,QM5_13037_xng-prod-brk,active,RECOVERABLE_MIXED_TRANSIENT,bc7e341b-9473-4e5b-a263-9f0ba1fc2b8c,ec34ca5cbaadf37ebd2f9931f14af02d1366a12a6cfeac54ffb0c16a30c81da1
QM5_13212,SP500.DWX,12,4,run_smoke_fail:BARS_ZERO;INCOMPLETE_RUNS | run_smoke_fail:ONINIT_FAILED;INCOMPLETE_RUNS | shared_bases_history_lock_transient_cap_exhausted | summary_missing_retries_exhausted,2026-07-29T12:18:03+00:00,True,QM5_13212_mulham-us500-org,active,RECOVERABLE_MIXED_TRANSIENT,13d97397-67c7-495b-b884-164c9812e218,a227a820e4b69cbb24d46f69613f5980ac4d99cf1a29b190239fc9a83f1d9cae
QM5_1383,NDX.DWX,12,5, | ACTIVE_TIMEOUT | P2_PRESCREEN_run_smoke_fail:MIN_TRADES_NOT_MET | run_smoke_fail:NO_HISTORY;INCOMPLETE_RUNS | summary_missing_retries_exhausted,2026-08-07T14:45:39+00:00,True,QM5_1383_wave59-quickstrike-gann-h4,active,RECOVERABLE_MIXED_TRANSIENT,9210ba34-23f8-419b-bced-bd47a0d25aff,21b3ce37dc9461f9c7a144cfa018048275439dd3550fe83fac63afa4d26d4f6f
QM5_1536,XAGUSD.DWX,12,2,run_smoke_fail:ONINIT_FAILED;INCOMPLETE_RUNS | summary_missing_retries_exhausted,2026-07-29T12:18:03+00:00,True,QM5_1536_aa-mrat-21-200,active,RECOVERABLE_MIXED_TRANSIENT,9d490b6b-5c11-4ed7-a5a4-e0d3b95e59df,74e8304eca1bf0618a45200af596b2bec7bf9524605707eccc0b6fc26323f116
QM5_1560,SP500.DWX,12,1,run_smoke_fail:LOG_BOMB;INCOMPLETE_RUNS,2026-07-28T17:03:53+00:00,True,QM5_1560_aa-zak-macd-3-12-6,active,LIKELY_DEAD_DETERMINISTIC_SINGLE_REASON,ffbd3c6f-d355-45ce-91f0-c9a81c0399ca,7570d3226923f5efb09aba9269e5f749c7113b584ca7400b52ef68a47dc0e130
QM5_1560,WS30.DWX,12,1,run_smoke_fail:LOG_BOMB;INCOMPLETE_RUNS,2026-07-28T16:26:23+00:00,True,QM5_1560_aa-zak-macd-3-12-6,active,LIKELY_DEAD_DETERMINISTIC_SINGLE_REASON,7d2d3966-d16b-44fa-9d04-2d866a97dd0a,7570d3226923f5efb09aba9269e5f749c7113b584ca7400b52ef68a47dc0e130
QM5_1626,NDX.DWX,12,1,run_smoke_fail:ONINIT_FAILED;INCOMPLETE_RUNS,2026-08-11T17:56:57+00:00,True,QM5_1626_hopwood-bermaui-stoch-h4,active,LIKELY_DEAD_DETERMINISTIC_ONINIT,9d42d3a5-f98c-4315-a297-a138a25afc9d,787e0b05c68e63e2cf4961dac1445caa251dd29a36752ab4b8bf15a1f6e0a22c
QM5_1626,XAUUSD.DWX,12,1,run_smoke_fail:ONINIT_FAILED;INCOMPLETE_RUNS,2026-08-11T22:23:17+00:00,True,QM5_1626_hopwood-bermaui-stoch-h4,active,LIKELY_DEAD_DETERMINISTIC_ONINIT,04e0f1df-a76b-4b70-878b-ea2ee59ecae6,787e0b05c68e63e2cf4961dac1445caa251dd29a36752ab4b8bf15a1f6e0a22c
QM5_1642,GDAXI.DWX,12,4,cold_cache_retries_exhausted:BARS_ZERO | run_smoke_fail:BARS_ZERO;INCOMPLETE_RUNS | run_smoke_fail:LOG_BOMB;INCOMPLETE_RUNS | summary_missing_retries_exhausted,2026-07-28T08:26:27+00:00,True,QM5_1642_aa-xasset-xmom-third,active,RECOVERABLE_MIXED_TRANSIENT,7e16a8be-7014-4e89-a8a3-63b3264029b8,ada03e8548298af271b67759523674951338d73a7d119ae1a2a2339427774882
QM5_1800,NDX.DWX,12,4, | cold_cache_retries_exhausted:NO_HISTORY | run_smoke_fail:NO_HISTORY;INCOMPLETE_RUNS | summary_missing_retries_exhausted,2026-08-07T16:33:50+00:00,True,QM5_1800_chande-vidya-cross-h4,active,RECOVERABLE_MIXED_TRANSIENT,fb41ff7f-85ac-4a8d-b602-56bd42f7a505,8d73ec0f45d2d3f1edfc48d4c6b2b27c29cf4555f15f3e020b0fde084ecc5c51
QM5_20073,XAUUSD.DWX,12,1,run_smoke_fail:ONINIT_FAILED;INCOMPLETE_RUNS,2026-08-11T22:26:03+00:00,True,QM5_20073_pip-hunter-heiken-ashi-r1-recovery,active,LIKELY_DEAD_DETERMINISTIC_ONINIT,abb01855-75d6-4322-a39c-86cffe574961,04bd3445580f18b4e7fca82984fb7511e75214fe9002b6b51b3329f2320dcbca
QM5_20143,EURUSD.DWX,12,4,ACTIVE_TIMEOUT | cold_cache_retries_exhausted:NO_HISTORY | run_smoke_fail:NO_HISTORY;ONINIT_FAILED;INCOMPLETE_RUNS | run_smoke_fail:ONINIT_FAILED;INCOMPLETE_RUNS,2026-08-05T07:09:21+00:00,True,QM5_20143_macd-bb-campaign-m5,active,RECOVERABLE_MIXED_TRANSIENT,57af5db0-b07d-4288-a8da-a6bffd08efed,32be593045e544aa1c462993af5aae97e55a98c12b1a26a717719d85c5ccb470
QM5_20143,GBPUSD.DWX,13,2,run_smoke_fail:NO_HISTORY;ONINIT_FAILED;INCOMPLETE_RUNS | run_smoke_fail:ONINIT_FAILED;INCOMPLETE_RUNS,2026-08-01T01:20:31+00:00,True,QM5_20143_macd-bb-campaign-m5,active,RECOVERABLE_MIXED_TRANSIENT,97c83ebb-2290-4d75-916a-db0ce34d85ab,32be593045e544aa1c462993af5aae97e55a98c12b1a26a717719d85c5ccb470
QM5_20144,USDCHF.DWX,12,1,run_smoke_fail:ONINIT_FAILED;INCOMPLETE_RUNS,2026-07-28T22:55:26+00:00,True,QM5_20144_ichimoku-atr-cloud-d1,active,LIKELY_DEAD_DETERMINISTIC_ONINIT,c0d0e446-29c7-4193-8aa8-54e279f8a041,cf823cbb71c08b08090c6fc1eb7efc95fffdd5c2eb33ed676affdbd79cb6620c
QM5_9940,GBPJPY.DWX,12,3,run_smoke_fail:BARS_ZERO;TIMEOUT;METATESTER_HUNG;INCOMPLETE_RUNS | run_smoke_fail:TIMEOUT;METATESTER_HUNG;INCOMPLETE_RUNS | summary_missing_retries_exhausted,2026-08-07T00:34:31+00:00,True,QM5_9940_ff-ha-ma-fractal-h1,active,RECOVERABLE_MIXED_TRANSIENT,4003e1f9-c0b6-4cec-83d3-bc1f6b3b7740,6e5e7a6920506153a96c0467de8db25554bdf2835a98678fcd21df8763e35d32
QM5_9940,USDJPY.DWX,12,2,run_smoke_fail:TIMEOUT;METATESTER_HUNG;INCOMPLETE_RUNS | summary_missing_retries_exhausted,2026-08-03T00:29:33+00:00,True,QM5_9940_ff-ha-ma-fractal-h1,active,RECOVERABLE_MIXED_TRANSIENT,b40023ea-eb15-436e-a53c-0a3159b1b282,6e5e7a6920506153a96c0467de8db25554bdf2835a98678fcd21df8763e35d32
