predecessor_work_item_id,ea_id,ea_label,predecessor_status,predecessor_verdict,bound_mq5_sha256,current_mq5_sha256,successor_work_item_id,successor_status,successor_verdict,successor_created_at,successor_mq5_sha256,superseded_at,action
9a28f945-1478-4a4e-8e6b-fc69ae26b531,QM5_9719,QM5_9719_bandy-percentrank-channel-mr-index,failed,INVALID,9cbe459ccbd440390795ad0979bd3957cd5f9f9dc16fd03bbebcea3485ca6a68,daf7f3bde16ead8d3e4d474430ee6724709bf05671fe32838d6c8b46f0a3035e,abdda597-8034-4227-8cef-3cd23f8d8868,pending,,2026-08-25T20:53:44+00:00,daf7f3bde16ead8d3e4d474430ee6724709bf05671fe32838d6c8b46f0a3035e,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
9ed589c2-f8a6-49bd-bec3-2be2dffc2f76,QM5_9111,QM5_9111_aa-dlwma-trend10,failed,INVALID,960aeb9e14c01b04a505b103dd2e36af9bedaaa425fc68106decd4c4fe73f44b,49b21e7604f41908ff6120fc565d7b1f00865ae05ddbff63586f5a7e56ddcd46,de9d9c2c-c8ab-433a-a901-e11d949cc584,pending,,2026-08-25T20:53:44+00:00,49b21e7604f41908ff6120fc565d7b1f00865ae05ddbff63586f5a7e56ddcd46,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
9f2447e1-995b-4e28-b04b-525a4a0f7fe1,QM5_9720,QM5_9720_bandy-adx-regime-filter-trend,failed,INVALID,5cebf59116cb04f2677236b79dc32acc9e6485f8e61fff84c2642e33af6429ad,0a432e165805faa1f08eed7e775d3ac0ca16a0429729ac29075b27bbf56d9d3d,e0f49499-5c57-4548-b308-20fcab198be4,pending,,2026-08-25T20:53:44+00:00,0a432e165805faa1f08eed7e775d3ac0ca16a0429729ac29075b27bbf56d9d3d,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
a17841d0-9ede-4efa-8454-d8b782d65868,QM5_9910,QM5_9910_bandy-tema-adx-crossover-trend,failed,INVALID,c413ab7a09ed790e000f802f8c17a958703b6a102f9bb6a6c4ed8a279c2f6160,8d19dff75f54158b7f2ff026f12cf0a582a961b4e720fea00318e7cc41c0c78c,3a965aa7-92c2-41e5-8d36-3a20ebde926a,pending,,2026-08-25T20:53:44+00:00,8d19dff75f54158b7f2ff026f12cf0a582a961b4e720fea00318e7cc41c0c78c,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
a1c474d1-290e-46c6-8716-2173023830b9,QM5_1572,QM5_1572_aa-ls-mom-bear24,failed,INVALID,0629ff6be2981d1a0b0ae2ba64211229830ad845824496c6a6b480448599a63f,0629ff6be2981d1a0b0ae2ba64211229830ad845824496c6a6b480448599a63f,28798520-09c3-4d51-aa5d-a8d00c2ea55f,failed,COMPILE_FAIL,2026-08-22T05:23:59.163475+00:00,0629ff6be2981d1a0b0ae2ba64211229830ad845824496c6a6b480448599a63f,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
a4c9d988-49bc-4326-af8e-6ced88cb1135,QM5_9465,QM5_9465_connors-rsi25-d1,failed,INVALID,58d5810a2ccc2a9dd0963d537799051a8d77d67537685cda56f4ed7a79209bf2,286d70a1c6978b66b48983d132fc53984e9fad3865468d12ff0cadb6a2005713,0b8df386-74cb-4990-a154-4a69247f3b7a,pending,,2026-08-25T20:53:44+00:00,286d70a1c6978b66b48983d132fc53984e9fad3865468d12ff0cadb6a2005713,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
ab1d7633-902b-4c17-9a4f-c24aaae93440,QM5_9716,QM5_9716_bandy-trend-stretch-ratio-mr-index,failed,INVALID,a705b3cfd6643ae2c25f58f3da494e291026a50059e2f2a34b2750724aea9213,211100b2c97fc08a9c697c1bdedb4dd54b42d1bc31f16a788de104fe7a5e935e,d4d991f9-4fd4-400c-8485-ada21164114c,pending,,2026-08-25T20:53:44+00:00,211100b2c97fc08a9c697c1bdedb4dd54b42d1bc31f16a788de104fe7a5e935e,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
ae82e1ae-287b-4444-b401-4d0455e9c9da,QM5_10367,QM5_10367_et-gbs-breakout,failed,INVALID,19b4150d3f7f64319d24f88a31c1c597436a7b7e180a9b6a827e11f83faa270e,19b4150d3f7f64319d24f88a31c1c597436a7b7e180a9b6a827e11f83faa270e,8a8677d8-6c66-4944-8256-a2bfe4f3275e,failed,COMPILE_FAIL,2026-08-22T05:23:59.186485+00:00,19b4150d3f7f64319d24f88a31c1c597436a7b7e180a9b6a827e11f83faa270e,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
ae9e93a6-4a77-4ac9-bd11-e9ec1363bc60,QM5_12946,QM5_12946_mql5-macd-obv-div-card,failed,INVALID,2c04e592e9e86ab86ecc180b0379369db93054f5b3c6fc521316d24515ac1ac5,e0adb638e3586a0c6d492e03f2ec2685cd49a63482a9ee2ba583166c3c3213b8,03b20df9-94d6-4070-be50-c318c138603a,pending,,2026-08-25T20:53:44+00:00,e0adb638e3586a0c6d492e03f2ec2685cd49a63482a9ee2ba583166c3c3213b8,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
bb618a27-fd8a-4462-8ca2-a6794e647488,QM5_9923,QM5_9923_bandy-hma-crossover-trend,failed,INVALID,ab97955cf76422d1ff2c01d294f46b27a48b0effecbe81aa0ce7fc82d9359b37,457d114229c77f1c68bda4f9a65ed7b1a604fe0bfc68934a646d7dba2387ce0f,855fa970-5092-4e5c-95dd-95832c18aefd,pending,,2026-08-25T20:53:44+00:00,457d114229c77f1c68bda4f9a65ed7b1a604fe0bfc68934a646d7dba2387ce0f,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
bcd0f208-869a-44af-bb1c-810051be8ee1,QM5_9112,QM5_9112_aa-des-trend0177,failed,INVALID,bbc300aae7f50961908c5241735f19c9dd3b265274321f8fea49ecab6c5c79b4,5b59a0cc377167c5d6d533a9a679ca9871eb13cfedb42c88bd2411b11d9ee6e2,7d764c45-f94f-414a-95bf-6bb6c21c6273,pending,,2026-08-25T20:53:44+00:00,5b59a0cc377167c5d6d533a9a679ca9871eb13cfedb42c88bd2411b11d9ee6e2,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
bce3e6f4-62db-42a8-8778-53f1c3ea7558,QM5_1489,QM5_1489_as-permanent-tactical,failed,INVALID,fd3705d27e5cb4eee92c4e5053dca71ead56b88c30f2e725dad63a178224e65b,fd3705d27e5cb4eee92c4e5053dca71ead56b88c30f2e725dad63a178224e65b,8514fa7d-38f6-4d64-9ba5-71bcc870f876,failed,COMPILE_FAIL,2026-08-22T05:23:59.162472+00:00,fd3705d27e5cb4eee92c4e5053dca71ead56b88c30f2e725dad63a178224e65b,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
be488592-55ac-4571-ab06-17851345e389,QM5_1539,QM5_1539_aa-canary-13612w,failed,INVALID,e1152b2cc6df079a778d0bb310329c823bd130a068f331ea2bcb5b9ffe5fb854,7cbbb46b1b94a17bef08e0e0173239c66f68d7c5c6877755d7f5314836ec6d71,498562bf-d02c-4682-8cbc-57acf9d35ed4,pending,,2026-08-25T20:53:44+00:00,7cbbb46b1b94a17bef08e0e0173239c66f68d7c5c6877755d7f5314836ec6d71,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
c24faebd-9720-4b20-b469-50591e56be22,QM5_9417,QM5_9417_qs-sma10-30,failed,INVALID,a3fc2d62081579fe2539994a71d4c212665e41f32fb0377f7516facee5a13393,92ef652c3ffe4783ba04a449b54029738cc08ee8d4eec0eaa00b8947694bb604,060bd793-249f-4ca2-a0db-ed4592844e74,pending,,2026-08-25T20:53:44+00:00,92ef652c3ffe4783ba04a449b54029738cc08ee8d4eec0eaa00b8947694bb604,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
c272a08f-34e5-4ecb-967e-e32619349b69,QM5_9963,QM5_9963_bandy-lr-slope-sign-flip-trend,failed,INVALID,b2fa66a8c39e8230afe957016bbfc9225e674ae01d452d5d2696631b69da6a1b,734cb1232fa75bad74b1f31a244f39fd3a573cca4fcae9741edb6ca90f93069e,8150a165-e485-4109-b6ec-91bfb942809b,pending,,2026-08-25T20:53:44+00:00,734cb1232fa75bad74b1f31a244f39fd3a573cca4fcae9741edb6ca90f93069e,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
c504bf1b-ba18-4c4c-9591-50bb0aed11d5,QM5_9925,QM5_9925_bandy-cci-momentum-breakout-trend,failed,INVALID,e0ec807c9d19d66a0f79b1ee424672acf49a674ed654f0ce6887b7134891dead,11d865ab7cb37ddfe81860d6201b9d0fe03b281d292614f9948918ece651912e,17ee96e6-d5cb-4baf-87ad-545d43975b62,pending,,2026-08-25T20:53:44+00:00,11d865ab7cb37ddfe81860d6201b9d0fe03b281d292614f9948918ece651912e,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
d2e96bc0-c6c2-437d-add8-d053aee1ab39,QM5_9909,QM5_9909_bandy-lrchannel-breakout-trend,failed,INVALID,6d8a570568322544352a2636de90b9ea7d31784ac111914b33ccbd6297c9e78d,20a4b055cf6e046c0ab041e3c2bf911d74977765afe7192c89c902a827b547c5,4ef0946a-dd67-48df-bd09-83941705dc6c,pending,,2026-08-25T20:53:44+00:00,20a4b055cf6e046c0ab041e3c2bf911d74977765afe7192c89c902a827b547c5,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
d48d7f5a-c185-48f9-ac3e-9cf8a5cef9ef,QM5_9970,QM5_9970_ff-369ema-scalp-m5,failed,INVALID,2ebdb8a6bc3d68e976edcbec15a610c4fa9078964fe04766bafd37ce8bc29bb8,2ebdb8a6bc3d68e976edcbec15a610c4fa9078964fe04766bafd37ce8bc29bb8,2edb7fe4-360f-4fef-9142-4f362619d6cc,failed,COMPILE_FAIL,2026-08-22T05:23:59.185482+00:00,2ebdb8a6bc3d68e976edcbec15a610c4fa9078964fe04766bafd37ce8bc29bb8,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
dc5eb6fd-5774-4356-a150-d73f64d23c62,QM5_9166,QM5_9166_aa-vol-ma-timing,failed,INVALID,d5405cd9e3a72a4f5d25dacf1776fc3eaa6572f8810f0320684dae31e41a7569,39304493923fae23f2b6248458d11ea7e02c0efc41a132f84540e30fa1226fe5,cfc58eda-d269-437c-8e04-c714439d94fa,pending,,2026-08-25T20:53:44+00:00,39304493923fae23f2b6248458d11ea7e02c0efc41a132f84540e30fa1226fe5,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
dd0ad51b-bb77-40fb-bce1-38ca47d9ca9b,QM5_9913,QM5_9913_bandy-rsi3-low-adx-mr-index,failed,INVALID,505d2f7b5044d325628240454ec6fec7ae5949f8199c7d4707433be4ed6a048a,8aa14ed73b34dd720a926c749423b1ec3a99860ec1ac7fd1daaae58667a56763,681e0d9c-bcfb-4c8d-91fc-ac90f7ff9450,pending,,2026-08-25T20:53:44+00:00,8aa14ed73b34dd720a926c749423b1ec3a99860ec1ac7fd1daaae58667a56763,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
dd976a3e-095b-4928-9bb2-500104376cd5,QM5_12931,QM5_12931_classical-triple-top-reversal-h4,failed,INVALID,b2f59213b918b11f942455c87699ebf010acbb6ab2ea31a5b6e1db8562c25f37,332a07aa4649abc7421544c9c79f4f15a587d07a30371e8b09fe5f0b6d9af994,c94477b9-fde6-4449-9c36-87e3ffae7777,pending,,2026-08-25T20:53:44+00:00,332a07aa4649abc7421544c9c79f4f15a587d07a30371e8b09fe5f0b6d9af994,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
e2026ad1-e0d9-49ce-8bb6-cb9d5c0343ea,QM5_12954,QM5_12954_pring-coppock-h4-variant,failed,INVALID,7d6ee0394fc65a0ab21c5fbadb6fe28d9169501b920ea16bc37989217445f0aa,b85857056120d4dc504298e7bdb344e7ffb4ee32b3c9d8e6be353c449f4fec10,e89f1b30-dfad-4cd4-b104-9148b9ec99ec,pending,,2026-08-25T20:53:44+00:00,b85857056120d4dc504298e7bdb344e7ffb4ee32b3c9d8e6be353c449f4fec10,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
e6718d11-7a7e-4d45-b38a-8c4f636aab4a,QM5_9979,QM5_9979_bandy-index-gap-fade-mr-index,failed,INVALID,14f791869af0bc50dc3ed8afe80b94ad41fca6c65f680cd1b6d6ced77f5117be,4d873d6705b19bbf7621ab2a4dba3cd35d5e27cc5f812b315e03bd7de0c4360c,8a197a26-1805-4729-b716-decd8751c198,pending,,2026-08-25T20:53:44+00:00,4d873d6705b19bbf7621ab2a4dba3cd35d5e27cc5f812b315e03bd7de0c4360c,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
e7994d23-39bc-43fd-bd39-ce678d82324e,QM5_9717,QM5_9717_bandy-pir-position-in-range-mr-index,failed,INVALID,67477b5c3ce7cd393ba100adf9dcbc5f9a7e0b93b619097b100c5caf3ad00c17,1a209dda3d2617f1430625fb957b648acad0815cdbb32aaa7d5ab24711916ee3,e54a1509-00bf-46d5-b609-4f102cd772ec,pending,,2026-08-25T20:53:44+00:00,1a209dda3d2617f1430625fb957b648acad0815cdbb32aaa7d5ab24711916ee3,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
e7dced1c-76eb-42e2-b608-ea66813efa9a,QM5_1671,QM5_1671_ehlers-ebsw-cycle-extract-composite-h4,failed,INVALID,54e870f09ec2406f1b5e8c94c1182c94ae58bdc1346d3401811cce5cd37e865d,0d3363cff02486f65979d539db764ac3195c572cd479747f8232ef14e92f0d9a,303c8729-a5ea-43ba-8a55-96111cec18bd,pending,,2026-08-25T20:53:44+00:00,0d3363cff02486f65979d539db764ac3195c572cd479747f8232ef14e92f0d9a,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
e830c0bd-9bc5-4fe9-9d17-3bc4ad1ba7f5,QM5_9932,QM5_9932_bandy-roc-zscore-normalised-mr-index,failed,INVALID,3c0672a591a0ebbbd5c4b00b1fbff7c692fbbe1d5ff2cd84b93a723cc356249e,754854d50d5875ceed0e0435cb651daaaa524a0f482168fd923ffda44fc1fee7,cdd629ac-3777-4829-a178-ca472d14ddbd,pending,,2026-08-25T20:53:44+00:00,754854d50d5875ceed0e0435cb651daaaa524a0f482168fd923ffda44fc1fee7,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
ea69be19-68da-4223-bdf7-4851623eac2c,QM5_11496,QM5_11496_carter-t-ema100-psar-macd64128-m5,failed,INVALID,a63f4131d0cd6e732702c37fe7964ec6b1a19b8980552897705070ed2ab35220,34a32e0b82e299b390391de88e54c7c34c6d80ac6be92e85f5daf66619c23949,4fa03b66-a468-4ead-8f49-1b1f436cdc43,pending,,2026-08-25T20:53:44+00:00,34a32e0b82e299b390391de88e54c7c34c6d80ac6be92e85f5daf66619c23949,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
f4d7627a-42a3-452a-badf-48f5adf35157,QM5_9580,QM5_9580_bandy-regslope-pullback-mr-index,failed,INVALID,e9b0dbd91996b0c436f761c2685af430aa73fac33207f48a689c49a578d44a30,5ec3aa4d8249340e85702365a53d291c120730419971dfe711df6a31e797ccbf,9b7004fb-a8b7-4cc8-a122-6eddfb2f7c05,pending,,2026-08-25T20:53:44+00:00,5ec3aa4d8249340e85702365a53d291c120730419971dfe711df6a31e797ccbf,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
f5518c02-f617-47a3-b2da-bf0ed75a6e44,QM5_9964,QM5_9964_bandy-wide-range-bar-continuation-trend,failed,INVALID,faa6ace54ec9d0c1b5a1490a8c9029b8da6d9d5958b540951f9b24c640144279,78d25d9e3b9ff828dd7e9d97f711658afba721d1c53be25a55538ddac79c730b,97f6b971-24b1-47f4-8f73-34e7aad08890,pending,,2026-08-25T20:53:44+00:00,78d25d9e3b9ff828dd7e9d97f711658afba721d1c53be25a55538ddac79c730b,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
f9ef5626-2f8f-43c7-b24f-9817d1777223,QM5_9696,QM5_9696_ff-genesis-matrix-m5,failed,INVALID,6c13a0b613a19bebc1394508700d9da8e9c0d83b8397ca00efa7ebb51e4d6012,6c13a0b613a19bebc1394508700d9da8e9c0d83b8397ca00efa7ebb51e4d6012,d4083545-bda4-4569-8dee-864af395d60b,failed,COMPILE_FAIL,2026-08-22T05:23:59.174503+00:00,6c13a0b613a19bebc1394508700d9da8e9c0d83b8397ca00efa7ebb51e4d6012,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
fdfc721c-0670-4f7f-8902-568eb2b0a37f,QM5_1618,QM5_1618_mql5-ma-support,failed,INVALID,8719a60286a06604ca67e5764773d673acddd3958a87b8008269a7257af2ba48,efb7c4e598671c7c47d90c3ffdc1469fb3b44f2ab8fe262831db684be56cbac1,7ca428dd-cd6b-405d-88b0-8c1b5c5f55de,pending,,2026-08-25T20:53:44+00:00,efb7c4e598671c7c47d90c3ffdc1469fb3b44f2ab8fe262831db684be56cbac1,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
fe0d4096-6037-4758-a9c9-31f35c9bd096,QM5_11300,QM5_11300_macd-psar-atr-trender-h4,failed,INVALID,96b1a39264f183b2e263099cdd28e9ea7e613cfa4ac77921766e2da941cc4de9,83ef727b80d9010706c7faddc8d1eea90a933a3bf37226a2bccd140af7504b53,24462ae0-9a3f-4e11-9191-ca38401cb3c7,pending,,2026-08-25T20:53:44+00:00,83ef727b80d9010706c7faddc8d1eea90a933a3bf37226a2bccd140af7504b53,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
ff2f2e44-a5d8-43ca-b69c-d072c1c73a7b,QM5_1488,QM5_1488_as-ddm-pods,failed,INVALID,34691127445bc890e7f1dbd7bdde38a2bd4c7b58af9ac3e9609c65ea59286a94,34691127445bc890e7f1dbd7bdde38a2bd4c7b58af9ac3e9609c65ea59286a94,7134bd81-bfdc-495a-9b8d-6140f8f63421,failed,COMPILE_FAIL,2026-08-22T05:23:59.161469+00:00,34691127445bc890e7f1dbd7bdde38a2bd4c7b58af9ac3e9609c65ea59286a94,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
c88b39a4-1220-4894-a2c3-9818651c763e,QM5_41095,QM5_41095_wti-wexcursion-imbalance-mom,failed,INVALID,04bfef934775a963c3ce3a9b45717b36a9f2352488086f8bbf90e51404f80305,04bfef934775a963c3ce3a9b45717b36a9f2352488086f8bbf90e51404f80305,fb42e3cb-b49b-4db3-83a8-6be766d27144,done,COMPILE_OK,2026-08-22T05:23:59.195009+00:00,04bfef934775a963c3ce3a9b45717b36a9f2352488086f8bbf90e51404f80305,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
678881b9-d266-4cb4-9b92-1bf1b85b7030,QM5_41096,QM5_41096_wti-wexcursion-reject-rv,failed,INVALID,84ca1d4783b928cf548d488832403fe38a864b8e9d8919542159044e6f526240,84ca1d4783b928cf548d488832403fe38a864b8e9d8919542159044e6f526240,ddbe7857-0339-481e-aa6e-d57aaec9e83a,done,COMPILE_OK,2026-08-22T05:23:59.195009+00:00,84ca1d4783b928cf548d488832403fe38a864b8e9d8919542159044e6f526240,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
d646713d-c8ba-41ef-98f4-9b544780e714,QM5_41097,QM5_41097_balke-gmt3-range-breakout-opt,pending,,dc3840c1e99f4d96e2deca2495b1689277af37edcf06249189fb934b5d21ddd2,8e5cfdbf6f513bdbfd5fdcd25357907cad124497123b8a1abe133c9f2d1d6329,59e863a3-626b-43cd-b5f4-5dbe2543375a,pending,,2026-08-25T20:53:44+00:00,8e5cfdbf6f513bdbfd5fdcd25357907cad124497123b8a1abe133c9f2d1d6329,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
089fc9d1-dff7-4204-9a8c-70c915ec7943,QM5_41098,QM5_41098_wti-wextreme-sequence-mom,failed,INVALID,8cff83546ad0f5ffa60d4f8b144e3b6e204a6c01a1b519e60f0d9f1df1058866,8cff83546ad0f5ffa60d4f8b144e3b6e204a6c01a1b519e60f0d9f1df1058866,9f1385ac-5e1f-4780-a604-52562e6e1256,done,COMPILE_OK,2026-08-22T05:23:59.195009+00:00,8cff83546ad0f5ffa60d4f8b144e3b6e204a6c01a1b519e60f0d9f1df1058866,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
b23ec578-eba6-41cf-854d-91737c4c4373,QM5_41099,QM5_41099_wti-wclose-turn-mom,failed,INVALID,ceba37a2444dd6e1a56115ff995c34412a211e3bcc7057d8911cd999ff26743b,ceba37a2444dd6e1a56115ff995c34412a211e3bcc7057d8911cd999ff26743b,094f4389-d759-4e41-8d5d-8ce558a2bef1,done,COMPILE_OK,2026-08-22T05:23:59.195009+00:00,ceba37a2444dd6e1a56115ff995c34412a211e3bcc7057d8911cd999ff26743b,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
e6a55d77-24e2-47a4-ba70-4bf55972f35c,QM5_41100,QM5_41100_xng-wclose-turn-mom,failed,INVALID,a21062be279588efb46f0a0b5f18cb83227e61f511996f4edda55ead4055298c,a21062be279588efb46f0a0b5f18cb83227e61f511996f4edda55ead4055298c,5541a62d-1d66-4de3-9a7e-5c2839e057f9,done,COMPILE_OK,2026-08-22T05:23:59.196013+00:00,a21062be279588efb46f0a0b5f18cb83227e61f511996f4edda55ead4055298c,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
97095c29-b534-4e4c-baf8-aa8d382225eb,QM5_41101,QM5_41101_xng-wrange-migrate-mom,failed,INVALID,e6e83e3084db7fc99df6c3b7a6fc2ac236bbfb92550b7fd7b7b29ea8b11dbd08,e6e83e3084db7fc99df6c3b7a6fc2ac236bbfb92550b7fd7b7b29ea8b11dbd08,16027752-6ae2-42b5-8182-89d49b5de4c4,done,COMPILE_OK,2026-08-22T05:23:59.196013+00:00,e6e83e3084db7fc99df6c3b7a6fc2ac236bbfb92550b7fd7b7b29ea8b11dbd08,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
200baa1f-8f4b-4438-807a-835734be24e9,QM5_41102,QM5_41102_wti-mrange-migrate-mom,failed,INVALID,5098639d34f9fa01557a4d270710bd91023e0cba05f545eac1d0537b1bd9c6bd,5098639d34f9fa01557a4d270710bd91023e0cba05f545eac1d0537b1bd9c6bd,ec323614-4d44-4d8e-b8c0-1553fb7801f7,failed,COMPILE_FAIL,2026-08-22T05:23:59.196013+00:00,5098639d34f9fa01557a4d270710bd91023e0cba05f545eac1d0537b1bd9c6bd,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
e1e75830-9671-4541-b7b8-bcc5aaa7b54d,QM5_41103,QM5_41103_xauxag-mrange-migrate-rv,failed,INVALID,283426f456a4bd50cf161ae1af2ebc8d5909bd5a55a1e27382885ff1b316bcb9,283426f456a4bd50cf161ae1af2ebc8d5909bd5a55a1e27382885ff1b316bcb9,52149c45-9a75-472f-8be7-37772b26d97b,done,COMPILE_OK,2026-08-22T05:23:59.196013+00:00,283426f456a4bd50cf161ae1af2ebc8d5909bd5a55a1e27382885ff1b316bcb9,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
0960f13d-a245-410a-97c3-7b6e3411041f,QM5_41104,QM5_41104_xauxag-mmedian-shift-rv,failed,INVALID,24a1e033ded53492ca6dbf03e08f263988ffe58c329d0f11481a8aa30d434f94,56435eb9355480e3f921ee9b6b056b75d4cb4d9374c2c43dbe6ffe9b1400146c,62ce0b4a-fc45-4b28-9381-4f58ed94827c,done,COMPILE_OK,2026-08-23T17:14:00+00:00,56435eb9355480e3f921ee9b6b056b75d4cb4d9374c2c43dbe6ffe9b1400146c,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
1cab0ed2-b87e-45ef-a461-1e29653eb182,QM5_11465,QM5_11465_suhr-bank-trading-stop-run-fade-h1,pending,,02e4d2b2c9f063ae7ff56e24088835c4f08fc63b916de54b8288e8a06f57b0b1,44aa223ce9c0f29d856accdac9b79c168e548e717e6389cbb19462270adaab92,f892cd23-30d0-4efa-8405-91adbe992046,pending,,2026-08-25T20:53:44+00:00,44aa223ce9c0f29d856accdac9b79c168e548e717e6389cbb19462270adaab92,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
a44c3c83-7840-4b28-98eb-6d5988a3a82d,QM5_12954,QM5_12954_pring-coppock-h4-variant,pending,,7d6ee0394fc65a0ab21c5fbadb6fe28d9169501b920ea16bc37989217445f0aa,b85857056120d4dc504298e7bdb344e7ffb4ee32b3c9d8e6be353c449f4fec10,e89f1b30-dfad-4cd4-b104-9148b9ec99ec,pending,,2026-08-25T20:53:44+00:00,b85857056120d4dc504298e7bdb344e7ffb4ee32b3c9d8e6be353c449f4fec10,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
f29ebccb-c2ce-49dd-8031-6d24760b0ecc,QM5_41113,QM5_41113_xauxag-mhalfagree-rv,pending,,ff830fbb5a81673c31f8d80d475a2304ca37fd06137ab8c725c4e729bdd42109,85b0ca82835c28dd86c23913c4cb620f3cfbe244975453357ce4280368502029,d62f097c-fedc-4643-a671-968a667a4f42,done,COMPILE_OK,2026-08-23T17:14:00+00:00,85b0ca82835c28dd86c23913c4cb620f3cfbe244975453357ce4280368502029,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
3c893190-0297-4efb-b810-ad7f602ff63d,QM5_13128,QM5_13128_pre-fomc-drift-ndx,pending,,4e6e18c1967ae802aa31190b7ca75329eb451ddee88706f8f1dd546506172d25,e2bd93a2a66700763997af1e8a9713e40ae76e31916b86d941ae08f495e3fb19,ae6f09a7-b32d-4414-9c4b-4722028eb446,pending,,2026-08-25T20:53:44+00:00,e2bd93a2a66700763997af1e8a9713e40ae76e31916b86d941ae08f495e3fb19,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
96d25526-218a-434f-95eb-36d80f1016b8,QM5_41123,QM5_41123_xauxag-mpath-eff-rv,pending,,75cc5097f3bd91e658d7c4a62896a2d435988812b36e80c6152cc26151ee262f,830c84c11632229482801b2dd07e8c5a03b7989ac4fd1711e280507eda8480bf,f1c50421-67c4-473f-b089-27e05acdd621,done,COMPILE_OK,2026-08-23T17:14:00+00:00,830c84c11632229482801b2dd07e8c5a03b7989ac4fd1711e280507eda8480bf,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
24e3a252-7c15-418c-b614-3a525e32c9f7,QM5_1567,QM5_1567_demark-td-reverse-sequential-h4,pending,,75777f18d320eca28606cf661aa9fc6cf36ce61e08be70b7e1e31e63ef533c81,a9531d333dbbe067270811e696e235483d12d2604e86c974feea411066649f8c,92664d37-4475-44d9-b14d-c941709b3f26,pending,,2026-08-25T20:53:44+00:00,a9531d333dbbe067270811e696e235483d12d2604e86c974feea411066649f8c,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
