work_item_id,ea_id,ea_label,work_item_status,work_item_verdict,work_item_created_at,hold_code,bound_mq5_sha256,current_mq5_sha256,source_path,successor_work_item_id,successor_status,successor_verdict,successor_created_at,classification,action
8f6e1e6f-ebea-4da9-b910-420dec9cb301,QM5_9922,QM5_9922_bandy-vortex-crossover-trend,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,863bd49d5edfd8f8e7723689e990044b58cda0c319b83adb3500dba66b1d7339,77d234edd9c1234d169972858ba489a5453ddecfecf47762e91aaade5c132ced,C:\QM\repo\framework\EAs\QM5_9922_bandy-vortex-crossover-trend\QM5_9922_bandy-vortex-crossover-trend.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
90bb47ec-3ebf-46f8-90eb-dd84458298ed,QM5_9921,QM5_9921_bandy-cmo-extreme-fade-mr-index,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,a0009cffb6761018e69682ff9606865a84274f8a5488913db75dad1e3326a95c,d83dd96dd179e830cf280f62da4fc263df35762d401f98928373ea00d728f517,C:\QM\repo\framework\EAs\QM5_9921_bandy-cmo-extreme-fade-mr-index\QM5_9921_bandy-cmo-extreme-fade-mr-index.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
921cf22a-0040-4088-8eee-671f1eb43867,QM5_9113,QM5_9113_aa-ab-velocity,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,107d656ed153c10f90b8e4e54dfdb7f1b664303fe6778025a337050382e994b8,b4e90ed45ec563035cca641eb6db71bd48470594a9016d3cd96d16295296c3d4,C:\QM\repo\framework\EAs\QM5_9113_aa-ab-velocity\QM5_9113_aa-ab-velocity.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
92b2f511-a9bf-42ec-b441-15e62ea3674b,QM5_11299,QM5_11299_lwma144-smma5-fractal-m5-scalp,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,7d297d03aa84bd4c2638bbb490487cab89166388cb42ce22525803b10f4dd7cf,bc7ae0c2110fb16408bb1de58a46ca812c155d62bc47b386067b0f4ea7f94ca3,C:\QM\repo\framework\EAs\QM5_11299_lwma144-smma5-fractal-m5-scalp\QM5_11299_lwma144-smma5-fractal-m5-scalp.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
953aefae-0519-472c-9a31-0c8e70982925,QM5_9914,QM5_9914_bandy-zlema-distance-trend,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,96a92cd52775d281fe76c88a0a8838b542cbfde2c13b56d736498baacc386baf,92bbba767ef24e3c7307ccfb73685261d38110c57782b1eaf2ccaf251031474e,C:\QM\repo\framework\EAs\QM5_9914_bandy-zlema-distance-trend\QM5_9914_bandy-zlema-distance-trend.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
9622076c-4e8f-4d3d-abbe-a5975174b48e,QM5_9946,QM5_9946_bandy-supertrend-flip-trend,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,204aeb60e2fcfef6eb8083e1bcf5f9e9ddcaa400b25d2556b3dff10808849b1e,1d3ebe66d5f87ba879872c23f1c2fbebe77f33c77de90f450b5ee430c3be558c,C:\QM\repo\framework\EAs\QM5_9946_bandy-supertrend-flip-trend\QM5_9946_bandy-supertrend-flip-trend.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
96a9d355-2167-45ad-95be-773edb089052,QM5_9971,QM5_9971_bandy-dpo-zero-cross-mr-index,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,ececa5cb91e23bf452de4e189de82bd014cb2ffc9e5feb98b7a85f7e5a4b62b8,b1489ae54dd00882051ff82d0b594272d7b8aefeb6cb552d3796ee2cbee0e7ed,C:\QM\repo\framework\EAs\QM5_9971_bandy-dpo-zero-cross-mr-index\QM5_9971_bandy-dpo-zero-cross-mr-index.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
98c4dfab-8def-4ef4-a064-f6ef558fd0db,QM5_9727,QM5_9727_bandy-atr-ratio-compression-breakout-trend,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,18fe42ac87ee79eccba14270bbddd89efa0d7ebc2090c1ba87926b723f970aa9,ece192603106d3fbddfdec4d74564cc423f4142c4424fd6b310478146f2e992e,C:\QM\repo\framework\EAs\QM5_9727_bandy-atr-ratio-compression-breakout-trend\QM5_9727_bandy-atr-ratio-compression-breakout-trend.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
9a28f945-1478-4a4e-8e6b-fc69ae26b531,QM5_9719,QM5_9719_bandy-percentrank-channel-mr-index,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,9cbe459ccbd440390795ad0979bd3957cd5f9f9dc16fd03bbebcea3485ca6a68,daf7f3bde16ead8d3e4d474430ee6724709bf05671fe32838d6c8b46f0a3035e,C:\QM\repo\framework\EAs\QM5_9719_bandy-percentrank-channel-mr-index\QM5_9719_bandy-percentrank-channel-mr-index.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
9ed589c2-f8a6-49bd-bec3-2be2dffc2f76,QM5_9111,QM5_9111_aa-dlwma-trend10,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,960aeb9e14c01b04a505b103dd2e36af9bedaaa425fc68106decd4c4fe73f44b,49b21e7604f41908ff6120fc565d7b1f00865ae05ddbff63586f5a7e56ddcd46,C:\QM\repo\framework\EAs\QM5_9111_aa-dlwma-trend10\QM5_9111_aa-dlwma-trend10.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
9f2447e1-995b-4e28-b04b-525a4a0f7fe1,QM5_9720,QM5_9720_bandy-adx-regime-filter-trend,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,5cebf59116cb04f2677236b79dc32acc9e6485f8e61fff84c2642e33af6429ad,0a432e165805faa1f08eed7e775d3ac0ca16a0429729ac29075b27bbf56d9d3d,C:\QM\repo\framework\EAs\QM5_9720_bandy-adx-regime-filter-trend\QM5_9720_bandy-adx-regime-filter-trend.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
a17841d0-9ede-4efa-8454-d8b782d65868,QM5_9910,QM5_9910_bandy-tema-adx-crossover-trend,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,c413ab7a09ed790e000f802f8c17a958703b6a102f9bb6a6c4ed8a279c2f6160,8d19dff75f54158b7f2ff026f12cf0a582a961b4e720fea00318e7cc41c0c78c,C:\QM\repo\framework\EAs\QM5_9910_bandy-tema-adx-crossover-trend\QM5_9910_bandy-tema-adx-crossover-trend.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
a1c474d1-290e-46c6-8716-2173023830b9,QM5_1572,QM5_1572_aa-ls-mom-bear24,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,0629ff6be2981d1a0b0ae2ba64211229830ad845824496c6a6b480448599a63f,0629ff6be2981d1a0b0ae2ba64211229830ad845824496c6a6b480448599a63f,C:\QM\repo\framework\EAs\QM5_1572_aa-ls-mom-bear24\QM5_1572_aa-ls-mom-bear24.mq5,28798520-09c3-4d51-aa5d-a8d00c2ea55f,failed,COMPILE_FAIL,2026-08-22T05:23:59.163475+00:00,ROLLOUT_PREDECESSOR_CURRENT_SUCCESSOR_EXISTS,SUPERSEDE_AND_CLOSE_PREDECESSOR_HOLD
a4c9d988-49bc-4326-af8e-6ced88cb1135,QM5_9465,QM5_9465_connors-rsi25-d1,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,58d5810a2ccc2a9dd0963d537799051a8d77d67537685cda56f4ed7a79209bf2,286d70a1c6978b66b48983d132fc53984e9fad3865468d12ff0cadb6a2005713,C:\QM\repo\framework\EAs\QM5_9465_connors-rsi25-d1\QM5_9465_connors-rsi25-d1.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
ab1d7633-902b-4c17-9a4f-c24aaae93440,QM5_9716,QM5_9716_bandy-trend-stretch-ratio-mr-index,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,a705b3cfd6643ae2c25f58f3da494e291026a50059e2f2a34b2750724aea9213,211100b2c97fc08a9c697c1bdedb4dd54b42d1bc31f16a788de104fe7a5e935e,C:\QM\repo\framework\EAs\QM5_9716_bandy-trend-stretch-ratio-mr-index\QM5_9716_bandy-trend-stretch-ratio-mr-index.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
ae82e1ae-287b-4444-b401-4d0455e9c9da,QM5_10367,QM5_10367_et-gbs-breakout,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,19b4150d3f7f64319d24f88a31c1c597436a7b7e180a9b6a827e11f83faa270e,19b4150d3f7f64319d24f88a31c1c597436a7b7e180a9b6a827e11f83faa270e,C:\QM\repo\framework\EAs\QM5_10367_et-gbs-breakout\QM5_10367_et-gbs-breakout.mq5,8a8677d8-6c66-4944-8256-a2bfe4f3275e,failed,COMPILE_FAIL,2026-08-22T05:23:59.186485+00:00,ROLLOUT_PREDECESSOR_CURRENT_SUCCESSOR_EXISTS,SUPERSEDE_AND_CLOSE_PREDECESSOR_HOLD
ae9e93a6-4a77-4ac9-bd11-e9ec1363bc60,QM5_12946,QM5_12946_mql5-macd-obv-div-card,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,2c04e592e9e86ab86ecc180b0379369db93054f5b3c6fc521316d24515ac1ac5,e0adb638e3586a0c6d492e03f2ec2685cd49a63482a9ee2ba583166c3c3213b8,C:\QM\repo\framework\EAs\QM5_12946_mql5-macd-obv-div-card\QM5_12946_mql5-macd-obv-div-card.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
bb618a27-fd8a-4462-8ca2-a6794e647488,QM5_9923,QM5_9923_bandy-hma-crossover-trend,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,ab97955cf76422d1ff2c01d294f46b27a48b0effecbe81aa0ce7fc82d9359b37,457d114229c77f1c68bda4f9a65ed7b1a604fe0bfc68934a646d7dba2387ce0f,C:\QM\repo\framework\EAs\QM5_9923_bandy-hma-crossover-trend\QM5_9923_bandy-hma-crossover-trend.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
bcd0f208-869a-44af-bb1c-810051be8ee1,QM5_9112,QM5_9112_aa-des-trend0177,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,bbc300aae7f50961908c5241735f19c9dd3b265274321f8fea49ecab6c5c79b4,5b59a0cc377167c5d6d533a9a679ca9871eb13cfedb42c88bd2411b11d9ee6e2,C:\QM\repo\framework\EAs\QM5_9112_aa-des-trend0177\QM5_9112_aa-des-trend0177.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
bce3e6f4-62db-42a8-8778-53f1c3ea7558,QM5_1489,QM5_1489_as-permanent-tactical,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,fd3705d27e5cb4eee92c4e5053dca71ead56b88c30f2e725dad63a178224e65b,fd3705d27e5cb4eee92c4e5053dca71ead56b88c30f2e725dad63a178224e65b,C:\QM\repo\framework\EAs\QM5_1489_as-permanent-tactical\QM5_1489_as-permanent-tactical.mq5,8514fa7d-38f6-4d64-9ba5-71bcc870f876,failed,COMPILE_FAIL,2026-08-22T05:23:59.162472+00:00,ROLLOUT_PREDECESSOR_CURRENT_SUCCESSOR_EXISTS,SUPERSEDE_AND_CLOSE_PREDECESSOR_HOLD
be488592-55ac-4571-ab06-17851345e389,QM5_1539,QM5_1539_aa-canary-13612w,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,e1152b2cc6df079a778d0bb310329c823bd130a068f331ea2bcb5b9ffe5fb854,7cbbb46b1b94a17bef08e0e0173239c66f68d7c5c6877755d7f5314836ec6d71,C:\QM\repo\framework\EAs\QM5_1539_aa-canary-13612w\QM5_1539_aa-canary-13612w.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
c24faebd-9720-4b20-b469-50591e56be22,QM5_9417,QM5_9417_qs-sma10-30,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,a3fc2d62081579fe2539994a71d4c212665e41f32fb0377f7516facee5a13393,92ef652c3ffe4783ba04a449b54029738cc08ee8d4eec0eaa00b8947694bb604,C:\QM\repo\framework\EAs\QM5_9417_qs-sma10-30\QM5_9417_qs-sma10-30.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
c272a08f-34e5-4ecb-967e-e32619349b69,QM5_9963,QM5_9963_bandy-lr-slope-sign-flip-trend,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,b2fa66a8c39e8230afe957016bbfc9225e674ae01d452d5d2696631b69da6a1b,734cb1232fa75bad74b1f31a244f39fd3a573cca4fcae9741edb6ca90f93069e,C:\QM\repo\framework\EAs\QM5_9963_bandy-lr-slope-sign-flip-trend\QM5_9963_bandy-lr-slope-sign-flip-trend.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
c504bf1b-ba18-4c4c-9591-50bb0aed11d5,QM5_9925,QM5_9925_bandy-cci-momentum-breakout-trend,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,e0ec807c9d19d66a0f79b1ee424672acf49a674ed654f0ce6887b7134891dead,11d865ab7cb37ddfe81860d6201b9d0fe03b281d292614f9948918ece651912e,C:\QM\repo\framework\EAs\QM5_9925_bandy-cci-momentum-breakout-trend\QM5_9925_bandy-cci-momentum-breakout-trend.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
d2e96bc0-c6c2-437d-add8-d053aee1ab39,QM5_9909,QM5_9909_bandy-lrchannel-breakout-trend,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,6d8a570568322544352a2636de90b9ea7d31784ac111914b33ccbd6297c9e78d,20a4b055cf6e046c0ab041e3c2bf911d74977765afe7192c89c902a827b547c5,C:\QM\repo\framework\EAs\QM5_9909_bandy-lrchannel-breakout-trend\QM5_9909_bandy-lrchannel-breakout-trend.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
d48d7f5a-c185-48f9-ac3e-9cf8a5cef9ef,QM5_9970,QM5_9970_ff-369ema-scalp-m5,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,2ebdb8a6bc3d68e976edcbec15a610c4fa9078964fe04766bafd37ce8bc29bb8,2ebdb8a6bc3d68e976edcbec15a610c4fa9078964fe04766bafd37ce8bc29bb8,C:\QM\repo\framework\EAs\QM5_9970_ff-369ema-scalp-m5\QM5_9970_ff-369ema-scalp-m5.mq5,2edb7fe4-360f-4fef-9142-4f362619d6cc,failed,COMPILE_FAIL,2026-08-22T05:23:59.185482+00:00,ROLLOUT_PREDECESSOR_CURRENT_SUCCESSOR_EXISTS,SUPERSEDE_AND_CLOSE_PREDECESSOR_HOLD
dc5eb6fd-5774-4356-a150-d73f64d23c62,QM5_9166,QM5_9166_aa-vol-ma-timing,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,d5405cd9e3a72a4f5d25dacf1776fc3eaa6572f8810f0320684dae31e41a7569,39304493923fae23f2b6248458d11ea7e02c0efc41a132f84540e30fa1226fe5,C:\QM\repo\framework\EAs\QM5_9166_aa-vol-ma-timing\QM5_9166_aa-vol-ma-timing.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
dd0ad51b-bb77-40fb-bce1-38ca47d9ca9b,QM5_9913,QM5_9913_bandy-rsi3-low-adx-mr-index,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,505d2f7b5044d325628240454ec6fec7ae5949f8199c7d4707433be4ed6a048a,8aa14ed73b34dd720a926c749423b1ec3a99860ec1ac7fd1daaae58667a56763,C:\QM\repo\framework\EAs\QM5_9913_bandy-rsi3-low-adx-mr-index\QM5_9913_bandy-rsi3-low-adx-mr-index.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
dd976a3e-095b-4928-9bb2-500104376cd5,QM5_12931,QM5_12931_classical-triple-top-reversal-h4,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,b2f59213b918b11f942455c87699ebf010acbb6ab2ea31a5b6e1db8562c25f37,332a07aa4649abc7421544c9c79f4f15a587d07a30371e8b09fe5f0b6d9af994,C:\QM\repo\framework\EAs\QM5_12931_classical-triple-top-reversal-h4\QM5_12931_classical-triple-top-reversal-h4.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
e2026ad1-e0d9-49ce-8bb6-cb9d5c0343ea,QM5_12954,QM5_12954_pring-coppock-h4-variant,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,7d6ee0394fc65a0ab21c5fbadb6fe28d9169501b920ea16bc37989217445f0aa,b85857056120d4dc504298e7bdb344e7ffb4ee32b3c9d8e6be353c449f4fec10,C:\QM\repo\framework\EAs\QM5_12954_pring-coppock-h4-variant\QM5_12954_pring-coppock-h4-variant.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
e6718d11-7a7e-4d45-b38a-8c4f636aab4a,QM5_9979,QM5_9979_bandy-index-gap-fade-mr-index,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,14f791869af0bc50dc3ed8afe80b94ad41fca6c65f680cd1b6d6ced77f5117be,4d873d6705b19bbf7621ab2a4dba3cd35d5e27cc5f812b315e03bd7de0c4360c,C:\QM\repo\framework\EAs\QM5_9979_bandy-index-gap-fade-mr-index\QM5_9979_bandy-index-gap-fade-mr-index.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
e7994d23-39bc-43fd-bd39-ce678d82324e,QM5_9717,QM5_9717_bandy-pir-position-in-range-mr-index,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,67477b5c3ce7cd393ba100adf9dcbc5f9a7e0b93b619097b100c5caf3ad00c17,1a209dda3d2617f1430625fb957b648acad0815cdbb32aaa7d5ab24711916ee3,C:\QM\repo\framework\EAs\QM5_9717_bandy-pir-position-in-range-mr-index\QM5_9717_bandy-pir-position-in-range-mr-index.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
e7dced1c-76eb-42e2-b608-ea66813efa9a,QM5_1671,QM5_1671_ehlers-ebsw-cycle-extract-composite-h4,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,54e870f09ec2406f1b5e8c94c1182c94ae58bdc1346d3401811cce5cd37e865d,0d3363cff02486f65979d539db764ac3195c572cd479747f8232ef14e92f0d9a,C:\QM\repo\framework\EAs\QM5_1671_ehlers-ebsw-cycle-extract-composite-h4\QM5_1671_ehlers-ebsw-cycle-extract-composite-h4.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
e830c0bd-9bc5-4fe9-9d17-3bc4ad1ba7f5,QM5_9932,QM5_9932_bandy-roc-zscore-normalised-mr-index,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,3c0672a591a0ebbbd5c4b00b1fbff7c692fbbe1d5ff2cd84b93a723cc356249e,754854d50d5875ceed0e0435cb651daaaa524a0f482168fd923ffda44fc1fee7,C:\QM\repo\framework\EAs\QM5_9932_bandy-roc-zscore-normalised-mr-index\QM5_9932_bandy-roc-zscore-normalised-mr-index.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
ea69be19-68da-4223-bdf7-4851623eac2c,QM5_11496,QM5_11496_carter-t-ema100-psar-macd64128-m5,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,a63f4131d0cd6e732702c37fe7964ec6b1a19b8980552897705070ed2ab35220,34a32e0b82e299b390391de88e54c7c34c6d80ac6be92e85f5daf66619c23949,C:\QM\repo\framework\EAs\QM5_11496_carter-t-ema100-psar-macd64128-m5\QM5_11496_carter-t-ema100-psar-macd64128-m5.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
f4d7627a-42a3-452a-badf-48f5adf35157,QM5_9580,QM5_9580_bandy-regslope-pullback-mr-index,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,e9b0dbd91996b0c436f761c2685af430aa73fac33207f48a689c49a578d44a30,5ec3aa4d8249340e85702365a53d291c120730419971dfe711df6a31e797ccbf,C:\QM\repo\framework\EAs\QM5_9580_bandy-regslope-pullback-mr-index\QM5_9580_bandy-regslope-pullback-mr-index.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
f5518c02-f617-47a3-b2da-bf0ed75a6e44,QM5_9964,QM5_9964_bandy-wide-range-bar-continuation-trend,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,faa6ace54ec9d0c1b5a1490a8c9029b8da6d9d5958b540951f9b24c640144279,78d25d9e3b9ff828dd7e9d97f711658afba721d1c53be25a55538ddac79c730b,C:\QM\repo\framework\EAs\QM5_9964_bandy-wide-range-bar-continuation-trend\QM5_9964_bandy-wide-range-bar-continuation-trend.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
f9ef5626-2f8f-43c7-b24f-9817d1777223,QM5_9696,QM5_9696_ff-genesis-matrix-m5,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,6c13a0b613a19bebc1394508700d9da8e9c0d83b8397ca00efa7ebb51e4d6012,6c13a0b613a19bebc1394508700d9da8e9c0d83b8397ca00efa7ebb51e4d6012,C:\QM\repo\framework\EAs\QM5_9696_ff-genesis-matrix-m5\QM5_9696_ff-genesis-matrix-m5.mq5,d4083545-bda4-4569-8dee-864af395d60b,failed,COMPILE_FAIL,2026-08-22T05:23:59.174503+00:00,ROLLOUT_PREDECESSOR_CURRENT_SUCCESSOR_EXISTS,SUPERSEDE_AND_CLOSE_PREDECESSOR_HOLD
fdfc721c-0670-4f7f-8902-568eb2b0a37f,QM5_1618,QM5_1618_mql5-ma-support,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,8719a60286a06604ca67e5764773d673acddd3958a87b8008269a7257af2ba48,efb7c4e598671c7c47d90c3ffdc1469fb3b44f2ab8fe262831db684be56cbac1,C:\QM\repo\framework\EAs\QM5_1618_mql5-ma-support\QM5_1618_mql5-ma-support.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
fe0d4096-6037-4758-a9c9-31f35c9bd096,QM5_11300,QM5_11300_macd-psar-atr-trender-h4,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,96b1a39264f183b2e263099cdd28e9ea7e613cfa4ac77921766e2da941cc4de9,83ef727b80d9010706c7faddc8d1eea90a933a3bf37226a2bccd140af7504b53,C:\QM\repo\framework\EAs\QM5_11300_macd-psar-atr-trender-h4\QM5_11300_macd-psar-atr-trender-h4.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
ff2f2e44-a5d8-43ca-b69c-d072c1c73a7b,QM5_1488,QM5_1488_as-ddm-pods,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,34691127445bc890e7f1dbd7bdde38a2bd4c7b58af9ac3e9609c65ea59286a94,34691127445bc890e7f1dbd7bdde38a2bd4c7b58af9ac3e9609c65ea59286a94,C:\QM\repo\framework\EAs\QM5_1488_as-ddm-pods\QM5_1488_as-ddm-pods.mq5,7134bd81-bfdc-495a-9b8d-6140f8f63421,failed,COMPILE_FAIL,2026-08-22T05:23:59.161469+00:00,ROLLOUT_PREDECESSOR_CURRENT_SUCCESSOR_EXISTS,SUPERSEDE_AND_CLOSE_PREDECESSOR_HOLD
