cell_key,work_item_id,start,length,exit,year,status,verdict,error,trades,entry_days,net_native,gross_price_profit,native_commission,lots_rt,net_costed_plan,maxdd,score,native_report,native_report_sha256,summary,summary_sha256,window_admissible
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2019:s2_l5_x18,58619b12-ec93-56cf-910f-936440be93fc,2,5,18,2019,done,MEASURED,,158,157,-3617.75,1198.0100000000007,-4815.759999999999,962.97,-8432.6,12748.26,-0.6614706634474038,D:\QM\reports\work_items\58619b12-ec93-56cf-910f-936440be93fc\QM5_41398\20260910_082939\raw\run_01\report.htm,d2e9de60ed15764cb01392c2ec10600d4ec885a21a4362afc6332557b9f2c30d,D:\QM\reports\work_items\58619b12-ec93-56cf-910f-936440be93fc\QM5_41398\20260910_082939\summary.json,60fc38ee0f711079ed3443f5b7d1564de06915d605eeb9e8c361cb036d113e4e,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2020:s2_l5_x18,64125ae8-610f-567e-abf4-1107d56f9c69,2,5,18,2020,done,MEASURED,,168,168,36046.06,40716.039999999986,-4669.979999999999,933.8199999999998,31376.96,7449.73,4.21182512654821,D:\QM\reports\work_items\64125ae8-610f-567e-abf4-1107d56f9c69\QM5_41398\20260910_083248\raw\run_01\report.htm,0a2afbb922b402c78eb86792a28238758c11d40c726d0cc8eabf64b6e6ff7353,D:\QM\reports\work_items\64125ae8-610f-567e-abf4-1107d56f9c69\QM5_41398\20260910_083248\summary.json,a6fb02a88a3c44b55f13ff5b53b635a3bd7d1328916a89d2b72124ca9acc8ae0,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2021:s2_l5_x18,a8e61c7b-c0f2-5254-8403-8edad2dde4d7,2,5,18,2021,done,MEASURED,,156,156,11783.45,16725.24999999999,-4941.799999999996,988.1900000000003,6842.499999999999,9234.05,0.7410074669294621,D:\QM\reports\work_items\a8e61c7b-c0f2-5254-8403-8edad2dde4d7\QM5_41398\20260910_083548\raw\run_01\report.htm,342ff870d146151224c8175b0948129eed1825815e76985a847bfad5cdb5b288,D:\QM\reports\work_items\a8e61c7b-c0f2-5254-8403-8edad2dde4d7\QM5_41398\20260910_083548\summary.json,8f6ca284f716a830e75d70a2990d87a32b20ff37892027f554640116895d3867,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2022:s2_l5_x18,834cf381-f787-5758-a2d1-d3c823136647,2,5,18,2022,done,MEASURED,,112,112,16565.43,18770.15000000001,-2204.720000000002,440.84,14361.23,10909.96,1.316341214816553,D:\QM\reports\work_items\834cf381-f787-5758-a2d1-d3c823136647\QM5_41398\20260910_083831\raw\run_01\report.htm,1bf2f214d51e887521875e0454acf5fc8787a3711ce9ad10d6c6fa508e4b420c,D:\QM\reports\work_items\834cf381-f787-5758-a2d1-d3c823136647\QM5_41398\20260910_083831\summary.json,a5c822fb163a18fc4ccb7a37fd85daf7838264378966b27b1521c1dff10d5cd6,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2023:s2_l5_x18,cdd76cd1-bb7f-56a7-819d-5c84ab025920,2,5,18,2023,done,MEASURED,,156,155,1196.09,4636.429999999998,-3440.34,687.89,-2243.3599999999997,13524.17,-0.16587783205919474,D:\QM\reports\work_items\cdd76cd1-bb7f-56a7-819d-5c84ab025920\QM5_41398\20260910_084237\raw\run_01\report.htm,0b0490db9ad43be3bbfe07e301849194b4283df803250692ec2d0867c0db0bac,D:\QM\reports\work_items\cdd76cd1-bb7f-56a7-819d-5c84ab025920\QM5_41398\20260910_084237\summary.json,de42d38db8a15a6d4a98e795abc1a8f207777e8424f3e828458507fa2b6db2f7,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2024:s2_l5_x18,11821f83-909f-513e-b2f6-e549f0fc1a1b,2,5,18,2024,done,MEASURED,,134,133,-8.17,2904.749999999999,-2928.6400000000017,585.5900000000001,-2936.120000000001,15716.85,-0.1868135154308911,D:\QM\reports\work_items\11821f83-909f-513e-b2f6-e549f0fc1a1b\QM5_41398\20260910_084632\raw\run_01\report.htm,a29fca6c47545fc6e765f83ce0048fd4ecd435a75c74c70f12706166572bd77c,D:\QM\reports\work_items\11821f83-909f-513e-b2f6-e549f0fc1a1b\QM5_41398\20260910_084632\summary.json,528398e05b03da258a51632a61d58a521c4971298a81376e9f98c40cef267840,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2025:s2_l5_x18,ce60b26f-d374-51cb-b2f8-faccaa16d80f,2,5,18,2025,done,MEASURED,,122,122,20603.17,22695.730000000003,-2092.5600000000018,418.38000000000005,18511.269999999997,7096.43,2.6085327411106705,D:\QM\reports\work_items\ce60b26f-d374-51cb-b2f8-faccaa16d80f\QM5_41398\20260910_085052\raw\run_01\report.htm,6359b5c24837cabb63b1e123c6dc6427942787c17a8060af1fce71f45bcdaa78,D:\QM\reports\work_items\ce60b26f-d374-51cb-b2f8-faccaa16d80f\QM5_41398\20260910_085052\summary.json,bb61eab4883f59741efb750a104387b810e3e6a282bae04f1418d6970760e556,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2019:s2_l6_x18,93af2cf2-0887-5d1d-a8e8-56e97883003c,2,6,18,2019,done,MEASURED,,127,126,3418.11,7416.549999999999,-3998.440000000001,799.5299999999999,-579.539999999999,10428.99,-0.055570098350846926,D:\QM\reports\work_items\93af2cf2-0887-5d1d-a8e8-56e97883003c\QM5_41398\20260910_083756\raw\run_01\report.htm,0f86ae955ea6abae5a2e3a89bcd1c75d04a8556d82d80a8458e32f0ff7eccf7d,D:\QM\reports\work_items\93af2cf2-0887-5d1d-a8e8-56e97883003c\QM5_41398\20260910_083756\summary.json,f94543b1c3c364ce950dc4dea0f1cd5374e49c871d068d435f3d821846e26415,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2020:s2_l6_x18,b5758d2a-335c-5b0e-acdd-130f5966172f,2,6,18,2020,done,MEASURED,,124,124,35372.88,38808.37999999998,-3435.4999999999973,686.9900000000001,31937.929999999997,6511.19,4.9050834025731085,D:\QM\reports\work_items\b5758d2a-335c-5b0e-acdd-130f5966172f\QM5_41398\20260910_085416\raw\run_01\report.htm,a4381fd4e7d80641488ea3d953a139bcf7e4610673eab2ff3d290cf82c65b92a,D:\QM\reports\work_items\b5758d2a-335c-5b0e-acdd-130f5966172f\QM5_41398\20260910_085416\summary.json,572743b2e652a6dc142e65de990b4e9c79271cef9893033d6900a6d26e0d82fc,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2021:s2_l6_x18,7011a09c-36c7-5908-a9e3-ba08abc7eeb4,2,6,18,2021,done,MEASURED,,103,103,12677.74,16008.779999999999,-3331.040000000001,666.1000000000001,9347.239999999998,7856.43,1.1897566706506641,D:\QM\reports\work_items\7011a09c-36c7-5908-a9e3-ba08abc7eeb4\QM5_41398\20260910_085730\raw\run_01\report.htm,00583a4dd830e2ad50645cbf0709c9f9d67beb7e35dab79e05ed63d2df666512,D:\QM\reports\work_items\7011a09c-36c7-5908-a9e3-ba08abc7eeb4\QM5_41398\20260910_085730\summary.json,f6fce1801c67c9868017c8fcb8402b40e456374a30d8d1c2b9882bf5fa98af62,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2022:s2_l6_x18,ad81216a-5d2e-53fd-94a7-650318d5589e,2,6,18,2022,done,MEASURED,,79,79,28813.06,30424.26,-1611.200000000001,322.14999999999986,27202.31,8571.04,3.1737467098508465,D:\QM\reports\work_items\ad81216a-5d2e-53fd-94a7-650318d5589e\QM5_41398\20260910_090148\raw\run_01\report.htm,361e4d689fa95999cad84d4c5bc1079ab51f3f98b36d97d2579815299de0a045,D:\QM\reports\work_items\ad81216a-5d2e-53fd-94a7-650318d5589e\QM5_41398\20260910_090148\summary.json,6bda49d883ff00eccc06b78ff51c87f4a4cb029d252f51344cc81721168fd679,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2023:s2_l6_x18,88c154b8-3e4b-5c31-8d9f-bae321e8f702,2,6,18,2023,done,MEASURED,,111,111,13883.87,16406.210000000014,-2522.3400000000006,504.3400000000001,11362.17,9576.65,1.1864451556650812,D:\QM\reports\work_items\88c154b8-3e4b-5c31-8d9f-bae321e8f702\QM5_41398\20260910_090507\raw\run_01\report.htm,3d9b250763036f297664db6cb3c5754c08f4358e1bce1fced2c5f5eea509e341,D:\QM\reports\work_items\88c154b8-3e4b-5c31-8d9f-bae321e8f702\QM5_41398\20260910_090507\summary.json,a55ddcb58901032c0cbaf8aef78356fd5baf22ca3b34fa44dec0d16b1ceba72c,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2024:s2_l6_x18,7fb86685-90b1-5ed8-a5ca-b19c7f5f9b0a,2,6,18,2024,done,MEASURED,,92,91,-3015.82,-913.6200000000001,-2102.199999999999,420.33000000000004,-5117.47,22042.52,-0.23216356387563672,D:\QM\reports\work_items\7fb86685-90b1-5ed8-a5ca-b19c7f5f9b0a\QM5_41398\20260910_091000\raw\run_01\report.htm,2cf29e02d70e9a6c70be57f434fa23afd7fe5434bcd185a4f9ee7fd52d744bf8,D:\QM\reports\work_items\7fb86685-90b1-5ed8-a5ca-b19c7f5f9b0a\QM5_41398\20260910_091000\summary.json,11c411ba6271502762d8fa16c84050990334387b8e5dfd743d8c55d76d5a8978,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2025:s2_l6_x18,d6716f25-4b43-594d-8c37-991e55fcb6ab,2,6,18,2025,done,MEASURED,,88,88,17344.42,18833.660000000003,-1489.24,297.7599999999999,15855.619999999999,6414.86,2.471701642748244,D:\QM\reports\work_items\d6716f25-4b43-594d-8c37-991e55fcb6ab\QM5_41398\20260910_091226\raw\run_01\report.htm,cbace4775c9b8644d37ef99dc70a47a8cff80e1a71e2f9099210cd67bedca2d5,D:\QM\reports\work_items\d6716f25-4b43-594d-8c37-991e55fcb6ab\QM5_41398\20260910_091226\summary.json,445ecd963d9954b59f26f2153f8a6edff6be2332ea1f0c86c8a77731fc394a29,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2019:s2_l7_x18,5d6a6219-fbac-5ac7-95b6-06c403a97a03,2,7,18,2019,done,MEASURED,,100,99,-6348.99,-3225.849999999998,-3123.14,624.52,-9471.59,10292.77,-0.9202177839396003,D:\QM\reports\work_items\5d6a6219-fbac-5ac7-95b6-06c403a97a03\QM5_41398\20260910_091627\raw\run_01\report.htm,fdb265deda250467e37ce242592c61f20f9360d9cf62cd940dba68c53bb3d49a,D:\QM\reports\work_items\5d6a6219-fbac-5ac7-95b6-06c403a97a03\QM5_41398\20260910_091627\summary.json,625585bfcbe4374c42ace228d78f2d1c8553242d5ffb0619d055cdc8db7547ba,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2020:s2_l7_x18,36e9e992-f073-535b-bc4a-2a782dc22344,2,7,18,2020,done,MEASURED,,88,88,17874.01,20464.610000000004,-2590.5999999999995,518.0500000000002,15283.759999999998,6938.33,2.2028009621911897,D:\QM\reports\work_items\36e9e992-f073-535b-bc4a-2a782dc22344\QM5_41398\20260910_092013\raw\run_01\report.htm,6aa1684e3bf33c5d70be9ca1e19590259f6845a32d8f57b131917078a60c38bd,D:\QM\reports\work_items\36e9e992-f073-535b-bc4a-2a782dc22344\QM5_41398\20260910_092013\summary.json,d3a476304884f2f80434968d6d5321371de85fb425cae1935d1f93be6ee02315,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2021:s2_l7_x18,49fde2d3-4718-52d0-97ca-2ad05e6f7d84,2,7,18,2021,done,MEASURED,,70,69,3935.76,6233.999999999999,-2298.2400000000007,459.58,1637.8600000000001,8689.69,0.18848313346045717,D:\QM\reports\work_items\49fde2d3-4718-52d0-97ca-2ad05e6f7d84\QM5_41398\20260910_092439\raw\run_01\report.htm,a7073b9b9c1ab15a0c092b3e280b55317935cb849e404708e957018a9dde830e,D:\QM\reports\work_items\49fde2d3-4718-52d0-97ca-2ad05e6f7d84\QM5_41398\20260910_092439\summary.json,55ca0428e14413a22b820aab2f609044c0bc120025dbbcecfac109fecc82964b,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2022:s2_l7_x18,c56194b0-ad85-579f-bae2-10bb6f1ceffe,2,7,18,2022,done,MEASURED,,60,60,18423.72,19666.440000000002,-1242.72,248.47,17181.370000000003,10150.02,1.6927424773547246,D:\QM\reports\work_items\c56194b0-ad85-579f-bae2-10bb6f1ceffe\QM5_41398\20260910_092727\raw\run_01\report.htm,26e3d1c9561c75ef443eb9336417c1a6c4800eb82ec095b62e0cd333b5d68240,D:\QM\reports\work_items\c56194b0-ad85-579f-bae2-10bb6f1ceffe\QM5_41398\20260910_092727\summary.json,622333ba0e16431d278f7ae0e1efb3e1949e85aa111fefcfc57cc16aa5845a29,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2023:s2_l7_x18,13f31140-db29-56ab-a31c-1f33504171ed,2,7,18,2023,done,MEASURED,,71,71,4763.06,6422.480000000002,-1659.4199999999987,331.81000000000006,3104.01,8484.23,0.3658564183196354,D:\QM\reports\work_items\13f31140-db29-56ab-a31c-1f33504171ed\QM5_41398\20260910_093020\raw\run_01\report.htm,78ed6c1b689947cb3a4c101e5d945faec2591d78fad96e13e2802c6019c4046d,D:\QM\reports\work_items\13f31140-db29-56ab-a31c-1f33504171ed\QM5_41398\20260910_093020\summary.json,b1aad909a0f51c1ea557991a610ba47433202589da5d607a49db9e30615671ad,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2024:s2_l7_x18,b593776e-bbd1-5f26-95f8-9ec69a15b0fd,2,7,18,2024,done,MEASURED,,73,72,11455.96,13191.079999999998,-1735.1199999999997,346.95000000000005,9721.21,12656.52,0.7680792192482608,D:\QM\reports\work_items\b593776e-bbd1-5f26-95f8-9ec69a15b0fd\QM5_41398\20260910_093416\raw\run_01\report.htm,997ceed91b3e233bf3caf7fd841c2b7515df7281a8110c5221f85498dd0680b8,D:\QM\reports\work_items\b593776e-bbd1-5f26-95f8-9ec69a15b0fd\QM5_41398\20260910_093416\summary.json,5ca81c8b5de74445b02cb2231a39d473ea98d4d0f3b30d707c255b65a959fdee,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2025:s2_l7_x18,de4f47e5-1ce4-5e3d-8f0c-ccba93bbf3c6,2,7,18,2025,done,MEASURED,,54,54,7253.33,8176.229999999997,-922.8999999999999,184.52999999999997,6330.68,5044.99,1.2548449055399515,D:\QM\reports\work_items\de4f47e5-1ce4-5e3d-8f0c-ccba93bbf3c6\QM5_41398\20260910_093708\raw\run_01\report.htm,233f7674c979bbd56aca54013e66e2cd7ac3afb3dccaa56ff64a3f167b12ebbb,D:\QM\reports\work_items\de4f47e5-1ce4-5e3d-8f0c-ccba93bbf3c6\QM5_41398\20260910_093708\summary.json,2c813d171b9f8b57d8ca02fd4f1e8d886ff9b22ffee28ed80fbd5a0dd9a39263,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2019:s2_l8_x18,cc156c8b-4a96-59f0-a9e9-cc938acf0161,2,8,18,2019,done,MEASURED,,66,65,-800.95,1262.71,-2063.6599999999994,412.64999999999986,-2864.199999999999,6927.84,-0.41343333564285534,D:\QM\reports\work_items\cc156c8b-4a96-59f0-a9e9-cc938acf0161\QM5_41398\20260910_091735\raw\run_01\report.htm,c469e9e858a7452860a090ac619e760ba7c23cfff5de9cc1e82a18cac0e01545,D:\QM\reports\work_items\cc156c8b-4a96-59f0-a9e9-cc938acf0161\QM5_41398\20260910_091735\summary.json,571b779611d0e2d28161d88bb6a4be08c73364b7e15346ef4aa406a8217a9d0e,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2020:s2_l8_x18,c9bb58f3-b26e-5149-ad10-14b9983c0ddd,2,8,18,2020,done,MEASURED,,63,63,12107.45,13961.629999999997,-1854.18,370.78,10253.550000000001,5076.98,2.0196159921843306,D:\QM\reports\work_items\c9bb58f3-b26e-5149-ad10-14b9983c0ddd\QM5_41398\20260910_092120\raw\run_01\report.htm,de81006294f988bde32dd9b62f52476c0710e262628ad24e117ab0fe1f4f6216,D:\QM\reports\work_items\c9bb58f3-b26e-5149-ad10-14b9983c0ddd\QM5_41398\20260910_092120\summary.json,1d94142550f61656c2d6fac8ef644b18c967e6e88d3cd6473d8b6f6d82faa57d,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2021:s2_l8_x18,bb32d7c9-3987-5418-b39d-468ba898ff45,2,8,18,2021,done,MEASURED,,45,44,3118.35,4576.589999999998,-1458.240000000001,291.6000000000001,1660.3499999999995,6435.9,0.2579825665408101,D:\QM\reports\work_items\bb32d7c9-3987-5418-b39d-468ba898ff45\QM5_41398\20260910_093205\raw\run_01\report.htm,0fd803867c450da043f3f244efbc47582d78d1c685c20d384545675267281eb4,D:\QM\reports\work_items\bb32d7c9-3987-5418-b39d-468ba898ff45\QM5_41398\20260910_093205\summary.json,a920f166106ff97c6219014b52f178b45bbdebe98fb6f1dab54d06a4663884b6,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2022:s2_l8_x18,1ea1d17d-7aab-5b1c-8bee-18115b8bfe16,2,8,18,2022,done,MEASURED,,43,43,10814.87,11708.19,-893.3200000000006,178.61999999999998,9921.77,5516.19,1.7986635703266205,D:\QM\reports\work_items\1ea1d17d-7aab-5b1c-8bee-18115b8bfe16\QM5_41398\20260910_093855\raw\run_01\report.htm,324709ccaba67781fc3e1d17ebdc42db4dc487938885047681b9a70c7369e47d,D:\QM\reports\work_items\1ea1d17d-7aab-5b1c-8bee-18115b8bfe16\QM5_41398\20260910_093855\summary.json,261ca53d24d9c5030d15d7ed6b09bd927463664d1d9cb9f34cc2c976cbb61c13,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2023:s2_l8_x18,0cd644e1-fef9-5016-ae88-e158b41e25e4,2,8,18,2023,done,MEASURED,,53,52,6433.32,7694.94,-1261.6199999999994,252.26999999999995,5171.97,8961.02,0.5771630908088589,D:\QM\reports\work_items\0cd644e1-fef9-5016-ae88-e158b41e25e4\QM5_41398\20260910_094310\raw\run_01\report.htm,c9cb0b69f3d749318f569c956043065e7b742b2502e7b6a7ae03b3bdf20c7aa3,D:\QM\reports\work_items\0cd644e1-fef9-5016-ae88-e158b41e25e4\QM5_41398\20260910_094310\summary.json,71769f9b3c52cbab44e81988e218a2996fd7b40747c301a66061970c3f88f506,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2024:s2_l8_x18,17695c27-1f2f-5833-bc54-7dc94d3c644b,2,8,18,2024,done,MEASURED,,48,46,13774.18,14870.100000000004,-1095.9199999999998,219.13999999999996,12678.48,7552.04,1.6788152605123914,D:\QM\reports\work_items\17695c27-1f2f-5833-bc54-7dc94d3c644b\QM5_41398\20260910_094706\raw\run_01\report.htm,2f6c07143dcc3c671c94e01950a9ac85f92e013450a9167577b828218ec1611c,D:\QM\reports\work_items\17695c27-1f2f-5833-bc54-7dc94d3c644b\QM5_41398\20260910_094706\summary.json,5211fefe4126f5db0aefe3d722c9f50ab0bedae1508efe641c378eb62270096d,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2025:s2_l8_x18,39b2fc49-c4df-536b-8b3e-d1154cdd62e5,2,8,18,2025,done,MEASURED,,34,34,4032.09,4621.67,-589.58,117.88999999999996,3442.6400000000003,4547.06,0.7571133875515168,D:\QM\reports\work_items\39b2fc49-c4df-536b-8b3e-d1154cdd62e5\QM5_41398\20260910_095003\raw\run_01\report.htm,63a7bdb0e8c612be5b2916dc5b86f9b06d6b7a92025d015ddd2b5f0e5cfa0d42,D:\QM\reports\work_items\39b2fc49-c4df-536b-8b3e-d1154cdd62e5\QM5_41398\20260910_095003\summary.json,7e2a7b80ad15a82f239294b66da21c868ae300424114ee2904a72f5c3b07a32c,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2019:s3_l2_x18,a1dba1c0-85d5-513d-bbf9-7059b2d49821,3,2,18,2019,done,MEASURED,,214,214,-267.88,7239.359999999989,-7507.240000000001,1501.2300000000002,-7774.030000000002,18760.87,-0.4143747065034831,D:\QM\reports\work_items\a1dba1c0-85d5-513d-bbf9-7059b2d49821\QM5_41398\20260910_095428\raw\run_01\report.htm,0368d59a6d09c490340f8d34ced243436a5e9a3b8e97cdec3d36983e0fc727ad,D:\QM\reports\work_items\a1dba1c0-85d5-513d-bbf9-7059b2d49821\QM5_41398\20260910_095428\summary.json,edb3ec59fff2b2cd9ae6f505f96425d9b071528604e5f2ff4772e4d450148394,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2020:s3_l2_x18,edd976f5-ff30-5240-bd8c-0fee25cc3fd0,3,2,18,2020,done,MEASURED,,225,225,28015.44,35185.68,-7170.239999999994,1433.8100000000002,20846.39,17056.31,1.2222098449195633,D:\QM\reports\work_items\edd976f5-ff30-5240-bd8c-0fee25cc3fd0\QM5_41398\20260910_095736\raw\run_01\report.htm,50c8a66a3a2a40ae04833cd5a36a0f84c51274ede1b4a4bc81af1227fac11999,D:\QM\reports\work_items\edd976f5-ff30-5240-bd8c-0fee25cc3fd0\QM5_41398\20260910_095736\summary.json,d84ea6735ebec9f2b362631bb92acf46eacd1083e910340c6bcf872c1b0bafe9,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2021:s3_l2_x18,c38c2e78-5497-5ec4-a7ce-05810bc0d1a6,3,2,18,2021,done,MEASURED,,237,237,34233.58,42743.52000000001,-8509.939999999984,1701.7399999999996,25724.880000000005,10526.1,2.4439137002308553,D:\QM\reports\work_items\c38c2e78-5497-5ec4-a7ce-05810bc0d1a6\QM5_41398\20260910_100118\raw\run_01\report.htm,2fee84814fef4de3fb906b59aec3b29dee119449b84960187ad3e94c32278c68,D:\QM\reports\work_items\c38c2e78-5497-5ec4-a7ce-05810bc0d1a6\QM5_41398\20260910_100118\summary.json,5d08f0653cb9fbf92aa17869af7880a2eebe24a74f67ce67bb41f49999e01260,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2022:s3_l2_x18,8ba7b42b-03b6-57dc-8f9f-7b38e9176cc6,3,2,18,2022,done,MEASURED,,213,213,46077.29,50328.329999999994,-4251.040000000007,849.9700000000005,41827.44,15220.4,2.7481170008672575,D:\QM\reports\work_items\8ba7b42b-03b6-57dc-8f9f-7b38e9176cc6\QM5_41398\20260910_100424\raw\run_01\report.htm,1437f05408bbbb112a277a11f111137981725e526a620e339f2869008ca9cdfb,D:\QM\reports\work_items\8ba7b42b-03b6-57dc-8f9f-7b38e9176cc6\QM5_41398\20260910_100424\summary.json,addecf1474cc5918fae30a73b901d604b3107cc1c3d280c23aeba807487e2f29,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2023:s3_l2_x18,17bc1d82-508d-5a59-bc02-484a8a645a84,3,2,18,2023,done,MEASURED,,225,225,11851.14,17408.440000000002,-5557.2999999999965,1111.25,6294.889999999999,20686.64,0.3042973629356918,D:\QM\reports\work_items\17bc1d82-508d-5a59-bc02-484a8a645a84\QM5_41398\20260910_100907\raw\run_01\report.htm,6b706e2c244ffd9dc1cd2a0541c57e59554e7df6b7840d6ace1039d4a6bf0bf9,D:\QM\reports\work_items\17bc1d82-508d-5a59-bc02-484a8a645a84\QM5_41398\20260910_100907\summary.json,130f89428cc1908cf4e5bbef86e6954e6369e9ff8071f9b87fdef9d6e290a0e3,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2024:s3_l2_x18,c3d05ee3-162e-5480-9891-eb677cc579bc,3,2,18,2024,done,MEASURED,,213,213,-2688.4,2605.200000000003,-5293.599999999995,1058.51,-7980.950000000001,19983.27,-0.3993815826939235,D:\QM\reports\work_items\c3d05ee3-162e-5480-9891-eb677cc579bc\QM5_41398\20260910_101226\raw\run_01\report.htm,918cd514ded54cc441061f312bddadc7b0beec81204749fbb0f7bb0c22e1debf,D:\QM\reports\work_items\c3d05ee3-162e-5480-9891-eb677cc579bc\QM5_41398\20260910_101226\summary.json,5d7050614b6a45bbee1c2a75759789acfc56143a2ff6d1c46cf9e1f578ea43e5,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2025:s3_l2_x18,8b04b664-0ed9-5cb3-9a33-ee21c7bd7a70,3,2,18,2025,done,MEASURED,,198,198,6417.9,10451.979999999998,-4034.080000000004,806.6300000000002,2384.7499999999986,22074.72,0.10803081533990005,D:\QM\reports\work_items\8b04b664-0ed9-5cb3-9a33-ee21c7bd7a70\QM5_41398\20260910_101511\raw\run_01\report.htm,41e2c7f551cb62db95e3953d37ea35c073acdcf232a3a52932c9dfad453d550a,D:\QM\reports\work_items\8b04b664-0ed9-5cb3-9a33-ee21c7bd7a70\QM5_41398\20260910_101511\summary.json,71a5fa99d5e75a1fc8d0d2bcdc1e2cbf1a00f4ef7f605a3da031abfb6acee9a4,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2019:s3_l3_x18,85f9c34c-e7fb-523d-94df-15d24933da24,3,3,18,2019,done,MEASURED,,193,193,-10748.5,-4500.700000000003,-6247.8,1249.3600000000001,-16995.300000000003,18981.05,-0.8953824999143885,D:\QM\reports\work_items\85f9c34c-e7fb-523d-94df-15d24933da24\QM5_41398\20260910_101811\raw\run_01\report.htm,1bbe04cdd476e5ff018ca9e843e5d643a39e272d657fbd157ae030b6ca30a3ca,D:\QM\reports\work_items\85f9c34c-e7fb-523d-94df-15d24933da24\QM5_41398\20260910_101811\summary.json,ac2386d2662518311afe4483e9513e9a1c1b1e33885c94caa206ab4d7a7ec410,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2020:s3_l3_x18,590a5aa5-2688-53eb-be2d-267a280a15d2,3,3,18,2020,done,MEASURED,,204,204,29378.74,35507.979999999996,-6129.2399999999925,1225.6299999999999,23250.590000000004,15016.59,1.548326883799851,D:\QM\reports\work_items\590a5aa5-2688-53eb-be2d-267a280a15d2\QM5_41398\20260910_102058\raw\run_01\report.htm,482140c906ddb61eba161c7d03043cec1c15c8ec2a6614bcc014c8af697d20af,D:\QM\reports\work_items\590a5aa5-2688-53eb-be2d-267a280a15d2\QM5_41398\20260910_102058\summary.json,05781f604fad76bc9b02d30c4d248ae20db1e5f06a4d243f842d2dd2a4f9aaf8,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2021:s3_l3_x18,be5d3ce4-4762-5bf0-96e0-3c3469f9e3c9,3,3,18,2021,done,MEASURED,,208,208,2941.71,9929.150000000009,-6987.44,1397.29,-4044.74,16492.48,-0.24524753099594482,D:\QM\reports\work_items\be5d3ce4-4762-5bf0-96e0-3c3469f9e3c9\QM5_41398\20260910_102420\raw\run_01\report.htm,b60d80f80657ca8a7cdd11bad1856834281aa3b079723ac55950feac6702cbea,D:\QM\reports\work_items\be5d3ce4-4762-5bf0-96e0-3c3469f9e3c9\QM5_41398\20260910_102420\summary.json,e9cfa38b709fc255e4dcc2fac8f0d11860b1f18cfa9b8cb56b3b2761e983dc57,UNDETERMINED
