event_utc,event_type,qualification,official_release_url,official_schedule_url
2020-06-17 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_06_17/wpsr_2020_06_17.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-06-24 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_06_24/wpsr_2020_06_24.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-07-01 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_07_01/wpsr_2020_07_01.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-07-08 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_07_08/wpsr_2020_07_08.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-07-15 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_07_15/wpsr_2020_07_15.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-07-22 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_07_22/wpsr_2020_07_22.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-07-29 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_07_29/wpsr_2020_07_29.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-08-05 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_08_05/wpsr_2020_08_05.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-08-12 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_08_12/wpsr_2020_08_12.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-08-19 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_08_19/wpsr_2020_08_19.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-08-26 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_08_26/wpsr_2020_08_26.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-09-02 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_09_02/wpsr_2020_09_02.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-09-16 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_09_16/wpsr_2020_09_16.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-09-23 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_09_23/wpsr_2020_09_23.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-09-30 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_09_30/wpsr_2020_09_30.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-10-07 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_10_07/wpsr_2020_10_07.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-10-21 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_10_21/wpsr_2020_10_21.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-10-28 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_10_28/wpsr_2020_10_28.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-11-04 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_11_04/wpsr_2020_11_04.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-11-18 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_11_18/wpsr_2020_11_18.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-11-25 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_11_25/wpsr_2020_11_25.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-12-02 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_12_02/wpsr_2020_12_02.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-12-09 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_12_09/wpsr_2020_12_09.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-12-16 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_12_16/wpsr_2020_12_16.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-12-23 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_12_23/wpsr_2020_12_23.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-12-30 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_12_30/wpsr_2020_12_30.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-01-06 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_01_06/wpsr_2021_01_06.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-01-13 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_01_13/wpsr_2021_01_13.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-01-27 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_01_27/wpsr_2021_01_27.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-02-03 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_02_03/wpsr_2021_02_03.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-02-10 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_02_10/wpsr_2021_02_10.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-02-24 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_02_24/wpsr_2021_02_24.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-03-03 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_03_03/wpsr_2021_03_03.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-03-10 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_03_10/wpsr_2021_03_10.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-03-17 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_03_17/wpsr_2021_03_17.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-03-24 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_03_24/wpsr_2021_03_24.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-03-31 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_03_31/wpsr_2021_03_31.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-04-07 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_04_07/wpsr_2021_04_07.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-04-14 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_04_14/wpsr_2021_04_14.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-04-21 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_04_21/wpsr_2021_04_21.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-04-28 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_04_28/wpsr_2021_04_28.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-05-05 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_05_05/wpsr_2021_05_05.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-05-12 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_05_12/wpsr_2021_05_12.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-05-19 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_05_19/wpsr_2021_05_19.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-05-26 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_05_26/wpsr_2021_05_26.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-06-09 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_06_09/wpsr_2021_06_09.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-06-16 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_06_16/wpsr_2021_06_16.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-06-23 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_06_23/wpsr_2021_06_23.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-06-30 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_06_30/wpsr_2021_06_30.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-07-14 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_07_14/wpsr_2021_07_14.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-07-21 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_07_21/wpsr_2021_07_21.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-07-28 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_07_28/wpsr_2021_07_28.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-08-04 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_08_04/wpsr_2021_08_04.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-08-11 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_08_11/wpsr_2021_08_11.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-08-18 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_08_18/wpsr_2021_08_18.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-08-25 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_08_25/wpsr_2021_08_25.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-09-01 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_09_01/wpsr_2021_09_01.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-09-15 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_09_15/wpsr_2021_09_15.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-09-22 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_09_22/wpsr_2021_09_22.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-09-29 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_09_29/wpsr_2021_09_29.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-10-06 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_10_06/wpsr_2021_10_06.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-10-20 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_10_20/wpsr_2021_10_20.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-10-27 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_10_27/wpsr_2021_10_27.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-11-03 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_11_03/wpsr_2021_11_03.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-11-10 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_11_10/wpsr_2021_11_10.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-11-17 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_11_17/wpsr_2021_11_17.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-11-24 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_11_24/wpsr_2021_11_24.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-12-01 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_12_01/wpsr_2021_12_01.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-12-08 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_12_08/wpsr_2021_12_08.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-12-15 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_12_15/wpsr_2021_12_15.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-12-22 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_12_22/wpsr_2021_12_22.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2021-12-29 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_12_29/wpsr_2021_12_29.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-01-05 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_01_05/wpsr_2022_01_05.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-01-12 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_01_12/wpsr_2022_01_12.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-01-26 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_01_26/wpsr_2022_01_26.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-02-02 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_02_02/wpsr_2022_02_02.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-02-09 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_02_09/wpsr_2022_02_09.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-02-16 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_02_16/wpsr_2022_02_16.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-03-02 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_03_02/wpsr_2022_03_02.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-03-09 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_03_09/wpsr_2022_03_09.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-03-16 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_03_16/wpsr_2022_03_16.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-03-23 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_03_23/wpsr_2022_03_23.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-03-30 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_03_30/wpsr_2022_03_30.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-04-06 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_04_06/wpsr_2022_04_06.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-04-13 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_04_13/wpsr_2022_04_13.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-04-20 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_04_20/wpsr_2022_04_20.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-04-27 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_04_27/wpsr_2022_04_27.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-05-04 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_05_04/wpsr_2022_05_04.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-05-11 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_05_11/wpsr_2022_05_11.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-05-18 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_05_18/wpsr_2022_05_18.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-05-25 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_05_25/wpsr_2022_05_25.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-06-08 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_06_08/wpsr_2022_06_08.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-06-15 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_06_15/wpsr_2022_06_15.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-06-29 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_06_29/wpsr_2022_06_29.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-07-13 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_07_13/wpsr_2022_07_13.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-07-20 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_07_20/wpsr_2022_07_20.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-07-27 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_07_27/wpsr_2022_07_27.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-08-03 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_08_03/wpsr_2022_08_03.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-08-10 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_08_10/wpsr_2022_08_10.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-08-17 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_08_17/wpsr_2022_08_17.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-08-24 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_08_24/wpsr_2022_08_24.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-08-31 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_08_31/wpsr_2022_08_31.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-09-14 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_09_14/wpsr_2022_09_14.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-09-21 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_09_21/wpsr_2022_09_21.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-09-28 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_09_28/wpsr_2022_09_28.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-10-05 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_10_05/wpsr_2022_10_05.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
