id,source_file,source_pages,source_ref,strategy_name,concept,market,timeframe,session,rules_completeness,eligibility,eligibility_reason,dedup_cluster,overlaps_existing,priority_hint,status,notes
STR-023,ff_1346623_1-hour-system-trade-with-stochastics.pdf,1-7,"jamesagnew, ""1 hour system trade with stochastics"", ForexFactory thread 1346623 (n.d.), https://www.forexfactory.com/thread/1346623-1-hour-system-trade-with-stochastics",1H EMA / Stochastic Crossover (jamesagnew soup),Enter when fast EMAs (3/5) cross the 13 EMA with a stochastic 50-level cross confirmation and fixed pip stop/target — a lagging trend-ignition crossover on H1 FX majors.,FX,H1,none,PARTIAL,REJECTED,"Plain lagging EMA-crossover + stochastic confirmation with no structural edge; serial low-quality poster, zero backtest data (author: 'backtesting is useless'), rules mutate across ~5 templates with no stable parameter set.",,,LOW,NEW,"Single core idea presented as 5 mutating variants (all one row): (1) base = 3/5 EMA cross 13 EMA + stochastic cross 50, SL 40 then 20 pips, TP 40 pips, all majors; (2) simplified 13-EMA open/close breakout, hold until 1H close crosses back, TP up to 80; (3) 26-EMA trail entry/exit; (4) '5x5' = 5 EMA shift 5, hold until price breaches, multi-entry scale-out 20/40/60 pips (120 total risk); (5) 5x5 high/low breakout. Community + poster's own churn signal noise; matches FX-edge doctrine of edgeless indicator crossovers. Forum source, but rejection is on absence of usable edge, not reputability."
STR-024,ff_1348501_144-ema-method.pdf,1-2,"jamesagnew, '144 ema method', ForexFactory thread #1348501 (30 posts, 2 pages), n.d. — https://www.forexfactory.com/thread/1348501-144-ema-method",144-EMA displaced-MA breakout (M5),"Enter on a 5-minute close past a 34-EMA displaced 16 bars forward, with a 144-EMA breach as the stop and a fixed 17-pip target.",FX,M5,none,FULL,ELIGIBLE,"Deterministic displaced-EMA breakout, pure MQL5, FX M5 data available, explicit SL (144-EMA breach) + TP (17 pips) — FTMO/DXZ compatible.",,,LOW,NEW,"Low-reputation forum source: per thread the proponent posts a new system nightly (none good) and never shows live trades; skeptics call it curve-fit MA crossover. Params arbitrary (34-EMA shift 16, 17-pip TP, 144-EMA SL) — 'why these numbers?' unanswered. Archetypal MA-crossover, flagged non-robust by our own FX-edge doctrine. Variant (page 2): drop the 17-pip TP, hold until opposite 34-EMA close. Secondary ref by flashpaul to a sibling '144 x 77 ema and 77 ema method' thread."
STR-025,ff_1348734_trade-fractals-this-method-is-a-winner.pdf,1-6,"jamesagnew, 'trade fractals, this method is a winner', ForexFactory thread 1348734 (forum discussion, 41 posts), https://www.forexfactory.com/thread/1348734/trade-fractals-this-method-is-a-winner",Fractal Breakout H4 (Bill Williams),"Breakout 5 pips past a confirmed Bill Williams fractal - buy above a down-fractal swing low, sell below an up-fractal swing high - with a fixed 2:1 reward:risk.",FX,H4,none,FULL,ELIGIBLE,"Deterministic fractal-breakout, fixed SL 50 / TP 100 pips, H4 FX (USDCAD) data via .DWX, FTMO/DXZ-compatible; forum author admits not trading/testing and it is a generic breakout, hence low priority.",,,LOW,NEW,"Base rule: down fractal -> buy stop at signal-candle high +5 pips; up fractal -> sell stop at low -5 pips; TP 100 / SL 50 pips; H4 USDCAD, 'works on any pair'. Bill Williams fractal only confirms after 2 closed bars each side, so entry must arm on the confirmed fractal to avoid the repaint that FerruFx flags. Optional confirmation-candle filter variant (page 6): take buy only if the candle right of a down fractal is higher-high+higher-low, sell only if lower-high+lower-low - fold as a parameter, not a separate row. Thread widely panned as untested spam (author has ~58 similar threads). Secondary idea by perth1985 (Heikin-Ashi 1:1 RR with MA/trend confirmation from an external video) is too VAGUE to classify - not a candidate."
STR-026,ff_1371892_never-lose-again.pdf,2-3,"""Never Lose Again"" thread by Erebus (with kleybenny, driven18, notabdullah1, T721), ForexFactory thread 1371892, 2025-2026, https://www.forexfactory.com/thread/1371892/never-lose-again",Weekly Range Breakout (Never Lose Again),"Break of the previous week's high/low in the direction of the prevailing weekly bias, held as a swing with SL at the recent swing point and all positions flat by Friday close.",FX,D1,none,PARTIAL,ELIGIBLE,"Pure-MQL5 prior-week high/low breakout with a stop and Friday-flat exit; FX/metals data on .DWX; discretionary overlay (bias, swing SL, ADR TP moves) must be mechanized.",,,LOW,NEW,"Entry anchor (prior-week high/low breakout) and Friday-close exit are objective; SL 'at recent swing point', 'weekly bias', and 'move TP daily using ADR targets' are explicitly discretionary (author: 'not a system with hard entries', 'individual discretion'). Risk <=2%/position, initial RR 1:1 scalable to daily/weekly/monthly ADR targets, later variants 3:1 + trailing stop. Maps directly onto the already-explored Balke weekly-range-breakout family (a poster even calls it 'Good Ole Range Breakout... for a weekly as a range') which the shop found edge-real but Q05-DD-fatal and non-generalizing -> low novelty. Live evidence is a small ~3-week journal; author repeatedly flags Gold as the losing leg (FX-only did better). Attached 'Previous Week High Low.mq4' only plots the levels, not a strategy. Secondary forum chatter (Dow Futures 5m breakout, 'go opposite gold breakouts') are undefined asides, not separate candidates. Forum-source reputability caveat."
STR-027,ff_1394867_vr-gap-open-source-trading-strategy.pdf,1,"Voldemar227, ""VR Gap Open Source Trading Strategy"", ForexFactory thread 1394867 (single post), https://www.forexfactory.com/thread/1394867 ; open-source EA also published on MQL5 Code Base (MT4: https://www.mql5.com/en/code/9994 , MT5: https://www.mql5.com/en/code/72239 ).",VR Gap (bar-to-bar gap fade),"At each new bar open, if the absolute difference between the previous bar's close and the current bar's open exceeds a threshold, fade the impulse (buy a down-gap, sell an up-gap) betting price returns to close the gap.",Indices,D1,none,FULL,ELIGIBLE,"Deterministic rule-based gap-fade: entry (gap > MinGapSize, fade direction), fixed points SL, TP = gap size; pure MQL5, no indicators, no ML, has stops, FTMO/DXZ compatible.",,,MED,NEW,"Single distinct edge = gap-fill / session-structure return driver, uncorrelated with index/metal swing-MR. On continuous quotes close[1] approx open[0], so bar-to-bar gaps effectively only fire at liquidity breaks: weekend re-opens (FX/Metals) and overnight session gaps (cash indices on D1) - hence market=Indices/timeframe=D1 as best fit though author claims any symbol/any TF; trade frequency likely low, watch Q02 >=5/yr floor. TP=gap-size and fixed points SL will need per-instrument tuning; author warns not for news/high-vol without adjusting MinGapSize. Fixed-lot sizing must be replaced by framework RISK_FIXED. Source is a single-post code-dump by an unknown handle (low reputability) advertising an existing open-source MQL5 EA - lowers priority, does not reject."
STR-028,ff_142161_parabolic-sar-robot-modified.pdf,3-4,"Everett et al., 'Parabolic SAR robot (modified)', ForexFactory thread 142161 (18 posts, complete; 'Happy New Year' opening post, year not stated in excerpt, thread id implies ~2011), https://www.forexfactory.com/thread/142161",Parabolic SAR flip trend-follower (EURUSD),"Trend-following entry on a Parabolic SAR flip (price crossing to the opposite side of the SAR dot), ride the move with a trailing stop; author reports the short side flips work better than longs.",FX,H1,none,PARTIAL,ELIGIBLE,"Pure-MQL5, deterministic single-indicator system on EURUSD (data available), no ML, stops + Friday-close fit FTMO/DXZ; but entry-only precise while trailing-stop distance and SL are unquantified in the base EA.",,,LOW,NEW,"Explicit entry (p.3): SELL when price<SARCurrent AND price>SARPrevious; BUY when price>SARCurrent AND price<SARPrevious (i.e. on the SAR flip). Exit = trailing stop; base EA sets no hard SL ('handled internally'), author advises adding a moderate SL. Original setup = EURUSD M30, default SAR settings; enum has no M30 so recorded as H1, which the thread itself recommends as the minimum TF to cut whipsaw. Proposed variants (all same core, mention only): higher-TF SAR confirmation (take sells only if 4h+daily SAR agree), MA trend filter, buy/sell-limit straddle entry +/-5 pips of the flip bar, lock-in-pips trailing (13->5, 25->15), session start/stop filter, Friday close-out. Vanilla PSAR flip with no structural edge, author admits 'modest, not consistent' results and members note heavy whipsaw in ranges; forum-anecdotal, so LOW. Martingale conversion suggested by one poster is NOT adopted and would be incompatible (a)-(d)."
STR-029,ff_148885_how-you-place-your-stop-loss.pdf,1-14,"ForexFactory thread ""How you place your stop loss?"", started by yyc196, ForexFactory forum, undated, https://www.forexfactory.com/thread/148885 (30 posts)",SL-placement discussion (no complete system),A stop-loss placement / money-management opinion thread with no complete deterministic entry+exit strategy defined by any contributor.,FX,H4,none,VAGUE,REJECTED,"Discussion of stop-loss philosophy and money management only; no post specifies a full deterministic entry+exit system, so nothing is implementable as a strategy.",,,LOW,NEW,"Notable fragments: (1) ixbone runs a manual martingale (add to losers, doubling lots, SL removed on final legs) on vague indicator entries -> incompatible with FTMO/DXZ DD limits, REJECTED as martingale/stops-optional. (2) mikkom: 'daily breakout methods' with 2-day-ATR initial stop + Donchian/last-week's-low trail -> the only edge-adjacent idea, but entry is entirely undefined (fails deterministic-entry rule). (3) TJPLD: EUR/USD H4, 50-70 pip stop behind S/R, no TP, move to BE at +50 pips -> exit/stop management only, no entry rule. (4) Dr.Geppynius/Xaron/gspajon/birdt: 1% risk, stop-defines-size, anti-martingale sizing, structure trailing -> MM/exit heuristics, no entries. Thread yields zero usable candidate strategies."
STR-030,ff_149331_rsi-cci-system.pdf,1-8,"Thierry89, ""RSI & CCI system"", ForexFactory thread 149331, 2009, https://www.forexfactory.com/thread/149331",RSI+CCI momentum crossover (M5 FX),Go long/short when a fast oscillator (RSI) and a trend/momentum indicator (CCI) simultaneously confirm the same directional bias at bar close.,FX,M5,London,PARTIAL,ELIGIBLE,Entry fully deterministic (RSI8>50 & CCI14>0 buy / RSI8<50 & CCI14<0 sell on candle close); exit named (reverse signal / trailing stop / TP) but stop and target distances unspecified.,,,LOW,NEW,"Pairs EUR/USD, USD/CHF, EUR/JPY, GBP/USD (touches JPY cross). Best during European/London session (arubin, p17). Variants (all same core, one row): RSI 55/45 no-trade band instead of 50 (DirkH143 p4-5); RSI period 14 vs 8; CCI threshold +/-100 instead of 0 and CCI 89/21 or 170/34 (ClearTrade p16); ADX(14)>20 chop filter (arubin p17); 200-EMA trend filter (Zuke p5); H4/M30/M5 MTF confirmation (samer960 p19). Forum anecdote only (""400 pips in two days""), no backtest; author trades manually and declines EA. Weak edge fit: RSI and CCI are redundant momentum measures (arthurb p27: ""they tell the same story"") -> effectively a single-factor momentum crossover, low orthogonality."
STR-031,ff_166910_ashfx-system-v2-steve-hopwoods-trading-robot.pdf,2-13,"SteveHopwood, ""AshFX system, V2: Steve Hopwood's trading robot"", ForexFactory Thread 166910 (2009), https://www.forexfactory.com/thread/166910 - core Ash V2 manual rules in companion thread https://www.forexfactory.com/thread/156889",AshFX V2 PSAR-flip trend follower,"A Parabolic SAR flip on the trading timeframe, confirmed by a higher-timeframe trend filter (MACD, PSAR or 64 SMA) plus stochastic, is harvested with an OZFX-style 5-order scale-out and a trailing runner.",FX,H4,none,PARTIAL,ELIGIBLE,Standard indicators (PSAR/MACD/Stochastic/MA) implementable in pure MQL5 on FX majors + JPY crosses; carries a fixed SL so the 5-order scale-out is not martingale; but the full Ash V2 entry confluence is deferred to companion thread 156889.,,,LOW,NEW,"Generic multi-indicator trend-following confluence; forum-amateur provenance with unverified '10,000 pips/week' claims and no backtest evidence. Pairs cited: EURUSD/GBPUSD/USDJPY/USDCHF + GBPJPY/EURJPY/EURCHF; also run on H1. Exit params (5-digit points): TP=2500, SL=1250, BreakEven=2000@200, JumpingStop(trailing)=1000, MinPipsToNextSupport=300; break-even at ~50 pips, 4 orders scale out in 50-pip steps, 5th is a runner. V1.5 variant swaps MACD for a 64-SMA regime filter (long only above, short only below) - same core, one row. FFCal news filter replaceable by framework news calendar. Full AO/AC/stochastic entry rules live in companion manual thread 156889, not this PDF."
STR-032,ff_19073_5min-bollinger-breakout-system.pdf,1,"brue, '5min Bollinger breakout system' (a.k.a. the 'Bands Breakout' MT4 EA), ForexFactory Thread 19073, 2007, https://www.forexfactory.com/thread/19073-5min-bollinger-breakout-system","EURUSD M5 BB-touch trend breakout (ADX+DeMarker gate, 10xATR stop)","In a strong trend (ADX>=40, DeMarker at an extreme), enter in the breakout direction when 5-min EURUSD price comes within 5 pips of a Bollinger band, scalping a fixed 20-pip target behind a very wide 10x-H4-ATR catastrophic stop.",FX,M5,none,FULL,REJECTED,"Apparent profitability is a documented in-thread artifact of invalid in-bar M5 tick backtesting on poor IBFX data (linear equity curves flagged by posters) plus a ~20:1 tight-20pip-TP / wide-250-500pip-SL profile; author states any risk-sane (smaller) stop 'loses lots of money', so no risk-compatible edge survives and the only profitable form breaches FTMO daily-loss / DXZ 5% DD at its 10% VAR sizing.",,,LOW,NEW,"Not martingale/grid/HFT (single position, real stop present) so rejected on edge/(d)-compatibility grounds, not those. Indicators: BB(14,2SD; low-price upper band, high-price lower band), DeMarker(14), ADX(14, typical price), ATR(H4,100), EMA(14) profit-exit (long exit = profitable & close<EMA; short exit = profitable & close>EMA); VAR-based lot sizing. Variants in-thread are the same core rules: fixed-stoploss version, fixed-lot version, period=10 tweak, int->double lot fix -- one row. Many users report the EA 'does not trade at all' (very restrictive gate), and critics (Skyline, Craig) diagnosed the >20:1 R/R as an eventual account-blower. Classic retail EURUSD indicator combo -- not an uncorrelated return driver."
STR-033,ff_206723_trading-with-deadly-accuracy.pdf,7-16,"'Trading with Deadly Accuracy' by user wmd (wmd4x), ForexFactory thread 206723 (n.d., c. 2010); https://www.forexfactory.com/thread/206723-trading-with-deadly-accuracy",Untested S/R Breakout-Retest ('Deadly'),"After a breakout, a support/resistance level that was breached but never retested becomes an 'untested' level where resting orders accumulate; trade the eventual return to that level expecting it to hold (broken resistance turns support, or vice versa).",FX,H4,none,PARTIAL,ELIGIBLE,"Mechanizable in pure MQL5 (pivot-based S/R + breakout / untested-retest detection) with a defined SL (10x spread) and half-off-at-1:1 exit; FX/metals data available, hard stops present so FTMO/DXZ compatible; downgraded because level and 'failed parabola' identification is eyeball/discretionary.",,,LOW,NEW,"Entry: aggressive = pending order AT the untested level; conservative = wait for a to-the-pip bounce then enter with SL 10x spread beyond the level. Exit: close half at 1:1 RnR or the next S/R (whichever first), trail the rest, kill only on a level breach. SL table (10x spread): EURUSD 20-25, GBPUSD 30-40, EURJPY 35-50, GBPJPY 60-80, USDCAD 40-50 pips. Examples mostly AUDUSD, Gold/XAUUSD, GBPUSD, NZDUSD, EURUSD on H1+H4; author says news 'tends not to affect the outcome' (pure technical). Caveats: wmd/wmd4x sells a trading room + 50h of videos (wmd4x.com) and frames it as '100% accuracy' marketing hype. Thread also teases but does NOT give rules for sub-methods (diagonal/trend-line day-trade, reversal patterns, 'SAM / Simple Accuracy Method') - no harvestable rules in this excerpt."
STR-034,ff_215160_simple-scalping-system-all-red-or-all-green.pdf,1-5,"Brb-Fraudin (thread starter), 'Simple scalping system, all red or all green', ForexFactory thread 215160 (year not stated in excerpt; ~60 posts, first 3 pages captured), https://www.forexfactory.com/thread/215160",Multi-TF candle-color alignment scalp (all red / all green),"When the last CLOSED candles of M5, M15, M30 and H1 are all the same color, enter in that direction as a short momentum/trend-continuation scalp.",FX,H1,none,PARTIAL,ELIGIBLE,"Entry fully deterministic (four closed TF candles same color); exit is semi-discretionary (author closes manually ~+15/+20 pips, SL -15) but trivially mechanizable to fixed TP/SL; pure MQL5, FX data on .DWX, has stops -> FTMO/DXZ compatible.",,,LOW,NEW,"Decision cadence anchored at H1 close (evaluate the just-closed M5/M15/M30/H1); 'closed candle' reading is the only mechanizable one -- the active-candle version is degenerate (at the top of each hour all TFs share the same M5 candle => random hourly signal, per Misiacyk/magnumfreak). Naive candle-color momentum with no limit-to-arbitrage structure; multiple experienced posters report it fails live (bobsmith: retracement stops you out before TP; finally/jonirrenicus: 'does not work'). Variants folded here: Vantage 'follow-the-1hr' filter with M5 8-LWMA cross + higher-low entry; 4xProfessor adds M1 same-color confirmation. Attached indicators are MQL4 only (All_GreenOrRed.mq4, Multi Meter Candle Color.ex4, bar_close_alarm_V1.mq4) -- reference, not usable in V5. Overlaps existing dead chart-pattern/candle-momentum FX doctrine; cheap to backtest but expected to die early (Q02/Q04)."
STR-035,ff_230640_a-simple-london-breakout.pdf,"1-6, 13-14","mer071898, ""A Simple London Breakout"", ForexFactory thread 230640 (2010), https://www.forexfactory.com/thread/230640-a-simple-london-breakout",London Open Range Breakout (box + stop orders),"Session-open range breakout: draw a box over the 03:00-06:00 GMT pre-Frankfurt-open range on M15, place buy/sell stop orders at the box edges (or just-inside fib-extension levels), take profit equal to the box size, stop loss at the opposite box edge, and skip days when the box exceeds ~40-50 pips.",FX,M15,London,FULL,ELIGIBLE,"Deterministic session-open range breakout, pure-MQL5 implementable with a hard SL and fixed TP; FX majors/crosses available via .DWX; FTMO/DXZ compatible (defined stops, Friday-close exists).",,,MED,NEW,"Session-structure driver (favored over index/metal swing-MR) and JPY-crosses included, but a heavily-traded pattern with only marginal demonstrated edge. Best pair GBP/USD (cleanest London open after quiet Asian hours); also EUR/USD, USD/JPY, EUR/JPY, USD/CHF, EUR/GBP. In-thread backtest (xmph, GBP/USD 2009, 0.1 lot, 1 trade/day, no entry after 5pm): 251 trades, PF 1.14, 60% win, max DD 17.25% -- but 2010 YTD was a net loss (3000->2700). Variants of same core rules (ONE candidate): simple box-edge breach without fibs (Uberscalper), SL at box middle for smaller losses (nightyhawk), 07:00-10:00 GMT window + 161.8-fib TP (stringfx), 84-EMA trend filter (ingmarforex). Optional martingale-on-losers is mentioned but explicitly risky -- exclude it (violates FTMO/DXZ DD rules); base rules keep a hard SL. Box is anchored to GMT so broker-time/DST offset must be handled (poster is GMT+1, uses 04:00-07:00). Close open trades before the next box (~03:00 GMT)."
STR-036,ff_242787_simple-1-ema-strategy-on-m15.pdf,"2-5, 13-14","ForexFactory thread #242787 'Simple 1 EMA Strategy on M15', started by user Feliks S. (~2010), 45 posts across 3 pages, forexfactory.com; https://www.forexfactory.com/thread/242787-simple-1-ema-strategy-on-m15 . Core idea attributed by the author to 'The Outsider Method' article.",EMA Pullback Breakout (Outsider Method),"After price closes across a 9-EMA, enter on the pullback candle that stays a fixed pip gap off the MA and closes beyond the prior candle's extreme, riding trend continuation at a fixed 2:1 reward-to-risk.",FX,M15,none,FULL,ELIGIBLE,"Deterministic MA-pullback breakout implementable in pure MQL5 with stated entry, SL (prior candle extreme +1pip+spread) and TP (2xSL); no ML/external data; but low reputability (retail forum, no verified backtest).",,,LOW,NEW,"Core: 9-EMA on GBPUSD M15; buy when price closes above EMA AND pullback candle low >=~5 pips from EMA AND its close > prior candle high (sell mirror); no trade if 3-4 candles pass after cross, if SL ~10 pips, if candle gaps open, or if MA is too flat/horizontal. Variants (same core edge, one row): (1) 14-SMA multi-timeframe version - H4 & H1 close above 14-SMA as trend filter, M15 pullback below/back above 14-SMA, 40 SL / 120 TP, breakeven at +40, close half at +80 and trail rest by 40 pips (p13); (2) gonso's EUR/USD 1m London-open session variant 0800-1000 CET, drops the pip-gap requirement, skips hammer/doji/oversized candles (p14). Prodi's SMA + MTF-MACD + RSI system mentioned but too vague to spec. Fuzzy secondary filters (MA slope/angle, 'large candle', gap-open) need quantifying. Author's own friend and two other posters (finally, roundrock's skepticism) reported no usable edge; only anecdotal manual-trade screenshots, no logged statement."
STR-037,ff_245777_a-simple-strategy-with-no-indicators.pdf,1-14,"ashraf999, 'A simple strategy with no indicators', ForexFactory thread 245777 (c. 2010), https://www.forexfactory.com/thread/245777-a-simple-strategy-with-no-indicators",Large-Body Daily Candle Continuation (Ashraf 3-Candle),"A completed daily candle whose real body exceeds the bodies of the prior two candles, prints opposite in color to the preceding candle and closes beyond it, is expected to carry momentum into the next day toward round-number (00/50) levels.",FX,D1,none,PARTIAL,ELIGIBLE,"Deterministic pure price-action D1 pattern on FX majors/crosses, no indicators/ML; entry fully specified but TP/SL at 'psychological 00/50 levels' is author-admitted subjective and needs a deterministic round-level mechanization.",,,LOW,NEW,"Entry rules (long): body[1] > body[2] AND body[1] > body[3]; candle[2] bearish; close[1] > close[2]; enter at open of next daily candle after signal completes. Short = mirror (candle[2] bullish, close[1] < close[2]). One trade per pair per day max; use last full D1 candle, skip partial Sunday candle; broker-day close is decisive (author uses FX Solutions, 21:00 GMT day start). Claimed ~7/10 hit rate but self-described untested (~2 weeks live) — forum source, low reputability lowers priority. Plain FX daily momentum/continuation, not an uncorrelated return driver; overnight hold => FX swap injection matters. VARIANTS (same core edge, note only): (1) cmac0351 drops the two-candle-body rule, uses only the longer real body, SL=75 pips, no fixed TP, trails stop to 2/3 winning-candle length daily, closes on adverse daily close; (2) fguru multi-TF confirmation: D1 signal + same formation on H4/H1 before entry. Not martingale/grid; explicit stops used."
STR-038,ff_252779_369-ema-system.pdf,1-4,"jaws810 et al., '3,6,9 EMA system', ForexFactory thread 252779 (17 posts, 2011-era), https://www.forexfactory.com/thread/252779-369-ema-system",3/6/9 Triple EMA Crossover Scalp,"EMA3 crossing above (buy) or below (sell) both EMA6 and EMA9 signals fast-timeframe momentum entries, exiting on a hard SL, an opposite EMA3 cross, or a small fixed TP.",FX,M5,none,FULL,ELIGIBLE,Deterministic MQL5-implementable EMA crossover on FX majors/crosses with a hard SL and FTMO/DXZ-compatible risk; but a naked M5 crossover is very low edge plausibility.,,,LOW,NEW,"Entry: EMA3 crosses top of both EMA6+EMA9 = long, bottom = short; enter after close of the cross candle. Exit: 20-pip disaster SL, primary exit = opposite EMA3-cross of the 6+9, TP ~10 pips (stated as 2.5% of balance on OANDA). Variants/filters suggested in thread (all same core rules): (1) skip signals when 3/6/9 EMAs are bunched together, wait for separation; (2) use higher TF (15M/30M) for separation then wait for 5M retrace + re-cross; (3) ADX/ATR filter; (4) MACD 8/17/9 or RSI-divergence confirmation; (5) golden1 uses 6/36 EMA on M5. Author admits it was UNTESTED at posting; multiple replies warn of whipsaws/blowups in ranging markets. Forum source of low reputability -> priority lowered. TP<SL structure needs commission/spread scrutiny at Q02/Q04."
STR-039,ff_265214_best-trading-systems-on-forexfactory.pdf,1-20,"whatfx et al., ""Best trading systems on forexfactory"" (ForexFactory thread 265214, ~2010-2011), https://www.forexfactory.com/thread/265214/best-trading-systems-on-forexfactory",Meta thread - system recommendations (no rules),A survey/opinion thread pointing to other systems by name/link with no mechanical rules of its own.,FX,H4,none,VAGUE,REJECTED,"Pure meta-discussion: lists/links other threads (Nanningbob 4HR, The Dance/Choros, Vegas Tunnel, DIBS, THV, Igrok, mouteki, fozzy, SRDC 2, Philip Nel, Sonic R, 'daily 95 pips') and trading psychology chatter; no entry/exit/params stated for any strategy in this thread.",,,LOW,NEW,"Only quasi-rules present: Ronald Raygun coin-toss (heads long/tails short + discretionary manage = random entry, not a system) and a passing note that 'zaman's 2 lines' = 9pm close +/-30 pips (signal-line construction, no exit). The named referenced systems would each need to be harvested from their own source threads, not this one."
STR-040,ff_282290_trading-ea-shell-by-stevehopwood.pdf,2-5,"SteveHopwood et al., 'Trading EA shell' thread, ForexFactory forum, 2011, thread #282290, https://www.forexfactory.com/thread/282290-trading-ea-shell-by-stevehopwood ; the strategy passage was posted by member 'newark18'.",H4 Engulfing + 50 SMA trend breakout,"Place a stop order beyond an H4 engulfing candle that forms on the trend-correct side of the 50-period SMA, riding continuation; hard-stop at the engulfing candle's opposite extreme and close when an H4 candle closes back across the SMA.",FX,H4,none,FULL,ELIGIBLE,"Deterministic engulfing + SMA-filter stop-breakout, pure-MQL5 implementable on FX H4 (.DWX), with a hard SL and an SMA-close exit; martingale/grid free, so FTMO/DXZ DD-compatible.",,,LOW,NEW,"Long: candle[2] bearish, candle[1] bullish engulfing with close>SMA50 -> BUYSTOP at high of engulfing candle, SL at its low. Short is the mirror (SELLSTOP at low, SL at high). TP optional in pips; primary exit is 'close all buys when an H4 candle closes below the SMA, all sells when it closes above'. Posted by forum member 'newark18' (not the thread author) while asking for coding help - the SMA-close exit was stated in words but left commented/unfinished in the buggy posted code (order-modify error 130). Classic candlestick-pattern trigger, a chart-pattern class repeatedly falsified in QM research, so low-conviction. The thread itself is a generic EA code 'shell' (trade-management scaffold: hidden SL/TP 'Stealth', 'Caterpillar' scale-in, 'CBI' multi-trade module, AllAverages trend indicator, Hanover module) with no standalone edge -> not a strategy candidate."
STR-041,ff_291622_trading-made-simple.pdf,"2,4-5,14-17","eelfranz, ""Trading Made Simple"", ForexFactory thread 291622 (2011), https://www.forexfactory.com/thread/291622-trading-made-simple ; a simplified variation of Dean Malone's Synergy/TDI method (compassfx.com).",TDI Green/Red Cross (Trading Made Simple),"Momentum crossover: go with the trade when the TDI fast price line (green) crosses its signal line (red) at the open of a fresh Heiken-Ashi candle, in the direction confirmed by Stochastic(8,3,3).",FX,H4,none,PARTIAL,ELIGIBLE,"Deterministic TDI green/red crossover entry (candle 1-2 only, not 3+) plus swing-high/low stop is pure-MQL5 implementable, no ML; but the exit ('green TDI goes flat / hooks over / makes a check-mark reversal') is discretionary and TDI parameters are only implied by a '5-MA TDI' template, so it needs mechanization.",,,LOW,NEW,"Single core method; variants folded in: 'bounce trade' (re-enter when green bounces off red and continues) and Dean-Malone Synergy channel stop (SlushFund: stop on the opposite 5-EMA of a two-5-EMA channel). Setup is CROSS, not merely green touching red. Direction rule: TDI rising=long, falling=short. Author-preferred TFs H4 (night) and H1 (first 3h of USA/NY open); one M5 example shown; claimed on '8 pairs' (unspecified) and '70-80% wins' (unverified retail claim). Retail forum source, no backtest evidence -> reputability lowers priority. Yet-another FX momentum-crossover swing variant, low orthogonality to existing sleeves."
STR-042,ff_297661_pb-dual-stochastic-system.pdf,1-3,"Radu Ciofu (handle Radu_C), 'PB dual stochastic system', ForexFactory thread 297661, ~2011, https://www.forexfactory.com/thread/297661 (author site ProfitBursier.ro/en)",PB Dual Stochastic Pullback,"A fast-vs-slow stochastic crossover sets the trend regime, then trades pull-backs (two consecutive opposite candles) in the direction of the fast stochastic.",FX,M15,none,FULL,ELIGIBLE,"Pure-MQL5: two Stochastic oscillators (green %K72/slow1, red %K285/slow246, levels 76/24) plus 2-candle pattern on EUR/USD M15; deterministic entry+exit, no ML; framework must inject a protective stop (native 'open system' has no SL/TP).",,,LOW,NEW,"Single-post thread, author frames it as an educational example ('not highly profitable', ~6.91%/yr, -14.61% system DD, -785 max trade DD, 2000-2011 spot no leverage). Long: green>red AND green>24 AND two bearish candles -> enter open of 3rd candle; Close Long: green<red AND two bullish candles. Short: green<red AND green<76 AND two bullish candles; Close Short: green>red AND two bearish candles. Highly specific optimized params (285/246) smell of overfit; indicator-only exits, no native SL/TP -> add framework protective stop + Friday-close. Just another EUR/USD FX indicator variant, low uncorrelated-driver value."
STR-043,ff_315572_symphonie-trader-system.pdf,1-8,"Thread ""Symphonie Trader System"" (aka SEFC GoldSuperCycle Trading System), opening posts by user handle 'Evaluator', ForexFactory, 2011-2012, https://www.forexfactory.com/thread/315572-symphonie-trader-system",Symphonie Trader System (SEFC 4-indicator confluence),"Enter at candle close when four stacked indicators (Extreme/Cycle spike, SEFC BullBear momentum, Goldminer/ZigZag emotion, Supertrend trendline) all change to the same color/direction, exit on the opposite extreme spike or a trendline color flip.",FX,M5,none,PARTIAL,REJECTED,"Core signal generators are self-admittedly repainting indicators (Cycle Identifier, Fisher-transform BullBear, ZigZag-based Goldminer) so the entry is non-deterministic and cannot be faithfully backtested; violates the deterministic rule-based requirement (b).",,,LOW,NEW,"Author repeatedly acknowledges repaint ('prone to repaint', 'in lower timeframes they will repaint'); chjungen confirms SEFC BullBear is 'a repainting version of the fisher-transform'; participants report signals shifting position on timeframe change / chart refresh. Three exit variants (conservative trendline-flip / moderate half-off at extreme / aggressive signal-to-signal reversal) plus discretionary 'wait 3-4 bars to see if extreme holds' -> not mechanical. SL = fixed 50 pip with dynamic move-to-BE+3 after 30 pips; ARS money-management (1000 basis = 0.10 lot) and a 5%/week growth plan are position-sizing/marketing, not edge. 'Evidence' is anecdotal cherry-picked trade updates and unverifiable demo 'trials', no statement/CSV. Non-repaint kernel would reduce to a generic Supertrend+oscillator confluence on EURUSD M5 with no structural edge (author explicitly denies it is just Supertrend). No distinct mechanizable candidate -> single REJECTED summary row."
