id,source_file,source_pages,source_ref,strategy_name,concept,market,timeframe,session,rules_completeness,eligibility,eligibility_reason,dedup_cluster,overlaps_existing,priority_hint,status,notes
STR-034,ff_215160_simple-scalping-system-all-red-or-all-green.pdf,1-5,"Brb-Fraudin (thread starter), 'Simple scalping system, all red or all green', ForexFactory thread 215160 (year not stated in excerpt; ~60 posts, first 3 pages captured), https://www.forexfactory.com/thread/215160",Multi-TF candle-color alignment scalp (all red / all green),"When the last CLOSED candles of M5, M15, M30 and H1 are all the same color, enter in that direction as a short momentum/trend-continuation scalp.",FX,H1,none,PARTIAL,ELIGIBLE,"Entry fully deterministic (four closed TF candles same color); exit is semi-discretionary (author closes manually ~+15/+20 pips, SL -15) but trivially mechanizable to fixed TP/SL; pure MQL5, FX data on .DWX, has stops -> FTMO/DXZ compatible.",,,LOW,NEW,"Decision cadence anchored at H1 close (evaluate the just-closed M5/M15/M30/H1); 'closed candle' reading is the only mechanizable one -- the active-candle version is degenerate (at the top of each hour all TFs share the same M5 candle => random hourly signal, per Misiacyk/magnumfreak). Naive candle-color momentum with no limit-to-arbitrage structure; multiple experienced posters report it fails live (bobsmith: retracement stops you out before TP; finally/jonirrenicus: 'does not work'). Variants folded here: Vantage 'follow-the-1hr' filter with M5 8-LWMA cross + higher-low entry; 4xProfessor adds M1 same-color confirmation. Attached indicators are MQL4 only (All_GreenOrRed.mq4, Multi Meter Candle Color.ex4, bar_close_alarm_V1.mq4) -- reference, not usable in V5. Overlaps existing dead chart-pattern/candle-momentum FX doctrine; cheap to backtest but expected to die early (Q02/Q04)."
STR-035,ff_230640_a-simple-london-breakout.pdf,"1-6, 13-14","mer071898, ""A Simple London Breakout"", ForexFactory thread 230640 (2010), https://www.forexfactory.com/thread/230640-a-simple-london-breakout",London Open Range Breakout (box + stop orders),"Session-open range breakout: draw a box over the 03:00-06:00 GMT pre-Frankfurt-open range on M15, place buy/sell stop orders at the box edges (or just-inside fib-extension levels), take profit equal to the box size, stop loss at the opposite box edge, and skip days when the box exceeds ~40-50 pips.",FX,M15,London,FULL,ELIGIBLE,"Deterministic session-open range breakout, pure-MQL5 implementable with a hard SL and fixed TP; FX majors/crosses available via .DWX; FTMO/DXZ compatible (defined stops, Friday-close exists).",,,MED,NEW,"Session-structure driver (favored over index/metal swing-MR) and JPY-crosses included, but a heavily-traded pattern with only marginal demonstrated edge. Best pair GBP/USD (cleanest London open after quiet Asian hours); also EUR/USD, USD/JPY, EUR/JPY, USD/CHF, EUR/GBP. In-thread backtest (xmph, GBP/USD 2009, 0.1 lot, 1 trade/day, no entry after 5pm): 251 trades, PF 1.14, 60% win, max DD 17.25% -- but 2010 YTD was a net loss (3000->2700). Variants of same core rules (ONE candidate): simple box-edge breach without fibs (Uberscalper), SL at box middle for smaller losses (nightyhawk), 07:00-10:00 GMT window + 161.8-fib TP (stringfx), 84-EMA trend filter (ingmarforex). Optional martingale-on-losers is mentioned but explicitly risky -- exclude it (violates FTMO/DXZ DD rules); base rules keep a hard SL. Box is anchored to GMT so broker-time/DST offset must be handled (poster is GMT+1, uses 04:00-07:00). Close open trades before the next box (~03:00 GMT)."
STR-036,ff_242787_simple-1-ema-strategy-on-m15.pdf,"2-5, 13-14","ForexFactory thread #242787 'Simple 1 EMA Strategy on M15', started by user Feliks S. (~2010), 45 posts across 3 pages, forexfactory.com; https://www.forexfactory.com/thread/242787-simple-1-ema-strategy-on-m15 . Core idea attributed by the author to 'The Outsider Method' article.",EMA Pullback Breakout (Outsider Method),"After price closes across a 9-EMA, enter on the pullback candle that stays a fixed pip gap off the MA and closes beyond the prior candle's extreme, riding trend continuation at a fixed 2:1 reward-to-risk.",FX,M15,none,FULL,ELIGIBLE,"Deterministic MA-pullback breakout implementable in pure MQL5 with stated entry, SL (prior candle extreme +1pip+spread) and TP (2xSL); no ML/external data; but low reputability (retail forum, no verified backtest).",,,LOW,NEW,"Core: 9-EMA on GBPUSD M15; buy when price closes above EMA AND pullback candle low >=~5 pips from EMA AND its close > prior candle high (sell mirror); no trade if 3-4 candles pass after cross, if SL ~10 pips, if candle gaps open, or if MA is too flat/horizontal. Variants (same core edge, one row): (1) 14-SMA multi-timeframe version - H4 & H1 close above 14-SMA as trend filter, M15 pullback below/back above 14-SMA, 40 SL / 120 TP, breakeven at +40, close half at +80 and trail rest by 40 pips (p13); (2) gonso's EUR/USD 1m London-open session variant 0800-1000 CET, drops the pip-gap requirement, skips hammer/doji/oversized candles (p14). Prodi's SMA + MTF-MACD + RSI system mentioned but too vague to spec. Fuzzy secondary filters (MA slope/angle, 'large candle', gap-open) need quantifying. Author's own friend and two other posters (finally, roundrock's skepticism) reported no usable edge; only anecdotal manual-trade screenshots, no logged statement."
STR-037,ff_245777_a-simple-strategy-with-no-indicators.pdf,1-14,"ashraf999, 'A simple strategy with no indicators', ForexFactory thread 245777 (c. 2010), https://www.forexfactory.com/thread/245777-a-simple-strategy-with-no-indicators",Large-Body Daily Candle Continuation (Ashraf 3-Candle),"A completed daily candle whose real body exceeds the bodies of the prior two candles, prints opposite in color to the preceding candle and closes beyond it, is expected to carry momentum into the next day toward round-number (00/50) levels.",FX,D1,none,PARTIAL,ELIGIBLE,"Deterministic pure price-action D1 pattern on FX majors/crosses, no indicators/ML; entry fully specified but TP/SL at 'psychological 00/50 levels' is author-admitted subjective and needs a deterministic round-level mechanization.",,,LOW,NEW,"Entry rules (long): body[1] > body[2] AND body[1] > body[3]; candle[2] bearish; close[1] > close[2]; enter at open of next daily candle after signal completes. Short = mirror (candle[2] bullish, close[1] < close[2]). One trade per pair per day max; use last full D1 candle, skip partial Sunday candle; broker-day close is decisive (author uses FX Solutions, 21:00 GMT day start). Claimed ~7/10 hit rate but self-described untested (~2 weeks live) — forum source, low reputability lowers priority. Plain FX daily momentum/continuation, not an uncorrelated return driver; overnight hold => FX swap injection matters. VARIANTS (same core edge, note only): (1) cmac0351 drops the two-candle-body rule, uses only the longer real body, SL=75 pips, no fixed TP, trails stop to 2/3 winning-candle length daily, closes on adverse daily close; (2) fguru multi-TF confirmation: D1 signal + same formation on H4/H1 before entry. Not martingale/grid; explicit stops used."
STR-038,ff_252779_369-ema-system.pdf,1-4,"jaws810 et al., '3,6,9 EMA system', ForexFactory thread 252779 (17 posts, 2011-era), https://www.forexfactory.com/thread/252779-369-ema-system",3/6/9 Triple EMA Crossover Scalp,"EMA3 crossing above (buy) or below (sell) both EMA6 and EMA9 signals fast-timeframe momentum entries, exiting on a hard SL, an opposite EMA3 cross, or a small fixed TP.",FX,M5,none,FULL,ELIGIBLE,Deterministic MQL5-implementable EMA crossover on FX majors/crosses with a hard SL and FTMO/DXZ-compatible risk; but a naked M5 crossover is very low edge plausibility.,,,LOW,NEW,"Entry: EMA3 crosses top of both EMA6+EMA9 = long, bottom = short; enter after close of the cross candle. Exit: 20-pip disaster SL, primary exit = opposite EMA3-cross of the 6+9, TP ~10 pips (stated as 2.5% of balance on OANDA). Variants/filters suggested in thread (all same core rules): (1) skip signals when 3/6/9 EMAs are bunched together, wait for separation; (2) use higher TF (15M/30M) for separation then wait for 5M retrace + re-cross; (3) ADX/ATR filter; (4) MACD 8/17/9 or RSI-divergence confirmation; (5) golden1 uses 6/36 EMA on M5. Author admits it was UNTESTED at posting; multiple replies warn of whipsaws/blowups in ranging markets. Forum source of low reputability -> priority lowered. TP<SL structure needs commission/spread scrutiny at Q02/Q04."
STR-039,ff_265214_best-trading-systems-on-forexfactory.pdf,1-20,"whatfx et al., ""Best trading systems on forexfactory"" (ForexFactory thread 265214, ~2010-2011), https://www.forexfactory.com/thread/265214/best-trading-systems-on-forexfactory",Meta thread - system recommendations (no rules),A survey/opinion thread pointing to other systems by name/link with no mechanical rules of its own.,FX,H4,none,VAGUE,REJECTED,"Pure meta-discussion: lists/links other threads (Nanningbob 4HR, The Dance/Choros, Vegas Tunnel, DIBS, THV, Igrok, mouteki, fozzy, SRDC 2, Philip Nel, Sonic R, 'daily 95 pips') and trading psychology chatter; no entry/exit/params stated for any strategy in this thread.",,,LOW,NEW,"Only quasi-rules present: Ronald Raygun coin-toss (heads long/tails short + discretionary manage = random entry, not a system) and a passing note that 'zaman's 2 lines' = 9pm close +/-30 pips (signal-line construction, no exit). The named referenced systems would each need to be harvested from their own source threads, not this one."
STR-040,ff_282290_trading-ea-shell-by-stevehopwood.pdf,2-5,"SteveHopwood et al., 'Trading EA shell' thread, ForexFactory forum, 2011, thread #282290, https://www.forexfactory.com/thread/282290-trading-ea-shell-by-stevehopwood ; the strategy passage was posted by member 'newark18'.",H4 Engulfing + 50 SMA trend breakout,"Place a stop order beyond an H4 engulfing candle that forms on the trend-correct side of the 50-period SMA, riding continuation; hard-stop at the engulfing candle's opposite extreme and close when an H4 candle closes back across the SMA.",FX,H4,none,FULL,ELIGIBLE,"Deterministic engulfing + SMA-filter stop-breakout, pure-MQL5 implementable on FX H4 (.DWX), with a hard SL and an SMA-close exit; martingale/grid free, so FTMO/DXZ DD-compatible.",,,LOW,NEW,"Long: candle[2] bearish, candle[1] bullish engulfing with close>SMA50 -> BUYSTOP at high of engulfing candle, SL at its low. Short is the mirror (SELLSTOP at low, SL at high). TP optional in pips; primary exit is 'close all buys when an H4 candle closes below the SMA, all sells when it closes above'. Posted by forum member 'newark18' (not the thread author) while asking for coding help - the SMA-close exit was stated in words but left commented/unfinished in the buggy posted code (order-modify error 130). Classic candlestick-pattern trigger, a chart-pattern class repeatedly falsified in QM research, so low-conviction. The thread itself is a generic EA code 'shell' (trade-management scaffold: hidden SL/TP 'Stealth', 'Caterpillar' scale-in, 'CBI' multi-trade module, AllAverages trend indicator, Hanover module) with no standalone edge -> not a strategy candidate."
STR-041,ff_291622_trading-made-simple.pdf,"2,4-5,14-17","eelfranz, ""Trading Made Simple"", ForexFactory thread 291622 (2011), https://www.forexfactory.com/thread/291622-trading-made-simple ; a simplified variation of Dean Malone's Synergy/TDI method (compassfx.com).",TDI Green/Red Cross (Trading Made Simple),"Momentum crossover: go with the trade when the TDI fast price line (green) crosses its signal line (red) at the open of a fresh Heiken-Ashi candle, in the direction confirmed by Stochastic(8,3,3).",FX,H4,none,PARTIAL,ELIGIBLE,"Deterministic TDI green/red crossover entry (candle 1-2 only, not 3+) plus swing-high/low stop is pure-MQL5 implementable, no ML; but the exit ('green TDI goes flat / hooks over / makes a check-mark reversal') is discretionary and TDI parameters are only implied by a '5-MA TDI' template, so it needs mechanization.",,,LOW,NEW,"Single core method; variants folded in: 'bounce trade' (re-enter when green bounces off red and continues) and Dean-Malone Synergy channel stop (SlushFund: stop on the opposite 5-EMA of a two-5-EMA channel). Setup is CROSS, not merely green touching red. Direction rule: TDI rising=long, falling=short. Author-preferred TFs H4 (night) and H1 (first 3h of USA/NY open); one M5 example shown; claimed on '8 pairs' (unspecified) and '70-80% wins' (unverified retail claim). Retail forum source, no backtest evidence -> reputability lowers priority. Yet-another FX momentum-crossover swing variant, low orthogonality to existing sleeves."
STR-042,ff_297661_pb-dual-stochastic-system.pdf,1-3,"Radu Ciofu (handle Radu_C), 'PB dual stochastic system', ForexFactory thread 297661, ~2011, https://www.forexfactory.com/thread/297661 (author site ProfitBursier.ro/en)",PB Dual Stochastic Pullback,"A fast-vs-slow stochastic crossover sets the trend regime, then trades pull-backs (two consecutive opposite candles) in the direction of the fast stochastic.",FX,M15,none,FULL,ELIGIBLE,"Pure-MQL5: two Stochastic oscillators (green %K72/slow1, red %K285/slow246, levels 76/24) plus 2-candle pattern on EUR/USD M15; deterministic entry+exit, no ML; framework must inject a protective stop (native 'open system' has no SL/TP).",,,LOW,NEW,"Single-post thread, author frames it as an educational example ('not highly profitable', ~6.91%/yr, -14.61% system DD, -785 max trade DD, 2000-2011 spot no leverage). Long: green>red AND green>24 AND two bearish candles -> enter open of 3rd candle; Close Long: green<red AND two bullish candles. Short: green<red AND green<76 AND two bullish candles; Close Short: green>red AND two bearish candles. Highly specific optimized params (285/246) smell of overfit; indicator-only exits, no native SL/TP -> add framework protective stop + Friday-close. Just another EUR/USD FX indicator variant, low uncorrelated-driver value."
STR-043,ff_315572_symphonie-trader-system.pdf,1-8,"Thread ""Symphonie Trader System"" (aka SEFC GoldSuperCycle Trading System), opening posts by user handle 'Evaluator', ForexFactory, 2011-2012, https://www.forexfactory.com/thread/315572-symphonie-trader-system",Symphonie Trader System (SEFC 4-indicator confluence),"Enter at candle close when four stacked indicators (Extreme/Cycle spike, SEFC BullBear momentum, Goldminer/ZigZag emotion, Supertrend trendline) all change to the same color/direction, exit on the opposite extreme spike or a trendline color flip.",FX,M5,none,PARTIAL,REJECTED,"Core signal generators are self-admittedly repainting indicators (Cycle Identifier, Fisher-transform BullBear, ZigZag-based Goldminer) so the entry is non-deterministic and cannot be faithfully backtested; violates the deterministic rule-based requirement (b).",,,LOW,NEW,"Author repeatedly acknowledges repaint ('prone to repaint', 'in lower timeframes they will repaint'); chjungen confirms SEFC BullBear is 'a repainting version of the fisher-transform'; participants report signals shifting position on timeframe change / chart refresh. Three exit variants (conservative trendline-flip / moderate half-off at extreme / aggressive signal-to-signal reversal) plus discretionary 'wait 3-4 bars to see if extreme holds' -> not mechanical. SL = fixed 50 pip with dynamic move-to-BE+3 after 30 pips; ARS money-management (1000 basis = 0.10 lot) and a 5%/week growth plan are position-sizing/marketing, not edge. 'Evidence' is anecdotal cherry-picked trade updates and unverifiable demo 'trials', no statement/CSV. Non-repaint kernel would reduce to a generic Supertrend+oscillator confluence on EURUSD M5 with no structural edge (author explicitly denies it is just Supertrend). No distinct mechanizable candidate -> single REJECTED summary row."
STR-044,ff_316055_ema-rsi-intraday-m15-system.pdf,"1, 24","sashadeol, ""EMA & RSI Intraday M15 system"", ForexFactory thread 316055, 2011 (coded EA/backtest variants by ruben-trader and Sudislavi, 2015-2016). https://www.forexfactory.com/thread/316055-ema-rsi-intraday-m15-system",EMA 5/12 cross + RSI-7 M15 trend intraday,"Trend-following: go with an EMA 5/12 crossover confirmed by RSI-7 above/below its 50 level, exit on fixed-pip TP and SL.",FX,M15,none,FULL,ELIGIBLE,Pure-MQL5 deterministic EMA-cross + RSI filter with fixed SL; EURUSD M15 data available via .DWX; has stops so FTMO/DXZ-compatible.,,,LOW,NEW,"Vanilla EMA-cross trend follower on FX majors; retail forum, low reputability, no verified track record. Core rules (page 1): LONG EMA5 crosses above EMA12 & RSI7>50, SHORT reverse; TP 10-30 pips (range needs selection), SL 20 pips or prior-candle low/high. Only concrete coded implementation (Sudislavi, cTrader pseudo-code page 24: RSI 5, TP/SL 25 pips, NY hours 16:00-21:45 GMT, optional trailing) reported consistently poor results; ruben-trader's positive MT4 backtest is an unverified screenshot. In-thread param variants folded in: dynel14 (RSI 8 + EMA100 trend filter, first candle above 50), cmena82 (H1, EMA 13/50, RSI 30/70), farzin11 (ATR-based TP1=1ATR/TP2=2ATR)."
STR-045,ff_316055_ema-rsi-intraday-m15-system.pdf,6,"siraj282 (in-thread suggestion), ForexFactory thread 316055 ""EMA & RSI Intraday M15 system"", 2016. https://www.forexfactory.com/thread/316055-ema-rsi-intraday-m15-system",BB + RSI-14 + MACD counter-trend,"Counter-trend mean reversion: enter when price pierces a Bollinger band with an RSI extreme, confirmed by a MACD cross in the reversion direction.",FX,M15,none,PARTIAL,ELIGIBLE,"Standard-indicator mean-reversion entry (BB + RSI 30/70 + MACD 12,26,9) implementable in MQL5 on available FX data, but no exit/TP/SL/params stated.",,,LOW,NEW,"One-line forum suggestion, no track record, no exit rules stated (would require full exit design). Long: price penetrates lower BB & RSI<30, enter on MACD upward cross; Short: mirror at upper BB & RSI>70. Distinct mechanism (mean reversion) from the thread's main trend-following system; timeframe inferred from thread context (M15), not specified by poster."
STR-046,ff_316616_demark-indicator-trading-setups.pdf,1,"""Demark Indicator Trading setups"", thread started by StrategyCode with replies from Norok and Crust, ForexFactory Trading Systems forum, thread 316616, https://www.forexfactory.com/thread/316616-demark-indicator-trading-setups (year n/a). Thread references an external attachment 'DeMark Indicators-Jason Perl.pdf' (Jason Perl, DeMark Indicators, Bloomberg Press) that is NOT included in this scrape.",DeMark indicator trading setups (referenced only),"Trend-reversal setups built on Thomas DeMark's TD indicators (e.g. TD Sequential/Combo), but the actual rules live only in an external attached PDF not present here.",FX,D1,none,VAGUE,REJECTED,"Thread contains no entry/exit rules or parameters; the setups are only referenced in an external attachment (Jason Perl book PDF) not included, and the post is an explicit commercial pitch to sell coded MT4 indicators.",,,LOW,NEW,"3-post thread, complete. Post 1 (StrategyCode) advertises coding DeMark indicators for MT4 'for a small fee'; posts 2-3 are interest/chatter, no rules. DeMark TD indicators are mechanical and would be re-harvestable IF the Jason Perl source PDF itself is obtained separately, but this file supplies nothing implementable."
STR-047,ff_317054_introducing-mr-ema50-system.pdf,1-3,"paulforex, ""Introducing Mr EMA50 System"", ForexFactory thread 317054 (12 posts), https://www.forexfactory.com/thread/317054",Mr EMA50 Open-Cross H1,"Enter in the direction of an EMA50 breakout when the second candle opens on the far side of the EMA50, only if the first crossing candle traveled just 10-20 pips (fresh, not extended).",FX,H1,none,PARTIAL,ELIGIBLE,"Deterministic EMA50 open-cross entry on FX majors H1 with fixed 20-pip SL + 5-10 pip trailing stop, no TP; pure MQL5, no ML, .DWX FX data available, has stops (FTMO/DXZ-compatible).",,,LOW,NEW,"Anonymous promotional forum post (paulforex, 'the Aggressive Trader', 'Wishing you 1000pips'). Core rule: BUY when 2nd candle opens above EMA50 (author confirms 1st candle must both open AND close above); valid only if 1st candle moved 10-20 pips, invalid past 40-100 pips. Mirror for SELL. Many edge cases (move <10 or 30-35 pips, opening gaps, sloping vs flat EMA, 3rd/4th-candle validity, TS-vs-SL interaction) raised by other posters and left unanswered -> PARTIAL. Just another FX trend/momentum crossover, not an uncorrelated driver; tight 20-pip SL on H1 likely whipsaws. Cited older variant: 'Nina / the 50 MA cross' (fairwind, ~6yr prior)."
STR-048,ff_325369_tasayc-system.pdf,"1-2, 34-63","Forexcube, ""TASAYC System"" (Trade As Simple As You Can), ForexFactory thread 325369, 2011-2012, https://www.forexfactory.com/thread/325369/tasayc-system",TASAYC CCI Top/Bottom multi-timeframe (Forexcube),"Discretionary reading of CCI(14) tops/bottoms in confluence with pivot points, Bollinger Bands and divergence across many timeframes to fade or ride turns.",FX,H1,none,VAGUE,REJECTED,"Author states explicitly it is not rule-based ('Trading is not to follow any rules in a strict way'); entries are eyeballed CCI/pivot/BB/divergence confluence with no deterministic trigger, and money management is a scale-in 1/10-lot averaging scheme across pairs/TFs often without a stop loss (links to 'no stop loss' strategies) - both un-mechanizable and incompatible with FTMO/DXZ DD limits.",,,LOW,NEW,"The thread's own named 'system'. MTF from M1 to Monthly; scalping examples cluster around London-close evening. Sub-labels (Time-Cell-Trading, CCI-Range-Trading at M5, Loss Order Management/LOM) are the same discretionary method plus a loss-recovery MM overlay. Reject on vagueness + no-SL scale-in, not on data/runtime."
STR-049,ff_325369_tasayc-system.pdf,19-22,"Kathy Lien & Boris Schlossberg, ""Do the Right Thing - Trade Breakouts"" (Investopedia CCI article), reposted in ForexFactory thread 325369 by Forexcube, https://www.forexfactory.com/thread/325369/tasayc-system",Do-the-Right-Thing CCI momentum breakout,"Momentum continuation: go with the trend when CCI(20) prints a fresh extreme above +100/below -100 that exceeds its prior peak/trough, betting the last top/bottom-pickers capitulate.",FX,H1,none,FULL,ELIGIBLE,"Fully deterministic: CCI(20) on H1/D1; long when CCI re-crosses above +100 and exceeds the prior recorded peak, enter at candle close, stop at candle low; at +1R take half and move to breakeven, final target +2R (short mirror). Pure MQL5, no ML, FX data available, stop-based so DD-compatible.",,,MED,NEW,"Well-known published Investopedia strategy (edge likely partly arbed) - reputability fine, keep priority moderate. Simpler mechanical variants in the same CCI momentum-continuation family also appear in the thread (Lambert classic: buy>+100 / exit<+100; Woodies 'Zero-Line Cross': buy on CCI zero cross up, sell on cross down) - treat as parameter variants of this row, not separate edges. Setup is infrequent; low trade frequency is a Q02 floor risk on D1."
STR-050,ff_325369_tasayc-system.pdf,29-32,"Ken Wood's ""Woodies CCI"" system (ZLR/TLB/Tony Trade/GB100/FAMIR/Vegas/Ghost patterns), reposted in ForexFactory thread 325369 by Forexcube, https://www.forexfactory.com/thread/325369/tasayc-system",Woodies CCI pattern system,"Trade a fixed catalogue of CCI(14) chart-shape patterns (zero-line reject, trendline break, cup/rounding reversals) confirmed by proprietary Chop-Zone/Sidewinder/LSMA overlays.",FX,M30,none,PARTIAL,REJECTED,"Patterns are enumerated but rest on discretionary shape recognition ('cup OR peaks and valleys', 'a Ghost is a Ghost') and intra-bar '20 secs to bar close' triggers; not deterministically implementable. The only clean sub-rule (CCI zero-line cross) is a generic momentum trigger with no standalone edge and is already captured by the Do-the-Right-Thing row.",,,LOW,NEW,"No external-data/ML blocker (all overlays are computable in MQL5), so this is a vagueness reject, not a park. Custom indicators referenced (Real_Woodie_CCI.mq4, i-GentorCCIM/LSMA). If ever revisited, isolate a single pattern (e.g. ZLR) with fixed numeric thresholds on bar close."
STR-051,ff_33362_50-macd-4hour.pdf,"1,19-26,31-32","the_guvnor (Dean Simpson), ""50 +/- MACD 4hour"" (My Trading plan 50+/-), ForexFactory thread 33362, 2007, https://www.forexfactory.com/thread/33362/50-macd-4hour",MACD-50 4H Difference Momentum (GBPUSD),"Go long/short when the 4H MACD(5,13,1) main-line value has moved by at least +/-0.00050 between the just-closed bar and the bar two periods (8h) earlier, checked at fixed clock times.",FX,H4,none,FULL,ELIGIBLE,"Fully mechanical H4 MACD momentum on GBPUSD; pure MQL5, no ML, deterministic entry + fixed SL/TP exits; GBPUSD via .DWX; FTMO/DXZ-compatible (author's 5%/trade risk is a tunable param, dial down).",,,MED,NEW,"Entry: at 0800/1200/1600/2000 (broker/local clock) evaluate MACD(5,13,1) main value of the just-closed 4H bar vs the value 2 bars earlier (the 'bar B vs bar D' clarification on p.9); |diff|>=0.00050 -> trade in that direction; only if no position open. Exit: two lots, Pos A SL30/TP30, Pos B SL30/TP45, move B to breakeven once A hits TP; positions run to SL/TP; opposite-direction next signal = reverse, same-direction = hold. Variants (same core rules, param tweaks -> one row): (1) noise filter, skip signals with |diff|<0.00150, author reports it removes >half the losers, gnllr 2007 backtest Jan+333/Feb+38/Mar+68/Apr+720 pips; (2) billbss single-lot optimization SL100/TP60, min diff 0.00038, ~+3540 pips over 5/2006-6/2007. Multiple independent forum backtests reported profitable (mild positive), but hand-backtests only, no verified equity curve. Descriptive-only asides NOT candidates: discretionary double-bottom/cup-and-handle chart-pattern overlays (VAGUE, author preferred numeric rules); The Fxorce's ZeroLag-MACD+Heikin-Ashi EA (reported unprofitable); a 'completely new system' the author teases at the end but never describes. Author's optional 'double up after X losses' 10% idea = martingale and was rejected within the thread (coin-has-no-memory argument) and by the author himself; NOT part of the eligible core. Concept is a generic acknowledged derivative of Phillip Nel's 4H-MACD strategy -> MED not HIGH; it is an FX-major momentum driver, not a prioritized uncorrelated theme."
STR-052,ff_33615_simple-trading-system-for-intradayshort-term.pdf,1-2,"Olaha (thread starter), 'Simple Trading system for Intraday/short term', ForexFactory thread 33615, 2007, https://www.forexfactory.com/thread/33615-simple-trading-system-for-intradayshort-term",Tokyo-open fixed-pip Fib breakout,"Daily-open (Tokyo) directional breakout: pending stop orders at a fixed Fibonacci-pip offset (+/-34) from the session open, riding the day's expansion to further fib levels (+/-89/+/-144) as staged targets.",FX,M15,Asia,PARTIAL,ELIGIBLE,"Open-anchored pending-stop breakout with SL=open and staged TPs is pure-MQL5 deterministic, FX majors data available, has hard stops (FTMO/DXZ-compatible); forum-sourced with no stats and GBPUSD-tuned static pip offsets lower priority.",,,MED,NEW,"Core is fully mechanical: Buy Stop at Open+34, SL=Open, TP1=Open+89, TP2=Open+144 (mirror for Sell Stop at Open-34); OCO flip on fill (if buy fills, reset sell to Open with SL=former buy level). Confirmation filters (SMA70 trend, RSI21>50/<50, Stochastic 15,3,3 above 60 buy / below 30 sell, EMA5&12 S/R) applied 'when order triggered' -- chart TF for these is ambiguous (hence PARTIAL). Move SL to +3 after 20 pips (breakeven). News filter: close 5-15 min before releases. Static pip offsets are cable-tuned; JPY-cross variants given (USDJPY 21/34/55/89, GBPJPY 34/55/89/144) and need per-symbol pip scaling. A discretionary 'trendline-as-fib' S/R tip and a manual retrace re-entry ('after price retraces, re-enter at TP1') are mentioned but not mechanized. Session-structure / open-range breakout class = uncorrelated driver vs index/metal swing-MR; forum-breakout precedent = live Balke EA."
STR-053,ff_33615_simple-trading-system-for-intradayshort-term.pdf,15-20,"Olaha (thread starter), 'Simple Trading system for Intraday/short term', ForexFactory thread 33615, 2007, https://www.forexfactory.com/thread/33615-simple-trading-system-for-intradayshort-term",Floor-trader Pivot Point day trade,"Standard floor-trader pivots (PP/R1-R3/S1-S3 + midpoints) with open-above/below-pivot bias, trading discretionary reversals or breakouts of S/R levels toward the next level (target R2/M4).",FX,D1,none,VAGUE,REJECTED,Discretionary pivot S/R trading -- no deterministic entry trigger ('look for a reversal or break through of the S/R levels'); as stated it cannot be mechanized.,,,LOW,NEW,"Pivot math itself is deterministic and computable (PP=(H+L+C)/3, R1=2PP-L, R2=PP+(H-L), etc.), but entry/exit is left to trader judgement; presented by the author as an alternative to the fib-break system. Could only be revisited if a concrete mechanical trigger (e.g. break-and-close beyond a level with fixed SL/TP) were specified."
STR-054,ff_345586_another-simple-system-time-frame-15.pdf,1-3,"loveevery1, ""Another simple system - Time-Frame 15"", ForexFactory thread 345586 (~2012, opening post + first 3 forum pages), https://www.forexfactory.com/thread/345586-another-simple-system-time-frame-15",TDI London-Open Trend Bounce (Time-Frame 15),"After the London open, take TDI green-crosses-yellow momentum entries in the direction of the 200-EMA trend, confirmed by a Heiken-Ashi close through the 10 EMA and a round-number bounce.",FX,M15,London,PARTIAL,ELIGIBLE,"Mechanizable core (TDI cross + 200/10 EMA trend filter + London-session window, 20-pip SL, TP 1:1 or trail on TDI cross-back, BE at +12) implementable in pure MQL5 on FX majors; no ML, has hard stop -> FTMO/DXZ compatible.",,,LOW,NEW,"Newbie-oriented forum system with anecdotal '80% profitable' claims, no backtests, and heavy discretion (round-number 'bounce', 'momentum', 'supporting factors', flat-yellow-line skip) layered over the mechanical kernel. TDI = RSI + BB/MA-on-RSI (standard). Trend filter is hard: no shorts above 200 EMA, no longs below. Pairs traded: EURUSD, GBPUSD. Author cites a 4H variant (take crosses below/above the yellow line) and promises '2 more setups' that are never disclosed -> only one testable candidate. Session-structure FX is a wanted driver category, but the entry is essentially a well-trodden TDI/EMA momentum-continuation play; round-number bounce logic under-specified. Uses JF trading-time and round-number indicators + Heiken-Ashi candles."
