calendar_row,month_key,host_symbol,source,source_bundle_sha256,row_sha256
877,202008,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,1F747450660C4244970D6BBC132F70019893F509AEE6EA3F933112572F1401FD
878,202009,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,35DB0F25F9F422FD6110A760E7C079E5A2592FA1AE125C3125AB57CEC5862F62
879,202010,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,905D9C7A1B2D48704B036AE136DF577F812ABBFE3B4FC739A04516B8291E624D
880,202011,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D1C082666DB0EABEAE9D2E4F273F0F9D1B35C49252B0EA160FEAF6EA0B8BB0E4
881,202012,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,7E5B753163B0B11E14D53FC7DF2C01584B6D5AAA787264522A73CFF4D5F259C0
882,202101,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,0D0E1A77D9B5D42BD5915F3F07756CA83AEEAA2864AC1ADF3ADF590109EF841E
883,202102,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,32E6367573E1B4896B9DD8E9D4A900C60542182CA88884BF0DDD5FD72398DF51
884,202103,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,F5274512EF6DB126290D0023AF251DFA9A4BEA788128D234B4C7A2AD74918BC5
885,202104,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,3BA93FFF870B04232CC3DBA96EEE20E10B355F7B8B93D2E54F8297B8A3215AC9
886,202105,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,E8A3916EA26D9F4BC707371EF7C4B581BACDB47900A0FD00171F4480EB0EB1F2
887,202106,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,551C2D13AE50D19613B8E6EF8086DB5023A0609DC6204A0834DFE5F34BF6AAD5
888,202107,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,C9C5C0C6BE92F4AFDCDBFAD1F305137F6322B86EFFCD5FF522AE6B7C4ECDC69E
889,202108,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,A0064839281F5A229852ADA287FA66DC895520D01589A9BB9C5A05A368148E09
890,202109,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,A65C808A701537DEF39F43A6469BD76D248E4FB426E59AFCE88D609375E9CC0B
891,202110,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,F8D55BECB39714EA8F0134729A1C644500F695079346E911A96128337E088900
892,202111,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,4A9C63EADFD75518C2477901482E1A40881892E1493F062E389480E1B33FE0AD
893,202112,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,57E787125047D4A455F67D1E0B897BA91A1D24760A7513D005097DA405721ACC
894,202201,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,36EDD8A6B616E9058D5EA6777B2D10729B36F2C65D14B1C2067814936EB75A94
895,202202,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,7A7EC9618B5024F2BB20A6D2864579FE899D3822E697F2950F435C9D83FCAB25
896,202203,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,5D8D39AF10CBD1C7ECC61FEF52881CCEE7D50073B0EA2CBB7E42057548372076
897,202204,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,1CB3043D98CD5F37F0C0378EE2EE98097B9C1E76BAD04DBB7C182D984B457809
898,202205,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,4060AC5F572E470E9321AE9DF9D62C7DAFB6A95AA202887A182171F43A292B24
899,202206,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,5F46E712BC74F4F3317A0192D3F3C6300569649EA376A567FCCCD7E9374E696A
900,202207,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,B8184D089EAFCC35662F9830F127D5E5245CC856D988D8607658BB47300E8461
901,202208,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,1E48F52D95C9EAC5EA3C9335B7593FA984E8A00947723926B508067EDD5914BE
902,202209,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,4050C77F9CFCDB668B0E69032EF3B4C365734F349E7356E6795C90086FC00F67
903,202210,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,5C1B180F1D39D83B87B49E121E2E69E23E2B7128AC537C1444D1738F430E7052
904,202211,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,6D3779A096028B9D0738DC3BA23F92BA6879F62B49110B8EF182A65EF0A7EBE8
905,202212,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,9C7626610B63AFBB9A50E3743BADF50E75E13ACBF2FC5A574B2F1B5D73AF7D50
906,202301,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,568F6185678574F7C7F06E8FAA883EBCB4FEB1A05368B0201AA07F63224609F3
907,202302,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,F4670B8EDBC3435EAC98E762307906C8726D5FCA5DB9242F9248439608F44598
908,202303,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,44F070929D0A236F0DA51E9E435E746EC752D75B6538792FD8CC543C9DBE7980
909,202304,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,71F2174339732E4643560EFF8DCA748A998EE34774BFE070ABE5134BA5CF54CD
910,202305,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,C1B5395192D94F25B4EA8F61587A29D845688521117C57C79C85A207CEEEBD1D
911,202306,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,FB8D8DD94B8B3712024FB86CFF796A65C094582AF80FC9423E81FE54EFBA7B0F
912,202307,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D44E20D6966AE4A2455BC99CD7EF0E40B3AFC7284A9B93BFE9AAFA40472DE98D
913,202308,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,5404C78C13AFDCDCCFF65A1C940F8E9F4E47EB8614185D5232F9369B8E691C9F
914,202309,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,9F00F2C64BF1064BB31332653C4E708235F55EE44E85B1DD9120D9FF77BC8CA9
915,202310,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,AF8596DF61731A46FC47420BAAD07BBF00FEB5D80C4F37D281FB4318626F6F00
916,202311,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,8525640008839642BEB323ECDE1CC21A29A36FED0A818DC882C6FDEF232BB9BE
917,202312,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,B8BF426D6120CA78A32DE3FEC3BF8BDA6B0DA3B78858B9C957A6E38E19D66D0E
918,202401,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,F8C6CC683D60B08AC91AD170F20F893C3836A7BC9DF9328CEDFD9E1C3784986F
919,202402,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,7B544B3A42029108DD5FC29E3989846DFA59A21563C8FEC283526785BC53B674
920,202403,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,0355A5775F3527315BCF24C0768078920C3BBD06B72C3FD3468D2C3027116D34
921,202404,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,35A474A2430F079C055F20FE2A51EB3EA08EF1D8D9B7A8E35270D3CBD2689192
922,202405,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,B0A40512C82EC56BD373EF388D76AFDF50F76E59CEB5292130B41FAA8AF5F11A
923,202406,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,83749184C60D5C99C535CB18FDE923ED0DCC09F5617113EE60A9D0326ECE1F5D
924,202407,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,2630A0FFA48D367CB33C7401C3A24775B162190DE51C3D728EB12AA253699638
925,202408,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,C18DD094D9123DD0061A16DD3018569ED2F280B238538923658E5E57CD8DD8F7
926,202409,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,14AEA6ACAEF0C7820D88740DFA8CF231E7F9A072F1C9B01C3070083F35A23073
927,202410,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,7EF4CAA693065D88A7E68C023E9E360B5F2886C0E329CF452C4E0365D345CB4A
928,202411,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,C14036C95F7019DB9844873741F3E0AE35FA95A5637254E5041B82AE5F827F35
929,202412,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,6372C802A004C22DD2943FC9979E70785C36091BF720A308DBF4A38926B51654
930,202501,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,F71888E1F5700ECB97146D1FCE24234A49EFF89E4A7B8CDBBF7BDC73DA6B247E
931,202502,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,FE49300368D2B2EC5FC5F7EB48D7A86A915C62C302F92E7F6F9FB65042FE98EB
932,202503,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,00EF0052781424D89C048E21D1C17192CF2D478B094B441533D26BE7C39D7917
933,202504,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,CE2AAC02A0D1736E1A7AC834670E6A2C02345EFD242296670F1E6F188701B633
934,202505,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,75C14668931803E52FACA5237B3CD67EC03C395D0398D2DD9B2CB6C02DF91748
935,202506,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,CDB7A254A9CD4C0995481412C91DCA258CCA53C2D1E9798FCD8130CCD568576D
936,202507,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,490614A7B6F2BBA8B06FF9B28EA38FD034352A925D0EA6AF43F50FA7AEE67613
937,202508,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,60A9343080D19558DFCC8A9B218FBB6AEB28BDAD7E559CAF2CCF12A2EA476B2E
938,202509,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,2DAE5103CB199801F641E8B53C33842A43ABEFD2C3868D41A3FA8E5407F3ED02
939,202510,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,4E266BC197A9F81CF18CB361159BEC8B9BDA635205690A676D3D1DB9B2D19754
940,202511,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,91F4630100F14CC33FFC6A800DC32C74700B1D0AC346B6F4F23407438C10B5E9
941,202512,AUDCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,4F7214DF9F18B88E00CA2AF4F92F7B750D927D32BF9C269264EC8F6AC7F4065D
942,201710,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,BD85AFC52EAAD4AC31FF3B90A6256D89CE671CC1A99C8D81301C20A95B167231
943,201711,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,7C79A8152A4E82A09E4A9D6AA6804742727107814438990A5ECEE25CE11ED8BC
944,201712,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,1CCA43DC09AA008097676E6C9C8E3D08A008A3C321E3450EFAD6DFC212C83B63
945,201801,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,8420BA9B11D6BC477A5815443C071C92693DEFB5DED4EC9B258576DBA3DF68DB
946,201802,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D2EC3756C948288D4325232644CDA1071DD21F7C1003C54F4D93964FEB4A0906
947,201803,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,881EF3528EE612C3F3DE0F7A58090A09A63ECBAFE0EDAC3BF6877580F1B724F8
948,201804,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,75594CB7A32E33733867E2C4F703C69BC3626296CC8387F5E6718A08A856CEB9
949,201805,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,034209A2ECE2BD442384F6281D1B400DEC0021B3D3EE2F3E8A14A0F1252925E6
950,201806,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,6790976D8CDD4F403B578FC5DD3C736E3890F041F3CED3719253105163D811C1
951,201807,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,370502D36BD1F52CECBF718E0B3FDE55B3631800D4E4762A4ABC4AB78380D248
952,201808,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,731D5A0967C7DA3E4B4D9F174682C1F22CE46BB6BCC2ABA440724D0AAED3F8B7
953,201809,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,29FEC4478077BE1AB94B42F76A387B6FCE83ED993EC0E383A1448E75C96D6A2F
954,201810,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,6B7C5A14A7DD8BB896B6310FD80C8E598777F6A30828DCB2689B662B5ED45162
955,201811,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,8D7BE5D033F26705D0E1739808BD904FA99E4894780FBAACA60D4DC0D04D666A
956,201812,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,012B6F2522CF46993084A744B50F89F1D2B0B3E336496E4453731A7BAF5F5DFA
957,201901,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,8B815F5A168959409EDEF0A95329AE8799B3097EE1811F227F3B2992F2FA5A42
958,201902,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,4E97CC3810B8CB36F84B1A884E9AAC8C91C8E5DF7D73D7EE3C9552AFED75390A
959,201903,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,EAF54379EA0390DD93BC73055A498D377D0B02E5F7C7455F1D3E34CCC3C12528
960,201904,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,199C32D839E9E2E080EDC88C1814184876290D224C97F73E9610B7D35BD6E079
961,201905,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,DCFD1852C8B4243C519DD9D7CD1402E011EA8C02FEF5BAC61CF06BF483A96F54
962,201906,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,F8380E8F6684ACBCDA6BA720DF1807B14F52370C91C49CBE10AAD02065361CB1
963,201907,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,BAEE1F6AD94E4BC3BE1F9F4C0FC4BE5BFE3DBA1D47368D20DF12615559AC668D
964,201908,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,AABA222956DCB00BF472824888A0DA2A71819DAD4A8F72BF12D633A9EEBB220F
965,201909,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,36958F52A3D6EB0FC6AD4719713B27513E51FC3914D88C525B964E0B4D8548C1
966,201910,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,4720AD0F15D93973A8E29CC97DA8D65028FBC2205761F4C1138BE8610F7887B6
967,201911,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,9D91AB96B6395F36EE499AA4A302C4E8900BEC1D022F5B84612BF54461346E93
968,201912,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,69058C2CA3214A46649F4D01B4F5BA1EB444C904622FC755A66BD4C63833A533
969,202001,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,9D7699696FC63A224A536B41FC05C4E99CDCF1B69CAF2BCB7B62CF39F66107E4
970,202002,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,22C9E803310CBC3D4389A15F2552C8372C58F32D35FE64973C3F26CF99BFEA8C
971,202003,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,9A3E88DC40DD62D6EBCD1FB3DE9945592A55595B17F9AFF6BBBF29D54A54383B
972,202004,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,4311F11141E2BBCE4977709C5A35451F9CFEAD69BFC359F66420A436477E57C7
973,202005,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,7D07F95F0B4DC90D0AD23A771CE1B5FF2D6FADAA6AA91ED603137DE20969C9EA
974,202006,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,48017F98E4F8232EF049BA076895102E69358E032D8AD8E87B78AC3BBF61637F
975,202007,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,E0B3B9D9F65CC3D28BEE0031C28F74CFA99F57581A651A702B64165990CD6BE5
976,202008,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,C6DF27BE16E60AA636A7399764F56BFEDD4DDC296827C24C3C0FC4F9A5FCF71E
977,202009,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,1F5C5B3CEECF0CB8C28B848A1B8E80B80443D1F3F4279C29DAB20DDD079FA369
978,202010,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,CC940EF65948ACD86A0D11E50F966896AC8B311F764733BCEC40784937596420
979,202011,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,77D070D1AF0F75BADB6AE8110334C6710A69FA6C1EE9B12EFA05BC593108E683
980,202012,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,B5DBFD447882D7B54F61547A4BEC4B4C0044BFD8D5BBEF711802FB53AC85E998
981,202101,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,4F1C2962299EF3F3FB68516FA1376D513030206AE1AF420617BD8F460776427E
982,202102,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,6340FC82E3E6648B10907B7B7CCF1B3C6423DF6C1ECFFEAD2A1D2D5D3ADA4A1B
983,202103,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,12AD95E09293B2469D8E9C23319D6F2A7AEAC7FD7B36E171867954D81F4289E1
984,202104,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,E39EDE6BF23E090B6D8BAACC56A9A28EB69DC54500414FA1CF3D4B39AEB183BD
985,202105,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,1B6360463B7E5936A597C923F37A1988C574E3E16878C1BF881524A624A0AD46
986,202106,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,C6E66D361F852285029ABE75627DA178F95312AA72570BBC375B2515C91A7507
987,202107,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,42F73B395614466629316733ACC173E8CF98823BE521C970986AA76C7F86692D
988,202108,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,A6AA917146117F6DA6E4B53F7E0DC440A12EEB5FB4B8B99B14D0FC27FA8E3F61
989,202109,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,3C91005E583D5196A111322978798C060233422F2DC3015ACAE0E21BA6F70909
990,202110,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,A5C81CDF1F97D63F3CC658EB75F36DB1F17F50B12B74D42B3CE4E1A1596195AC
991,202111,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,2672B72D45CBA1E976BB6090A807A47037CD352A8CF155AA6DDB4BE3F8B59805
992,202112,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,EF1AD795EB1ACA4859444C54F1D24B9002C7EBFDBF2C96AE276B58E57BC88023
993,202201,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,42441B62D4FDEBC42472F7AAED3DDD7421C2B9FE409C9C61300422CADEC70156
994,202202,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,528A617C42BBA4ED2D92BBF62E54F906E09BA0FC55DCB4CC0C6D32CBC03BC65F
995,202203,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,AEFB0F8BA645C4F4880A5A2D99CADD0EC04FD672ED94F013C85EB72329808FF9
996,202204,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D690C97DC3D4D67C91C2E5ED4D5B7E07308A17BA5387AF93E3BC4993F0D18173
997,202205,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,318402722D5402D945BC1ED7D6CD6CA7BA07B86118FB435FEC3E000B3972773B
998,202206,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,AE211C72508C27EABEE2E9E310EAB2ECBB3D3CEF47561E7D15F35C1194A4719F
999,202207,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,BB53606F2C8F7E9C0E261A3D758D13DDE5711295FE245BCA83723F442FAE8E63
1000,202208,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,CEB822AC3593C9465DE8DE11248B1AB2A506A477A6BF127544ED89873617A5EB
1001,202209,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,6BA513E5D74CF61DF6F0078BEF793D539A0A36BEDE724A13BA9C643BB3692CE9
1002,202210,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,9D6D505488988957CFA3387B72CC99BBFCEC4A7DBF8760CEFF554CAB23C4FE3D
1003,202211,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,1816559782154CD45233B054708D38547722EA8E6704D99BC5995ACFF7345248
