datetime,event_name,source_row_1,source_row_2,action,source_url,source_index_url
2017-09-14 12:30:00,CPI m/m,2017-09-13 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_09142017.htm,https://www.bls.gov/bls/news-release/cpi.htm
2017-09-20 18:00:00,FOMC Statement,2017-09-19 19:30:00|FOMC Statement,2017-09-20 18:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170920a.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm
2017-10-06 12:30:00,Non-Farm Employment Change,2017-10-05 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_10062017.htm,https://www.bls.gov/bls/news-release/empsit.htm
2017-10-12 12:30:00,PPI m/m,2017-10-11 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_10122017.htm,https://www.bls.gov/bls/news-release/ppi.htm
2017-10-13 12:30:00,CPI m/m,2017-10-12 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_10132017.htm,https://www.bls.gov/bls/news-release/cpi.htm
2017-11-01 18:00:00,FOMC Statement,2017-10-31 20:30:00|Federal Funds Rate,2017-11-01 18:00:00|FOMC Statement,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171101a.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm
2017-11-03 12:30:00,Non-Farm Employment Change,2017-11-02 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_11032017.htm,https://www.bls.gov/bls/news-release/empsit.htm
2017-11-14 13:30:00,PPI m/m,2017-11-14 13:30:00|PPI m/m,,DATE_VERIFIED,https://www.bls.gov/news.release/archives/ppi_11142017.htm,https://www.bls.gov/bls/news-release/ppi.htm
2017-11-15 13:30:00,CPI m/m,2017-11-14 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_11152017.htm,https://www.bls.gov/bls/news-release/cpi.htm
2017-12-08 13:30:00,Non-Farm Employment Change,2017-12-07 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_12082017.htm,https://www.bls.gov/bls/news-release/empsit.htm
2017-12-12 13:30:00,PPI m/m,2017-12-12 13:30:00|PPI m/m,,DATE_VERIFIED,https://www.bls.gov/news.release/archives/ppi_12122017.htm,https://www.bls.gov/bls/news-release/ppi.htm
2017-12-13 13:30:00,CPI m/m,2017-12-12 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_12132017.htm,https://www.bls.gov/bls/news-release/cpi.htm
2017-12-13 19:00:00,FOMC Statement,2017-12-12 20:30:00|FOMC Statement,2017-12-13 19:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171213a.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm
2018-01-05 13:30:00,Non-Farm Employment Change,2018-01-04 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_01052018.htm,https://www.bls.gov/bls/news-release/empsit.htm
2018-01-11 13:30:00,PPI m/m,2018-01-10 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_01112018.htm,https://www.bls.gov/bls/news-release/ppi.htm
2018-01-12 13:30:00,CPI m/m,2018-01-11 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_01122018.htm,https://www.bls.gov/bls/news-release/cpi.htm
2018-01-31 19:00:00,FOMC Statement,2018-01-30 20:30:00|FOMC Statement,2018-01-31 19:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131a.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm
2018-02-02 13:30:00,Non-Farm Employment Change,2018-02-01 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_02022018.htm,https://www.bls.gov/bls/news-release/empsit.htm
2018-02-14 13:30:00,CPI m/m,2018-02-13 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_02142018.htm,https://www.bls.gov/bls/news-release/cpi.htm
2018-02-15 13:30:00,PPI m/m,2018-02-14 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_02152018.htm,https://www.bls.gov/bls/news-release/ppi.htm
2018-03-09 13:30:00,Non-Farm Employment Change,2018-03-08 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_03092018.htm,https://www.bls.gov/bls/news-release/empsit.htm
2018-03-13 12:30:00,CPI m/m,2018-03-12 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_03132018.htm,https://www.bls.gov/bls/news-release/cpi.htm
2018-03-14 12:30:00,PPI m/m,2018-03-13 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_03142018.htm,https://www.bls.gov/bls/news-release/ppi.htm
2018-03-21 18:00:00,FOMC Statement,2018-03-20 20:30:00|FOMC Statement,2018-03-21 18:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180321a.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm
2018-04-06 12:30:00,Non-Farm Employment Change,2018-04-05 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_04062018.htm,https://www.bls.gov/bls/news-release/empsit.htm
2018-04-10 12:30:00,PPI m/m,2018-04-09 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_04102018.htm,https://www.bls.gov/bls/news-release/ppi.htm
2018-04-11 12:30:00,CPI m/m,2018-04-10 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_04112018.htm,https://www.bls.gov/bls/news-release/cpi.htm
2018-05-02 18:00:00,FOMC Statement,2018-05-01 19:30:00|FOMC Statement,2018-05-02 18:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180502a.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm
2018-05-04 12:30:00,Non-Farm Employment Change,2018-05-03 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_05042018.htm,https://www.bls.gov/bls/news-release/empsit.htm
2018-05-09 12:30:00,PPI m/m,2018-05-08 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_05092018.htm,https://www.bls.gov/bls/news-release/ppi.htm
2018-05-10 12:30:00,CPI m/m,2018-05-09 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_05102018.htm,https://www.bls.gov/bls/news-release/cpi.htm
2018-06-01 12:30:00,Non-Farm Employment Change,2018-05-31 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_06012018.htm,https://www.bls.gov/bls/news-release/empsit.htm
2018-06-12 12:30:00,CPI m/m,2018-06-11 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_06122018.htm,https://www.bls.gov/bls/news-release/cpi.htm
2018-06-13 12:30:00,PPI m/m,2018-06-13 12:30:00|PPI m/m,,DATE_VERIFIED,https://www.bls.gov/news.release/archives/ppi_06132018.htm,https://www.bls.gov/bls/news-release/ppi.htm
2018-06-13 18:00:00,FOMC Statement,2018-06-12 19:30:00|FOMC Statement,2018-06-13 18:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180613a.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm
2018-07-06 12:30:00,Non-Farm Employment Change,2018-07-05 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_07062018.htm,https://www.bls.gov/bls/news-release/empsit.htm
2018-07-11 12:30:00,PPI m/m,2018-07-10 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_07112018.htm,https://www.bls.gov/bls/news-release/ppi.htm
2018-07-12 12:30:00,CPI m/m,2018-07-11 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_07122018.htm,https://www.bls.gov/bls/news-release/cpi.htm
2018-08-01 18:00:00,FOMC Statement,2018-07-31 19:30:00|FOMC Statement,2018-08-01 18:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180801a.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm
2018-08-03 12:30:00,Non-Farm Employment Change,2018-08-02 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_08032018.htm,https://www.bls.gov/bls/news-release/empsit.htm
2018-08-09 12:30:00,PPI m/m,2018-08-08 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_08092018.htm,https://www.bls.gov/bls/news-release/ppi.htm
2018-08-10 12:30:00,CPI m/m,2018-08-09 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_08102018.htm,https://www.bls.gov/bls/news-release/cpi.htm
2018-09-07 12:30:00,Non-Farm Employment Change,2018-09-06 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_09072018.htm,https://www.bls.gov/bls/news-release/empsit.htm
2018-09-12 12:30:00,PPI m/m,2018-09-11 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_09122018.htm,https://www.bls.gov/bls/news-release/ppi.htm
2018-09-13 12:30:00,CPI m/m,2018-09-12 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_09132018.htm,https://www.bls.gov/bls/news-release/cpi.htm
2018-09-26 18:00:00,FOMC Statement,2018-09-25 20:30:00|FOMC Statement,2018-09-26 18:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180926a.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm
2018-10-05 12:30:00,Non-Farm Employment Change,2018-10-04 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_10052018.htm,https://www.bls.gov/bls/news-release/empsit.htm
2018-10-10 12:30:00,PPI m/m,2018-10-09 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_10102018.htm,https://www.bls.gov/bls/news-release/ppi.htm
2018-10-11 12:30:00,CPI m/m,2018-10-10 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_10112018.htm,https://www.bls.gov/bls/news-release/cpi.htm
2018-11-02 12:30:00,Non-Farm Employment Change,2018-11-01 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_11022018.htm,https://www.bls.gov/bls/news-release/empsit.htm
2018-11-08 19:00:00,FOMC Statement,2018-11-07 20:30:00|FOMC Statement,2018-11-08 19:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181108a.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm
2018-11-09 13:30:00,PPI m/m,2018-11-09 13:30:00|PPI m/m,,DATE_VERIFIED,https://www.bls.gov/news.release/archives/ppi_11092018.htm,https://www.bls.gov/bls/news-release/ppi.htm
2018-11-14 13:30:00,CPI m/m,2018-11-13 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_11142018.htm,https://www.bls.gov/bls/news-release/cpi.htm
2018-12-07 13:30:00,Non-Farm Employment Change,2018-12-06 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_12072018.htm,https://www.bls.gov/bls/news-release/empsit.htm
2018-12-11 13:30:00,PPI m/m,2018-12-11 13:30:00|PPI m/m,,DATE_VERIFIED,https://www.bls.gov/news.release/archives/ppi_12112018.htm,https://www.bls.gov/bls/news-release/ppi.htm
2018-12-12 13:30:00,CPI m/m,2018-12-11 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_12122018.htm,https://www.bls.gov/bls/news-release/cpi.htm
2018-12-19 19:00:00,FOMC Statement,2018-12-18 20:30:00|FOMC Statement,2018-12-19 19:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181219a.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm
2019-01-04 13:30:00,Non-Farm Employment Change,2019-01-03 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_01042019.htm,https://www.bls.gov/bls/news-release/empsit.htm
2019-01-11 13:30:00,CPI m/m,2019-01-10 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_01112019.htm,https://www.bls.gov/bls/news-release/cpi.htm
2019-01-15 13:30:00,PPI m/m,2019-01-15 13:30:00|PPI m/m,,DATE_VERIFIED,https://www.bls.gov/news.release/archives/ppi_01152019.htm,https://www.bls.gov/bls/news-release/ppi.htm
2019-01-30 19:00:00,FOMC Statement,2019-01-29 20:30:00|FOMC Statement,2019-01-30 19:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
2019-02-01 13:30:00,Non-Farm Employment Change,2019-01-31 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_02012019.htm,https://www.bls.gov/bls/news-release/empsit.htm
2019-02-13 13:30:00,CPI m/m,2019-02-12 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_02132019.htm,https://www.bls.gov/bls/news-release/cpi.htm
2019-02-14 13:30:00,PPI m/m,2019-02-13 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_02142019.htm,https://www.bls.gov/bls/news-release/ppi.htm
2019-03-08 13:30:00,Non-Farm Employment Change,2019-03-07 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_03082019.htm,https://www.bls.gov/bls/news-release/empsit.htm
2019-03-12 12:30:00,CPI m/m,2019-03-11 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_03122019.htm,https://www.bls.gov/bls/news-release/cpi.htm
2019-03-13 12:30:00,PPI m/m,2019-03-12 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_03132019.htm,https://www.bls.gov/bls/news-release/ppi.htm
2019-03-20 18:00:00,FOMC Statement,2019-03-19 20:30:00|FOMC Statement,2019-03-20 18:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
2019-04-05 12:30:00,Non-Farm Employment Change,2019-04-04 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_04052019.htm,https://www.bls.gov/bls/news-release/empsit.htm
2019-04-10 12:30:00,CPI m/m,2019-04-09 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_04102019.htm,https://www.bls.gov/bls/news-release/cpi.htm
2019-04-11 12:30:00,PPI m/m,2019-04-10 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_04112019.htm,https://www.bls.gov/bls/news-release/ppi.htm
2019-05-01 18:00:00,FOMC Statement,2019-04-30 19:30:00|FOMC Statement,2019-05-01 18:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
2019-05-03 12:30:00,Non-Farm Employment Change,2019-05-02 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_05032019.htm,https://www.bls.gov/bls/news-release/empsit.htm
2019-05-09 12:30:00,PPI m/m,2019-05-08 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_05092019.htm,https://www.bls.gov/bls/news-release/ppi.htm
2019-05-10 12:30:00,CPI m/m,2019-05-09 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_05102019.htm,https://www.bls.gov/bls/news-release/cpi.htm
2019-06-07 12:30:00,Non-Farm Employment Change,2019-06-06 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_06072019.htm,https://www.bls.gov/bls/news-release/empsit.htm
2019-06-11 12:30:00,PPI m/m,2019-06-10 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_06112019.htm,https://www.bls.gov/bls/news-release/ppi.htm
2019-06-12 12:30:00,CPI m/m,2019-06-11 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_06122019.htm,https://www.bls.gov/bls/news-release/cpi.htm
2019-06-19 18:00:00,FOMC Statement,2019-06-18 19:30:00|FOMC Statement,2019-06-19 18:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
2019-07-05 12:30:00,Non-Farm Employment Change,2019-07-04 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_07052019.htm,https://www.bls.gov/bls/news-release/empsit.htm
2019-07-11 12:30:00,CPI m/m,2019-07-10 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_07112019.htm,https://www.bls.gov/bls/news-release/cpi.htm
2019-07-12 12:30:00,PPI m/m,2019-07-12 12:30:00|PPI m/m,,DATE_VERIFIED,https://www.bls.gov/news.release/archives/ppi_07122019.htm,https://www.bls.gov/bls/news-release/ppi.htm
2019-07-31 18:00:00,FOMC Statement,2019-07-30 19:30:00|FOMC Statement,2019-07-31 18:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
2019-08-02 12:30:00,Non-Farm Employment Change,2019-08-01 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_08022019.htm,https://www.bls.gov/bls/news-release/empsit.htm
2019-08-09 12:30:00,PPI m/m,2019-08-08 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_08092019.htm,https://www.bls.gov/bls/news-release/ppi.htm
2019-08-13 12:30:00,CPI m/m,2019-08-12 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_08132019.htm,https://www.bls.gov/bls/news-release/cpi.htm
2019-09-06 12:30:00,Non-Farm Employment Change,2019-09-05 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_09062019.htm,https://www.bls.gov/bls/news-release/empsit.htm
2019-09-11 12:30:00,PPI m/m,2019-09-10 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_09112019.htm,https://www.bls.gov/bls/news-release/ppi.htm
2019-09-12 12:30:00,CPI m/m,2019-09-11 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_09122019.htm,https://www.bls.gov/bls/news-release/cpi.htm
2019-09-18 18:00:00,FOMC Statement,2019-09-17 19:30:00|FOMC Statement,2019-09-18 18:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
2019-10-04 12:30:00,Non-Farm Employment Change,2019-10-03 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_10042019.htm,https://www.bls.gov/bls/news-release/empsit.htm
2019-10-08 12:30:00,PPI m/m,2019-10-07 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_10082019.htm,https://www.bls.gov/bls/news-release/ppi.htm
2019-10-10 12:30:00,CPI m/m,2019-10-09 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_10102019.htm,https://www.bls.gov/bls/news-release/cpi.htm
2019-10-30 18:00:00,FOMC Statement,2019-10-29 20:30:00|FOMC Statement,2019-10-30 18:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
2019-11-01 12:30:00,Non-Farm Employment Change,2019-10-31 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_11012019.htm,https://www.bls.gov/bls/news-release/empsit.htm
2019-11-13 13:30:00,CPI m/m,2019-11-12 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_11132019.htm,https://www.bls.gov/bls/news-release/cpi.htm
2019-11-14 13:30:00,PPI m/m,2019-11-13 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_11142019.htm,https://www.bls.gov/bls/news-release/ppi.htm
2019-12-06 13:30:00,Non-Farm Employment Change,2019-12-05 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_12062019.htm,https://www.bls.gov/bls/news-release/empsit.htm
2019-12-11 13:30:00,CPI m/m,2019-12-10 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_12112019.htm,https://www.bls.gov/bls/news-release/cpi.htm
2019-12-11 19:00:00,FOMC Statement,2019-12-10 20:30:00|FOMC Statement,2019-12-11 19:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
2019-12-12 13:30:00,PPI m/m,2019-12-11 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_12122019.htm,https://www.bls.gov/bls/news-release/ppi.htm
2020-01-10 13:30:00,Non-Farm Employment Change,2020-01-09 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_01102020.htm,https://www.bls.gov/bls/news-release/empsit.htm
2020-01-14 13:30:00,CPI m/m,2020-01-13 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_01142020.htm,https://www.bls.gov/bls/news-release/cpi.htm
2020-01-15 13:30:00,PPI m/m,2020-01-14 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_01152020.htm,https://www.bls.gov/bls/news-release/ppi.htm
2020-01-29 19:00:00,FOMC Statement,2020-01-28 20:30:00|FOMC Statement,2020-01-29 19:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200129a.htm,https://www.federalreserve.gov/newsevents/pressreleases/2020-press-fomc.htm
2020-02-07 13:30:00,Non-Farm Employment Change,2020-02-06 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_02072020.htm,https://www.bls.gov/bls/news-release/empsit.htm
2020-02-13 13:30:00,CPI m/m,2020-02-12 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_02132020.htm,https://www.bls.gov/bls/news-release/cpi.htm
2020-02-19 13:30:00,PPI m/m,2020-02-18 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_02192020.htm,https://www.bls.gov/bls/news-release/ppi.htm
2020-03-03 15:00:00,FOMC Statement,2020-03-02 20:30:00|FOMC Statement,2020-03-03 15:00:00|Federal Funds Rate,EXCLUDED_UNSCHEDULED_FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200303a.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
2020-03-06 13:30:00,Non-Farm Employment Change,2020-03-05 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_03062020.htm,https://www.bls.gov/bls/news-release/empsit.htm
2020-03-11 12:30:00,CPI m/m,2020-03-10 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_03112020.htm,https://www.bls.gov/bls/news-release/cpi.htm
2020-03-12 12:30:00,PPI m/m,2020-03-11 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_03122020.htm,https://www.bls.gov/bls/news-release/ppi.htm
2020-03-15 21:00:00,FOMC Statement,2020-03-15 20:30:00|Federal Funds Rate,2020-03-15 20:30:00|FOMC Statement,EXCLUDED_UNSCHEDULED_FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
2020-04-03 12:30:00,Non-Farm Employment Change,2020-04-02 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_04032020.htm,https://www.bls.gov/bls/news-release/empsit.htm
2020-04-09 12:30:00,PPI m/m,2020-04-08 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_04092020.htm,https://www.bls.gov/bls/news-release/ppi.htm
2020-04-10 12:30:00,CPI m/m,2020-04-09 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_04102020.htm,https://www.bls.gov/bls/news-release/cpi.htm
2020-04-29 18:00:00,FOMC Statement,2020-04-28 19:30:00|Federal Funds Rate,2020-04-29 18:00:00|FOMC Statement,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200429a.htm,https://www.federalreserve.gov/newsevents/pressreleases/2020-press-fomc.htm
2020-05-08 12:30:00,Non-Farm Employment Change,2020-05-07 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_05082020.htm,https://www.bls.gov/bls/news-release/empsit.htm
