symbol,export_status,count_evidence,date,weekday,m1_bars,tickvol_sum,inside_gap
EURAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-15,Wed,0,0,True
EURAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-16,Thu,0,0,True
EURAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-17,Fri,0,0,True
EURAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-18,Sat,0,0,True
EURAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-19,Sun,0,0,True
EURAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-20,Mon,0,0,True
EURAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-21,Tue,0,0,True
EURAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-22,Wed,0,0,True
EURAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-23,Thu,0,0,True
EURAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-24,Fri,0,0,True
EURAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-25,Sat,0,0,True
EURAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-26,Sun,0,0,True
EURAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-27,Mon,0,0,True
EURAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-28,Tue,0,0,True
EURAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-29,Wed,0,0,True
EURAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-30,Thu,0,0,True
EURAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-31,Fri,0,0,True
EURAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-01,Sat,0,0,True
EURAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-02,Sun,0,0,True
EURAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-03,Mon,3,128,True
EURAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-04,Tue,0,0,False
EURAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-05,Wed,1,128,False
EURAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-06,Thu,0,0,False
EURAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-07,Fri,2,128,False
EURAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-08,Sat,0,0,False
EURAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-09,Sun,0,0,False
EURAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-10,Mon,0,0,False
EURCAD.DWX,COMPLETE,USABLE,2025-10-01,Wed,1433,174100,False
EURCAD.DWX,COMPLETE,USABLE,2025-10-02,Thu,1429,142290,False
EURCAD.DWX,COMPLETE,USABLE,2025-10-03,Fri,1255,139691,False
EURCAD.DWX,COMPLETE,USABLE,2025-10-04,Sat,0,0,False
EURCAD.DWX,COMPLETE,USABLE,2025-10-05,Sun,175,15511,False
EURCAD.DWX,COMPLETE,USABLE,2025-10-06,Mon,1433,167122,False
EURCAD.DWX,COMPLETE,USABLE,2025-10-07,Tue,1430,158150,False
EURCAD.DWX,COMPLETE,USABLE,2025-10-08,Wed,1435,168877,False
EURCAD.DWX,COMPLETE,USABLE,2025-10-09,Thu,1434,184614,True
EURCAD.DWX,COMPLETE,USABLE,2025-10-10,Fri,0,0,True
EURCAD.DWX,COMPLETE,USABLE,2025-10-11,Sat,0,0,True
EURCAD.DWX,COMPLETE,USABLE,2025-10-12,Sun,0,0,True
EURCAD.DWX,COMPLETE,USABLE,2025-10-13,Mon,0,0,True
EURCAD.DWX,COMPLETE,USABLE,2025-10-14,Tue,0,0,True
EURCAD.DWX,COMPLETE,USABLE,2025-10-15,Wed,0,0,True
EURCAD.DWX,COMPLETE,USABLE,2025-10-16,Thu,0,0,True
EURCAD.DWX,COMPLETE,USABLE,2025-10-17,Fri,0,0,True
EURCAD.DWX,COMPLETE,USABLE,2025-10-18,Sat,0,0,True
EURCAD.DWX,COMPLETE,USABLE,2025-10-19,Sun,0,0,True
EURCAD.DWX,COMPLETE,USABLE,2025-10-20,Mon,0,0,True
EURCAD.DWX,COMPLETE,USABLE,2025-10-21,Tue,0,0,True
EURCAD.DWX,COMPLETE,USABLE,2025-10-22,Wed,0,0,True
EURCAD.DWX,COMPLETE,USABLE,2025-10-23,Thu,0,0,True
EURCAD.DWX,COMPLETE,USABLE,2025-10-24,Fri,0,0,True
EURCAD.DWX,COMPLETE,USABLE,2025-10-25,Sat,0,0,True
EURCAD.DWX,COMPLETE,USABLE,2025-10-26,Sun,0,0,True
EURCAD.DWX,COMPLETE,USABLE,2025-10-27,Mon,0,0,True
EURCAD.DWX,COMPLETE,USABLE,2025-10-28,Tue,0,0,True
EURCAD.DWX,COMPLETE,USABLE,2025-10-29,Wed,0,0,True
EURCAD.DWX,COMPLETE,USABLE,2025-10-30,Thu,0,0,True
EURCAD.DWX,COMPLETE,USABLE,2025-10-31,Fri,0,0,True
EURCAD.DWX,COMPLETE,USABLE,2025-11-01,Sat,0,0,True
EURCAD.DWX,COMPLETE,USABLE,2025-11-02,Sun,112,7615,True
EURCAD.DWX,COMPLETE,USABLE,2025-11-03,Mon,1436,137166,True
EURCAD.DWX,COMPLETE,USABLE,2025-11-04,Tue,1435,148451,False
EURCAD.DWX,COMPLETE,USABLE,2025-11-05,Wed,1435,149322,False
EURCAD.DWX,COMPLETE,USABLE,2025-11-06,Thu,1435,157680,False
EURCAD.DWX,COMPLETE,USABLE,2025-11-07,Fri,1315,149535,False
EURCAD.DWX,COMPLETE,USABLE,2025-11-08,Sat,0,0,False
EURCAD.DWX,COMPLETE,USABLE,2025-11-09,Sun,114,6044,False
EURCAD.DWX,COMPLETE,USABLE,2025-11-10,Mon,1436,176060,False
EURCHF.DWX,SHORT_READ,UNJUDGEABLE,2025-10-01,Wed,0,0,False
EURCHF.DWX,SHORT_READ,UNJUDGEABLE,2025-10-02,Thu,3,128,False
EURCHF.DWX,SHORT_READ,UNJUDGEABLE,2025-10-03,Fri,0,0,False
EURCHF.DWX,SHORT_READ,UNJUDGEABLE,2025-10-04,Sat,0,0,False
EURCHF.DWX,SHORT_READ,UNJUDGEABLE,2025-10-05,Sun,0,0,False
EURCHF.DWX,SHORT_READ,UNJUDGEABLE,2025-10-06,Mon,0,0,False
EURCHF.DWX,SHORT_READ,UNJUDGEABLE,2025-10-07,Tue,0,0,False
EURCHF.DWX,SHORT_READ,UNJUDGEABLE,2025-10-08,Wed,2,128,False
EURCHF.DWX,SHORT_READ,UNJUDGEABLE,2025-10-09,Thu,0,0,True
EURCHF.DWX,SHORT_READ,UNJUDGEABLE,2025-10-10,Fri,0,0,True
EURCHF.DWX,SHORT_READ,UNJUDGEABLE,2025-10-11,Sat,0,0,True
EURCHF.DWX,SHORT_READ,UNJUDGEABLE,2025-10-12,Sun,0,0,True
EURCHF.DWX,SHORT_READ,UNJUDGEABLE,2025-10-13,Mon,0,0,True
EURCHF.DWX,SHORT_READ,UNJUDGEABLE,2025-10-14,Tue,0,0,True
EURCHF.DWX,SHORT_READ,UNJUDGEABLE,2025-10-15,Wed,0,0,True
EURCHF.DWX,SHORT_READ,UNJUDGEABLE,2025-10-16,Thu,0,0,True
EURCHF.DWX,SHORT_READ,UNJUDGEABLE,2025-10-17,Fri,0,0,True
EURCHF.DWX,SHORT_READ,UNJUDGEABLE,2025-10-18,Sat,0,0,True
EURCHF.DWX,SHORT_READ,UNJUDGEABLE,2025-10-19,Sun,0,0,True
EURCHF.DWX,SHORT_READ,UNJUDGEABLE,2025-10-20,Mon,0,0,True
EURCHF.DWX,SHORT_READ,UNJUDGEABLE,2025-10-21,Tue,0,0,True
EURCHF.DWX,SHORT_READ,UNJUDGEABLE,2025-10-22,Wed,0,0,True
EURCHF.DWX,SHORT_READ,UNJUDGEABLE,2025-10-23,Thu,0,0,True
EURCHF.DWX,SHORT_READ,UNJUDGEABLE,2025-10-24,Fri,0,0,True
EURCHF.DWX,SHORT_READ,UNJUDGEABLE,2025-10-25,Sat,0,0,True
EURCHF.DWX,SHORT_READ,UNJUDGEABLE,2025-10-26,Sun,0,0,True
EURCHF.DWX,SHORT_READ,UNJUDGEABLE,2025-10-27,Mon,0,0,True
EURCHF.DWX,SHORT_READ,UNJUDGEABLE,2025-10-28,Tue,0,0,True
EURCHF.DWX,SHORT_READ,UNJUDGEABLE,2025-10-29,Wed,0,0,True
EURCHF.DWX,SHORT_READ,UNJUDGEABLE,2025-10-30,Thu,0,0,True
EURCHF.DWX,SHORT_READ,UNJUDGEABLE,2025-10-31,Fri,0,0,True
EURCHF.DWX,SHORT_READ,UNJUDGEABLE,2025-11-01,Sat,0,0,True
EURCHF.DWX,SHORT_READ,UNJUDGEABLE,2025-11-02,Sun,0,0,True
EURCHF.DWX,SHORT_READ,UNJUDGEABLE,2025-11-03,Mon,0,0,True
EURCHF.DWX,SHORT_READ,UNJUDGEABLE,2025-11-04,Tue,2,128,False
EURCHF.DWX,SHORT_READ,UNJUDGEABLE,2025-11-05,Wed,0,0,False
EURCHF.DWX,SHORT_READ,UNJUDGEABLE,2025-11-06,Thu,0,0,False
EURCHF.DWX,SHORT_READ,UNJUDGEABLE,2025-11-07,Fri,0,0,False
EURCHF.DWX,SHORT_READ,UNJUDGEABLE,2025-11-08,Sat,0,0,False
EURCHF.DWX,SHORT_READ,UNJUDGEABLE,2025-11-09,Sun,0,0,False
EURCHF.DWX,SHORT_READ,UNJUDGEABLE,2025-11-10,Mon,0,0,False
EURGBP.DWX,COMPLETE,USABLE,2025-10-01,Wed,1429,105702,False
EURGBP.DWX,COMPLETE,USABLE,2025-10-02,Thu,1433,83980,False
EURGBP.DWX,COMPLETE,USABLE,2025-10-03,Fri,1255,72904,False
EURGBP.DWX,COMPLETE,USABLE,2025-10-04,Sat,0,0,False
EURGBP.DWX,COMPLETE,USABLE,2025-10-05,Sun,170,9429,False
EURGBP.DWX,COMPLETE,USABLE,2025-10-06,Mon,1434,94349,False
EURGBP.DWX,COMPLETE,USABLE,2025-10-07,Tue,1435,83348,False
EURGBP.DWX,COMPLETE,USABLE,2025-10-08,Wed,1435,95251,False
EURGBP.DWX,COMPLETE,USABLE,2025-10-09,Thu,0,0,True
EURGBP.DWX,COMPLETE,USABLE,2025-10-10,Fri,0,0,True
EURGBP.DWX,COMPLETE,USABLE,2025-10-11,Sat,0,0,True
EURGBP.DWX,COMPLETE,USABLE,2025-10-12,Sun,0,0,True
EURGBP.DWX,COMPLETE,USABLE,2025-10-13,Mon,0,0,True
EURGBP.DWX,COMPLETE,USABLE,2025-10-14,Tue,0,0,True
EURGBP.DWX,COMPLETE,USABLE,2025-10-15,Wed,0,0,True
EURGBP.DWX,COMPLETE,USABLE,2025-10-16,Thu,0,0,True
EURGBP.DWX,COMPLETE,USABLE,2025-10-17,Fri,0,0,True
EURGBP.DWX,COMPLETE,USABLE,2025-10-18,Sat,0,0,True
EURGBP.DWX,COMPLETE,USABLE,2025-10-19,Sun,0,0,True
EURGBP.DWX,COMPLETE,USABLE,2025-10-20,Mon,0,0,True
EURGBP.DWX,COMPLETE,USABLE,2025-10-21,Tue,0,0,True
EURGBP.DWX,COMPLETE,USABLE,2025-10-22,Wed,0,0,True
EURGBP.DWX,COMPLETE,USABLE,2025-10-23,Thu,0,0,True
EURGBP.DWX,COMPLETE,USABLE,2025-10-24,Fri,0,0,True
EURGBP.DWX,COMPLETE,USABLE,2025-10-25,Sat,0,0,True
EURGBP.DWX,COMPLETE,USABLE,2025-10-26,Sun,0,0,True
EURGBP.DWX,COMPLETE,USABLE,2025-10-27,Mon,0,0,True
EURGBP.DWX,COMPLETE,USABLE,2025-10-28,Tue,0,0,True
EURGBP.DWX,COMPLETE,USABLE,2025-10-29,Wed,0,0,True
EURGBP.DWX,COMPLETE,USABLE,2025-10-30,Thu,0,0,True
EURGBP.DWX,COMPLETE,USABLE,2025-10-31,Fri,0,0,True
EURGBP.DWX,COMPLETE,USABLE,2025-11-01,Sat,0,0,True
EURGBP.DWX,COMPLETE,USABLE,2025-11-02,Sun,109,6089,True
EURGBP.DWX,COMPLETE,USABLE,2025-11-03,Mon,1434,90251,True
EURGBP.DWX,COMPLETE,USABLE,2025-11-04,Tue,1435,100748,False
EURGBP.DWX,COMPLETE,USABLE,2025-11-05,Wed,1435,89302,False
EURGBP.DWX,COMPLETE,USABLE,2025-11-06,Thu,1433,100291,False
EURGBP.DWX,COMPLETE,USABLE,2025-11-07,Fri,1315,93635,False
EURGBP.DWX,COMPLETE,USABLE,2025-11-08,Sat,0,0,False
EURGBP.DWX,COMPLETE,USABLE,2025-11-09,Sun,112,4432,False
EURGBP.DWX,COMPLETE,USABLE,2025-11-10,Mon,1434,92866,False
EURJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-01,Wed,1,128,False
EURJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-02,Thu,0,0,False
EURJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-03,Fri,0,0,False
EURJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-04,Sat,0,0,False
EURJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-05,Sun,0,0,False
EURJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-06,Mon,2,128,False
EURJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-07,Tue,0,0,False
EURJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-08,Wed,2,128,False
EURJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-09,Thu,0,0,True
EURJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-10,Fri,0,0,True
EURJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-11,Sat,0,0,True
EURJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-12,Sun,0,0,True
EURJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-13,Mon,0,0,True
EURJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-14,Tue,0,0,True
EURJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-15,Wed,0,0,True
EURJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-16,Thu,0,0,True
EURJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-17,Fri,0,0,True
EURJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-18,Sat,0,0,True
EURJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-19,Sun,0,0,True
EURJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-20,Mon,0,0,True
EURJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-21,Tue,0,0,True
EURJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-22,Wed,0,0,True
EURJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-23,Thu,0,0,True
EURJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-24,Fri,0,0,True
EURJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-25,Sat,0,0,True
EURJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-26,Sun,0,0,True
EURJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-27,Mon,0,0,True
EURJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-28,Tue,0,0,True
EURJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-29,Wed,0,0,True
EURJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-30,Thu,0,0,True
EURJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-31,Fri,0,0,True
EURJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-11-01,Sat,0,0,True
EURJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-11-02,Sun,0,0,True
EURJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-11-03,Mon,1,128,True
EURJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-11-04,Tue,0,0,False
EURJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-11-05,Wed,0,0,False
EURJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-11-06,Thu,3,128,False
EURJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-11-07,Fri,0,0,False
EURJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-11-08,Sat,0,0,False
EURJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-11-09,Sun,0,0,False
EURJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-11-10,Mon,2,128,False
EURNZD.DWX,COMPLETE,USABLE,2025-10-01,Wed,1410,192087,False
EURNZD.DWX,COMPLETE,USABLE,2025-10-02,Thu,1433,156809,False
EURNZD.DWX,COMPLETE,USABLE,2025-10-03,Fri,1256,154439,False
EURNZD.DWX,COMPLETE,USABLE,2025-10-04,Sat,0,0,False
EURNZD.DWX,COMPLETE,USABLE,2025-10-05,Sun,145,11654,False
EURNZD.DWX,COMPLETE,USABLE,2025-10-06,Mon,1433,180580,False
EURNZD.DWX,COMPLETE,USABLE,2025-10-07,Tue,1434,162116,False
EURNZD.DWX,COMPLETE,USABLE,2025-10-08,Wed,1434,182554,False
EURNZD.DWX,COMPLETE,USABLE,2025-10-09,Thu,1431,211710,True
EURNZD.DWX,COMPLETE,USABLE,2025-10-10,Fri,1254,197512,True
EURNZD.DWX,COMPLETE,USABLE,2025-10-11,Sat,0,0,True
EURNZD.DWX,COMPLETE,USABLE,2025-10-12,Sun,0,0,True
EURNZD.DWX,COMPLETE,USABLE,2025-10-13,Mon,0,0,True
EURNZD.DWX,COMPLETE,USABLE,2025-10-14,Tue,0,0,True
EURNZD.DWX,COMPLETE,USABLE,2025-10-15,Wed,0,0,True
EURNZD.DWX,COMPLETE,USABLE,2025-10-16,Thu,0,0,True
EURNZD.DWX,COMPLETE,USABLE,2025-10-17,Fri,0,0,True
EURNZD.DWX,COMPLETE,USABLE,2025-10-18,Sat,0,0,True
EURNZD.DWX,COMPLETE,USABLE,2025-10-19,Sun,0,0,True
EURNZD.DWX,COMPLETE,USABLE,2025-10-20,Mon,0,0,True
EURNZD.DWX,COMPLETE,USABLE,2025-10-21,Tue,0,0,True
EURNZD.DWX,COMPLETE,USABLE,2025-10-22,Wed,0,0,True
EURNZD.DWX,COMPLETE,USABLE,2025-10-23,Thu,0,0,True
EURNZD.DWX,COMPLETE,USABLE,2025-10-24,Fri,0,0,True
EURNZD.DWX,COMPLETE,USABLE,2025-10-25,Sat,0,0,True
EURNZD.DWX,COMPLETE,USABLE,2025-10-26,Sun,0,0,True
EURNZD.DWX,COMPLETE,USABLE,2025-10-27,Mon,0,0,True
EURNZD.DWX,COMPLETE,USABLE,2025-10-28,Tue,0,0,True
EURNZD.DWX,COMPLETE,USABLE,2025-10-29,Wed,0,0,True
EURNZD.DWX,COMPLETE,USABLE,2025-10-30,Thu,0,0,True
EURNZD.DWX,COMPLETE,USABLE,2025-10-31,Fri,0,0,True
EURNZD.DWX,COMPLETE,USABLE,2025-11-01,Sat,0,0,True
EURNZD.DWX,COMPLETE,USABLE,2025-11-02,Sun,105,9504,True
EURNZD.DWX,COMPLETE,USABLE,2025-11-03,Mon,1432,166657,True
EURNZD.DWX,COMPLETE,USABLE,2025-11-04,Tue,1433,188750,False
EURNZD.DWX,COMPLETE,USABLE,2025-11-05,Wed,1430,181369,False
EURNZD.DWX,COMPLETE,USABLE,2025-11-06,Thu,1434,195094,False
EURNZD.DWX,COMPLETE,USABLE,2025-11-07,Fri,1314,184765,False
EURNZD.DWX,COMPLETE,USABLE,2025-11-08,Sat,0,0,False
EURNZD.DWX,COMPLETE,USABLE,2025-11-09,Sun,114,8867,False
EURNZD.DWX,COMPLETE,USABLE,2025-11-10,Mon,1429,165321,False
EURUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-01,Wed,0,0,False
EURUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-02,Thu,0,0,False
EURUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-03,Fri,0,0,False
EURUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-04,Sat,0,0,False
EURUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-05,Sun,0,0,False
EURUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-06,Mon,0,0,False
EURUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-07,Tue,5,384,False
EURUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-08,Wed,0,0,False
EURUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-09,Thu,0,0,True
EURUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-10,Fri,0,0,True
EURUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-11,Sat,0,0,True
EURUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-12,Sun,0,0,True
EURUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-13,Mon,0,0,True
EURUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-14,Tue,0,0,True
EURUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-15,Wed,0,0,True
EURUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-16,Thu,0,0,True
EURUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-17,Fri,0,0,True
EURUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-18,Sat,0,0,True
EURUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-19,Sun,0,0,True
EURUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-20,Mon,0,0,True
EURUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-21,Tue,0,0,True
EURUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-22,Wed,0,0,True
EURUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-23,Thu,0,0,True
EURUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-24,Fri,0,0,True
EURUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-25,Sat,0,0,True
EURUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-26,Sun,0,0,True
EURUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-27,Mon,0,0,True
EURUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-28,Tue,0,0,True
EURUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-29,Wed,0,0,True
EURUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-30,Thu,0,0,True
EURUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-31,Fri,0,0,True
EURUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-01,Sat,0,0,True
EURUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-02,Sun,0,0,True
EURUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-03,Mon,0,0,True
EURUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-04,Tue,0,0,False
EURUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-05,Wed,0,0,False
EURUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-06,Thu,0,0,False
EURUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-07,Fri,0,0,False
EURUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-08,Sat,0,0,False
EURUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-09,Sun,0,0,False
EURUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-10,Mon,5,384,False
GBPAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-01,Wed,0,0,False
GBPAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-02,Thu,0,0,False
GBPAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-03,Fri,2,128,False
GBPAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-04,Sat,0,0,False
GBPAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-05,Sun,0,0,False
GBPAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-06,Mon,0,0,False
GBPAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-07,Tue,2,128,False
GBPAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-08,Wed,0,0,False
GBPAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-09,Thu,1,128,True
GBPAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-10,Fri,0,0,True
GBPAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-11,Sat,0,0,True
GBPAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-12,Sun,0,0,True
GBPAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-13,Mon,0,0,True
GBPAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-14,Tue,0,0,True
GBPAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-15,Wed,0,0,True
GBPAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-16,Thu,0,0,True
GBPAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-17,Fri,0,0,True
GBPAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-18,Sat,0,0,True
GBPAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-19,Sun,0,0,True
GBPAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-20,Mon,0,0,True
GBPAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-21,Tue,0,0,True
GBPAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-22,Wed,0,0,True
GBPAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-23,Thu,0,0,True
GBPAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-24,Fri,0,0,True
GBPAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-25,Sat,0,0,True
GBPAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-26,Sun,0,0,True
GBPAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-27,Mon,0,0,True
GBPAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-28,Tue,0,0,True
GBPAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-29,Wed,0,0,True
GBPAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-30,Thu,0,0,True
GBPAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-31,Fri,0,0,True
GBPAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-01,Sat,0,0,True
GBPAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-02,Sun,0,0,True
GBPAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-03,Mon,1,128,True
GBPAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-04,Tue,0,0,False
GBPAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-05,Wed,2,128,False
GBPAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-06,Thu,0,0,False
GBPAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-07,Fri,1,128,False
GBPAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-08,Sat,0,0,False
GBPAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-09,Sun,0,0,False
GBPAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-10,Mon,0,0,False
GBPCAD.DWX,COMPLETE,USABLE,2025-10-01,Wed,1433,180968,False
GBPCAD.DWX,COMPLETE,USABLE,2025-10-02,Thu,1431,157611,False
GBPCAD.DWX,COMPLETE,USABLE,2025-10-03,Fri,1255,146988,False
GBPCAD.DWX,COMPLETE,USABLE,2025-10-04,Sat,0,0,False
GBPCAD.DWX,COMPLETE,USABLE,2025-10-05,Sun,169,15384,False
GBPCAD.DWX,COMPLETE,USABLE,2025-10-06,Mon,1433,188234,False
