datetime,currency,event_name,impact,actual,forecast,previous,impact_numeric,is_high_impact,is_nfp,is_fomc,is_ecb,is_boe,is_gdp,is_cpi,is_pmi,day_of_week,hour,day,is_first_friday
2017-01-30T21:45:00Z,NZD,Visitor Arrivals m/m,LOW,-1.3%,,0.4%,1,0,0,0,0,0,0,0,0,0,21,30,0
2017-01-30T23:22:00Z,GBP,GfK Consumer Confidence,MEDIUM,-5,-8,-7,2,0,0,0,0,0,0,0,0,0,23,30,0
2017-01-30T23:30:00Z,JPY,Household Spending y/y,MEDIUM,-0.3%,-0.8%,-1.5%,2,0,0,0,0,0,0,0,0,0,23,30,0
2017-01-30T23:50:00Z,JPY,Prelim Industrial Production m/m,MEDIUM,0.5%,0.4%,1.5%,2,0,0,0,0,0,0,0,0,0,23,30,0
2017-01-31T00:30:00Z,AUD,NAB Business Confidence,MEDIUM,6,,6,2,0,0,0,0,0,0,0,0,1,0,31,0
2017-01-31T02:56:00Z,JPY,BOJ Outlook Report,HIGH,,,,3,1,0,0,0,0,0,0,0,1,2,31,0
2017-01-31T05:00:00Z,JPY,Housing Starts y/y,MEDIUM,3.9%,8.5%,6.7%,2,0,0,0,0,0,0,0,0,1,5,31,0
2017-01-31T06:30:00Z,EUR,French Flash GDP q/q,HIGH,0.4%,0.4%,0.2%,3,1,0,0,0,0,1,0,0,1,6,31,0
2017-01-31T07:00:00Z,EUR,German Retail Sales m/m,HIGH,-0.9%,0.6%,-1.7%,3,1,0,0,0,0,0,0,0,1,7,31,0
2017-01-31T07:45:00Z,EUR,French Consumer Spending m/m,LOW,-0.8%,0.2%,0.6%,1,0,0,0,0,0,0,0,0,1,7,31,0
2017-01-31T08:00:00Z,EUR,ECB President Draghi Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,1,8,31,0
2017-01-31T08:55:00Z,EUR,German Unemployment Change,HIGH,-26K,-5K,-20K,3,1,0,0,0,0,0,0,0,1,8,31,0
2017-01-31T09:00:00Z,EUR,Italian Monthly Unemployment Rate,HIGH,12.0%,11.8%,12.0%,3,1,0,0,0,0,0,0,0,1,9,31,0
2017-01-31T09:30:00Z,GBP,Net Lending to Individuals m/m,MEDIUM,4.8B,5.3B,5.1B,2,0,0,0,0,0,0,0,0,1,9,31,0
2017-01-31T10:00:00Z,EUR,Core CPI Flash Estimate y/y,HIGH,0.9%,0.9%,0.9%,3,1,0,0,0,0,0,1,0,1,10,31,0
2017-01-31T10:33:00Z,GBP,10-y Bond Auction,LOW,1.45|2.3,,1.16|2.5,1,0,0,0,0,0,0,0,0,1,10,31,0
2017-01-31T13:30:00Z,CAD,GDP m/m,HIGH,0.4%,0.3%,-0.2%,3,1,0,0,0,0,1,0,0,1,13,31,0
2017-01-31T14:00:00Z,USD,S&P/CS Composite-20 HPI y/y,LOW,5.3%,5.0%,5.1%,1,0,0,0,0,0,0,0,0,1,14,31,0
2017-01-31T14:45:00Z,USD,Chicago PMI,MEDIUM,50.3,55.1,54.6,2,0,0,0,0,0,0,0,1,1,14,31,0
2017-01-31T15:00:00Z,USD,CB Consumer Confidence,MEDIUM,111.8,112.6,113.3,2,0,0,0,0,0,0,0,0,1,15,31,0
2017-01-31T20:29:59Z,CNY,Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,1,20,31,0
2017-01-31T20:30:00Z,CNY,Non-Manufacturing PMI,MEDIUM,54.6,,54.5,2,0,0,0,0,0,0,0,1,1,20,31,0
2017-01-31T20:30:00Z,NZD,Unemployment Rate,HIGH,5.2%,4.8%,4.9%,3,1,0,0,0,0,0,0,0,1,20,31,0
2017-01-31T20:30:00Z,NZD,Labor Cost Index q/q,LOW,0.4%,0.5%,0.4%,1,0,0,0,0,0,0,0,0,1,20,31,0
2017-01-31T20:30:00Z,USD,FOMC Statement,HIGH,,,,3,1,0,1,0,0,0,0,0,1,20,31,0
2017-01-31T20:30:00Z,USD,Construction Spending m/m,MEDIUM,-0.2%,0.2%,0.9%,2,0,0,0,0,0,0,0,0,1,20,31,0
2017-01-31T20:30:00Z,USD,ISM Manufacturing Prices,MEDIUM,69.0,66.0,65.5,2,0,0,0,0,0,0,0,0,1,20,31,0
2017-01-31T21:45:00Z,NZD,Employment Change q/q,HIGH,0.8%,0.8%,1.3%,3,1,0,0,0,0,0,0,0,1,21,31,0
2017-01-31T22:30:00Z,AUD,AIG Manufacturing Index,MEDIUM,51.2,,55.4,2,0,0,0,0,0,0,0,0,1,22,31,0
2017-01-31T22:35:00Z,CAD,BOC Gov Poloz Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,1,22,31,0
2017-02-01T00:01:00Z,GBP,BRC Shop Price Index y/y,LOW,-1.7%,,-1.4%,1,0,0,0,0,0,0,0,0,2,0,1,0
2017-02-01T00:30:00Z,JPY,Final Manufacturing PMI,MEDIUM,52.7,52.8,52.8,2,0,0,0,0,0,0,0,1,2,0,1,0
2017-02-01T01:00:00Z,CNY,Manufacturing PMI,MEDIUM,51.3,51.2,51.4,2,0,0,0,0,0,0,0,1,2,1,1,0
2017-02-01T05:30:00Z,AUD,Commodity Prices y/y,LOW,55.7%,,44.8%,1,0,0,0,0,0,0,0,0,2,5,1,0
2017-02-01T07:00:00Z,GBP,Nationwide HPI m/m,LOW,0.2%,0.0%,0.8%,1,0,0,0,0,0,0,0,0,2,7,1,0
2017-02-01T08:15:00Z,EUR,Spanish Manufacturing PMI,MEDIUM,55.6,55.1,55.3,2,0,0,0,0,0,0,0,1,2,8,1,0
2017-02-01T08:30:00Z,CHF,Manufacturing PMI,MEDIUM,54.6,56.1,56.0,2,0,0,0,0,0,0,0,1,2,8,1,0
2017-02-01T08:45:00Z,EUR,Italian Manufacturing PMI,MEDIUM,53.0,53.3,53.2,2,0,0,0,0,0,0,0,1,2,8,1,0
2017-02-01T08:50:00Z,EUR,French Final Manufacturing PMI,MEDIUM,53.6,53.4,53.4,2,0,0,0,0,0,0,0,1,2,8,1,0
2017-02-01T08:55:00Z,EUR,German Final Manufacturing PMI,MEDIUM,56.4,56.5,56.5,2,0,0,0,0,0,0,0,1,2,8,1,0
2017-02-01T09:00:00Z,EUR,Final Manufacturing PMI,MEDIUM,55.2,55.1,55.1,2,0,0,0,0,0,0,0,1,2,9,1,0
2017-02-01T09:30:00Z,GBP,Final Manufacturing PMI,MEDIUM,55.9,55.9,56.1,2,0,0,0,0,0,0,0,1,2,9,1,0
2017-02-01T13:15:00Z,USD,ADP Non-Farm Employment Change,HIGH,246K,165K,151K,3,1,1,0,0,0,0,0,0,2,13,1,0
2017-02-01T14:30:00Z,CAD,Manufacturing PMI,MEDIUM,53.5,,51.8,2,0,0,0,0,0,0,0,1,2,14,1,0
2017-02-01T14:45:00Z,USD,Final Manufacturing PMI,MEDIUM,55.0,55.1,55.1,2,0,0,0,0,0,0,0,1,2,14,1,0
2017-02-01T15:00:00Z,USD,ISM Manufacturing PMI,MEDIUM,56.0,55.0,54.7,2,0,0,0,0,0,0,0,1,2,15,1,0
2017-02-01T15:30:00Z,USD,Crude Oil Inventories,HIGH,6.5M,2.6M,2.8M,3,1,0,0,0,0,0,0,0,2,15,1,0
2017-02-01T19:00:00Z,USD,Federal Funds Rate,HIGH,0.75%,0.75%,0.75%,3,1,0,1,0,0,0,0,0,2,19,1,0
2017-02-01T20:29:59Z,CNY,Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,2,20,1,0
2017-02-01T20:29:59Z,USD,Total Vehicle Sales,LOW,17.6M,17.9M,18.4M,1,0,0,0,0,0,0,0,0,2,20,1,0
2017-02-01T20:29:59Z,USD,Wards Total Vehicle Sales,LOW,17.5M,17.5M,18.1M,1,0,0,0,0,0,0,0,0,2,20,1,0
2017-02-01T20:30:00Z,AUD,Goods Trade Balance,HIGH,3.51B,2.00B,2.04B,3,1,0,0,0,0,0,0,0,2,20,1,0
2017-02-01T20:30:00Z,GBP,Monetary Policy Summary,HIGH,,,,3,1,0,0,0,0,0,0,0,2,20,1,0
2017-02-01T20:30:00Z,GBP,MPC Official Bank Rate Votes,HIGH,0-0-9,0-0-9,0-0-9,3,1,0,0,0,1,0,0,0,2,20,1,0
2017-02-01T20:30:00Z,GBP,Official Bank Rate,HIGH,0.25%,0.25%,0.25%,3,1,0,0,0,0,0,0,0,2,20,1,0
2017-02-01T20:30:00Z,GBP,Asset Purchase Facility,MEDIUM,435B,435B,435B,2,0,0,0,0,0,0,0,0,2,20,1,0
2017-02-01T20:30:00Z,GBP,MPC Asset Purchase Facility Votes,MEDIUM,0-0-9,0-0-9,0-0-9,2,0,0,0,0,0,0,0,0,2,20,1,0
2017-02-01T20:30:00Z,USD,Challenger Job Cuts y/y,LOW,-38.8%,,42.4%,1,0,0,0,0,0,0,0,0,2,20,1,0
2017-02-01T20:30:00Z,USD,Prelim Nonfarm Productivity q/q,MEDIUM,1.3%,1.0%,3.1%,2,0,0,0,0,0,0,0,0,2,20,1,0
2017-02-01T20:30:00Z,USD,Prelim Unit Labor Costs q/q,MEDIUM,1.7%,2.3%,0.7%,2,0,0,0,0,0,0,0,0,2,20,1,0
2017-02-01T23:50:00Z,JPY,Monetary Base y/y,LOW,22.6%,24.2%,23.1%,1,0,0,0,0,0,0,0,0,2,23,1,0
2017-02-02T00:30:00Z,AUD,Building Approvals m/m,MEDIUM,-1.2%,-1.7%,7.5%,2,0,0,0,0,0,0,0,0,3,0,2,0
2017-02-02T03:45:00Z,JPY,10-y Bond Auction,LOW,0.09|3.6,,0.06|3.6,1,0,0,0,0,0,0,0,0,3,3,2,0
2017-02-02T05:00:00Z,JPY,Consumer Confidence,MEDIUM,43.2,43.7,43.1,2,0,0,0,0,0,0,0,0,3,5,2,0
2017-02-02T08:00:00Z,EUR,Spanish Unemployment Change,HIGH,57.3K,60.2K,-86.8K,3,1,0,0,0,0,0,0,0,3,8,2,0
2017-02-02T08:15:00Z,CHF,Retail Sales y/y,HIGH,-3.5%,0.5%,0.8%,3,1,0,0,0,0,0,0,0,3,8,2,0
2017-02-02T09:00:00Z,EUR,ECB Economic Bulletin,HIGH,,,,3,1,0,0,0,0,0,0,0,3,9,2,0
2017-02-02T09:30:00Z,GBP,Construction PMI,MEDIUM,52.2,53.9,54.2,2,0,0,0,0,0,0,0,1,3,9,2,0
2017-02-02T09:57:00Z,EUR,French 10-y Bond Auction,LOW,1.07|2.1,,0.78|2.0,1,0,0,0,0,0,0,0,0,3,9,2,0
2017-02-02T10:00:00Z,EUR,PPI m/m,LOW,0.7%,0.5%,0.3%,1,0,0,0,0,0,0,0,0,3,10,2,0
2017-02-02T12:00:00Z,GBP,BOE Monetary Policy Report,HIGH,,,,3,1,0,0,0,1,0,0,0,3,12,2,0
2017-02-02T12:15:00Z,EUR,ECB President Draghi Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,3,12,2,0
2017-02-02T12:30:00Z,GBP,BOE Gov Carney Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,3,12,2,0
2017-02-02T13:30:00Z,USD,Unemployment Claims,HIGH,246K,251K,260K,3,1,0,0,0,0,0,0,0,3,13,2,0
2017-02-02T15:30:00Z,USD,Natural Gas Storage,LOW,-87B,-82B,-119B,1,0,0,0,0,0,0,0,0,3,15,2,0
2017-02-02T20:29:59Z,CNY,Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,3,20,2,0
2017-02-02T20:30:00Z,EUR,Retail Sales m/m,HIGH,-0.3%,0.3%,-0.6%,3,1,0,0,0,0,0,0,0,3,20,2,0
2017-02-02T20:30:00Z,USD,Non-Farm Employment Change,HIGH,227K,170K,157K,3,1,1,0,0,0,0,0,0,3,20,2,0
2017-02-02T20:30:00Z,USD,Unemployment Rate,HIGH,4.8%,4.7%,4.7%,3,1,0,0,0,0,0,0,0,3,20,2,0
2017-02-02T20:30:00Z,USD,Factory Orders m/m,MEDIUM,1.3%,1.5%,-2.3%,2,0,0,0,0,0,0,0,0,3,20,2,0
2017-02-02T22:30:00Z,AUD,AIG Services Index,MEDIUM,54.5,,57.7,2,0,0,0,0,0,0,0,0,3,22,2,0
2017-02-02T23:50:00Z,JPY,Monetary Policy Meeting Minutes,HIGH,,,,3,1,0,0,0,0,0,0,0,3,23,2,0
2017-02-03T00:00:00Z,NZD,ANZ Commodity Prices m/m,LOW,-0.1%,,0.7%,1,0,0,0,0,0,0,0,0,4,0,3,1
2017-02-03T01:45:00Z,CNY,Caixin Manufacturing PMI,MEDIUM,51.0,51.8,51.9,2,0,0,0,0,0,0,0,1,4,1,3,1
2017-02-03T08:15:00Z,EUR,Spanish Services PMI,MEDIUM,54.2,54.7,55.0,2,0,0,0,0,0,0,0,1,4,8,3,1
2017-02-03T08:45:00Z,EUR,Italian Services PMI,MEDIUM,52.4,52.6,52.3,2,0,0,0,0,0,0,0,1,4,8,3,1
2017-02-03T08:50:00Z,EUR,French Final Services PMI,MEDIUM,54.1,53.9,53.9,2,0,0,0,0,0,0,0,1,4,8,3,1
2017-02-03T08:55:00Z,EUR,German Final Services PMI,MEDIUM,53.4,53.2,53.2,2,0,0,0,0,0,0,0,1,4,8,3,1
2017-02-03T09:00:00Z,EUR,Final Services PMI,MEDIUM,53.7,53.6,53.6,2,0,0,0,0,0,0,0,1,4,9,3,1
2017-02-03T09:30:00Z,GBP,Final Services PMI,MEDIUM,54.5,55.8,56.2,2,0,0,0,0,0,0,0,1,4,9,3,1
2017-02-03T10:00:00Z,EUR,Italian Prelim CPI m/m,HIGH,0.2%,0.2%,0.4%,3,1,0,0,0,0,0,0,0,4,10,3,1
2017-02-03T13:30:00Z,USD,Average Hourly Earnings m/m,HIGH,0.1%,0.3%,0.2%,3,1,0,0,0,0,0,0,0,4,13,3,1
2017-02-03T14:15:00Z,USD,FOMC Member Evans Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,4,14,3,1
2017-02-03T14:45:00Z,USD,Final Services PMI,MEDIUM,55.6,55.1,55.1,2,0,0,0,0,0,0,0,1,4,14,3,1
2017-02-03T15:00:00Z,USD,ISM Services PMI,MEDIUM,56.5,57.0,57.2,2,0,0,0,0,0,0,0,1,4,15,3,1
2017-02-05T20:29:59Z,NZD,Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,6,20,5,0
2017-02-05T20:30:00Z,AUD,ANZ Job Advertisements m/m,LOW,4.0%,,-2.2%,1,0,0,0,0,0,0,0,0,6,20,5,0
2017-02-05T20:30:00Z,JPY,Average Cash Earnings y/y,LOW,0.1%,0.4%,0.5%,1,0,0,0,0,0,0,0,0,6,20,5,0
2017-02-06T00:00:00Z,AUD,MI Inflation Gauge m/m,HIGH,0.6%,,0.5%,3,1,0,0,0,0,0,0,0,0,0,6,0
2017-02-06T00:30:00Z,AUD,Retail Sales m/m,HIGH,-0.1%,0.3%,0.1%,3,1,0,0,0,0,0,0,0,0,0,6,0
2017-02-06T01:45:00Z,CNY,Caixin Services PMI,MEDIUM,53.1,53.6,53.4,2,0,0,0,0,0,0,0,1,0,1,6,0
2017-02-06T07:00:00Z,EUR,German Factory Orders m/m,MEDIUM,5.2%,0.6%,-3.6%,2,0,0,0,0,0,0,0,0,0,7,6,0
2017-02-06T09:10:00Z,EUR,Retail PMI,MEDIUM,50.1,,50.4,2,0,0,0,0,0,0,0,1,0,9,6,0
2017-02-06T09:30:00Z,EUR,Sentix Investor Confidence,LOW,17.4,16.7,18.2,1,0,0,0,0,0,0,0,0,0,9,6,0
2017-02-06T14:00:00Z,EUR,ECB President Draghi Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,0,14,6,0
2017-02-06T15:00:00Z,USD,Labor Market Conditions Index m/m,LOW,1.3,,0.6,1,0,0,0,0,0,0,0,0,0,15,6,0
2017-02-06T19:00:00Z,USD,Loan Officer Survey,LOW,,,,1,0,0,0,0,0,0,0,0,0,19,6,0
2017-02-06T20:30:00Z,AUD,RBA Rate Statement,HIGH,,,,3,1,0,0,0,0,0,0,0,0,20,6,0
2017-02-06T20:30:00Z,CAD,Building Permits m/m,MEDIUM,-6.6%,-3.5%,-1.2%,2,0,0,0,0,0,0,0,0,0,20,6,0
2017-02-06T20:30:00Z,EUR,French Trade Balance,HIGH,-3.4B,-4.2B,-4.4B,3,1,0,0,0,0,0,0,0,0,20,6,0
2017-02-06T20:30:00Z,USD,Trade Balance,HIGH,-44.3B,-45.0B,-45.7B,3,1,0,0,0,0,0,0,0,0,20,6,0
2017-02-06T20:30:00Z,USD,JOLTS Job Openings,MEDIUM,5.50M,5.56M,5.51M,2,0,0,0,0,0,0,0,0,0,20,6,0
2017-02-06T20:30:00Z,USD,RCM/TIPP Economic Optimism,MEDIUM,56.4,56.2,55.6,2,0,0,0,0,0,0,0,0,0,20,6,0
2017-02-06T21:30:00Z,USD,FOMC Member Harker Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,0,21,6,0
2017-02-06T22:30:00Z,AUD,AIG Construction Index,MEDIUM,47.7,,47.0,2,0,0,0,0,0,0,0,0,0,22,6,0
2017-02-07T00:01:00Z,GBP,BRC Retail Sales Monitor y/y,HIGH,-0.6%,,1.0%,3,1,0,0,0,0,0,0,0,1,0,7,0
2017-02-07T02:00:00Z,NZD,Inflation Expectations q/q,HIGH,1.92%,,1.68%,3,1,0,0,0,0,0,0,0,1,2,7,0
2017-02-07T03:30:00Z,AUD,Cash Rate,HIGH,1.50%,1.50%,1.50%,3,1,0,0,0,0,0,0,0,1,3,7,0
2017-02-07T05:00:00Z,JPY,Leading Indicators,LOW,105.2%,105.6%,102.8%,1,0,0,0,0,0,0,0,0,1,5,7,0
2017-02-07T06:45:00Z,CHF,SECO Consumer Climate,LOW,-3,-11,-13,1,0,0,0,0,0,0,0,0,1,6,7,0
2017-02-07T07:00:00Z,EUR,German Industrial Production m/m,MEDIUM,-3.0%,0.2%,0.5%,2,0,0,0,0,0,0,0,0,1,7,7,0
2017-02-07T07:45:00Z,EUR,French Gov Budget Balance,LOW,-69.0B,,-93.3B,1,0,0,0,0,0,0,0,0,1,7,7,0
2017-02-07T08:00:00Z,CHF,Foreign Currency Reserves,LOW,644B,,645B,1,0,0,0,0,0,0,0,0,1,8,7,0
2017-02-07T08:30:00Z,GBP,Halifax HPI m/m,MEDIUM,-0.9%,0.2%,1.6%,2,0,0,0,0,0,0,0,0,1,8,7,0
2017-02-07T13:30:00Z,CAD,Trade Balance,HIGH,0.9B,1.2B,1.0B,3,1,0,0,0,0,0,0,0,1,13,7,0
2017-02-07T14:00:00Z,NZD,GDT Price Index,HIGH,1.3%,,0.6%,3,1,0,0,0,0,0,0,0,1,14,7,0
2017-02-07T15:00:00Z,CAD,Ivey PMI,MEDIUM,57.2,58.3,60.8,2,0,0,0,0,0,0,0,1,1,15,7,0
2017-02-07T20:00:00Z,USD,Consumer Credit m/m,LOW,14.2B,20.3B,25.2B,1,0,0,0,0,0,0,0,0,1,20,7,0
2017-02-07T20:30:00Z,JPY,BOJ Summary of Opinions,HIGH,,,,3,1,0,0,0,0,0,0,0,1,20,7,0
2017-02-07T20:30:00Z,JPY,Current Account,LOW,1.67T,1.71T,1.80T,1,0,0,0,0,0,0,0,0,1,20,7,0
2017-02-07T20:30:00Z,NZD,RBNZ Monetary Policy Statement,HIGH,,,,3,1,0,0,0,0,0,0,0,1,20,7,0
2017-02-07T20:30:00Z,NZD,RBNZ Rate Statement,HIGH,,,,3,1,0,0,0,0,0,0,0,1,20,7,0
2017-02-07T23:50:00Z,JPY,Bank Lending y/y,LOW,2.5%,2.7%,2.6%,1,0,0,0,0,0,0,0,0,1,23,7,0
2017-02-08T05:00:00Z,JPY,Economy Watchers Sentiment,LOW,49.8,51.9,51.4,1,0,0,0,0,0,0,0,0,2,5,8,0
2017-02-08T10:33:00Z,EUR,German 10-y Bond Auction,LOW,0.33|2.2,,0.36|1.8,1,0,0,0,0,0,0,0,0,2,10,8,0
2017-02-08T13:00:00Z,GBP,MPC Member Cunliffe Speaks,MEDIUM,,,,2,0,0,0,0,0,0,0,0,2,13,8,0
2017-02-08T13:13:00Z,CAD,Housing Starts,MEDIUM,207K,202K,206K,2,0,0,0,0,0,0,0,0,2,13,8,0
2017-02-08T15:30:00Z,USD,Crude Oil Inventories,HIGH,13.8M,2.7M,6.5M,3,1,0,0,0,0,0,0,0,2,15,8,0
2017-02-08T18:01:00Z,USD,10-y Bond Auction,LOW,2.33|2.3,,2.34|2.6,1,0,0,0,0,0,0,0,0,2,18,8,0
2017-02-08T20:00:00Z,NZD,Official Cash Rate,HIGH,1.75%,1.75%,1.75%,3,1,0,0,0,0,0,0,0,2,20,8,0
2017-02-08T20:30:00Z,JPY,M2 Money Stock y/y,LOW,4.1%,4.0%,4.0%,1,0,0,0,0,0,0,0,0,2,20,8,0
2017-02-08T20:30:00Z,USD,Unemployment Claims,HIGH,234K,249K,246K,3,1,0,0,0,0,0,0,0,2,20,8,0
2017-02-08T21:00:00Z,NZD,RBNZ Press Conference,HIGH,,,,3,1,0,0,0,0,0,0,0,2,21,8,0
2017-02-08T21:45:00Z,NZD,Building Consents m/m,LOW,-7.2%,,-9.6%,1,0,0,0,0,0,0,0,0,2,21,8,0
2017-02-08T23:50:00Z,JPY,Core Machinery Orders m/m,LOW,6.7%,3.2%,-5.1%,1,0,0,0,0,0,0,0,0,2,23,8,0
2017-02-09T00:00:00Z,AUD,HIA New Home Sales m/m,LOW,0.2%,,6.1%,1,0,0,0,0,0,0,0,0,3,0,9,0
2017-02-09T00:01:00Z,GBP,RICS House Price Balance,LOW,25%,23%,23%,1,0,0,0,0,0,0,0,0,3,0,9,0
2017-02-09T00:10:00Z,NZD,RBNZ Gov Wheeler Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,3,0,9,0
2017-02-09T00:30:00Z,AUD,NAB Quarterly Business Confidence,MEDIUM,5,,6,2,0,0,0,0,0,0,0,0,3,0,9,0
2017-02-09T03:45:00Z,JPY,30-y Bond Auction,LOW,0.91|3.2,,0.75|3.3,1,0,0,0,0,0,0,0,0,3,3,9,0
2017-02-09T06:00:00Z,JPY,Prelim Machine Tool Orders y/y,LOW,3.5%,,4.4%,1,0,0,0,0,0,0,0,0,3,6,9,0
2017-02-09T06:45:00Z,CHF,Unemployment Rate,HIGH,3.3%,3.3%,3.3%,3,1,0,0,0,0,0,0,0,3,6,9,0
2017-02-09T07:00:00Z,EUR,German Trade Balance,HIGH,18.4B,23.2B,21.8B,3,1,0,0,0,0,0,0,0,3,7,9,0
2017-02-09T09:00:00Z,AUD,RBA Gov Lowe Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,3,9,9,0
2017-02-09T10:34:00Z,GBP,30-y Bond Auction,LOW,1.86|1.6,,1.96|1.7,1,0,0,0,0,0,0,0,0,3,10,9,0
2017-02-09T13:30:00Z,CAD,NHPI m/m,MEDIUM,0.1%,0.3%,0.2%,2,0,0,0,0,0,0,0,0,3,13,9,0
2017-02-09T15:00:00Z,USD,Final Wholesale Inventories m/m,LOW,1.0%,1.0%,1.0%,1,0,0,0,0,0,0,0,0,3,15,9,0
2017-02-09T15:30:00Z,USD,Natural Gas Storage,LOW,-152B,-155B,-87B,1,0,0,0,0,0,0,0,0,3,15,9,0
2017-02-09T16:35:00Z,CAD,Gov Council Member Schembri Speaks,MEDIUM,,,,2,0,0,0,0,0,0,0,0,3,16,9,0
2017-02-09T18:01:00Z,USD,30-y Bond Auction,LOW,3.01|2.2,,2.91|2.3,1,0,0,0,0,0,0,0,0,3,18,9,0
2017-02-09T18:10:00Z,USD,FOMC Member Evans Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,3,18,9,0
2017-02-09T18:30:00Z,GBP,BOE Gov Carney Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,3,18,9,0
2017-02-09T20:30:00Z,AUD,Home Loans m/m,LOW,0.4%,1.0%,1.3%,1,0,0,0,0,0,0,0,0,3,20,9,0
2017-02-09T20:30:00Z,CAD,Unemployment Rate,HIGH,6.8%,6.9%,6.9%,3,1,0,0,0,0,0,0,0,3,20,9,0
2017-02-09T20:30:00Z,EUR,French Prelim Private Payrolls q/q,LOW,0.4%,0.3%,0.3%,1,0,0,0,0,0,0,0,0,3,20,9,0
2017-02-09T20:30:00Z,GBP,Goods Trade Balance,HIGH,-10.9B,-11.5B,-11.6B,3,1,0,0,0,0,0,0,0,3,20,9,0
2017-02-09T20:30:00Z,GBP,Construction Output m/m,MEDIUM,1.8%,1.1%,0.4%,2,0,0,0,0,0,0,0,0,3,20,9,0
2017-02-09T20:30:00Z,GBP,Industrial Production m/m,MEDIUM,1.1%,-0.2%,2.0%,2,0,0,0,0,0,0,0,0,3,20,9,0
2017-02-09T20:30:00Z,USD,Prelim UoM Inflation Expectations,HIGH,2.8%,,2.6%,3,1,0,0,0,0,0,0,0,3,20,9,0
2017-02-09T20:30:00Z,USD,Import Prices m/m,MEDIUM,0.4%,0.4%,0.5%,2,0,0,0,0,0,0,0,0,3,20,9,0
2017-02-09T23:50:00Z,JPY,PPI y/y,LOW,0.5%,0.0%,-1.2%,1,0,0,0,0,0,0,0,0,3,23,9,0
2017-02-10T00:30:00Z,AUD,RBA Monetary Policy Statement,HIGH,,,,3,1,0,0,0,0,0,0,0,4,0,10,0
2017-02-10T02:57:00Z,CNY,Trade Balance,HIGH,355B,295B,275B,3,1,0,0,0,0,0,0,0,4,2,10,0
2017-02-10T03:24:00Z,CNY,USD-Denominated Trade Balance,HIGH,51.4B,49.8B,40.8B,3,1,0,0,0,0,0,0,0,4,3,10,0
2017-02-10T04:30:00Z,JPY,Tertiary Industry Activity m/m,LOW,-0.4%,-0.1%,0.3%,1,0,0,0,0,0,0,0,0,4,4,10,0
2017-02-10T07:45:00Z,EUR,French Industrial Production m/m,MEDIUM,-0.9%,-0.6%,2.4%,2,0,0,0,0,0,0,0,0,4,7,10,0
2017-02-10T09:00:00Z,EUR,Italian Industrial Production m/m,MEDIUM,1.4%,0.1%,0.8%,2,0,0,0,0,0,0,0,0,4,9,10,0
2017-02-10T09:30:00Z,GBP,Manufacturing Production m/m,MEDIUM,2.1%,0.3%,1.4%,2,0,0,0,0,0,0,0,0,4,9,10,0
2017-02-10T13:30:00Z,CAD,Employment Change,HIGH,48.3K,-10.1K,53.7K,3,1,0,0,0,0,0,0,0,4,13,10,0
2017-02-10T14:03:00Z,GBP,NIESR GDP Estimate,HIGH,0.7%,,0.6%,3,1,0,0,0,0,0,0,0,4,14,10,0
2017-02-10T15:00:00Z,USD,Prelim UoM Consumer Sentiment,HIGH,95.7,97.9,98.5,3,1,0,0,0,0,0,0,0,4,15,10,0
2017-02-10T19:00:00Z,USD,Federal Budget Balance,LOW,51.3B,29.7B,-27.5B,1,0,0,0,0,0,0,0,0,4,19,10,0
2017-02-11T12:30:00Z,USD,FOMC Member Fischer Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,5,12,11,0
2017-02-12T20:30:00Z,JPY,Prelim GDP Price Index y/y,HIGH,-0.1%,-0.2%,-0.2%,3,1,0,0,0,0,1,0,0,6,20,12,0
2017-02-12T23:50:00Z,JPY,Prelim GDP q/q,HIGH,0.2%,0.3%,0.3%,3,1,0,0,0,0,1,0,0,6,23,12,0
2017-02-13T07:00:00Z,EUR,German WPI m/m,LOW,0.8%,0.3%,1.2%,1,0,0,0,0,0,0,0,0,0,7,13,0
2017-02-13T10:00:00Z,EUR,EU Economic Forecasts,MEDIUM,,,,2,0,0,0,0,0,0,0,0,0,10,13,0
2017-02-13T20:30:00Z,CHF,CPI m/m,HIGH,0.0%,-0.1%,-0.1%,3,1,0,0,0,0,0,1,0,0,20,13,0
2017-02-13T20:30:00Z,CNY,New Loans,LOW,2030B,2440B,1040B,1,0,0,0,0,0,0,0,0,0,20,13,0
